Unnamed: 0,canonical_smiles,Label,scaffold
1699,C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,1,O=C1NCCN1
15785,CCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0,O=C1NCCN1
14395,Cc1ccc(S(=O)(=O)NC(=O)c2ccccn2)cc1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1
14508,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1
14622,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccccn1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1
14705,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1
14866,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccn1,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1
4483,CCCCn1c(=O)c(C(=O)Nc2ncccc2C)c(O)c2ccccc21,1,O=C(Nc1ccccn1)c1cc2ccccc2[nH]c1=O
15598,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1C,0,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]1
11409,Cc1ccc(OCC(O)CN2CCN(CC(O)COc3ccc(C)cc3)CC2)cc1,0,c1ccc(OCCCN2CCN(CCCOc3ccccc3)CC2)cc1
10495,CCOC(=O)c1cc2sccc2n1CC(=O)OC(C)C,0,c1cc2sccc2[nH]1
5178,COc1ccc2cc(C(=O)N[C@H]3CCOC3)cnc2c1,1,O=C(NC1CCOC1)c1cnc2ccccc2c1
5001,Cc1ccccc1C(=O)c1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(C(C)C)cc12,1,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
3257,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,c1ncc2ncn(C3CCCO3)c2n1
7477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,c1ncc2ncn(C3CCCO3)c2n1
12360,C=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,c1ncc2ncn(C3CCCO3)c2n1
10686,CCn1c(COc2ccc(Cl)c(C)c2)nnc1SCC(=O)N1CCCC1,0,O=C(CSc1nnc(COc2ccccc2)[nH]1)N1CCCC1
12415,CCn1c(COc2cccc(C)c2)nnc1SCC(=O)N1CCCC1,0,O=C(CSc1nnc(COc2ccccc2)[nH]1)N1CCCC1
8391,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cn1c(=O)cnc2ccccc21,0,O=C(Cn1c(=O)cnc2ccccc21)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
8558,Cc1ccc(NC(=O)Cn2c(=O)cnc3ccccc32)cc1S(=O)(=O)N1CCCCC1,0,O=C(Cn1c(=O)cnc2ccccc21)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
15786,COc1ccc(C2=C(c3ccc(OC)cc3)N3CCS(=O)(=O)N=C3S2)cc1,0,O=S1(=O)CCN2C(=N1)SC(c1ccccc1)=C2c1ccccc1
8549,O=C(COC(=O)c1ccc(F)cc1Cl)NC1CCS(=O)(=O)C1,0,O=C(COC(=O)c1ccccc1)NC1CCS(=O)(=O)C1
11374,c1ccc(N2CCN(c3c4c(nc5ncnn35)CCC4)CC2)cc1,0,c1ccc(N2CCN(c3c4c(nc5ncnn35)CCC4)CC2)cc1
13852,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0,c1ccc(-c2cccc(-c3ccccn3)n2)nc1
2252,COc1cc(C(=O)Nc2nnc(-c3sccc3C)s2)cc(OC)c1OC,1,O=C(Nc1nnc(-c2cccs2)s1)c1ccccc1
4722,C[C@H]1CN=C(Nc2ccccc2)N1CCc1cccc(F)c1,1,c1ccc(CCN2CCN=C2Nc2ccccc2)cc1
4723,Cc1cccc(CCN2CCN=C2Nc2ccccc2)c1,1,c1ccc(CCN2CCN=C2Nc2ccccc2)cc1
4724,Cc1cccc(CCN2C(Nc3ccccc3)=NC[C@@H]2CC(C)C)c1,1,c1ccc(CCN2CCN=C2Nc2ccccc2)cc1
4729,CC(C)C[C@H]1CN=C(Nc2ccccc2)N1CCc1ccc(F)cc1,1,c1ccc(CCN2CCN=C2Nc2ccccc2)cc1
13374,CCN1C(c2ccc(F)cc2)=CS/C1=C(\C#N)c1nnc2n1-c1ccccc1SC2,0,C(=C1NC(c2ccccc2)=CS1)c1nnc2n1-c1ccccc1SC2
13470,CN1C(c2ccc(F)cc2)=CS/C1=C(\C#N)c1nnc2n1-c1ccccc1SC2,0,C(=C1NC(c2ccccc2)=CS1)c1nnc2n1-c1ccccc1SC2
7504,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,1,O=C1CCC2C3=CCC4CCCC4C3=CCC2C1
6544,COc1ccc([C@H](Cc2ccncc2)c2ccc(NC(=O)N3CCCC3)cc2)cc1OC1CCCC1,1,O=C(Nc1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1)N1CCCC1
6251,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCC(O)CCCC4)cc2)CC1,1,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCC3)ccc1CN1CCNCC1
6464,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCC(O)CCC4)cc2)CC1,1,c1cc(-c2cn3c4nc(ncc24)NCCCCCCCCCC3)ccc1CN1CCNCC1
895,COc1ccc(OCC2CNC(=O)O2)cc1,1,O=C1NCC(COc2ccccc2)O1
6589,COc1ccc2cc(C(=O)NC3CC4(C3)CC(C(C)(C)O)C4)cnc2c1,1,O=C(NC1CC2(CCC2)C1)c1cnc2ccccc2c1
941,COc1cc(C2C(C#N)=C(N)Oc3cc(C)n(CCc4ccccc4)c(=O)c32)cc2c1OCO2,1,N=C1CC(c2ccc3c(c2)OCO3)c2c(ccn(CCc3ccccc3)c2=O)O1
9260,C=CCN1C(=O)/C(=C2/Sc3ccccc3N2C)SC1=Nc1c(C)n[nH]c1C,0,O=C1NC(=Nc2cn[nH]c2)SC1=C1Nc2ccccc2S1
12571,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)Cc2ccccc2)CC1
7315,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45[C@@H](O)C=CC(=O)[C@]35C)[C@]12O,1,O=C1C=CCC(CC2=CCC3C2CCC2C3CC3OC34CC=CC(=O)C24)O1
7608,COC1=CC(=O)c2ccc3cc(OC)cc(O)c3c2C1=O,1,O=C1C=CC(=O)c2c1ccc1ccccc21
3505,C(=N/Nc1nncc2ccccc12)\c1ccccn1,1,C(=NNc1nncc2ccccc12)c1ccccn1
4402,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,1,O=C(CC1CCCC2(CCCC(Cc3nc4ccccc4o3)O2)O1)c1ccc[nH]1
9690,Cc1nnc(NC(=O)C2CCCN(S(=O)(=O)c3ccccc3C(F)(F)F)C2)s1,0,O=C(Nc1nncs1)C1CCCN(S(=O)(=O)c2ccccc2)C1
10788,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,0,O=C(CN(C(=O)c1ccns1)c1ccc2c(c1)OCCO2)NC1CCCC1
14302,CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,0,O=C(CN(C(=O)c1ccns1)c1ccc2c(c1)OCCO2)NC1CCCC1
9761,CC(c1ccccc1)n1c(NCCCn2ccnc2)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2c(nc(NCCCn3ccnc3)n2Cc2ccccc2)[nH]1
1917,COc1cc2c(cc1NC(=O)C(C)OC(=O)c1ccc(S(=O)(=O)Nc3ccccc3Cl)cc1)oc1ccccc12,1,O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)Nc1ccc2c(c1)oc1ccccc12
7695,COc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2,1,O=c1ccc2ccc3c(c2o1)C=CCO3
11108,CCCCn1c(=O)c(C(=O)NCc2ccncc2)c(O)c2ccccc21,0,O=C(NCc1ccncc1)c1cc2ccccc2[nH]c1=O
11787,CCCn1c(=O)c(C(=O)NCc2ccncc2)c(O)c2ccccc21,0,O=C(NCc1ccncc1)c1cc2ccccc2[nH]c1=O
14126,CN1CCN(c2cc(-c3cc(O)c4ncccc4c3)ccn2)CC1,0,c1cnc2ccc(-c3ccnc(N4CCNCC4)c3)cc2c1
12427,COCCCN1CC23C=CC(O2)C(C(=O)OC)C3C1=O,0,O=C1NCC23C=CC(CC12)O3
5087,c1ccc2[nH]c(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,1,c1ccc2[nH]c(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1
4790,CCc1nnc(NC(=O)OCc2ccccc2)s1,1,O=C(Nc1nncs1)OCc1ccccc1
3359,O=C(NCCc1ccccc1)c1coc(=O)c(Br)c1,1,O=C(NCCc1ccccc1)c1ccc(=O)oc1
3362,O=C(NCCc1ccc(F)cc1)c1coc(=O)c(Br)c1,1,O=C(NCCc1ccccc1)c1ccc(=O)oc1
14263,Cc1cc(=O)oc(C)c1C(=O)NCCc1ccccc1,0,O=C(NCCc1ccccc1)c1ccc(=O)oc1
10804,Cc1ccc(OCc2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)n2Cc2ccco2)cc1,0,O=C(CSc1nnc(COc2ccccc2)n1Cc1ccco1)Nc1ccc2c(c1)OCCO2
3325,COc1cc(/C=C2\SC(N)=NC2=O)ccc1O,1,N=C1NC(=O)C(=Cc2ccccc2)S1
4489,CCN(CC)c1ccc(/C=C2\SC(N)=NC2=O)cc1,1,N=C1NC(=O)C(=Cc2ccccc2)S1
4490,COc1cc(/C=C2\SC(N)=NC2=O)cc(Cl)c1O,1,N=C1NC(=O)C(=Cc2ccccc2)S1
11353,Cc1cc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C2CCCCC2)no1,0,O=C(CSc1nnc(CNc2ccccc2)n1C1CCCCC1)Nc1ccon1
11207,Cc1cc(C)cc(NC(=O)C2CCN(c3nccs3)CC2)c1,0,O=C(Nc1ccccc1)C1CCN(c2nccs2)CC1
13863,O=C(NCc1ccco1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,0,O=C(NCc1ccco1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1
8981,O=C(NC1CCCC1)C(c1cccs1)N(C(=O)c1ccco1)c1ccc2c(c1)OCCO2,0,O=C(NC1CCCC1)C(c1cccs1)N(C(=O)c1ccco1)c1ccc2c(c1)OCCO2
10749,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2ccncc2)s1,0,O=C(Nc1nnc(-c2ccncc2)s1)c1ccccc1
15564,COc1ccc(CCNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1OC,0,O=C(Cn1c(-c2cnon2)nc2ccccc21)NCCc1ccccc1
15268,O=C1OC(N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0,O=C1OC(N2CCN(C(=O)c3ccco3)CC2)c2ccccc21
14038,CCCCC#Cc1ccc(NCC2CCNCC2)c(C(N)=O)c1,0,c1ccc(NCC2CCNCC2)cc1
14484,CCCCC#Cc1ccc(NCC2CCN(C(C)=O)CC2)c(C(N)=O)c1,0,c1ccc(NCC2CCNCC2)cc1
13097,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2Cc2ccc(Cl)cc2)n(C)c1=O,0,O=C(c1ccco1)N1CCN(Cc2nc3[nH]c(=O)[nH]c(=O)c3n2Cc2ccccc2)CC1
13347,Cc1ccc(Cn2c(CN3CCN(C(=O)c4ccco4)CC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,O=C(c1ccco1)N1CCN(Cc2nc3[nH]c(=O)[nH]c(=O)c3n2Cc2ccccc2)CC1
10741,O=C(CSc1nnnn1C1CCCCC1)NCc1ccc2c(c1)OCO2,0,O=C(CSc1nnnn1C1CCCCC1)NCc1ccc2c(c1)OCO2
12153,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCc4ccco4)cc3N2)cc1,0,O=C(NCc1ccco1)c1cc2n(n1)CCC(c1ccccc1)N2
12444,O=C(NCc1ccco1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Br)cc1)N2,0,O=C(NCc1ccco1)c1cc2n(n1)CCC(c1ccccc1)N2
3218,CCC(C)Oc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,1,c1ccc(Nc2nccc(-c3ccncc3)n2)cc1
8385,Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2cccc([N+](=O)[O-])c2)cs1,0,O=C(Cc1nc(COC(=O)c2ccccc2)cs1)Nc1ccccc1
10118,Cc1sc(NC(=O)CSc2nc(N)n(CC(=O)c3ccccc3)n2)c(C#N)c1C,0,O=C(CSc1ncn(CC(=O)c2ccccc2)n1)Nc1cccs1
9915,CCOc1ccccc1N(C(=O)Cn1nnnc1-c1ccc(C)o1)C(CC)C(=O)NC(C)(C)C,0,O=C(Cn1nnnc1-c1ccco1)Nc1ccccc1
4587,COc1cc(C#N)ccc1OCC(=O)N1CCc2ccccc2C1,1,O=C(COc1ccccc1)N1CCc2ccccc2C1
5004,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)c3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
5415,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(C)(C)C)c3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
5819,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(N)=O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
5840,CCCCCCCCc1ccc(OCC(=O)Cn2cc(Cl)c3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
6202,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
6416,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C=O)c3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
6433,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C#N)c3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
6489,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(C)=O)c3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
6713,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)OC)c3cc(C(=O)O)ccc32)cc1,1,O=C(COc1ccccc1)Cn1ccc2ccccc21
14189,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)c3ccccc32)cc1,0,O=C(COc1ccccc1)Cn1ccc2ccccc21
14190,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3c(C(=O)O)cccc32)cc1,0,O=C(COc1ccccc1)Cn1ccc2ccccc21
14191,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C#N)ccc32)cc1,0,O=C(COc1ccccc1)Cn1ccc2ccccc21
14192,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)OC)ccc32)cc1,0,O=C(COc1ccccc1)Cn1ccc2ccccc21
14524,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C=O)ccc32)cc1,0,O=C(COc1ccccc1)Cn1ccc2ccccc21
3352,Cn1c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)nc2[nH]1
6656,N#CN1CC(OCc2ccc(-c3ccc4c(c3)OCCO4)cc2)(c2ccccc2)C1,1,c1ccc(C2(OCc3ccc(-c4ccc5c(c4)OCCO5)cc3)CNC2)cc1
11516,O=C(Oc1cccc2cccnc12)c1ccc(Br)o1,0,O=C(Oc1cccc2cccnc12)c1ccco1
8571,CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)c1ccc2[nH]c3c(c2c1)CC(C)CC3,0,O=C(CNC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1
10777,O=C(NC1CCCCC1)C(c1ccncc1)N(C(=O)Cn1nnc(-c2cccs2)n1)C1CCCC1,0,O=C(NC1CCCCC1)C(c1ccncc1)N(C(=O)Cn1nnc(-c2cccs2)n1)C1CCCC1
11180,CCCC1(C(=O)OC)NC(c2ccc(OC)c(OC)c2)C2C(=O)N(c3ccc4c(c3)OCO4)C(=O)C21,0,c1ccc(C2NCc3cn(-c4ccc5c(c4)OCO5)cc32)cc1
6594,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1,O=C(Nc1ccccc1)Nc1cccc(-c2ccc3ncncc3c2)c1
13137,Cc1ccc2cc(CN(CC(C)C)C(=O)C3CCCO3)c(=O)[nH]c2c1,0,O=C(NCc1cc2ccccc2[nH]c1=O)C1CCCO1
11363,COc1ccccc1N1CCN(C(=O)CSc2nnc(NC(=O)C3CC3)s2)CC1,0,O=C(Nc1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)s1)C1CC1
5655,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2nccc3[nH]ccc23)c1=O,1,O=C(NC1CC1)c1ccc(=O)n(Cc2nccc3[nH]ccc23)c1
14292,Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C,0,O=C(c1ccccc1)c1c2c(=O)n(-c3ccccc3)c(=O)c2cc2c(=O)n(-c3ccccc3)c(=O)c12
10430,COc1ccc(N2C(=O)CC(Cc3ccccc3)C2=O)cc1,0,c1ccc(Cc2ccn(-c3ccccc3)c2)cc1
15313,Cn1nc(OCc2ccccc2)ccc1=O,0,O=c1ccc(OCc2ccccc2)n[nH]1
853,COc1ccc2c(c1)c(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccccc1
9125,O=C(NC1CCN(C(=O)N2CCOCC2)CC1)c1ccccc1,0,O=C(NC1CCN(C(=O)N2CCOCC2)CC1)c1ccccc1
13741,O=C(COC(=O)c1cccnc1Nc1ccccc1F)NCc1ccc2c(c1)OCO2,0,O=C(COC(=O)c1cccnc1Nc1ccccc1)NCc1ccc2c(c1)OCO2
13124,CCCc1nc2oc(C(=O)OCC)c(N)c2c2c1COC(C)(C)C2,0,c1cc2c3c(cnc2o1)COCC3
11930,O=C(Cn1c(-c2ccco2)nc2ccccc21)N1CCCCC1,0,O=C(Cn1c(-c2ccco2)nc2ccccc21)N1CCCCC1
11492,c1ccc(-n2c(-c3ccncc3)nnc2-c2cccs2)cc1,0,c1ccc(-n2c(-c3ccncc3)nnc2-c2cccs2)cc1
11477,Cc1ccc(NC(=O)N(Cc2ccc3c(c2)OCO3)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,0,O=C(Nc1ccccc1)N(Cc1ccc2c(c1)OCO2)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3
12980,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)nc(N2CCCc3ccccc32)n1,0,c1ccc(N2CCN(Cc3ncnc(N4CCCc5ccccc54)n3)CC2)cc1
13061,Nc1nc(CN2CCN(c3ccccc3)CC2)nc(N2CCCc3ccccc32)n1,0,c1ccc(N2CCN(Cc3ncnc(N4CCCc5ccccc54)n3)CC2)cc1
4084,CCC1=NN2C(=N)/C(=C/c3c(C)nn(-c4ccccc4)c3Cl)C(=O)N=C2S1,1,N=C1C(=Cc2cnn(-c3ccccc3)c2)C(=O)N=C2SC=NN12
10283,COc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1,0,O=S(=O)(NCCSCc1ccco1)c1ccccc1
8445,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)Nc1ccccc1
6206,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c(=O)on1C(=O)N1CCCCC1,1,O=C(N1CCCCC1)n1cc(S(=O)(=O)c2ccccc2)c(=O)o1
11697,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCc2ccccc21,0,O=C(Cn1ccc2sccc21)N1CCc2ccccc21
5083,CC(C)(O)C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1,1,c1ccc(-c2c[nH]c3cncnc23)cc1
772,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(N2CCOCC2)nc1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(N2CCOCC2)nc1
13768,COc1ccc(C)cc1-n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0,O=C(CSc1nnnn1-c1ccccc1)c1ccc2c(c1)OCCO2
12296,O=C(CCn1nnc(-c2cccs2)n1)NC1CCCCC1,0,O=C(CCn1nnc(-c2cccs2)n1)NC1CCCCC1
423,N/C(=N\OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccn1,1,N=C(NOC(=O)c1ccccc1)c1ccccn1
4337,COc1ccc2c(c1)CCCN2C(N)=Nc1ccc(Cl)cc1,1,N=C(Nc1ccccc1)N1CCCc2ccccc21
15577,N#Cc1ccsc1NC(=O)CN1CCCCCC1,0,O=C(CN1CCCCCC1)Nc1cccs1
1912,N/C(Cc1cccc2ccccc12)=N\OC(=O)c1ccc(Br)o1,1,N=C(Cc1cccc2ccccc12)NOC(=O)c1ccco1
6983,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)n[nH]c1=O
7005,CCn1nc(-c2cccc(-c3cc(C(=O)NCCO)cc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)n[nH]c1=O
8706,O=C(CSc1nnnn1C1CCCCC1)NCCc1ccccc1,0,O=C(CSc1nnnn1C1CCCCC1)NCCc1ccccc1
15183,COc1ccccc1C(O)Cc1nc2ccccc2n1C,0,c1ccc(CCc2nc3ccccc3[nH]2)cc1
11049,CCOC(=O)CC12CN3CN(C1)CC(CC(=O)OCC)(C3)C2=O,0,O=C1C2CN3CC1CN(C2)C3
15014,CC(C)OC(=O)CC12CN3CN(C1)CC(CC(=O)OC(C)C)(C3)C2=O,0,O=C1C2CN3CC1CN(C2)C3
15912,CCOc1ncccc1C(=O)OCC(=O)c1ccc[nH]1,0,O=C(OCC(=O)c1ccc[nH]1)c1cccnc1
5651,COc1ccc2cc(C(=O)NC3CCCC3)cnc2c1,1,O=C(NC1CCCC1)c1cnc2ccccc2c1
271,Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,1,O=C(Nc1ccccc1)c1ccccc1N1CCCCC1
10882,O=C(CN(C(=O)CSc1nnc(COc2ccccc2)o1)c1ccc(F)cc1)NC1CCCCC1,0,O=C(CN(C(=O)CSc1nnc(COc2ccccc2)o1)c1ccccc1)NC1CCCCC1
1459,O=C(Cn1cc(C(=O)C(F)(F)F)c2cc(Br)ccc21)N1CCOCC1,1,O=C(Cn1ccc2ccccc21)N1CCOCC1
13419,CCCNC(=O)Nc1cc(C)on1,0,c1cnoc1
13677,Cc1ccc(-n2nnnc2SCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)cc1,0,O=C(CSc1nnnn1-c1ccccc1)c1c[nH]c(=O)[nH]c1=O
10379,CN(C(=O)c1ccccn1)c1nnc(-c2ccncc2)s1,0,O=C(Nc1nnc(-c2ccncc2)s1)c1ccccn1
2880,Cc1[nH]c2ccccc2c(=O)c1C(=O)/C=C/c1ccccc1,1,O=C(C=Cc1ccccc1)c1c[nH]c2ccccc2c1=O
9020,CCN1CCCC1CN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)NCc1ccccc1,0,O=C(NCc1ccccc1)N(Cc1cc2ccccc2[nH]c1=O)CC1CCCN1
369,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1,O=C1CC(=O)OCC2OC(=O)N3CCN=C(CCCC(OC4CC(NCc5ccccc5-c5c[nH]nn5)CCO4)C1)CC23
14756,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0,O=C1CC(=O)OCC2OC(=O)N3CCN=C(CCCC(OC4CC(NCc5ccccc5-c5c[nH]nn5)CCO4)C1)CC23
1698,Clc1ccc(-c2cc(-c3ccccn3)on2)c(Cl)c1,1,c1ccc(-c2cc(-c3ccccn3)on2)cc1
5892,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,1,O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1
10271,Cc1cc(S(=O)(=O)N2CCC(NC(=O)C34CC5CC(CC(C5)C3)C4)CC2)ccc1-n1cnnn1,0,O=C(NC1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1)C12CC3CC(CC(C3)C1)C2
6141,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCCCC4)c(C(N)=O)c3)CC2)c(C)c1,1,O=C(Nc1ccc(N2CCCCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1
6349,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCCCC4)cc3)CC2)c(C)c1,1,O=C(Nc1ccc(N2CCCCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1
14388,c1cncc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1,0,c1cncc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1
