canonical_smiles,Label
O=C1CN(c2ccc(C(=O)NC3CCN(CC(F)(F)F)CC3)cn2)CCN1,1
COc1ccc2cc(C(=O)N[C@H]3CCOC3)cnc2c1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Cl)cc1,1
Cc1c(Nc2nc3c(s2)CCCC3)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN=C(N)N)NC1=O,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(Cl)c3)c2)c1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(Cl)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCc3ccccc3)c2)c(F)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3c(Cl)cccc3Cl)c2)c1,1
COC(CN(C)N)c1ccc(F)cc1,1
Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCCC2O,1
COc1cc2cc(C(=O)c3ccc(O)cc3)oc2cc1O,1
Fc1cccc(Cl)c1-c1ncc(-c2ccc(Cc3ccccc3)cc2)[nH]1,1
COc1ccc(Cc2ccncc2)c2cc(C(F)(F)F)nn12,1
COc1ccc(S(=O)(=O)NCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)cc1,1
CN(N)C(C)(C)C(O)c1ccccc1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(Cl)cc3)c2)c1,1
COCCNC(=S)N=Nc1c(O)[nH]c2c(C)cc(C)cc12,1
O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccc(Cl)cc2)nc1-c1ccccc1,1
Cc1ccccc1Nc1cnccc1NS(C)(=O)=O,1
COc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
COc1ccc(C[C@@H]2NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC2=O)cc1,1
NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(C(F)(F)F)cc2)cc1,1
COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2,1
O=C1c2ccc(Nc3ccc(F)cc3Cl)cc2CCc2ccc(O)cc21,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(F)c3)c2)c1,1
NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,1
Clc1ccc(CN=c2ccn(Cc3ccccc3Cl)c3cc(Cl)ccc23)c(Cl)c1,1
COc1ccccc1-c1cn2c3nc(ncc13)NCCCCCCCC(O)CCCC2,1
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C(=O)O)nn12,1
COc1ccc(/C=N\NC(=O)c2sc(N)nc2C)cc1OC,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(O)cc1,1
CC1Cc2ccc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C(F)(F)F)c3)cc2CN1c1cncnc1,1
CCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(F)cc3)c2)c1,1
COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,1
COc1ccc(-c2ncn(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1
Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1CO,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(O)cc1,1
COc1ccccc1/C=C/c1ccc(=O)[nH]n1,1
COc1ccc(C[C@@H]2NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC2=O)cc1,1
COc1ccc2cc(C(=O)NCc3cn(C)cn3)cnc2c1,1
CCCCC#Cc1ccc(NC2CCN(C(=O)C3CC3)CC2)c(C(N)=O)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccccc1,1
CCOC(=O)c1c(Cc2cccc(OC)c2)[nH]c2c1cc(O)c1ccccc12,1
COc1ccc(CCCCOC(=O)N[C@H]2CNC2=O)cc1,1
O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc2ccccc2c1,1
COc1ccc2cc(C(=O)NCCN3CCNC3=O)cnc2c1,1
CC(C)CCC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1,1
O=C(N[C@H]1CNC1=O)OCc1ccc(-c2ccccc2)cc1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(Br)cc3)c2)c1,1
O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCO)n1,1
COc1ccc(/C=C2\SC(c3ccccc3Cl)=NC2=O)cc1,1
COc1cccc(CSC(C(=O)O)c2ccccc2)c1,1
Cc1cc(C)c2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1,1
Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCCO)n(C(C)c1ccccn1)c(=O)n3C,1
Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC[C@H]1CCNC1)n(C(C)c1ccccn1)c(=O)n3C,1
CNC(=O)c1cc(C(=O)NCC(C)C)cn(Cc2ccccc2)c1=O,1
CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
CC(=O)N1c2ccc(-c3ccc(CO)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(C(C)(C)C)cc2)C[C@H](C)N3C(C)=O)cc1,1
COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@H](C)N3C(C)=O)cc1,1
COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C(=O)O)cc4)cc32)c1,1
COc1ccccc1N[C@@H]1C[C@H](C)N(C(C)=O)c2ccc(-c3ccc(C(=O)O)cc3)cc21,1
CC(=O)N1c2ccc(-c3cccc(C(=O)O)c3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(OC(F)(F)F)cc1,1
O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(C(F)(F)F)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,1
CC(C#Cc1cncc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2O)nc1N,1
O=C(CCc1ccc(C2CCCCC2)cc1)N1CCCC1,1
CCOC(=O)c1c(Cc2ccc(F)cc2)[nH]c2c1cc(O)c1ccccc12,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NN)n1,1
CCCOc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1,1
CCCCCCCCc1ccc(OCC(=O)Cn2ccnc2)cc1,1
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,1
COc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
COC1=CC(=O)C(OC)=C(C(CCCCCCCCCO)OC(C)=O)C1=O,1
O=C(O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1
CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
Clc1ccccc1Oc1ccc(Nc2ncnc3[nH]ccc23)cc1,1
COc1ccc(C(=O)Cn2cc[nH]c2=O)cc1OC1CCCC1,1
Cc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,1
CS(=O)(=O)Nc1ccncc1Nc1ccccc1Cl,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
O=C(CCC1CCC(c2ccccc2)CC1)N1CCCC1,1
Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#Cc3cccnc3)nc2)[nH]1,1
O=C(OCc1ccccc1)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,1
O=C1N=C(c2ccc3ccccc3c2)S/C1=C\c1ccc(Oc2ccccc2)cc1,1
Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(c2ccc(C(C)(C)C)cc2)CC1,1
CC(C)C[C@H](N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1,1
[O-][n+]1cc(Cl)c(C[C@H](O)c2ccc(OC(F)F)c(OCC3CC3)c2)c(Cl)c1,1
CCCCCCN=c1ccn(Cc2ccccc2)c2c(OC)cccc12,1
Nc1ncc2[nH]cc(-c3cccc(C#CC4(O)CCCC4)c3)c2n1,1
CC(C)(O)c1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1,1
CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1,1
CCCCN=c1ccn(CCCc2ccccc2)c2cc(Cl)ccc12,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
COc1cccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)c1,1
CC(C)c1ccc(-c2ccc(NC3CCNCC3)c(C(N)=O)c2)cc1,1
CC[C@H](C)[C@H](N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1,1
CC(O)(C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1)c1cnccn1,1
CC(CN(C)N)c1ccccc1,1
CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1,1
CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1
COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
Cc1c(C(C)C)c(=O)on1C(=O)N1CC(C)CCC1C,1
Cc1cccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)c1C,1
Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1,1
CCNNC(=O)c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,1
Cc1cccc(/C=C/C2=NNC(=O)CC2)c1,1
Nc1cccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)c1F,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CC(C)Cc1ccc(C(C)c2nc3cc(CC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CCOC(=O)c1c(Cc2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12,1
CC(C)c1ccc(-c2ccc(NC3CCN(C(=O)C(N)C(C)C)CC3)c(C(N)=O)c2)cc1,1
CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccn1,1
CCOC(=O)c1c(CCCc2ccccc2)[nH]c2c1cc(O)c1ccccc12,1
COc1ccc(/C=C2\SC(c3ccc(C(=O)c4ccccc4)cc3)=NC2=O)cc1,1
CC1(C)OC[C@H](COc2cccc3c2CCc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,1
CC(C)CN(N)CCc1ccccc1,1
COC(CN(C)N)c1cccc(F)c1,1
Cc1c(Nc2nc3c(s2)CCC[C@@H]3O)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Br)cc5)cc4)C3=O)cc2)CC1,1
Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1C,1
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
CN(N)CC(O)c1ccc2ccccc2c1,1
COC(CN(C)N)c1ccc(Cl)cc1,1
O=C(O)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1,1
CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(-c2ccccc2C)[nH]c2c1cc(O)c1ccccc12,1
CC(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,1
CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O,1
COc1ccc2cc(C(=O)NCc3nn[nH]n3)cnc2c1,1
Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCC/C2=N\O,1
COc1ccc(C(CN(C)N)OC)cc1,1
CS(=O)(=O)Nc1ccncc1Oc1ccccc1,1
O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F,1
O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1ccc(OCc2ccccc2)cc1,1
CN1CCC(O)(C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)C1=O,1
Cc1ccc(CN(C)C(=O)n2oc(=O)c(C(C)C)c2C)cc1,1
COC(CN(C)N)c1cccc(Cl)c1,1
COc1cccc(C(CN(C)N)OC)c1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1,1
Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,1
O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1cccc(F)c1,1
NS(=O)(=O)c1ccc(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,1
CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@@]1(C)CC[C@@H]([C@H](CCC=C(C)C)C(=O)O)[C@]1(C)CC3,1
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H]([C@H](CCC=C(C)C)C(=O)O)CC[C@]4(C)C3=CC[C@H]2C1(C)C,1
NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,1
N#Cc1c(C2CCNCC2)cc(-c2ccccc2O)nc1N,1
CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CC(C)Cc1ccc(C(C)c2nc3c(C(=O)O)cccc3n2Cc2ccccc2Cl)cc1,1
O=C(O)C(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)c1cccc2ccccc12,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4c(c3)CCCC4)cs2)n1)C(=O)O,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3cccc4ccccc34)cs2)n1)C(=O)O,1
CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1)C(=O)O,1
Cc1cc(Oc2ccc(Cl)cc2NC(=O)Nc2cccc(C(F)(F)F)c2)cc(S(=O)(=O)O)c1Cl,1
O=C(Nc1ccccc1N1CCCCC1)c1ccno1,1
COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3C(F)(F)F)cc1CC2,1
Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12,1
COc1ccc(C(O)Cn2cc[nH]c2=O)cc1OC1Cc2ccccc2C1,1
COC(CN(C)N)c1cccc2ccccc12,1
CNC(=O)c1cc(C(N)=O)cn(Cc2ccccc2)c1=O,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCCCO2)c1=O,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
CC(=O)N1c2ccc(-c3cccc(CN4CCCCC4)c3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
CC(=O)N1c2ccc(-c3ccc(C(N)=O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1,1
CCCCC#Cc1ccc(NCC2CCOCC2)c(C(N)=O)c1,1
COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,1
O=C(O)c1c(-c2ccc(OC(F)(F)F)cc2)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1Cc1cccc(Cl)c1,1
COc1ccc2cc(C(=O)Nc3ncc[nH]3)cnc2c1,1
COc1ccc(C(CN(C)N)OCc2ccccc2)cc1,1
COc1ccc(C(Cc2ccc(C(=O)O)cc2)c2ccccc2)cc1OC1CCCC1,1
Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCC4)c3)c2n1,1
CCCCCON1C(=O)[C@@H](NC(=O)OCCCCC2CCCCC2)[C@@H]1C,1
COc1cc(/C=N\NC(=O)c2sc(N)nc2C)cc(OC)c1OC,1
COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3OC)cc1CC2,1
CC(C)(O)c1ccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)cc1,1
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CSCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CO)C(N)=O,1
COc1ccc(OC)c(CCN(C)N)c1,1
Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1,1
CCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1
C=C(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,1
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)nc3)cc1)n2Cc1ccccc1Cl,1
OC1CCCCCCCNc2ncc3c(-c4ccc(F)cc4)cn(c3n2)CCCC1,1
CCSCc1ccccc1OC(=O)NC,1
CC(N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1,1
CC(C)c1ccc(-c2ccc(NC3CCCCC3)c(C(N)=O)c2)cc1,1
COc1ccc(C(C)(C)Cn2cc[nH]c2=O)cc1OC1CCCC1,1
Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCCC2=O,1
CCNNC(=O)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,1
CCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1,1
CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,1
O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1)C(F)(F)F,1
CC1(C)OC[C@@H](COc2ccc3c(c2)CCc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,1
COc1ccc2cc(C(=O)NCc3ccn(C)n3)cnc2c1,1
CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2F)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
O=C(OCc1ccccc1)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
N#C/C(=C1/Nc2ccccc2S1)c1cc(Br)nc(Cl)n1,1
c1ccc2sc(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1,1
Cc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)cc1,1
Cc1cccc(C(=O)Nc2cccc(Nc3ccc4c(c3)CCc3ccccc3C4=O)c2)c1,1
COc1ccc2cc(C(=O)NC3C(=O)Nc4ccccc43)cnc2c1,1
COc1ccc(CCN(C)N)cc1OC,1
C[C@@H]([C@H](O)c1ccccc1)N(C)N,1
CC(C)CN(N)CC(O)c1ccccc1,1
COc1ccc(C(C)(O)CN(C)N)cc1,1
COc1ccccc1CCN(C)N,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1Oc1cccc(Cl)c1,1
COc1ccc(C2(Cn3cc[nH]c3=O)CC2)cc1OC1CCCC1,1
CCCCCCCCC(=O)N[C@H]1CNC1=O,1
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC,1
CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,1
CCOC(=O)c1c(Cc2cccc(F)c2)[nH]c2c1cc(O)c1ccccc12,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccncc2)n1,1
CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2ccc(C(F)(F)F)cc12,1
CCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1
CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(C)(C)C)c3cc(C(=O)O)ccc32)cc1,1
Cc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
COc1ccc2cc(C(=O)NC3CC(O)C3)cnc2c1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1,1
O=C1NC(=O)C(=Cc2cn(-c3ccc(Cl)cc3)nc2-c2ccccc2)C(=O)N1,1
Cc1ccc(C#CC(C)(O)c2nccs2)cc1-n1ccc2cnc(N)nc21,1
