Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
2031,192.243,2.7076100000000007,1.0,3.0,41.82,1.0,2.0,0.0,4.0,2.0,13.0,0.0
2032,325.3930000000001,4.447140000000004,0.0,5.0,68.92,4.0,3.0,0.0,6.0,3.0,23.0,0.0
2033,245.35399999999998,1.3140800000000001,1.0,6.0,79.77,4.0,1.0,0.0,7.0,1.0,14.0,0.0
2034,256.23199999999997,3.3047000000000013,1.0,3.0,50.44,1.0,3.0,0.0,4.0,3.0,19.0,0.0
2035,496.5410000000003,3.169900000000002,1.0,7.0,113.45,8.0,2.0,1.0,10.0,4.0,35.0,2.0
2036,330.4090000000001,3.733740000000002,1.0,4.0,72.24,6.0,2.0,0.0,6.0,2.0,23.0,0.0
2037,371.29,3.5946000000000016,2.0,4.0,84.27,6.0,2.0,0.0,10.0,2.0,26.0,0.0
2038,496.5270000000002,3.5188000000000024,1.0,8.0,115.38,9.0,5.0,0.0,10.0,5.0,37.0,0.0
2039,424.276,2.979000000000001,0.0,7.0,85.53000000000002,5.0,2.0,1.0,9.0,3.0,25.0,1.0
2040,297.398,3.361200000000002,0.0,2.0,37.38,1.0,1.0,2.0,3.0,4.0,22.0,3.0
2041,309.362,2.7029000000000005,1.0,3.0,55.400000000000006,6.0,2.0,0.0,6.0,2.0,21.0,0.0
2042,336.43800000000005,1.9578999999999995,0.0,4.0,57.690000000000005,4.0,2.0,0.0,7.0,3.0,22.0,1.0
2043,399.4690000000003,0.03860000000000219,0.0,6.0,88.62,5.0,1.0,2.0,10.0,3.0,27.0,2.0
2044,195.218,1.1927999999999999,1.0,3.0,61.55,4.0,1.0,0.0,4.0,1.0,14.0,0.0
2045,441.5320000000005,1.6988000000000005,3.0,6.0,120.75999999999998,6.0,2.0,2.0,9.0,4.0,32.0,2.0
2046,260.38700000000006,4.278320000000002,1.0,4.0,24.92,3.0,3.0,0.0,4.0,3.0,17.0,0.0
2047,429.5860000000002,2.3042999999999996,1.0,4.0,69.72,9.0,2.0,1.0,7.0,3.0,30.0,1.0
2048,469.38700000000017,3.186720000000002,1.0,6.0,75.94,6.0,3.0,1.0,8.0,4.0,30.0,1.0
2049,411.48700000000014,2.835320000000001,1.0,8.0,90.63000000000001,8.0,3.0,0.0,9.0,3.0,29.0,0.0
2050,362.408,4.260700000000003,1.0,5.0,51.45,6.0,4.0,0.0,6.0,4.0,27.0,0.0
2051,396.5160000000001,3.40648,3.0,5.0,108.00999999999999,5.0,1.0,1.0,7.0,3.0,28.0,2.0
2052,253.34599999999995,1.225999999999999,2.0,2.0,75.43,2.0,0.0,2.0,5.0,2.0,18.0,2.0
2053,455.3890000000002,4.679400000000004,1.0,5.0,44.53,5.0,4.0,1.0,7.0,5.0,31.0,1.0
2054,430.45700000000016,2.3628399999999994,2.0,7.0,123.79,10.0,2.0,0.0,9.0,2.0,31.0,0.0
2055,466.56300000000033,3.2948000000000013,2.0,6.0,104.54,9.0,3.0,1.0,9.0,4.0,33.0,1.0
2056,231.321,0.6085,3.0,3.0,70.23,4.0,0.0,0.0,6.0,0.0,15.0,0.0
2057,277.36799999999994,3.339000000000002,2.0,3.0,71.09,8.0,1.0,0.0,5.0,1.0,20.0,0.0
2058,251.738,3.5827000000000018,1.0,2.0,29.1,3.0,2.0,0.0,4.0,2.0,16.0,0.0
2059,293.411,0.6655000000000006,1.0,5.0,52.650000000000006,4.0,0.0,2.0,5.0,2.0,21.0,2.0
2060,265.378,2.4640000000000004,1.0,3.0,38.33,6.0,1.0,1.0,4.0,2.0,18.0,1.0
2061,395.2530000000001,2.0076,1.0,5.0,71.78,5.0,2.0,1.0,7.0,3.0,24.0,1.0
2062,324.384,3.1655000000000015,1.0,6.0,83.03,5.0,3.0,0.0,6.0,3.0,24.0,0.0
2063,294.31000000000006,2.3608,1.0,5.0,89.25,2.0,2.0,0.0,5.0,3.0,22.0,1.0
2064,278.358,1.9388999999999998,1.0,4.0,49.410000000000004,2.0,1.0,1.0,6.0,2.0,18.0,1.0
2065,387.4470000000001,2.8297000000000008,2.0,7.0,111.08,5.0,4.0,0.0,8.0,4.0,29.0,0.0
2066,351.793,4.736100000000003,1.0,4.0,63.58,4.0,3.0,0.0,6.0,3.0,25.0,0.0
2067,346.77400000000006,2.5507,1.0,6.0,78.27,6.0,3.0,0.0,8.0,3.0,24.0,0.0
2068,380.49800000000033,3.594660000000003,1.0,6.0,89.57,4.0,2.0,0.0,7.0,4.0,26.0,2.0
2069,300.79200000000003,2.495700000000001,1.0,3.0,72.52,3.0,2.0,0.0,7.0,2.0,18.0,0.0
2070,304.313,1.4204999999999997,0.0,7.0,78.49,3.0,4.0,0.0,7.0,4.0,23.0,0.0
2071,268.35999999999996,3.645900000000001,2.0,2.0,55.120000000000005,4.0,2.0,0.0,3.0,2.0,20.0,0.0
2072,280.36799999999994,1.1256,1.0,5.0,42.96000000000001,7.0,1.0,1.0,5.0,2.0,20.0,1.0
2073,361.82900000000006,3.776600000000002,2.0,4.0,83.7,8.0,2.0,0.0,7.0,2.0,25.0,0.0
2074,382.4350000000001,2.7493000000000016,0.0,4.0,49.85000000000001,5.0,2.0,2.0,6.0,4.0,28.0,2.0
2075,297.152,2.0854999999999997,1.0,4.0,47.28,5.0,2.0,0.0,5.0,2.0,17.0,0.0
2076,370.43100000000027,0.3674999999999997,0.0,7.0,96.22999999999999,4.0,1.0,2.0,10.0,3.0,25.0,2.0
2077,355.4190000000002,3.4534000000000002,2.0,5.0,76.24000000000001,4.0,3.0,0.0,7.0,4.0,25.0,1.0
2078,271.729,1.5415999999999999,2.0,3.0,74.85,4.0,2.0,0.0,7.0,2.0,17.0,0.0
2079,315.20000000000005,2.7357000000000005,1.0,2.0,49.410000000000004,3.0,1.0,1.0,6.0,2.0,20.0,1.0
2080,460.5410000000003,1.64414,1.0,9.0,125.28999999999999,4.0,4.0,1.0,12.0,5.0,31.0,1.0
2081,404.48800000000017,2.4861200000000006,1.0,5.0,84.94000000000001,8.0,2.0,1.0,8.0,3.0,28.0,1.0
2082,421.4740000000002,4.914400000000003,1.0,5.0,85.61000000000001,4.0,4.0,0.0,7.0,5.0,30.0,1.0
2083,347.754,2.541900000000001,1.0,5.0,73.86000000000001,5.0,2.0,0.0,7.0,3.0,24.0,1.0
2084,421.4500000000003,1.1352999999999998,3.0,7.0,132.05999999999997,8.0,1.0,1.0,10.0,2.0,30.0,1.0
2085,338.43600000000004,3.0398000000000014,0.0,5.0,51.02,3.0,3.0,0.0,6.0,4.0,24.0,1.0
2086,376.4670000000001,2.868800000000001,1.0,9.0,98.73,8.0,3.0,0.0,10.0,3.0,25.0,0.0
2087,293.32599999999996,2.9750200000000007,1.0,4.0,68.02000000000001,4.0,3.0,0.0,5.0,3.0,22.0,0.0
2088,369.3770000000001,2.2322999999999995,2.0,7.0,109.82,6.0,3.0,0.0,8.0,3.0,27.0,0.0
2089,355.39400000000006,3.4270000000000023,1.0,4.0,62.300000000000004,3.0,3.0,1.0,7.0,4.0,25.0,1.0
2090,282.303,2.0774,2.0,4.0,83.98,4.0,2.0,1.0,6.0,3.0,21.0,1.0
2091,293.37,2.8478200000000014,1.0,3.0,44.7,4.0,2.0,0.0,4.0,3.0,22.0,1.0
2092,263.728,2.942640000000001,1.0,3.0,46.92,2.0,2.0,0.0,5.0,2.0,18.0,0.0
2093,243.09699999999998,2.1529,2.0,4.0,69.86,1.0,2.0,0.0,6.0,2.0,15.0,0.0
2094,446.57600000000025,5.436860000000005,1.0,6.0,72.95000000000002,8.0,4.0,0.0,7.0,4.0,32.0,0.0
2095,299.286,1.88872,1.0,5.0,92.51,3.0,2.0,1.0,7.0,3.0,22.0,1.0
2096,391.81000000000006,4.402300000000003,0.0,4.0,63.68,5.0,3.0,0.0,6.0,4.0,28.0,1.0
2097,320.374,3.3862000000000014,1.0,6.0,98.02000000000001,5.0,2.0,0.0,8.0,2.0,22.0,0.0
2098,325.324,3.338980000000002,1.0,7.0,93.45,7.0,3.0,0.0,7.0,3.0,24.0,0.0
2100,344.43600000000004,2.5479000000000003,1.0,4.0,58.64,6.0,2.0,1.0,6.0,3.0,24.0,1.0
2101,535.6700000000002,4.4471200000000035,1.0,7.0,88.93,10.0,3.0,1.0,10.0,4.0,38.0,1.0
2102,350.3960000000001,2.518200000000001,1.0,7.0,86.75,7.0,2.0,0.0,8.0,2.0,24.0,0.0
2103,311.77200000000005,2.9048000000000007,1.0,3.0,44.7,1.0,2.0,1.0,5.0,4.0,22.0,2.0
2104,232.243,1.2255199999999997,2.0,5.0,79.89999999999999,3.0,2.0,0.0,6.0,2.0,17.0,0.0
2105,387.82300000000015,2.4106000000000005,0.0,5.0,75.35000000000001,3.0,2.0,1.0,8.0,4.0,27.0,2.0
2106,316.3540000000001,0.7202999999999998,1.0,4.0,89.70000000000002,4.0,1.0,1.0,8.0,2.0,21.0,1.0
2107,283.327,2.9628200000000016,1.0,3.0,55.4,4.0,2.0,0.0,4.0,2.0,21.0,0.0
2108,297.27000000000004,0.9296,0.0,6.0,89.46,4.0,2.0,0.0,7.0,3.0,22.0,1.0
2109,439.56200000000024,4.801600000000004,0.0,8.0,62.21,5.0,2.0,0.0,8.0,4.0,30.0,2.0
2110,314.36600000000004,3.450820000000001,1.0,4.0,72.2,4.0,3.0,0.0,6.0,3.0,22.0,0.0
2111,281.271,3.114200000000001,1.0,5.0,77.25,4.0,3.0,0.0,6.0,3.0,21.0,0.0
2112,332.4880000000002,4.211000000000004,0.0,2.0,40.620000000000005,10.0,1.0,0.0,4.0,1.0,24.0,0.0
2113,307.14000000000004,3.288400000000001,1.0,4.0,59.290000000000006,2.0,3.0,0.0,7.0,3.0,20.0,0.0
2114,264.31,1.5218999999999998,1.0,6.0,80.76,5.0,2.0,0.0,7.0,2.0,18.0,0.0
2115,323.3180000000001,3.771200000000002,0.0,4.0,38.25,3.0,2.0,1.0,7.0,3.0,23.0,1.0
2116,367.47400000000016,4.581960000000003,1.0,6.0,68.02000000000001,7.0,3.0,0.0,6.0,3.0,26.0,0.0
2117,493.28700000000003,4.194200000000002,1.0,6.0,77.11,6.0,4.0,0.0,11.0,4.0,31.0,0.0
2118,375.497,5.761300000000005,1.0,3.0,44.7,2.0,3.0,0.0,5.0,4.0,27.0,1.0
2119,430.8770000000002,3.9113400000000027,1.0,9.0,111.87,6.0,4.0,0.0,11.0,4.0,29.0,0.0
2120,334.3970000000001,2.9648200000000013,1.0,6.0,81.42999999999999,4.0,2.0,0.0,7.0,3.0,23.0,1.0
2121,412.39800000000014,2.1978,1.0,8.0,105.09,6.0,3.0,0.0,9.0,3.0,30.0,0.0
2122,384.4610000000001,2.0879899999999996,1.0,6.0,74.48,3.0,3.0,1.0,8.0,4.0,27.0,1.0
2123,248.32599999999994,1.65582,1.0,3.0,41.57000000000001,4.0,1.0,1.0,4.0,2.0,18.0,1.0
2124,364.4050000000001,2.4535,2.0,5.0,89.16,8.0,3.0,0.0,7.0,3.0,27.0,0.0
2125,215.256,2.1244999999999994,1.0,4.0,61.03,3.0,2.0,0.0,4.0,2.0,16.0,0.0
2126,308.355,3.823640000000003,1.0,5.0,80.65,6.0,2.0,0.0,6.0,2.0,21.0,0.0
2127,457.59600000000023,2.9134200000000012,2.0,4.0,95.58000000000001,8.0,2.0,0.0,8.0,3.0,32.0,1.0
2128,274.27599999999995,1.8480999999999999,1.0,5.0,81.28,6.0,2.0,0.0,6.0,2.0,20.0,0.0
2129,370.4930000000001,4.253440000000003,1.0,4.0,60.33,8.0,2.0,0.0,5.0,2.0,27.0,0.0
2130,259.396,1.77742,1.0,3.0,46.17,6.0,1.0,0.0,5.0,1.0,16.0,0.0
2131,497.5920000000003,3.2158000000000007,2.0,6.0,110.11,10.0,2.0,2.0,9.0,4.0,36.0,2.0
2132,283.327,2.958400000000001,0.0,3.0,50.52,4.0,2.0,1.0,4.0,3.0,21.0,1.0
2133,470.35300000000035,0.2334999999999996,2.0,8.0,134.41,6.0,2.0,1.0,12.0,3.0,28.0,1.0
2134,327.76700000000005,4.7760000000000025,0.0,4.0,52.33,5.0,3.0,0.0,5.0,3.0,23.0,0.0
2135,311.4030000000001,3.4204200000000027,1.0,5.0,72.47,6.0,1.0,0.0,6.0,1.0,21.0,0.0
2136,428.5350000000002,3.4806000000000026,2.0,5.0,92.34,8.0,3.0,0.0,8.0,3.0,29.0,0.0
2137,253.305,3.127620000000001,0.0,4.0,39.94,3.0,3.0,0.0,4.0,3.0,19.0,0.0
2138,315.28099999999995,2.0042,1.0,6.0,94.84000000000002,4.0,2.0,1.0,7.0,3.0,23.0,1.0
2139,278.341,0.4523999999999997,0.0,7.0,76.80000000000001,4.0,2.0,0.0,8.0,2.0,19.0,0.0
2140,291.738,2.9261,1.0,4.0,64.11,4.0,2.0,0.0,6.0,2.0,20.0,0.0
2141,279.38599999999997,3.2093000000000016,1.0,3.0,46.17,4.0,2.0,0.0,5.0,2.0,18.0,0.0
2142,242.29999999999998,0.24632000000000043,1.0,3.0,80.47,4.0,1.0,0.0,6.0,1.0,16.0,0.0
2143,434.49900000000014,1.4546,0.0,9.0,111.46000000000001,5.0,3.0,1.0,11.0,4.0,29.0,1.0
2144,387.52700000000027,1.0320200000000004,0.0,4.0,78.0,4.0,1.0,2.0,9.0,3.0,25.0,2.0
2145,294.2030000000001,3.168000000000002,0.0,2.0,37.38,2.0,1.0,1.0,6.0,2.0,17.0,1.0
2146,313.353,2.9673000000000016,2.0,3.0,75.63,7.0,2.0,0.0,5.0,2.0,23.0,0.0
2147,279.30300000000005,1.91922,1.0,6.0,86.69,2.0,3.0,0.0,6.0,3.0,21.0,0.0
2148,329.24399999999997,3.149020000000001,2.0,3.0,54.02,4.0,1.0,0.0,10.0,1.0,22.0,0.0
2149,267.63599999999997,0.6990999999999995,1.0,8.0,125.12,3.0,2.0,0.0,10.0,2.0,18.0,0.0
2150,347.31800000000004,3.095300000000001,2.0,5.0,80.32,5.0,2.0,0.0,10.0,2.0,23.0,0.0
2151,424.42700000000013,2.6531200000000004,2.0,7.0,92.27000000000001,6.0,2.0,1.0,11.0,3.0,30.0,1.0
2152,486.5760000000002,4.152640000000003,1.0,9.0,100.0,8.0,5.0,0.0,9.0,5.0,36.0,0.0
2153,500.60300000000024,4.4948400000000035,0.0,9.0,91.21000000000001,8.0,5.0,0.0,9.0,5.0,37.0,0.0
2154,306.38700000000006,2.707560000000001,1.0,4.0,72.2,4.0,2.0,1.0,6.0,3.0,21.0,1.0
2155,342.42,4.067660000000003,1.0,4.0,72.2,4.0,3.0,0.0,6.0,3.0,24.0,0.0
2156,350.44000000000017,3.187940000000002,1.0,5.0,81.43,5.0,2.0,1.0,7.0,3.0,24.0,1.0
2157,494.59900000000033,4.834780000000005,2.0,5.0,114.77000000000001,6.0,3.0,1.0,8.0,5.0,37.0,2.0
2158,1331.567,-6.695699999999995,18.0,19.0,557.4699999999999,18.0,1.0,2.0,35.0,3.0,93.0,2.0
2159,297.72,4.407880000000002,1.0,2.0,52.47,2.0,3.0,0.0,5.0,3.0,21.0,0.0
2160,339.46300000000014,3.399700000000002,1.0,5.0,63.24,4.0,2.0,0.0,7.0,3.0,21.0,1.0
2161,351.42400000000015,3.4773000000000014,1.0,4.0,63.24,4.0,2.0,0.0,7.0,3.0,23.0,1.0
2162,334.42200000000014,2.733200000000001,1.0,5.0,76.13,4.0,2.0,0.0,7.0,3.0,22.0,1.0
2163,352.36200000000014,3.208800000000001,2.0,4.0,75.27000000000001,4.0,2.0,0.0,8.0,3.0,24.0,1.0
2164,309.38700000000006,2.508400000000001,1.0,4.0,72.47,4.0,1.0,1.0,6.0,3.0,21.0,2.0
2165,400.5670000000003,4.622600000000004,2.0,6.0,72.19999999999999,1.0,2.0,1.0,6.0,4.0,29.0,2.0
2166,414.50500000000017,5.438500000000006,1.0,4.0,58.64,4.0,3.0,0.0,5.0,4.0,31.0,1.0
2167,432.4950000000002,5.577600000000005,1.0,4.0,58.64,4.0,3.0,0.0,6.0,4.0,32.0,1.0
2168,448.95000000000016,6.091900000000005,1.0,4.0,58.64,4.0,3.0,0.0,6.0,4.0,32.0,1.0
2169,331.1990000000002,2.999600000000002,2.0,2.0,69.64,3.0,1.0,1.0,7.0,2.0,21.0,1.0
2170,353.4220000000001,3.398600000000002,0.0,5.0,79.24000000000001,2.0,2.0,1.0,6.0,3.0,26.0,1.0
2171,354.74399999999997,4.558780000000001,1.0,5.0,61.6,1.0,2.0,0.0,9.0,3.0,23.0,1.0
2172,270.24,2.7806000000000015,3.0,5.0,90.9,2.0,3.0,0.0,5.0,3.0,20.0,0.0
2173,331.319,3.3951200000000004,2.0,4.0,71.09,4.0,2.0,0.0,9.0,2.0,22.0,0.0
2174,415.5050000000001,6.129700000000006,2.0,3.0,75.63,11.0,2.0,0.0,6.0,2.0,30.0,0.0
2175,480.6010000000003,5.896100000000006,0.0,6.0,63.220000000000006,12.0,2.0,1.0,6.0,3.0,35.0,1.0
2176,334.41900000000015,4.687800000000003,2.0,3.0,58.2,4.0,2.0,1.0,4.0,4.0,25.0,2.0
2177,992.2179999999998,3.554200000000009,6.0,19.0,262.94999999999993,15.0,2.0,3.0,20.0,5.0,70.0,3.0
2178,1077.368,4.266200000000014,6.0,20.0,266.18999999999994,19.0,2.0,3.0,21.0,5.0,76.0,3.0
2179,440.58800000000036,2.452400000000001,2.0,5.0,87.9,8.0,1.0,2.0,7.0,3.0,32.0,2.0
2180,439.5410000000002,3.640900000000002,3.0,5.0,119.11000000000001,5.0,3.0,1.0,9.0,4.0,31.0,1.0
2181,493.20300000000003,4.8903200000000036,1.0,6.0,64.86,4.0,3.0,1.0,8.0,4.0,27.0,1.0
2182,321.258,2.987700000000001,0.0,5.0,56.489999999999995,3.0,3.0,0.0,8.0,3.0,23.0,0.0
2183,242.322,3.7536000000000014,1.0,3.0,48.14,2.0,2.0,0.0,3.0,2.0,18.0,0.0
2184,451.4950000000001,4.770000000000004,1.0,5.0,75.76,4.0,3.0,0.0,10.0,4.0,30.0,1.0
2185,486.4930000000001,7.030900000000004,2.0,3.0,58.2,4.0,4.0,0.0,7.0,5.0,36.0,1.0
2186,332.36300000000006,4.502400000000002,2.0,5.0,72.06,5.0,4.0,0.0,6.0,4.0,25.0,0.0
2187,304.3750000000001,3.0107000000000017,3.0,4.0,82.0,3.0,2.0,1.0,7.0,3.0,21.0,1.0
2188,391.5150000000001,4.8750000000000036,2.0,2.0,27.299999999999997,5.0,3.0,0.0,5.0,4.0,28.0,1.0
2189,281.344,2.928280000000001,2.0,6.0,73.63,2.0,2.0,0.0,6.0,3.0,20.0,1.0
2190,300.402,2.7756,2.0,3.0,64.35,6.0,1.0,1.0,4.0,2.0,22.0,1.0
2191,320.3740000000001,1.8148199999999999,2.0,7.0,98.83,5.0,2.0,0.0,8.0,2.0,22.0,0.0
2193,393.6930000000001,5.5336000000000025,1.0,4.0,41.99,4.0,3.0,0.0,6.0,3.0,22.0,0.0
2194,535.6180000000003,5.981940000000006,2.0,7.0,84.89,7.0,4.0,1.0,10.0,5.0,39.0,1.0
2195,380.83500000000004,4.787500000000002,1.0,4.0,54.46,2.0,4.0,0.0,7.0,4.0,26.0,0.0
2196,210.27299999999997,2.8391000000000024,2.0,3.0,49.69,5.0,1.0,0.0,3.0,1.0,15.0,0.0
2197,373.45600000000013,4.859640000000002,2.0,4.0,75.11,7.0,3.0,0.0,5.0,3.0,28.0,0.0
2199,312.41300000000007,3.6342000000000017,2.0,3.0,64.35,7.0,2.0,0.0,4.0,2.0,23.0,0.0
2200,590.5030000000002,5.664200000000004,4.0,6.0,120.00000000000001,9.0,5.0,0.0,10.0,5.0,38.0,0.0
2201,300.402,2.5084,3.0,3.0,75.35,3.0,1.0,1.0,4.0,2.0,22.0,1.0
2202,396.188,3.8492000000000006,2.0,4.0,71.09,4.0,2.0,0.0,10.0,2.0,22.0,0.0
2203,349.2420000000001,5.424500000000003,1.0,4.0,41.99,4.0,3.0,0.0,6.0,3.0,22.0,0.0
2204,555.6600000000002,5.213300000000004,3.0,7.0,118.23,11.0,5.0,0.0,10.0,5.0,40.0,0.0
2205,382.4490000000001,2.6060100000000004,1.0,8.0,94.53,5.0,4.0,0.0,9.0,4.0,27.0,0.0
2206,349.40500000000003,4.519400000000003,1.0,2.0,38.33,7.0,3.0,0.0,4.0,3.0,26.0,0.0
2207,454.6950000000004,7.752000000000009,1.0,2.0,54.37,5.0,0.0,2.0,3.0,4.0,33.0,4.0
2208,514.7470000000004,6.632700000000008,2.0,4.0,83.83,4.0,0.0,5.0,5.0,5.0,37.0,5.0
2209,406.5300000000003,4.334180000000003,3.0,6.0,104.19,5.0,2.0,2.0,6.0,4.0,30.0,2.0
2210,513.0880000000002,7.666000000000007,2.0,7.0,88.00000000000001,11.0,4.0,0.0,9.0,4.0,34.0,0.0
2211,469.41900000000015,6.3860000000000054,2.0,7.0,88.00000000000001,9.0,3.0,0.0,10.0,3.0,29.0,0.0
2212,497.4730000000001,7.166200000000006,2.0,7.0,88.00000000000001,11.0,3.0,0.0,10.0,3.0,31.0,0.0
2213,375.449,4.9181000000000035,0.0,4.0,47.89,4.0,3.0,0.0,5.0,4.0,27.0,1.0
2214,502.05400000000026,7.659120000000007,1.0,3.0,59.300000000000004,8.0,4.0,0.0,5.0,4.0,36.0,0.0
2215,280.368,3.1073200000000014,0.0,4.0,55.45,1.0,1.0,1.0,5.0,2.0,20.0,1.0
2216,412.4110000000002,5.369400000000003,2.0,4.0,64.35,3.0,3.0,0.0,7.0,4.0,30.0,1.0
2217,465.5460000000002,5.588800000000005,2.0,5.0,105.83,14.0,3.0,0.0,7.0,3.0,34.0,0.0
2218,346.5000000000001,4.455620000000004,0.0,5.0,51.02,7.0,2.0,0.0,6.0,2.0,24.0,0.0
2219,288.37600000000003,2.700100000000001,0.0,5.0,51.02,3.0,2.0,0.0,6.0,2.0,20.0,0.0
2220,408.95500000000027,4.571200000000005,0.0,6.0,60.25,7.0,2.0,1.0,8.0,3.0,27.0,1.0
2221,404.96700000000027,5.477300000000005,0.0,5.0,51.02,3.0,2.0,2.0,7.0,4.0,27.0,2.0
2222,283.331,1.4807999999999995,3.0,3.0,70.22999999999999,5.0,2.0,0.0,5.0,2.0,21.0,0.0
2223,1006.2449999999998,3.9443000000000095,6.0,19.0,262.94999999999993,16.0,2.0,3.0,20.0,5.0,71.0,3.0
2224,289.33900000000006,0.6388000000000001,2.0,7.0,85.53,3.0,2.0,1.0,7.0,3.0,21.0,1.0
2225,571.7430000000005,6.824720000000007,0.0,7.0,62.32,11.0,3.0,2.0,8.0,5.0,41.0,2.0
2226,514.3680000000002,2.6258,2.0,7.0,139.37,6.0,3.0,0.0,13.0,3.0,32.0,0.0
2227,244.294,2.3816000000000006,1.0,3.0,51.22,3.0,2.0,0.0,4.0,2.0,18.0,0.0
2228,386.42900000000014,1.79492,1.0,5.0,114.60999999999999,5.0,2.0,1.0,8.0,3.0,27.0,1.0
2229,358.37900000000013,3.7548000000000017,2.0,8.0,109.88000000000001,6.0,3.0,0.0,9.0,3.0,25.0,0.0
2230,428.2570000000001,5.772000000000004,2.0,3.0,62.32000000000001,3.0,4.0,0.0,6.0,4.0,27.0,0.0
2231,347.3780000000001,3.412320000000001,2.0,6.0,100.89,6.0,3.0,0.0,7.0,3.0,26.0,0.0
2232,384.47900000000027,5.900020000000004,2.0,3.0,58.2,4.0,3.0,0.0,4.0,4.0,29.0,1.0
2233,302.337,4.493800000000002,2.0,4.0,62.83,4.0,4.0,0.0,5.0,4.0,23.0,0.0
2234,359.4290000000001,4.384900000000003,2.0,4.0,53.599999999999994,5.0,3.0,0.0,5.0,4.0,27.0,1.0
2235,582.7260000000001,6.387980000000008,0.0,8.0,86.10999999999999,11.0,3.0,2.0,9.0,5.0,42.0,2.0
2236,560.0790000000003,5.858100000000005,3.0,6.0,109.0,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2238,342.4680000000001,3.9688000000000034,3.0,4.0,80.03999999999999,2.0,2.0,4.0,6.0,6.0,24.0,4.0
2239,325.39700000000005,2.9448800000000004,2.0,7.0,82.86,5.0,2.0,0.0,7.0,3.0,23.0,1.0
2240,1092.427,4.1173000000000135,7.0,20.0,263.35999999999996,19.0,2.0,3.0,21.0,5.0,77.0,3.0
2241,380.96300000000014,6.458500000000006,0.0,2.0,17.29,7.0,3.0,0.0,3.0,3.0,27.0,0.0
2242,400.4790000000002,3.8139000000000025,2.0,6.0,80.04,7.0,3.0,0.0,8.0,3.0,28.0,0.0
2243,604.5300000000002,5.9672000000000045,3.0,6.0,109.0,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2244,373.39,0.8814999999999997,1.0,6.0,127.5,5.0,2.0,1.0,9.0,3.0,26.0,1.0
2245,481.33599999999996,4.756400000000003,1.0,3.0,57.61,5.0,2.0,0.0,14.0,2.0,31.0,0.0
2246,378.4470000000002,4.091200000000003,1.0,3.0,51.22,9.0,3.0,0.0,5.0,3.0,28.0,0.0
2247,318.314,-0.07980000000000054,1.0,6.0,123.32,3.0,2.0,0.0,9.0,3.0,22.0,1.0
2248,329.33700000000005,4.276600000000003,1.0,5.0,102.07,5.0,3.0,0.0,8.0,3.0,23.0,0.0
2249,334.4410000000002,3.441460000000002,0.0,4.0,63.410000000000004,3.0,2.0,1.0,6.0,3.0,23.0,1.0
2250,352.43800000000005,3.16228,3.0,6.0,104.19,4.0,2.0,1.0,6.0,3.0,26.0,1.0
2251,531.9180000000002,7.819600000000006,2.0,7.0,88.00000000000001,11.0,3.0,0.0,11.0,3.0,32.0,0.0
2252,493.0540000000002,6.521400000000005,2.0,8.0,97.23,12.0,3.0,0.0,10.0,3.0,32.0,0.0
2253,556.7030000000004,6.975500000000007,1.0,6.0,81.00999999999999,16.0,4.0,0.0,7.0,4.0,41.0,0.0
2254,543.6240000000003,5.343800000000003,3.0,6.0,109.0,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2255,594.5240000000001,6.598600000000005,4.0,6.0,120.00000000000001,10.0,5.0,0.0,11.0,5.0,40.0,0.0
2256,381.5200000000002,3.5302000000000016,2.0,3.0,75.43,7.0,1.0,2.0,5.0,3.0,28.0,2.0
2257,514.9940000000003,4.686000000000003,2.0,6.0,85.25000000000001,6.0,4.0,1.0,9.0,5.0,36.0,1.0
2258,580.4970000000002,6.208500000000004,4.0,6.0,120.00000000000001,9.0,5.0,0.0,11.0,5.0,39.0,0.0
2259,498.5870000000002,4.1526400000000026,1.0,9.0,100.00000000000003,6.0,5.0,1.0,9.0,6.0,37.0,1.0
2260,512.6140000000003,4.542740000000003,1.0,9.0,100.00000000000003,6.0,5.0,1.0,9.0,6.0,38.0,1.0
2261,514.5860000000002,4.069340000000003,1.0,9.0,117.07000000000002,8.0,5.0,0.0,10.0,5.0,38.0,0.0
2262,350.37800000000004,1.0200799999999992,2.0,5.0,103.99000000000001,5.0,2.0,1.0,7.0,3.0,26.0,1.0
2263,381.4790000000001,5.523580000000004,1.0,3.0,56.13,3.0,3.0,0.0,4.0,4.0,29.0,1.0
2264,399.4690000000001,5.662680000000004,1.0,3.0,56.13,3.0,3.0,0.0,5.0,4.0,30.0,1.0
2265,411.5050000000001,5.532180000000005,1.0,4.0,65.36,4.0,3.0,0.0,5.0,4.0,31.0,1.0
2266,565.9670000000002,7.502420000000005,1.0,5.0,54.46000000000001,6.0,3.0,1.0,13.0,4.0,37.0,1.0
2267,332.78700000000003,4.910200000000002,1.0,4.0,41.99,4.0,3.0,0.0,6.0,3.0,22.0,0.0
2268,493.20300000000003,4.8903200000000036,1.0,6.0,64.86,4.0,3.0,1.0,8.0,4.0,27.0,1.0
