Name,SMILES,Label
Naringin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
(+)-taxifolin,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
Cianidanol,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
(-)-epicatechin,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
Procyanidin b1,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,1
Procyanidin b2,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,1
Cyanidin,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O)O)O,1
Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,1
Cardamomin,O(c1c(c(O)cc(O)c1)C(=O)/C=C/c1ccccc1)C,1
Astragaloside IV,O([C@@H]1[C@@H]2[C@@]3([C@@]4(C3)[C@H]([C@]3([C@](CC4)([C@H]([C@@H](O)C3)[C@@]3(O[C@@H](CC3)C(O)(C)C)C)C)C)C1)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C2(C)C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,1
Curcumin,O(c1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1)C,1
"5-hydroxy-1,7-diphenyl-3-heptanone",C1=CC=C(C=C1)CCC(CC(=O)CCC2=CC=CC=C2)O,1
5-hydroxy-7-(4''-hydroxy-3''-methoxyphenyl)-1-phenyl-3-heptanone,COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC=CC=C2)O)O,1
7-(4''-hydroxy-3''-methoxyphenyl)-1-phenylhept-4-en-3-one,COC1=C(C=CC(=C1)CC/C=C/C(=O)CCC2=CC=CC=C2)O,1
"3,5-dihydroxy-1,7-diphenylheptane",C1=CC=C(C=C1)C(=O)CC(CC(CC(=O)C2=CC=CC=C2)O)O,1
Phenyl propionic acid,C1=CC=C(C=C1)CCC(=O)O,1
Zingerone,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
Dihydrocurcumin,COC1=C(C=CC(=C1)CCC(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
Tetrahydrodemethoxycurcumin,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC=C(C=C2)O)O,1
Letestuianin c,C1=CC(=CC=C1CCC(=O)CC(=O)CCC2=CC=C(C=C2)O)O,1
Bisdemethoxycurcumin,C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,1
Tetrahydrocurcumin,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O,1
Hexahydrocurcumin,COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)O)O,1
Monomethylcurcumin,COC1=C(C=C(C=C1)/C=C/C(=CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O)OC,1
Dimethylcurcumin,COC1=C(C=C(C=C1)/C=C/C(=C/C(=O)/C=C/C2=CC(=C(C=C2)OC)OC)/O)OC,1
,CC1(C)[C@]2(O)C=C3CC[C@@]4([H])C(C)(C)CCC[C@]4(C)[C@@]3([H])C[C@]2([H])O1,1
8beta-Methoxyatractylenolide,CC1=C2C[C@H]3CCCC[C@]3(C)C[C@]2(OC)OC1=C,1
Atractylenolide V,CC1=C2C[C@H]3C(CCC[C@]3(C)[C@H](O)[C@]2(O)OC1=O)=C,1
Methylcaffeate,COC(=O)/C=C/C1=CC(=C(C=C1)O)O,1
Ferulic acid,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,1
Z-5-hydroxy ferulic acid,COC1=CC(=CC(=C1[O-])O)/C=C/C(=O)O,1
2-hydroxy ferulic acid,OC1=CC(O)=C(/C=C/C(O)=O)C=C1OC,1
13-hydroxylatractylenolide II,O=C1C(CO)=C2C[C@@]3([H])C(CCC[C@]3(C)C[C@]2([H])O1)=C,1
4-ketone-atractylenolide,O=C1C(C)=C2C[C@@]3([H])C(CCC[C@]3(C)C[C@]2(O)O1)=O,1
"Eudesm-4(15)-ene-7beta,11-diol",C[C@@]12[C@](C[C@@](O)(C(C)(O)C)CC2)([H])C(CCC1)=C,1
Asterolide,CC1=C2CC3C(=C)CCCC3(CC2OC1=O)C,1
Atractylenolactam,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C=C2NC1=O)C,1
Aciculatin,O1[C@@H](C[C@H](O)[C@H](O)[C@H]1C)c1c2oc(cc(=O)c2c(O)cc1OC)c1ccc(O)cc1,1
Prostratol,C/C(C)=C\CC/C(C)=C/CC1=C(O)C=CC2=C1O[C@H](C3=CC=C(O)C=C3)CC2=O,1
Arcommunol C,C/C(C)=C/CC[C@@]1(C)C=CC(C=C(C(C[C@@H](C2=CC=C(O)C=C2)O3)=O)C3=C4)=C4O1,1
"5-geranyl-3,4,2',4'-tetrahydroxychalcone",OC(C=C1)=C(O)C=C1/C=C/C(C2=C(O)C=C(O)C(C/C=C(CC/C=C(C)\C)\C)=C2)=O,1
"3'-geranyl-3,4,2',4'-tetrahydroxydihydrochalcone",OC(C=C1)=C(O)C=C1CCC(C2=C(O)C(C/C=C(C)/CC/C=C(C)/C)=C(O)C=C2)=O,1
"3'-geranyl-3,4,2',4'-tetrahydroxychalcone",OC(C=C1)=C(O)C=C1/C=C/C(C2=C(O)C(C/C=C(C)/CC/C=C(C)/C)=C(O)C=C2)=O,1
Arcommunol D,c1(ccc2c(c1O)C=C[C@@](O2)(CCC=C(C)C)C)C(=O)CCc1cc(c(cc1)O)O,1
Arcommunol E,c1(ccc2c(c1O)C=C[C@@](O2)(CCC=C(C)C)C)C(=O)/C=C/c1cc(c(cc1)O)O,1
Guggulsterone,O=C1C[C@H]2[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC[C@@]2(/C/1=C/C)C,1
Maslinic acid,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,1
Maslinic acid,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,1
Sclareol,O[C@]1([C@@H]([C@@]2([C@H](C(CCC2)(C)C)CC1)C)CC[C@](O)(C)C=C)C,1
Uliginosin A,CC(C(C1=C(O)C(CC2=C(O)C(C)(C)C(C(C(C(C)C)=O)=C2O)=O)=C(O)C(C/C=C(C)\C)=C1O)=O)C,1
Trilinolein,C/C=C\C/C=C\CCCCCCCC(OCC(COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)=O,1
(-)-4'-Methoxyaquisinenone A,O=C1C=C(CCC2=CC=CC=C2)OC3=CC=C(O4)C([C@H]5[C@H](O)[C@@H]4[C@H](O)C(OC(CCC6=CC=C(OC)C=C6)=C7)=C5C7=O)=C31,1
"(+)-6''-Hydroxy-4',4''-dimethoxyaquisinenone B",O[C@@H]([C@@H]1C2=C(O)C=C3C(OC(CCC4=CC=C(OC)C=C4)=CC3=O)=C2O5)[C@@H]5[C@H](O)C(OC(CCC6=CC=C(OC)C=C6)=C7)=C1C7=O,1
(-)-Aquisinenone D,O[C@H]([C@H]1C2=C(CCC3=COC4=CC=C(OC)C=C4C3=O)C=CC(OC)=C2O5)[C@H]5[C@@H](O)C(OC(CCC6=CC=C(OC)C=C6)=C7)=C1C7=O,1
(-)-Aquisinenone F,O[C@H]([C@H]1C2=CC=C(CCC(OC3=C4C=C(OC)C=C3)=CC4=O)C=C2O5)[C@H]5[C@@H](O)C(OC(CCC6=CC=C(OC)C=C6)=C7)=C1C7=O,1
(-)-Aquisinenone G,O[C@H]([C@@H]1[C@H](O)[C@H]2OC3=C(O1)C=C(C(C=C(CCC4=CC=CC=C4)O5)=O)C5=C3)C(OC(CCC6=CC=CC=C6)=C7)=C2C7=O,1
(+)-4'-Methoxyaquisinenone G,O[C@@H]([C@H]1[C@@H](O)[C@@H]2OC3=C(O1)C=C(C(C=C(CCC4=CC=CC=C4)O5)=O)C5=C3)C(OC(CCC6=CC=C(OC)C=C6)=C7)=C2C7=O,1
(+)-Aquisinenone A,O=C1C=C(OC2=CC=C3O[C@H]([C@H](C(OC(CCC4=CC=CC=C4)=C5)=C6C5=O)O)[C@H](O)[C@H]6C3=C21)CCC7=CC=CC=C7,1
(-)-Aquisinenone A,O=C1C=C(OC2=CC=C3O[C@@H]([C@@H](C(OC(CCC4=CC=CC=C4)=C5)=C6C5=O)O)[C@@H](O)[C@@H]6C3=C21)CCC7=CC=CC=C7,1
(+)-Aquisinenone B,O[C@H]1[C@@H]2C3=CC=C4C(OC(CCC5=CC=CC=C5)=CC4=O)=C3O[C@H]1[C@@H](C(OC(CCC6=CC=CC=C6)=C7)=C2C7=O)O,1
(-)-Aquisinenone B,O[C@@H]1[C@H]2C3=CC=C4C(OC(CCC5=CC=CC=C5)=CC4=O)=C3O[C@@H]1[C@H](C(OC(CCC6=CC=CC=C6)=C7)=C2C7=O)O,1
(+)-4'-Demethoxyaquisinenone D,O[C@H]1[C@H]2C3=C(C=CC(OC)=C3O[C@H]1[C@@H](C(OC(CCC4=CC=CC=C4)=C5)=C2C5=O)O)CCC6=COC7=CC=C(C=C7C6=O)OC,1
(-)-4'-Demethoxyaquisinenone D,O[C@@H]1[C@H]2C3=C(C=CC(OC)=C3O[C@@H]1[C@H](C(OC(CCC4=CC=CC=C4)=C5)=C2C5=O)O)CCC6=COC7=CC=C(C=C7C6=O)OC,1
Oleanolic acid,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C)(CC2)C)(CC1)C)(C)C,1
Tetramethylscutellarein,COC1=CC=C(C2=CC(C3=C(OC)C(OC)=C(OC)C=C3O2)=O)C=C1,1
Xanthohumol d,CC(C(O)CC1=C(O)C=C(OC)C(C(/C=C/C2=CC=C(O)C=C2)=O)=C1O)=C,1
Dihydroxanthohumol,C/C(C)=C\CC1=C(O)C=C(OC)C(C(CCC2=CC=C(O)C=C2)=O)=C1O,1
Xanthohumol b,OC1CC2=C(OC1(C)C)C=C(OC)C(C(/C=C/C3=CC=C(O)C=C3)=O)=C2O,1
"2',4,4'-Trihydroxy-3'-(2-methoxy-3-hydroxy-3-methylbutyl)-6'-methoxy-trans-chalcone",OC1=C(C(/C=C/C2=CC=C(O)C=C2)=O)C(OC)=CC(O)=C1CC(OC)C(O)(C)C,1
Preussomerin C,CO[C@@H]1CC(=O)C2=C3[C@@]14OC5=C6C(=C(C=C5)O)[C@H]([C@@H]7[C@H]([C@]6(O4)OC3=CC=C2)O7)O,1
Lasiodiplodin,C[C@H]1CCCCCCCC2=C(C(=CC(=C2)O)OC)C(=O)O1,1
(+)-(7R)-7-Hydroxylasiodiplodin,C[C@H]1CCC[C@H](O)CCCC2=C(C(O1)=O)C(OC)=CC(O)=C2,1
(-)-(7S)-7-Hydroxylasiodiplodin,C[C@H]1CCC[C@@H](O)CCCC2=C(C(O1)=O)C(OC)=CC(O)=C2,1
Indole-3-carbinol,OCc1c2c([nH]c1)cccc2,1
2-Oxokolavenic acid methyl ester,C1C(=O)C=C([C@]2([C@H]1[C@]([C@@H](CC2)C)(CC/C(=C/C(=O)OC)/C)C)C)C,1
"(3S,5R,8S,9S,10S,13R)-3-Hydroxyisopimara-15-en-11-one",C1C[C@@H](C([C@H]2[C@]1([C@@H]1[C@@H](CC2)C[C@](CC1=O)(C=C)C)C)(C)C)O,1
(-)-oryzalexin C,O=C1C2=C[C@](C=C)(C)CC[C@]2([H])[C@](CCC(C3(C)C)=O)(C)[C@@]3([H])C1,1
"(5R,9R,10S,13R)-isopimara-1,8(14),15-triene-3,7-dione",O=C1C2=C[C@](C=C)(C)CC[C@]2([H])[C@](C=CC(C3(C)C)=O)(C)[C@@]3([H])C1,1
"(5S,9R,10S,12R,13R)-12-hydroxyisopimara-8(14),15-dien-7-one",O=C1C2=C[C@](C=C)(C)[C@H](O)C[C@]2([H])[C@](CCCC3(C)C)(C)[C@@]3([H])C1,1
"(3S,5R,8S,9S,10R,13S)-3-hydroxyisopimara-15-en-7-one",O=C(C[C@]1([H])[C@]2(C)CC[C@@H](C1(C)C)O)[C@]3([H])[C@]2([H])CC[C@@](C=C)(C)C3,1
"(9R,10R,13R)-isopimara-5,8(14),15-trien-7-one",O=C1C2=C[C@](C=C)(C)CC[C@]2([H])[C@](CCCC3(C)C)(C)C3=C1,1
Oryzalexin A,C[C@]1(CC[C@@H]2C(=C1)C(=O)C[C@H]3[C@]2(CC[C@H](C3(C)C)O)C)C=C,1
Flavidusin A,C[C@@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)C(CO)O,1
"Atisane-16,17-diol",O=C(C[C@@]1([H])[C@@]2(C)CCCC1(C)C)C3[C@@]2([H])C[C@H]4[C@@](CO)(O)[C@@H]3CC4,1
"Kaur-16-ene-3,15-diol",C/C=C(/C)\C(=O)O[C@@H]1C(=C)[C@H]2CC[C@@H]3C1(C2)CC[C@H]4[C@]3(CC[C@H](C4(C)C)O)C,1
Dolichosin A,OC1=CC=C(C2=C(C3=C(C=C(O)C=C3)O2)C(O4)=O)C4=C1CCC(C)(O)C,1
Phaseol,OC1=CC=C(C2=C(C3=C(C=C(O)C=C3)O2)C(O4)=O)C4=C1C/C=C(C)/C,1
Dolichosin B,OC1=C(C/C=C(C)/C)C=C2C3=C(C(OC2=C1CCC(O)(C)C)=O)C4=C(O3)C=C(C=C4)O,1
Dolichosin C,OC(C=C1)=CC(O2)=C1C3=C2C4=CC(C/C=C(C)/C)=C5OC(C(O)(C)C)CC5=C4OC3=O,1
Dolichosin D,OC1=C(C/C=C(C)/C)C=C2C3=C(C(OC2=C1CC(O)C(C)=C)=O)C4=C(O3)C=C(C=C4)O,1
Isosojagol,CC(=CCC1=C(C=CC2=C1OC3=C2C(=O)OC4=C3C=CC(=C4)O)O)C,1
Psoralidin,CC(=CCC1=C(C=C2C(=C1)C3=C(C4=C(O3)C=C(C=C4)O)C(=O)O2)O)C,1
"4'',5''-dehydroisopsoralidin",O=C1C2=C(OC3=C2C=CC=C3)C4=CC5=C(OC(C)(C)C=C5)C=C4O1,1
Dopamine,NCCC1=CC(O)=C(O)C=C1,1
"1-(Furan-2-yl)-6,7-dihydroxy-3,4-dihydroisoquinoline",OC1=C(O)C=C(C(C2=CC=CO2)=NCC3)C3=C1,1
(S)-(-)-Oleracein E,OC1=C(O)C=C([C@H](CCC2=O)N2CC3)C3=C1,1
"(-)-(6,7-Dihydroxy-1,2,3,4-tetrahydroisoquinoline)propanoate",OC1=C(O)C=C([C@H](CCC(OCC)=O)NCC2)C2=C1,1
(S)-(-)-salsolinol,C[C@H]1C2=CC(=C(C=C2CCN1)O)O,1
"2-(furan-2-ylmethyl)-6,7-dihydroxy-3,4-dihydroisoquinolin-2-ium",OC1=C(O)C=C(C=[N+](CC2=CCCO2)CC3)C3=C1,1
"(R)-(+)-1-benzyl-6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline",OC1=C(O)C=C([C@@H](CC2=CC=CC=C2)NCC3)C3=C1,1
Iseluxine,OC1=C(O)C=C(C(NCC2)=O)C2=C1,1
"[1-(5’-hydroxylmethylfuran-2-yl)-6,7-dihydroxy-3,4-dihydroisoquinoline",OC1=C(O)C=C(C(C2=CC=C(CO)O2)=NCC3)C3=C1,1
"6,7-dihydroxy-1-methyl-3,4-dihydroisoquinoline",OC1=C(O)C=C(C(C)=NCC2)C2=C1,1
Portulacatone,OC1=C(O)C=C(C(C2=CC=CN2CC3)=O)C3=C1,1
"6,7-dihydroxy-3,4-dihydroisoquinoline",C1CN=CC2=CC(=C(C=C21)O)O,1
2-sulfonic acid dopamine,C1=CC(=C(C(=C1CCN)S(=O)(=O)O)O)O,1
"(R)-(+)-1-isobutyl-6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline",CC(C)C[C@@H]1C2=CC(O)=C(O)C=C2CCN1,1
Alpha-hederin,C1C(CC[C@]2([C@@H]1C1=CC[C@H]3[C@]([C@@]1(CC2)C)(CC[C@@H]1[C@@]3(CC[C@@H]([C@@]1(C)CO)O[C@@H]1OC[C@@H]([C@@H]([C@H]1O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O)O)C)C)C(=O)O)(C)C,1
,C[C@@]12[C@](CC[C@@](C)(O)[C@]2([H])C[C@@H](O)/C(C)=C/CO)([H])C(C)(C)CCC1,1
Hirsutine,O(C(=O)/C(=C/OC)/[C@@H]1[C@H](CN2[C@H](C1)c1[nH]c3c(c1CC2)cccc3)CC)C,1
Malabaricone c,O=C(CCCCCCCCc1cc(O)c(O)cc1)c1c(O)cccc1O,1
Dinklagein A,C/C(C)=C\Cc1c(OC)c(O)cc2cc(c3cc(O)cc(OC)c3)oc21,1
Holophyllane E,[H][C@]1(C[C@@H](C)C(O1)=O)C[C@@H](C)[C@]2(C)CC[C@@]3(C)C4CC[C@@H](C(C)=C)[C@@](CCC(OC)=O)(C)[C@]4([H])CC=C32,1
Methyl abiesolidate,C[C@@H]1C[C@H](OC1=O)C[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@@H]4C3=CC[C@H]([C@]4(C)CCC(=O)OC)C(=C)C)C)C,1
Isofirmanoic acid,[H][C@]1([C@H](C)CC(CC(C(O)=O)=C)=O)CC[C@@]2(C)C3=CC[C@]4([H])[C@](C)(CCC(C4(C)C)=O)[C@]3([H])CCC21,1
Firmanoic acid,C[C@H](CC(=O)/C=C(\C)/C(=O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@H]3C2=CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C,1
Abiesatrine G,C[C@H](C[C@H](/C=C(\C)/C(=O)O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@H]3C2=CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C,1
23-oxomariesiic acid A,C[C@@]1([C@H](C)CC(/C=C(C)/C(O)=O)=O)CC=C2C3=CC[C@]4([H])[C@](C)(CC[C@@H](O)C4(C)C)[C@]3([H])CC[C@]21C,1
"7,14,24-mariesatrien-26,23-olide-3alpha,23-diol",C[C@@]1([C@H](C)CC2(O)C=C(C)C(O2)=O)CC=C3C4=CC[C@]5([H])[C@](C)(CC[C@@H](O)C5(C)C)[C@]4([H])CC[C@]31C,1
"23-hydroxy-3-oxolanosta-8,24-dien-26,23-olide",[H][C@]1([C@H](C)CC2(O)C=C(C)C(O2)=O)CC[C@@]3(C)C4=CC[C@]5([H])[C@](C)(CC[C@@H](O)C5(C)C)[C@]4([H])CC[C@@]31C,1
Mangiferonic acid,C[C@H](CC/C=C(\C)/C(=O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CCC(=O)C5(C)C)C)C,1
Mangiferolic acid,C[C@H](CC/C=C(\C)/C(=O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C,1
Pristimerin,O(C(=O)[C@]1(C[C@H]2[C@]3([C@](CC[C@]2(CC1)C)(C1=CC=C2C(=CC(=O)C(=C2C)O)[C@@]1(CC3)C)C)C)C)C,1
Cucurbitacin B,O[C@H]1[C@@H]([C@@]2([C@]([C@H]3[C@]([C@H]4C(=CC3)C(C(=O)[C@@H](O)C4)(C)C)(C(=O)C2)C)(C1)C)C)[C@](O)(C)C(=O)/C=C/C(OC(=O)C)(C)C,1
Euscaphic acid,O[C@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@]3(O)C)C)C(=O)O)C)(CC2)C)(C[C@H]1O)C)(C)C,1
Hemistepsin A,O1[C@@H]2[C@H]([C@H](OC(=O)C(=C)CO)[C@@H]3[C@@H](C[C@H](O)C3=C)C(=C)C2)C(=C)C1=O,1
Fraxinellone,O1[C@H]([C@@]2(CCCC(=C2C1=O)C)C)c1ccoc1,1
Magnosalin,C[C@@H]1[C@@H](C)[C@@H](C2=CC(OC)=C(OC)C=C2OC)[C@@H]1C3=CC(OC)=C(OC)C=C3OC,1
"(1S,2R)-1-(3-Methoxy-4-hydroxyphenyl)-2-[2,6-dimethoxy-4-(3-hydroxypropyl)phenoxy]-1,3-propanediol",OC[C@@H](OC1=C(OC)C=C(CCCO)C=C1OC)[C@@H](O)C2=CC(OC)=C(O)C=C2,1
N-trans-feruloyl tyramine,COC1=C(O)C=CC(/C=C/C(NCCC2=CC=C(O)C=C2)=O)=C1,1
N-Cis-feruloyltyramine,COC1=C(O)C=CC(/C=C\C(NCCC2=CC=C(O)C=C2)=O)=C1,1
(Z)-Coniferyl Alcohol,COC1=C(O)C=CC(/C=C\CO)=C1,1
3-Hydroxy-1-(4-hydroxyphenyl)-1-propanone,O=C(CCO)C1=CC=C(O)C=C1,1
Surinamensinol A,C[C@H]([C@@H](C1=CC(=C(C(=C1)OC)OC)OC)O)OC2=C(C=C(C=C2)CCCO)OC,1
"(12R,13R)-8,12epoxy-14-labden-13-ol ",C[C@@]12[C@](CC[C@](OC(C3)=O)(C)[C@@]23[H])([H])C(C)(C)CCC1,1
"(1R,2S)-rel-1-(4'-hydroxy-3'-methoxyphenyl)-2-[4''-(3-hydroxypropyl)-2'',6''-dimethoxyphenoxy]-1,3-propanediol",COC1=CC([C@@H](O)[C@@H](OC2=C(OC)C=C(CCCO)C=C2OC)CO)=CC(O)=C1OC,1
Magnosalicin,C[C@@H]1[C@H]([C@H](O[C@H]1C2=CC(=C(C=C2OC)OC)OC)C)C3=CC(=C(C=C3OC)OC)OC,1
(S)-N-trans-feruloyloctopamine,OC(C=C1)=CC=C1[C@H](O)CNC(/C=C/C2=CC=C(O)C(OC)=C2)=O,1
Abeisonic acid,CC([C@H]1[C@@](CCO[C]O)(C)[C@@]2([H])C([C@@]3(C(CC[C@]3([C@@H](CC(/C=C(C(O)=O)\C)=O)C)C)=C)CC2)=CC1)=C,1
Acoramol,COC1=CC(=C(C=C1/C=C\CO)OC)OC,1
"3-(3,4,5-trimethoxyphenyl)propan-1-ol",COC1=CC(=CC(=C1OC)OC)CCCO,1
"3-(3,4-dimethoxyphenyl)propan-1-ol",COC1=C(C=C(C=C1)CCCO)OC,1
Baicalein,o1c2c(c(O)c(O)c(O)c2)c(=O)cc1c1ccccc1,1
Baicalin,O1[C@@H](Oc2cc3oc(cc(=O)c3c(O)c2O)c2ccccc2)[C@H](O)[C@@H](O)[C@H](O)[C@H]1C(=O)O,1
Fucoxanthin,O1[C@@]2([C@]1(C[C@@H](O)CC2(C)C)C)CC(=O)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C=C1C(C[C@H](OC(=O)C)C[C@]1(O)C)(C)C)\C)\C)/C)/C,1
Pseudane-VII,c1ccc2c(c1)c(=O)cc([nH]2)CCCCCCC,1
Adenosine,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1
HGB-PM-S4-P1-p3,OC(C(CC(O)=O)NC(CNC(C(N)CCCNC(N)=N)=O)=O)=O,1
Epigalocatechin gallate,O1[C@@H]([C@H](OC(=O)c2cc(O)c(O)c(O)c2)Cc2c1cc(O)cc2O)c1cc(O)c(O)c(O)c1,1
Alternaramide,O1C(=O)[C@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H]1C(C)C)Cc1ccccc1)Cc1ccccc1,1
Bornyl Cinnamate,O([C@@H]1[C@]2(C([C@@H](C1)CC2)(C)C)C)C(=O)/C=C/c1ccccc1,1
"1,7-Di(3,4-dihydroxyphenyl)-5(S)-glucopyranosyloxy-3-heptanone",OC(C=C1)=C(O)C=C1CC[C@@H](CC(CCC2=CC=C(O)C(O)=C2)=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,1
Alnuside B,OC(C=C1)=CC=C1CC[C@@H](CC(CCC2=CC=C(O)C(O)=C2)=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)CO3,1
5-O-Butylhirusutanonol,CCCCO[C@H](CC(CCC1=CC(O)=C(O)C=C1)=O)CCC2=CC(O)=C(O)C=C2,1
"5(S)-Butyloxy-1,7-di(3,4-dihydroxyphenyl)-1-hepten-3-one",CCCCO[C@H](CC(/C=C/C1=CC(O)=C(O)C=C1)=O)CCC2=CC(O)=C(O)C=C2,1
2'''-O-p-Coumaroyloregonin,OC(C=C1)=C(O)C=C1CC[C@@H](CC(/C=C/C2=CC(O)=C(O)C=C2)=O)OC3OC[C@H](O)[C@H](O)[C@H]3OC(/C=C/C4=CC=C(O)C=C4)=O,1
2'''-O-Benzoyloregonin,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H](CCC2=CC(=C(C=C2)O)O)CC(=O)CCC3=CC(=C(C=C3)O)O)OC(=O)C4=CC=CC=C4)O)O,1
"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxyphenyl)-3(R)-heptanol",O[C@H](CCCCC1=CC=C(O)C(O)=C1)CCC2=CC=C(O)C=C2,1
"1,7-Di(3,4-dihydroxyphenyl)-hepta-1E,4E-dien-3-one",O=C(/C=C/CCC1=CC=C(O)C(O)=C1)/C=C/C2=CC(O)=C(O)C=C2,1
"1,7-Di(3,4-dihydroxyphenyl)-hepta-4E,6E-dien-3-one",O=C(/C=C/C=C/C1=CC=C(O)C(O)=C1)CCC2=CC(O)=C(O)C=C2,1
2'''-O-(2-Methylbutanoyl)-oregonin,OC(C=C1)=C(O)C=C1CC[C@@H](CC(/C=C/C2=CC(O)=C(O)C=C2)=O)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3OC(C(C)CC)=O,1
"5(S)-Butyloxy-1,7-di(4-hydroxyphenyl)-3-heptanone",O=C(C[C@@H](OCCCC)CCC1=CC=C(O)C(O)=C1)CCC2=CC(O)=C(O)C=C2,1
Dehydrohirsutanonol,C1=CC(=C(C=C1CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)O)O)O,1
2'''-cinnamoyloregonin,OC(C=C1)=C(O)C=C1CC[C@@H](CC(/C=C/C2=CC(O)=C(O)C=C2)=O)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3OC(/C=C/C4=CC=CC=C4)=O,1
Centrolobol,C1=CC(=CC=C1CCCC[C@H](CCC2=CC=C(C=C2)O)O)O,1
"1,7-di(4-hydroxyphenyl)-4-hepten-3-one",C1=CC(=CC=C1CCC=CC(=O)CCC2=CC=C(C=C2)O)O,1
Hirsutanonol,C1=CC(=C(C=C1CC[C@@H](CC(=O)CCC2=CC(=C(C=C2)O)O)O)O)O,1
