Index,canonical_smiles,Label
7316,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45[C@@H](O)C=CC(=O)[C@]35C)[C@]12O,1
7317,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@]12O,1
7318,CC(=O)O[C@H]1C[C@H]([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O,1
7319,CC(=O)O[C@H]1C[C@@](O)([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O,1
7320,CC1=C[C@H]([C@](C)(O)[C@H]2CC[C@@]3(C)[C@@H]4C[C@@H](O)[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23CO)OC(=O)C1C,1
7321,COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
7322,CC1C2=C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,1
7323,CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,1
7324,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C2C1,1
7325,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CCC1(C)O,1
7326,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,1
7327,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
7328,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
7329,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
7330,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,1
7331,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
7332,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,1
7333,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
7334,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
7335,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1
7336,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
7337,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
7338,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,1
7339,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
7340,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
7341,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
7342,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
7343,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,1
7344,CCCCCCCC/C=C\CCCCCCCC(=O)O,1
7345,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,1
7346,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,1
7347,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
7348,O=C(CCc1ccccc1)CC(O)CCc1ccccc1,1
7349,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O,1
7350,COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O,1
7351,O=C(CC(O)CC(O)CC(=O)c1ccccc1)c1ccccc1,1
7352,O=C(O)CCc1ccccc1,1
7353,COc1cc(CCC(C)=O)ccc1O,1
7354,COc1cc(/C=C/C(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,1
7355,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)cc2)ccc1O,1
7356,O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1,1
7357,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,1
7358,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,1
7359,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,1
7360,COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)ccc1O,1
7361,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,1
7362,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H]4OC(C)(C)[C@]4(O)C=C3CC[C@@H]12,1
7363,C=C1O[C@@]2(OC)C[C@@]3(C)CCCC[C@@H]3CC2=C1C,1
7364,C=C1CCC[C@@]2(C)[C@H]1CC1=C(C)C(=O)O[C@@]1(O)[C@H]2O,1
7365,COc1cc(/C=C/C(=O)O)ccc1O,1
7366,COc1cc(/C=C/C(=O)O)cc(O)c1[O-],1
7367,COc1cc(/C=C/C(=O)O)c(O)cc1O,1
7368,C=C1CCC[C@]2(C)C[C@@H]3OC(=O)C(CO)=C3C[C@@H]12,1
7369,CC1=C2C[C@H]3C(=O)CCC[C@]3(C)C[C@]2(O)OC1=O,1
7370,C=C1CCC[C@]2(C)CC[C@](O)(C(C)(C)O)C[C@@H]12,1
7371,C=C1CCCC2(C)CC3OC(=O)C(C)=C3CC12,1
7372,C=C1CCC[C@]2(C)C=C3NC(=O)C(C)=C3C[C@@H]12,1
7373,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1[C@@H]1C[C@H](O)[C@H](O)[C@@H](C)O1,1
7374,CC(C)=CCC/C(C)=C/Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2=O,1
7375,CC(C)=CCC[C@@]1(C)C=Cc2cc3c(cc2O1)O[C@H](c1ccc(O)cc1)CC3=O,1
7376,CC(C)=CCC/C(C)=C/Cc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,1
7377,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)CCc2ccc(O)c(O)c2)c1O,1
7378,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)c(O)c2)c1O,1
7379,CC(C)=CCC[C@@]1(C)C=Cc2c(ccc(C(=O)CCc3ccc(O)c(O)c3)c2O)O1,1
7380,CC(C)=CCC[C@@]1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)c(O)c3)c2O)O1,1
7381,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7382,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1
7383,CC(C)=CCc1c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C2O)c(O)c(C(=O)C(C)C)c1O,1
7384,C/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,1
7385,COc1ccc(CCc2cc(=O)c3c(o2)[C@@H](O)[C@@H]2Oc4ccc5oc(CCc6ccccc6)cc(=O)c5c4[C@H]3[C@@H]2O)cc1,1
7386,COc1ccc(CCc2cc(=O)c3c(o2)[C@@H](O)[C@@H]2Oc4c(c(O)cc5c(=O)cc(CCc6ccc(OC)cc6)oc45)[C@H]3[C@@H]2O)cc1,1
7387,COc1ccc(CCc2cc(=O)c3c(o2)[C@H](O)[C@H]2Oc4c(OC)ccc(CCc5coc6ccc(OC)cc6c5=O)c4[C@@H]3[C@H]2O)cc1,1
7388,COc1ccc(CCc2cc(=O)c3c(o2)[C@H](O)[C@H]2Oc4cc(CCc5cc(=O)c6cc(OC)ccc6o5)ccc4[C@@H]3[C@H]2O)cc1,1
7389,O=c1cc(CCc2ccccc2)oc2c1[C@@H]1Oc3cc4oc(CCc5ccccc5)cc(=O)c4cc3O[C@@H]([C@@H]1O)[C@H]2O,1
7390,COc1ccc(CCc2cc(=O)c3c(o2)[C@@H](O)[C@@H]2Oc4cc5c(=O)cc(CCc6ccccc6)oc5cc4O[C@H]3[C@@H]2O)cc1,1
7391,O=c1cc(CCc2ccccc2)oc2c1[C@@H]1c3c(ccc4oc(CCc5ccccc5)cc(=O)c34)O[C@@H]([C@@H]1O)[C@H]2O,1
7392,O=c1cc(CCc2ccccc2)oc2c1[C@H]1c3c(ccc4oc(CCc5ccccc5)cc(=O)c34)O[C@H]([C@H]1O)[C@@H]2O,1
7393,O=c1cc(CCc2ccccc2)oc2c1[C@H]1c3ccc4c(=O)cc(CCc5ccccc5)oc4c3O[C@H]([C@H]1O)[C@@H]2O,1
7394,O=c1cc(CCc2ccccc2)oc2c1[C@@H]1c3ccc4c(=O)cc(CCc5ccccc5)oc4c3O[C@@H]([C@@H]1O)[C@H]2O,1
7395,COc1ccc2occ(CCc3ccc(OC)c4c3[C@H]3c5c(oc(CCc6ccccc6)cc5=O)[C@@H](O)[C@H](O4)[C@H]3O)c(=O)c2c1,1
7396,COc1ccc2occ(CCc3ccc(OC)c4c3[C@H]3c5c(oc(CCc6ccccc6)cc5=O)[C@H](O)[C@@H](O4)[C@@H]3O)c(=O)c2c1,1
7397,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
7398,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,1
7399,C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O,1
7400,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)CCc1ccc(O)cc1,1
7401,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)CC(O)C(C)(C)O2,1
7402,COc1cc(O)c(CC(OC)C(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1
7403,CO[C@@H]1CC(=O)c2cccc3c2[C@@]12Oc1ccc(O)c4c1[C@](O3)(O2)[C@@H]1O[C@@H]1[C@@H]4O,1
7404,COc1cc(O)cc2c1C(=O)O[C@@H](C)CCC[C@H](O)CCC2,1
7405,COc1cc(O)cc2c1C(=O)O[C@@H](C)CCC[C@@H](O)CCC2,1
7406,OCc1c[nH]c2ccccc12,1
7407,COC(=O)/C=C(\C)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12,1
7408,C=C[C@@]1(C)CC(=O)[C@H]2[C@@H](CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)C1,1
7409,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@H]2CC1,1
7410,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C(=O)C=C[C@]3(C)[C@H]2CC1,1
7411,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2C[C@H]1O,1
7412,C=C[C@@]1(C)CC[C@H]2[C@H](C1)C(=O)C[C@H]1C(C)(C)[C@@H](O)CC[C@]21C,1
7413,C=C[C@]1(C)C=C2C(=O)C=C3C(C)(C)CCC[C@]3(C)[C@H]2CC1,1
7414,C=C[C@@]1(C)C=C2C(=O)C[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1,1
7415,CC1(C)CCC[C@]2(C)[C@H]3CC[C@](C)(C(O)CO)C=C3CC[C@@H]12,1
7416,CC1(C)CCC[C@@]2(C)[C@@H]3C[C@@H]4CC[C@H](C3C(=O)C[C@H]12)[C@@]4(O)CO,1
7417,C=C1[C@H]2CC[C@@H]3C(CC[C@@H]4C(C)(C)[C@H](O)CC[C@]43C)(C2)[C@@H]1OC(=O)/C(C)=C\C,1
7418,CC(C)(O)CCc1c(O)ccc2c1oc(=O)c1c3ccc(O)cc3oc21,1
7419,CC(C)=CCc1c(O)ccc2c1oc(=O)c1c3ccc(O)cc3oc21,1
7420,CC(C)=CCc1cc2c(oc(=O)c3c4ccc(O)cc4oc23)c(CCC(C)(C)O)c1O,1
7421,CC(C)=CCc1cc2c(oc(=O)c3c4ccc(O)cc4oc23)c2c1OC(C(C)(C)O)C2,1
7422,C=C(C)C(O)Cc1c(O)c(CC=C(C)C)cc2c1oc(=O)c1c3ccc(O)cc3oc21,1
7423,CC(C)=CCc1c(O)ccc2c1oc1c3ccc(O)cc3oc(=O)c21,1
7424,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,1
7425,CC1(C)C=Cc2cc3c(cc2O1)oc(=O)c1c2ccccc2oc31,1
7426,NCCc1ccc(O)c(O)c1,1
7427,Oc1cc2c(cc1O)C(c1ccco1)=NCC2,1
7428,O=C1CC[C@H]2c3cc(O)c(O)cc3CCN12,1
7429,CCOC(=O)CC[C@@H]1NCCc2cc(O)c(O)cc21,1
7430,C[C@@H]1NCCc2cc(O)c(O)cc21,1
7431,Oc1cc2c(cc1O)CC[N+](CC1=CCCO1)=C2,1
7432,Oc1cc2c(cc1O)[C@@H](Cc1ccccc1)NCC2,1
7433,O=C1NCCc2cc(O)c(O)cc21,1
7434,OCc1ccc(C2=NCCc3cc(O)c(O)cc32)o1,1
7435,CC1=NCCc2cc(O)c(O)cc21,1
7436,O=C1c2cc(O)c(O)cc2CCn2cccc21,1
7437,Oc1cc2c(cc1O)CCN=C2,1
7438,NCCc1ccc(O)c(O)c1S(=O)(=O)O,1
7439,CC(C)C[C@H]1NCCc2cc(O)c(O)cc21,1
7440,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
7441,C/C(=C\CO)[C@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1
7442,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1
7443,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,1
7444,COc1cc(O)cc(-c2cc3cc(O)c(OC)c(CC=C(C)C)c3o2)c1,1
7445,C=C(C)[C@@H]1CCC2[C@@H](CC=C3[C@@]2(C)CC[C@@]3(C)[C@H](C)C[C@@H]2C[C@@H](C)C(=O)O2)[C@@]1(C)CCC(=O)OC,1
7446,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4C[C@@H](C)C(=O)O4)CC[C@@]23C)[C@@]1(C)CCC(=O)OC,1
7447,C=C(CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CCC12)C(=O)O,1
7448,C/C(=C\C(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O,1
7449,C/C(=C\[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O,1
7450,C/C(=C\C(=O)C[C@@H](C)[C@]1(C)CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C)C(=O)O,1
7451,CC1=CC(O)(C[C@@H](C)[C@]2(C)CC=C3C4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1=O,1
7452,CC1=CC(O)(C[C@@H](C)[C@H]2CC[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@@H]4CC[C@]23C)OC1=O,1
7453,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,1
7454,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,1
7455,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,1
7456,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
7457,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,1
7458,C=C(CO)C(=O)O[C@@H]1[C@H]2C(=C)[C@@H](O)C[C@H]2C(=C)C[C@@H]2OC(=O)C(=C)[C@@H]12,1
7459,CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1,1
7460,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,1
7461,COc1cc([C@H](O)[C@@H](CO)Oc2c(OC)cc(CCCO)cc2OC)ccc1O,1
7462,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,1
7463,COc1cc(/C=C\C(=O)NCCc2ccc(O)cc2)ccc1O,1
7464,COc1cc(/C=C\CO)ccc1O,1
7465,O=C(CCO)c1ccc(O)cc1,1
7466,COc1cc(CCCO)ccc1O[C@H](C)[C@H](O)c1cc(OC)c(OC)c(OC)c1,1
7467,COc1cc([C@@H](O)[C@H](CO)Oc2c(OC)cc(CCCO)cc2OC)cc(O)c1OC,1
7468,COc1cc(OC)c([C@@H]2[C@@H](C)[C@H](c3cc(OC)c(OC)cc3OC)O[C@@H]2C)cc1OC,1
7469,COc1cc(/C=C/C(=O)NC[C@@H](O)c2ccc(O)cc2)ccc1O,1
7470,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]23C(=C)CC[C@@]3(C)[C@H](C)CC(=O)/C=C(\C)C(=O)O)[C@@]1(C)CCO[C]O,1
7471,COc1cc(OC)c(OC)cc1/C=C\CO,1
7472,COc1cc(CCCO)cc(OC)c1OC,1
7473,COc1ccc(CCCO)cc1OC,1
7474,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
7475,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1
7476,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,1
7477,CCCCCCCc1cc(=O)c2ccccc2[nH]1,1
7478,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
7479,N=C(N)NCCCC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,1
7480,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
7481,CC(C)[C@@H]1OC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1
7482,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](OC(=O)/C=C/c1ccccc1)C2,1
7483,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
7484,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)cc1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
7485,CCCCO[C@@H](CCc1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,1
7486,O=C(/C=C/c1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)OC1OC[C@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,1
7487,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1OC(=O)c1ccccc1,1
7488,Oc1ccc(CC[C@H](O)CCCCc2ccc(O)c(O)c2)cc1,1
7489,O=C(/C=C/CCc1ccc(O)c(O)c1)/C=C/c1ccc(O)c(O)c1,1
7490,O=C(/C=C/C=C/c1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,1
7491,CCC(C)C(=O)O[C@H]1[C@H](O[C@@H](CCc2ccc(O)c(O)c2)CC(=O)/C=C/c2ccc(O)c(O)c2)OC[C@@H](O)[C@@H]1O,1
7492,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,1
7493,O=C(/C=C/c1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccccc1,1
7494,Oc1ccc(CCCC[C@@H](O)CCc2ccc(O)cc2)cc1,1
7495,O=C(C=CCCc1ccc(O)cc1)CCc1ccc(O)cc1,1
7496,O=C(CCc1ccc(O)c(O)c1)C[C@@H](O)CCc1ccc(O)c(O)c1,1
7497,COC(=O)c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1
7498,COc1c(C(=O)CCc2ccccc2)c(O)c(O)c2c1/C(=C/c1ccccc1)C(=O)O2,1
7499,CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CC[C@H](O)C(C)(C)O)CC[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](O)[C@@H]1O,1
7500,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CC[C@H](O)C(C)(C)O)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O,1
7501,CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CC[C@H](O)C(C)(C)O)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](O)[C@@H]1O,1
7502,CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O,1
7503,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@@H](C(=C)C)[C@](C)(CCC(=O)O)C3=CC[C@]12C)C(C)C,1
7504,CC(=O)O[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@@H](CCC=C(C)C)C(=O)O)[C@H](O)C[C@@]4(C)C3=CC[C@H]2C1(C)C,1
7505,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,1
7506,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,1
7507,C=C(CC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,1
7508,CC(C)=CCC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,1
7509,C=C[C@H](c1ccccc1)c1cc(OC)c(OC)cc1O,1
7510,COc1cc2oc(-c3ccccc3)c(C)c2cc1O,1
7511,COc1cc2oc(C)c(-c3ccccc3)c2cc1O,1
7512,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1
7513,CC(C)=C[C@H](O)[C@@H](O)/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,1
7514,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1
