,np_id,InChI,InChIKey,Label,canonical_smiles
87770,NPC323571,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8+,16-14+,21-20+,24-23+,29-27+,35-33+/t44-/m1/s1",IESVDEZGAHUQJU-PYFUMDFMSA-N,1,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
85309,NPC319819,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1",IESVDEZGAHUQJU-ZLBXKVHBSA-N,1,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
44665,NPC316232,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/p-1/b4-3+,7-6+,10-9+",DTOSIQBPPRVQHS-IUQGRGSQSA-M,1,CCC=CCC=CCC=CCCCCCCCC(=O)[O-]
63332,NPC320763,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/p-1/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-M,1,CCC=CCC=CCC=CCCCCCCCC(=O)[O-]
45321,NPC318563,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+",YCTDZYMMFQCTEO-FNORWQNLSA-N,1,CCC=CCCCC
82667,NPC317056,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",YCTDZYMMFQCTEO-ALCCZGGFSA-N,1,CCC=CCCCC
89762,NPC323386,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h5,7H,3-4,6,8-12H2,1-2H3/b7-5+",WLTSXAIICPDFKI-FNORWQNLSA-N,1,CCC=CCCCCCCCC
28924,NPC324306,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h5,7H,3-4,6,8-12H2,1-2H3/b7-5-",WLTSXAIICPDFKI-ALCCZGGFSA-N,1,CCC=CCCCCCCCC
88527,NPC474840,"InChI=1S/C24H38O4/c1-6-8-19(25)28-22-15(3)12-17-16(4)13-26-24(5)10-7-9-14(2)11-18-21(22)20(17)23(24)27-18/h9,15-18,20-23H,6-8,10-13H2,1-5H3/b14-9-/t15-,16+,17+,18+,20+,21+,22-,23+,24+/m1/s1",GRBBMLGQMUNLFS-RQZIBGQGSA-N,1,CCCC(=O)OC1C(C)CC2C(C)COC3(C)CCC=C(C)CC4OC3C2C41
42317,NPC474837,"InChI=1S/C24H38O4/c1-6-8-19(25)28-22-15(3)12-17-16(4)13-26-24(5)10-7-9-14(2)11-18-21(22)20(17)23(24)27-18/h9,15-18,20-23H,6-8,10-13H2,1-5H3/b14-9+/t15-,16+,17+,18+,20+,21+,22-,23+,24+/m1/s1",GRBBMLGQMUNLFS-ISBJBNLCSA-N,1,CCCC(=O)OC1C(C)CC2C(C)COC3(C)CCC=C(C)CC4OC3C2C41
28757,NPC230705,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/p-1/b6-5+,8-7+,10-9-",CUXYLFPMQMFGPL-WPOADVJFSA-N,1,CCCC/C=C/C=C/C=C\CCCCCCCC(=O)[O-]
44093,NPC230702,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/p-1/b6-5+,8-7+,10-9-",CUXYLFPMQMFGPL-WPOADVJFSA-M,1,CCCC/C=C/C=C/C=C\CCCCCCCC(=O)[O-]
87926,NPC471865,"InChI=1S/C19H29N3/c1-3-5-6-7-9-15-13(8-4-2)12-14-10-11-16-17(14)18(15)22-19(20)21-16/h6-7,13-15H,3-5,8-12H2,1-2H3,(H2,20,21,22)/b7-6-/t13-,14+,15+/m1/s1",SUDNLMFSQNLVOW-CRDCJKIUSA-N,1,CCCC=CCC1c2nc(N)nc3c2C(CC3)CC1CCC
39187,NPC471866,"InChI=1S/C19H29N3/c1-3-5-6-7-9-15-13(8-4-2)12-14-10-11-16-17(14)18(15)22-19(20)21-16/h6-7,13-15H,3-5,8-12H2,1-2H3,(H2,20,21,22)/b7-6-/t13-,14+,15-/m1/s1",SUDNLMFSQNLVOW-ANIPRKEASA-N,1,CCCC=CCC1c2nc(N)nc3c2C(CC3)CC1CCC
47818,NPC325244,"InChI=1S/C44H83NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h8,10,31,33,37-39,41-44,46-47,49-51H,3-7,9,11-30,32,34-36H2,1-2H3,(H,45,48)/b10-8-,33-31+/t37-,38+,39+,41+,42-,43+,44+/m0/s1",JNYZDNIARSRXLF-YMVGIHHXSA-N,1,CCCC=CCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC
14693,NPC328720,"InChI=1S/C44H83NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h8,10,31,33,37-39,41-44,46-47,49-51H,3-7,9,11-30,32,34-36H2,1-2H3,(H,45,48)/b10-8-,33-31+/t37-,38+,39+,41-,42-,43+,44+/m0/s1",JNYZDNIARSRXLF-OIBHHYQOSA-N,1,CCCC=CCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC
80130,NPC322615,"InChI=1S/C45H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-35-41(49)46-38(37-53-45-44(52)43(51)42(50)40(36-47)54-45)39(48)34-32-30-28-26-24-22-16-14-12-10-8-6-4-2/h8,10,32,34,38-40,42-45,47-48,50-52H,3-7,9,11-31,33,35-37H2,1-2H3,(H,46,49)/b10-8-,34-32+/t38-,39+,40+,42-,43-,44+,45+/m0/s1",HPXKQDNHZNVSHF-MPGUYWTOSA-N,1,CCCC=CCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCC
92278,NPC317753,"InChI=1S/C45H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-35-41(49)46-38(37-53-45-44(52)43(51)42(50)40(36-47)54-45)39(48)34-32-30-28-26-24-22-16-14-12-10-8-6-4-2/h8,10,32,34,38-40,42-45,47-48,50-52H,3-7,9,11-31,33,35-37H2,1-2H3,(H,46,49)/b10-8-,34-32+/t38-,39+,40+,42+,43-,44+,45+/m0/s1",HPXKQDNHZNVSHF-PXHKRALTSA-N,1,CCCC=CCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCC
55521,NPC325184,"InChI=1S/C46H87NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h8,10,33,35,39-41,43-46,48-49,51-53H,3-7,9,11-32,34,36-38H2,1-2H3,(H,47,50)/b10-8-,35-33+/t39-,40+,41+,43+,44-,45+,46+/m0/s1",BZVOAOVDSULRAB-MJSBZNPBSA-N,1,CCCC=CCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC
86456,NPC327715,"InChI=1S/C46H87NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h8,10,33,35,39-41,43-46,48-49,51-53H,3-7,9,11-32,34,36-38H2,1-2H3,(H,47,50)/b10-8-,35-33+/t39-,40+,41+,43-,44-,45+,46+/m0/s1",BZVOAOVDSULRAB-NUBHLNQHSA-N,1,CCCC=CCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC
1691,NPC226160,"InChI=1S/C18H26O8/c1-5-6-8-14(23-11(2)19)17(24-12(3)20)18(25-13(4)21)15-9-7-10-16(22)26-15/h7,10,14-15,17-18H,5-6,8-9H2,1-4H3",BRBSZFBUFZWHCT-UHFFFAOYSA-N,1,CCCCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1CC=CC(=O)O1
12387,NPC475760,"InChI=1S/C18H26O8/c1-5-6-8-14(23-11(2)19)17(24-12(3)20)18(25-13(4)21)15-9-7-10-16(22)26-15/h7,10,14-15,17-18H,5-6,8-9H2,1-4H3/t14-,15+,17+,18+/m0/s1",BRBSZFBUFZWHCT-BURFUSLBSA-N,1,CCCCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1CC=CC(=O)O1
85129,NPC85013,"InChI=1S/C12H18O4/c1-2-3-4-9-7-5-6-8(13)11(14)10(7)12(15)16-9/h8-9,11,13-14H,2-6H2,1H3",AXRIHSJZHOTGAE-UHFFFAOYSA-N,1,CCCCC1OC(=O)C2=C1CCC(O)C2O
67202,NPC322106,"InChI=1S/C12H18O4/c1-2-3-4-9-7-5-6-8(13)11(14)10(7)12(15)16-9/h8-9,11,13-14H,2-6H2,1H3/t8-,9?,11+/m0/s1",AXRIHSJZHOTGAE-PGIIIRCOSA-N,1,CCCCC1OC(=O)C2=C1CCC(O)C2O
80028,NPC320058,"InChI=1S/C12H18O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h7,9,11H,2-6,8H2,1H3/t9-,11?/m0/s1",UPJFTVFLSIQQAV-FTNKSUMCSA-N,1,CCCCC1OC(=O)C2=CCCCC21
21009,NPC41780,"InChI=1S/C12H18O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h7,9,11H,2-6,8H2,1H3",UPJFTVFLSIQQAV-UHFFFAOYSA-N,1,CCCCC1OC(=O)C2=CCCCC21
50295,NPC323278,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3/b6-5+,8-7-",ZHHYXNZJDGDGPJ-MDAAKZFYSA-N,1,CCCCC=CC=CC=O
11577,NPC197978,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3",ZHHYXNZJDGDGPJ-UHFFFAOYSA-N,1,CCCCC=CC=CC=O
82298,NPC324591,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1",VVPRQWTYSNDTEA-LLVKDONJSA-N,1,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
89314,NPC227250,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3",VVPRQWTYSNDTEA-UHFFFAOYSA-N,1,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
58917,NPC328309,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",BFWYTORDSFIVKP-VAEKSGALSA-M,1,CCCCCC(C=CC=CCC=CCC=CCCCC(=O)[O-])OO
89964,NPC322464,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+",BFWYTORDSFIVKP-USWFWKISSA-M,1,CCCCCC(C=CC=CCC=CCC=CCCCC(=O)[O-])OO
10223,NPC323452,"InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/p-1/b9-7-,15-12+",JDSRHVWSAMTSSN-BSZOFBHHSA-M,1,CCCCCC(C=CC=CCCCCCCCC(=O)[O-])OO
80084,NPC326266,"InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/p-1/b9-7-,15-12+/t17-/m0/s1",JDSRHVWSAMTSSN-IRQZEAMPSA-M,1,CCCCCC(C=CC=CCCCCCCCC(=O)[O-])OO
65994,NPC319974,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19-/m0/s1",XEYBRNLFEZDVAW-YUOXZBOXSA-N,1,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O
77358,NPC325442,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,19+/m0/s1",XEYBRNLFEZDVAW-CLQOMRTCSA-N,1,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O
56687,NPC327466,"InChI=1S/C20H32O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h5-8,10-11,14-15,18-19,21-22H,2-4,9,12-13,16-17H2,1H3,(H,23,24)/b7-5-,8-6-,14-10+,15-11+",UXGXCGPWGSUMNI-PCTZFDORSA-N,1,CCCCCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)O
48298,NPC319296,"InChI=1S/C20H32O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h5-8,10-11,14-15,18-19,21-22H,2-4,9,12-13,16-17H2,1H3,(H,23,24)/b7-5-,8-6-,14-10+,15-11+/t18-,19-/m1/s1",UXGXCGPWGSUMNI-YLMOWEDUSA-N,1,CCCCCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)O
41018,NPC322605,"InChI=1S/C20H32O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h5-8,10-11,14-15,18-19,21-22H,2-4,9,12-13,16-17H2,1H3,(H,23,24)/b7-5-,8-6-,14-10+,15-11+/t18-,19+/m0/s1",UXGXCGPWGSUMNI-BVHTXILBSA-N,1,CCCCCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)O
92505,NPC322606,"InChI=1S/C20H32O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h5-8,10-11,14-15,18-19,21-22H,2-4,9,12-13,16-17H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,14-10+,15-11+/t18-,19+/m0/s1",UXGXCGPWGSUMNI-BVHTXILBSA-M,1,CCCCCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)[O-]
48950,NPC319297,"InChI=1S/C20H32O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h5-8,10-11,14-15,18-19,21-22H,2-4,9,12-13,16-17H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,14-10+,15-11+/t18-,19-/m1/s1",UXGXCGPWGSUMNI-YLMOWEDUSA-M,1,CCCCCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)[O-]
77958,NPC321293,"InChI=1S/C20H32O4/c1-2-3-9-13-18-19(24-18)16-15-17(21)12-10-7-5-4-6-8-11-14-20(22)23/h4,6-7,10,15-19,21H,2-3,5,8-9,11-14H2,1H3,(H,22,23)/b6-4-,10-7-,16-15+",WLMZMBKVRPUYIG-LTCHCNGXSA-N,1,CCCCCC1OC1C=CC(O)CC=CCC=CCCCC(=O)O
72311,NPC321042,"InChI=1S/C20H32O4/c1-2-3-9-13-18-19(24-18)16-15-17(21)12-10-7-5-4-6-8-11-14-20(22)23/h4,6-7,10,15-19,21H,2-3,5,8-9,11-14H2,1H3,(H,22,23)/b6-4-,10-7-,16-15+/t17-,18-,19-/m0/s1",WLMZMBKVRPUYIG-CHDPIHKSSA-N,1,CCCCCC1OC1C=CC(O)CC=CCC=CCCCC(=O)O
1514,NPC320827,"InChI=1S/C20H32O5/c1-2-3-10-14-18-19(24-18)16-17(25-23)13-11-8-6-4-5-7-9-12-15-20(21)22/h5-8,11,13,17-19,23H,2-4,9-10,12,14-16H2,1H3,(H,21,22)/b7-5-,8-6-,13-11+/t17-,18+,19-/m1/s1",FRAUAYJDJWCREF-UZZJIDQZSA-N,1,CCCCCC1OC1CC(C=CC=CCC=CCCCC(=O)O)OO
78068,NPC325901,"InChI=1S/C20H32O5/c1-2-3-10-14-18-19(24-18)16-17(25-23)13-11-8-6-4-5-7-9-12-15-20(21)22/h5-8,11,13,17-19,23H,2-4,9-10,12,14-16H2,1H3,(H,21,22)/b7-5-,8-6-,13-11+/t17-,18-,19+/m1/s1",FRAUAYJDJWCREF-FEXRMQIKSA-N,1,CCCCCC1OC1CC(C=CC=CCC=CCCCC(=O)O)OO
40846,NPC320305,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,1,CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O
5414,NPC328776,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-/t18-,19+/m0/s1",JBSCUHKPLGKXKH-LLZJRKGESA-N,1,CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O
77878,NPC325457,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-/t18-,19+/m1/s1",JBSCUHKPLGKXKH-KZTFMOQPSA-N,1,CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O
82511,NPC326135,"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11+/t18-,19+/m0/s1",VNYSSYRCGWBHLG-CTOJTRLNSA-N,1,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O
37893,NPC318615,"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11+/t18-,19-/m1/s1",VNYSSYRCGWBHLG-UKNWISKWSA-N,1,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O
70045,NPC319796,"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7-,9-6-,14-10+,15-11+/t18-,19-/m1/s1",VNYSSYRCGWBHLG-GEWAPNICSA-N,1,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O
19499,NPC329366,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)",ZNHVWPKMFKADKW-UHFFFAOYSA-N,1,CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O
56609,NPC320658,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+",ZNHVWPKMFKADKW-VXBMJZGYSA-N,1,CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O
12853,NPC473603,"InChI=1S/C24H34O5/c1-4-5-6-7-10-13-17-24(19-29-20(2)25)18-16-22(26)21(24)14-11-8-9-12-15-23(27)28-3/h8,10-11,13-14,16,18H,4-7,9,12,15,17,19H2,1-3H3/b11-8-,13-10-,21-14-",FFJWZZQBWBDIJB-WDNHCDEGSA-N,1,CCCCCC=CCC1(COC(C)=O)C=CC(=O)C1=CC=CCCCC(=O)OC
28425,NPC476059,"InChI=1S/C24H34O5/c1-4-5-6-7-10-13-17-24(19-29-20(2)25)18-16-22(26)21(24)14-11-8-9-12-15-23(27)28-3/h8,10-11,13-14,16,18H,4-7,9,12,15,17,19H2,1-3H3/b11-8+,13-10-,21-14+",FFJWZZQBWBDIJB-NNKPSZQASA-N,1,CCCCCC=CCC1(COC(C)=O)C=CC(=O)C1=CC=CCCCC(=O)OC
66510,NPC327633,"InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1",SGTUOBURCVMACZ-CIQDQOFUSA-N,1,CCCCCC=CCC1OC1C=CC(O)CC=CCCCC(=O)O
37848,NPC327487,"InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/b9-7-,10-6-,16-15+/t17?,18-,19-/m0/s1",SGTUOBURCVMACZ-SEVPPISGSA-N,1,CCCCCC=CCC1OC1C=CC(O)CC=CCCCC(=O)O
83175,NPC321243,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/b7-6-,12-9-,13-10-/t18-,19+/m0/s1",DBWQSCSXHFNTMO-QJVNBQAESA-N,1,CCCCCC=CCC=CCC1OC1CC=CCCCC(=O)O
20414,NPC324879,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/b7-6-,12-9-,13-10-/t18-,19+/m1/s1",DBWQSCSXHFNTMO-ZZMPYBMWSA-N,1,CCCCCC=CCC=CCC1OC1CC=CCCCC(=O)O
10167,NPC320642,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1",JNUUNUQHXIOFDA-JGKLHWIESA-N,1,CCCCCC=CCC=CCC=CC=CC(CCCC(=O)O)OO
3470,NPC322545,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+",JNUUNUQHXIOFDA-XTDASVJISA-N,1,CCCCCC=CCC=CCC=CC=CC(CCCC(=O)O)OO
54859,NPC326332,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-,16-14+",JNUUNUQHXIOFDA-XTDASVJISA-M,1,CCCCCC=CCC=CCC=CC=CC(CCCC(=O)[O-])OO
60274,NPC320643,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1",JNUUNUQHXIOFDA-JGKLHWIESA-M,1,CCCCCC=CCC=CCC=CC=CC(CCCC(=O)[O-])OO
85765,NPC328319,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,29,31,42H,6-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b16-14+,21-20+,25-23+,31-29+/t42-/m1/s1",IIZPXYDJLKNOIY-LBKRVYFZSA-N,1,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
69377,NPC316720,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,29,31,42H,6-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b16-14-,21-20-,25-23-,31-29-/t42-/m1/s1",IIZPXYDJLKNOIY-JXPKJXOSSA-N,1,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
