,Label,canonical_smiles
585,1,CCn1nc(-c2cccc(-c3ccc(O)cc3F)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
586,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c2cc(C(F)(F)F)nn12
587,1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C(C)=O)nn12
588,1,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1
589,1,Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1
590,1,COc1cccc(-c2ccc(S(=O)(=O)N3CCC34CN(C#N)C4)cc2)c1
591,1,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(OC)c2)c1
592,1,N#CN1CC(OCc2ccc(-c3ccccc3)cc2)C1
593,1,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2cc(C3CC3)nn12
594,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCCC3)CC2)c(C)c1
595,1,Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2
596,1,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O
597,1,CCc1cc2c(C3=NN(CCCCOc4ccc(C5=NNC(=O)CC5C)cc4)C(=O)CC3)ccc(OC)n2n1
598,1,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2ccnn12
599,1,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc(OC)c1
600,1,CS(=O)(=O)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
601,1,N#Cc1ccc(-c2cc(Oc3ccccc3)ccc2COC2CN(C#N)C2)cc1
602,1,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCCCNC(=O)[C@@H](N)CCCC4)cc2)CC1
603,1,COc1ccc([C@H](Cc2ccncc2)c2ccc(NS(C)(=O)=O)cc2)cc1OC1CCCC1
604,1,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(S(N)(=O)=O)cc2)c1)N(O)C(N)=O
605,1,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(OC(F)(F)F)cc2)c1)N(O)C(N)=O
606,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
607,1,CCn1nc(-c2cccc(-c3ccc(O)c(F)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
608,1,CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
609,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cnc4ccccc4c3)CC2)c(C)c1
610,1,COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)CC4)c(F)c3F)C(=O)CC2C)c2cc(C(F)(F)F)nn12
611,1,CCn1nc(-c2cccc(-c3cccc(C(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
612,1,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)c(Cl)c2)c1)N(O)C(N)=O
613,1,N#Cc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1
614,1,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1
615,1,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1
616,1,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1F
617,1,C[C@H]1CCCCN1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(OCCN(C)C)n4)c4ccccc43)cn12
618,1,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)cc2)c1)N(O)C(N)=O
619,1,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccccc2)c1)N(O)C(N)=O
620,1,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(F)cc2)c1)N(O)C(N)=O
621,1,COc1ccc(C2=NN(Cc3ccc(CN4CCN(C)CC4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
622,1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1
623,1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1
624,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCCCC1
625,1,Cc1c(C(C)C)c(=O)on1C(=O)N(C)Cc1cccs1
626,1,COc1ccccc1CC(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1
627,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCc1ccccc1
628,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4c(F)cccc4F)c([C@@H]4CCN(C)C[C@@H]4C)cc3N21
629,1,Cc1ccc(-c2cc3c(cc2[C@@H]2CCN(C)C[C@@H]2C)N2C(=NNC(=O)[C@H]2C)CO3)c(F)c1
630,1,COc1ccc(-c2cc3c(cc2[C@@H]2CCN(C)C[C@@H]2C)N2C(=NNC(=O)[C@H]2C)CO3)c(F)c1
631,1,CN1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCCCC3)c2)CC1
632,1,CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c(OCC2CC2)c1
633,1,CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1
634,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(Cl)cc1
635,1,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1S(=O)(=O)N(C)C
636,1,Cc1ccc2sc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5Cl)CC4)cc3)nc2c1
637,1,COc1cccc(-c2ccc(COC3(C)CN(C#N)C3)cc2)c1
638,1,N#CCCN1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
639,1,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1
640,1,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1
641,1,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C
642,1,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C
643,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccccc1
644,1,CCc1cc2c(C3=NN(CCCCOc4ccc(C5=NNC(=O)CC5C)cc4)C(=O)CC3C)ccc(OC)n2n1
645,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(C)c1
646,1,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4cccnc4)CC3)cc2C2=CCCCC2)[nH]1
647,1,COc1cc(Nc2ncc(C)c(-c3cc4c(o3)CCN(C(=O)CC#N)C4)n2)cc(OC)c1OC
648,1,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2
649,1,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O
650,1,N#CN1CC(OCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1
651,1,COc1ccc(-c2ccc3c(c2)CN(C2CN(C#N)C2)C3)cc1F
652,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)CC2)c(C)c1
653,1,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12
654,1,COc1cc(NC(=O)OCCN(C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12
655,1,CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1
656,1,CC(C)c1ncc(C(=O)N2CCOC3(CCN(Cc4ccc(F)c(CCNC[C@H](O)c5ccc(O)c6[nH]c(=O)sc56)c4)CC3)C2)s1
657,1,COc1cccc(-c2ccc(C(=O)NC3(C)CN(C#N)C3)cc2)c1
658,1,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2cc(C(F)(F)F)nn12
659,1,CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
660,1,COc1ccc(C2=NN(Cc3cccc(CN4CCOCC4)c3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
661,1,N#CN1CC(OCc2ccc(-c3cccc(OCc4ccccc4)c3)cc2)C1
662,1,COc1ccc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc1
663,1,COc1cccc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)c1
664,1,CCn1nc(-c2cccc(-c3ccccc3O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
665,1,COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)C4(C)C)cc3F)C(=O)CC2C)c2cc(C(F)(F)F)nn12
666,1,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CC(N)=O)CC3)cc2C2=CCCCC2)[nH]1
667,1,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1Oc1ccccc1
668,1,CS(=O)(=O)Nc1cccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1OCC1CC1
669,1,CC(C)(C)c1cc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCCCC5)n4c3)c3ccccc32)n(-c2cccc(CN3CCCCC3)c2)n1
670,1,COc1ccc(C2=NN(Cc3ccccc3CN3CCOCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
671,1,COc1ccc(C2=NN(Cc3ccc(CN4CCC5(CC4)OCCO5)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
672,1,Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
673,1,CCn1nc(-c2cccc(-c3ccc(F)cc3O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
674,1,CC(C)(N)C(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
675,1,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)c1)N(O)C(N)=O
676,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3O)CC2)c(C)c1
677,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCOCC5)n4c3)c3ccccc32)cc1
678,1,N#CN1CC(OCc2ccc(Oc3ccccc3)cc2)C1
679,1,CCn1nc(-c2cccc(-c3ccc(=O)[nH]c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
680,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(OC(F)F)c(OCC2CC2)c1
681,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3F)CC2)c(C)c1
683,1,CN(C(=O)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1)c1ccccc1
684,1,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C
685,1,CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1CO
686,1,N#CN1CC(OCc2ccc(Oc3ccccc3)cc2Br)C1
687,1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
688,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCN(C)CC5)n4c3)c3ccccc32)cc1
689,1,COc1ccc(C2=NN(Cc3ccccc3CN3CCOCC3)C(=O)[C@@H]3CCCC[C@H]23)cc1OC
690,1,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Br)[nH]1
691,1,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1
692,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1
693,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)Nc2ccccc2)c1OC
694,1,COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC
695,1,CCCCc1c(C)n(C(=O)N2CCC(C)CC2)oc1=O
696,1,CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1
697,1,CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCc1ccccc1
698,1,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC(C)=O
699,1,Cc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O
700,1,COc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1
701,1,CS(=O)(=O)Nc1cc(OCC2CC2)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1
702,1,COc1ccc(C2=NN(Cc3ccc(CN4CCOCC4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
703,1,COc1ccc(C2=NN(Cc3ccc(CN4CCC(=O)CC4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
704,1,CCn1nc(-c2cccc(-c3ccc(O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
705,1,Cc1cc(F)c(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1
706,1,COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1
707,1,COc1ccc(NS(C)(=O)=O)cc1C(=O)O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
708,1,COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC
709,1,CCn1nc(-c2cccc(-c3cc(OCC4CC4)cc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
710,1,CCn1nc(-c2cccc(-c3cc(F)ccc3O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
711,1,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(C(F)(F)F)c2)c1
712,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(O)c(OCC2CC2)c1
713,1,CC(C)(C)c1cc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCCCC5)n4c3)c3ccccc32)n(-c2cccc(CN3CCNCC3)c2)n1
714,1,CC(C)c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(OCCN(C)C)c4)c4ccccc43)cn12
715,1,CCn1nc(-c2cccc(-c3cccc(O)c3F)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
716,1,COc1ccc([C@H](Cc2ccncc2)c2ccc(N3CCCS3(=O)=O)cc2)cc1OC1CCCC1
717,1,CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1
718,1,CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1
719,1,COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)CC4)c(F)c3F)C(=O)C2(C)C)c2sc(C(F)(F)F)nc12
720,1,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1O
721,1,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1
722,1,COc1ccc(C2=NN(Cc3ccc(Cn4ccnc4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
723,1,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
724,1,CCn1nc(-c2cccc(-c3cccc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
725,1,CC(C)(O)CCc1ccc2c(c1)c1cc(Cl)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21
726,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(CO)c(OCC2CC2)c1
727,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc([N+](=O)[O-])c(OCC2CC2)c1
728,1,N#CN1CC(OCc2ccc(-c3ccc(F)cc3)cc2)C1
729,1,CCn1nc(-c2cccc(-c3ccc(CC(=O)O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
730,1,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NC(C)=O
731,1,COc1ccc(C2=NN(CCOc3ccc(C4=NNC(=O)CC4C)cc3)C(=O)CC2C)c2cc(C(F)(F)F)nn12
732,1,Cc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1
733,1,CN(C)c1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1
734,1,CN(C)CCOc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCCCC5)n4c3)c3ccccc32)c1
735,1,CC(C)(C)c1cc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCCCC5)n4c3)c3ccccc32)n(-c2cccc(CO)c2)n1
736,1,CN1CCN(Cc2ccc(-n3nc(C(C)(C)C)cc3NC(=O)N[C@H]3CC[C@@H](Oc4ccc5nnc(N6CCCCC6)n5c4)c4ccccc43)cc2)CC1
737,1,CCc1cc2c(C3=NN(CCCCOc4ccc(C5=NNC(=O)CC5C)cc4)C(=O)C3(C)C)ccc(OC)n2n1
738,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1
739,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1
740,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4cc(C(=O)O)ccc4c3)CC2)c(C)c1
741,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3Br)CC2)c(C)c1
742,1,CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCCCCCCN(C)CCO)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
743,1,CCn1nc(-c2cccc(-c3ccc(C(=O)O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
744,1,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1
745,1,CCn1nc(-c2cccc(-c3cccc(CC(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
746,1,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C
747,1,CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCc1ccccc1
748,1,CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCN4CCCCC4)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
749,1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C3CC3)nn12
750,1,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2
751,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCC(O)CC5)n4c3)c3ccccc32)cc1
752,1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCCC5)n4c3)c3ccccc32)cc1
753,1,C[C@H]1CCCCN1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cnn(CCN5CCOCC5)c4)c4ccccc43)cn12
754,1,CC(C)(C)c1cc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCCCC5)n4c3)c3ccccc32)n(-c2ccc(Cl)c(O)c2)n1
755,1,C[C@H]1CCCCC1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(OCCN5CCOCC5)c4)c4ccccc43)cn12
756,1,COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)C4(C)C)cc3)C(=O)CC2C)c2cc(C(F)(F)F)nn12
757,1,COc1ccc(C2=NN(CCCCOc3cccc(C4=NNC(=O)CC4C)c3)C(=O)CC2C)c2cc(C(F)(F)F)nn12
758,1,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1
759,1,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1
760,1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1
761,1,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)c(F)cc3C)ccc2n1
762,1,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1
763,1,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1
764,1,Cc1ccc(-c2ccc(COC3CN(C#N)C3)cc2)cc1
765,1,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
766,1,COc1cc(NS(C)(=O)=O)ccc1C(=O)O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
767,1,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1
768,1,Cc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1NS(C)(=O)=O
769,1,C[C@H]1CCCCN1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cnn(CCN5CCCOCC5)c4)c4ccccc43)cn12
770,1,C[C@H]1CCCCN1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cnn(CCN5CCC(O)CC5)c4)c4ccccc43)cn12
771,1,CC(C)c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(OCCO)c4)c4ccccc43)cn12
772,1,CC(C)(C)c1cc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCC(O)CC5)n4c3)c3ccccc32)n(-c2ccc(CO)cc2)n1
773,1,COc1ccc(C2=NN(C/C=C/Cn3ccnc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
774,1,CCn1nc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
775,1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1
776,1,Nc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3Cl)ccc2n1
777,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1
778,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(O)cc3)CC2)c(C)c1
779,1,COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)C4(C)C)c(F)c3F)C(=O)C2(C)C)c2sc(C(F)(F)F)nc12
780,1,COc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1NS(C)(=O)=O
781,1,CCNC(=O)c1cc(C(=O)NCCCN(C)C)cc(-c2cccc(-c3cc(NC(=O)Nc4c(Cl)cncc4Cl)c(=O)n(CC)n3)c2)c1
782,1,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C
783,1,COc1ccc(-c2ccc(COC3(C4CC4)CN(C#N)C3)c(F)c2)cc1F
784,1,CCn1nc(-c2cccc(-c3cc(C(=O)NCCN4CCCCC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
785,1,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCNCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
786,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(NS(=O)(=O)C2CC2)c(OCC2CC2)c1
787,1,CCn1nc(-c2cccc(-c3cc(C(=O)NCCO)cc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
