SMILES,Label
C1=CC=C2C(=C1)C=CC=C2NC(=O)CSC3=NN=C(O3)C4=CC=CC=C4Br,0
C1CC(OC1)CN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CN=CC=C4,0
CC1=NC2=C(C=C1NC(=O)C)N(C(=N2)C)CC3=CC=C(C=C3)Br,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=NN=C(S3)C)C,0
C1COC2=C(O1)C=CC(=C2)C(=O)CSC3=NN=C(O3)C4=CC=C(C=C4)F,0
CCOC1=CC=CC=C1NC(=O)NC2CCN(CC2)CC(=O)NC3=CC4=C(C=C3)OCCO4,0
C1CC12C3C=CC2C4C3C(=O)N(C4=O)C5=CC=NC=C5,0
CN1C2=C(N=C1SCC(=O)NCC3CCCO3)N(C(=O)N(C2=O)C)C,0
C1CN(CCN1CC2=CC=CO2)C(C3=CC=CC=C3F)C4=NN=NN4CC5=CC6=C(C=C5)OCO6.Cl,0
CC(CCN(C)C)OC(=O)C1=CC=C(O1)C(C)C2=CC=CC=C2.Cl,0
COC1=CC2=C(C=C1)N3CCN4CCCN=C4C3=C2.Cl,0
CC1=CC=C(C=C1)NC(=O)CS(=O)CC(=O)N(C2CCCC2)C(C)C(=O)NC3CCCCC3,0
CCOC1=CC=CC=C1C2C(C(=O)NC(=C2C#N)SCC(=O)OCC)C#N,0
CC(C)(C)NC(=O)C(C1=CC=CC=C1OC)OC(=O)C2=CC=CO2,0
C1=CC=C(C=C1)CSC2=NN=C(O2)CNC3=CC(=CC=C3)Cl,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=NN2CC(=O)O,0
CC1=CC2=C(C=C1)C(=C(C=C2)C)N,0
CC1=NC2=C(N1C3CCN(CC3)S(=O)(=O)C4=CC=CC=C4)C=CC(=C2)F,0
CN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)NC(=O)C3=CC=CS3)C4=CC=NC=C4,0
CCCC1=CC=CC=C1OCCNC(=O)C,0
CC1=C(C=C(C=C1)N(C(C2=CC=C(O2)C)C(=O)NCCOC)C(=O)C3=C(C(=NS3)C(=O)N)N)C,0
CCN1C(=NN=C1SCC(=O)C2=C(C=CC(=C2)OC)OC)C(C)C,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN(C3=CC=CC=C3)S(=O)(=O)C,0
CCOC(=O)C1=CC2=C(N1CCCN3C(=O)C4=CC=CC=C4C3=O)C=CS2,0
C1=CN2C(=NC(=N2)C(=O)NC3=CN(N=C3)CC4=CC(=C(C=C4)Cl)Cl)N=C1,0
C1=CC=C2C(=C1)C(=C(O2)C(=O)O)CSC3=CC=CC=N3,0
CCCC(=O)N1C(CC2=C1C=CC(=C2)C3=CSC(=N3)N)C,0
CC(C)(C)N1C(=NN=N1)C(C2=CC(=C(C=C2)O)OC)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0
C1=CC=NC(=C1)C2=NN=NN2C3=CC=CC(=C3)C#N,0
CC1=CC(=NC=C1NC(=O)C)NC(=O)C2=CC(=CC=C2)F,0
CCN1C(=NN=C1SCC(=O)CC(=O)NC2=CC=CC=C2OC)COC3=CC=CC=C3,0
CCOC(=O)C1=CC2=C(N1CC(=O)OC(C)C)C=CS2,0
COC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,0
COC1=CC=CC=C1C2=NN(N=N2)CC#N,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)C)C(=O)N4CCCC4,0
C1=CC=C2C(=C1)C(=C(C(=O)N2)CC(=O)NCC3=CC=C(C=C3)F)O,0
CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NC3=CC=CC=C3N2CC(=O)N4CCCC4,0
CC1=CC=C(C=C1)C(=O)C2=C(SC(=C2)C)NC(=O)CN3CCN(CC3)C(=O)C4=CC=CO4,0
CCOC(=O)CSC1=NN=C(N1C)CNC2=NC(=CS2)C3=CC=CC=C3,0
CC(=O)C1=CC(=CC=C1)NC(=O)N2C3CCC2CC(C3)(C4=CN=CC=C4)O,0
COC1=C(C=C(C=C1)C2(CCOCC2)C(=O)N3CCOCC3)OC,0
CCNC(=O)NC1(CCCCC1)C(=O)NC2=CC3=C(CCC3)C=C2,0
C1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2NC(=O)C4=CC=CO4,0
CC1=NN(C=C1CNC(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=C(C=C4)OC)C(F)(F)F)C,0
CC1=C(C(=NO1)C)C(=O)OC(C2=CC=C(C=C2)F)C(=O)NC3CCCC3,0
C1CC1CNC2=C3C(=NC=N2)N(N=N3)CC4=CC=CC=C4Cl,0
CC(C)(C)N1C(=NN=N1)C(C2=CC=CS2)N3CCCC4(C3)CCCCC4,0
CN1C(=NN=C1SCC(=O)OC2CCCCC2)C3=CC4=C(C=C3)OCO4,0
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CNC3=CC=CC=C3Cl,0
CC1=CC=CC=C1OCC2=NN=C(O2)SCC(=O)N(C)C3=NC(=CS3)C,0
CCOC(=O)C1=C(SC(=C1C)C(=O)C)NC(=O)CSC2=NC3=C(N2C)N=CC=C3,0
CC1=CC(=NO1)NC(=O)CSC2=NC=C(N2CC3=CC=CO3)C4=CC=C(C=C4)OC,0
C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CCCCC#N,0
CN(C)CCCN1C(=C(C2=NC(=C(N=C21)C#N)C#N)C#N)N,0
C1CC(OC1)CNC(=O)C(C2=CC=CC=C2)N(C3=CC=CC=C3F)C(=O)CNC(=O)C4=CC=CO4,0
C1=CC=C(C(=C1)C2=NN=C(S2)NC(=O)CCN3C4=CC=CC=C4N=N3)F,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)C(C3=NN=NN3CCOC)N4CCN(CC4)C5=CC=CC=C5F)C,0
C1CC(OC1)CN2C(=NN=C2SCC(=O)NCC3=CC=CC=C3)C4=CC=NC=C4,0
CCOC(=O)NC1=CC2=C(C=C1C)OC(=O)C=C2C,0
CN(C)C1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(C3=CC(=CC=C3)OC)C(=O)C4=CC=CO4,0
CCOC1=C(C=CC(=C1)C2=C(C(=NC(=C2C)C)N)C#N)O,0
CC1=NC2=NC(=NN2C(=C1)C(F)(F)F)C(=O)OC,0
COC1=CC=C(C=C1)CN(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)NC4CCCCC4,0
CC(=O)NC1=CC=C(C=C1)NC(=O)N2CCCCC2,0
CC1=NC2=CC=CC=C2C(=O)N1CC(=O)N3CCOCC3,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NC5CCCC5,0
CC1=CC=C(O1)C2=NOC(=N2)C3CCN(CC3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
CCCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CS2,0
C1CN(CCN1C2=NC(=NC3=C2N=NN3CC4=CC=CC=C4)C(F)(F)F)C(=O)C5=CC=CO5,0
CC1(CC(CC(N1)(C)C)NCC2=CN=CC=C2)C,0
CN1C(=NN=C1SCC(=O)NC2=CC(=C(C=C2OC)NC(=O)C3=CC=CO3)OC)C4=CC=CS4,0
CCC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N=CC4=C(C(=CC=C4)OC)O)O,0
CC1=C(C(=CC=C1)N2C(=NN=C2SCC(=O)NC)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C,0
CCCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CO2,0
CC1=NN(C(=C1)N)C2CCN(CC2)C,0
CCCSC1=C(C(CC(=O)N1)C2=CC=CC=C2C)C#N,0
C1COCCN1C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CN=CC=C4,0
CC1=CSC2=NN=C(N12)N,0
COC1=CC=CC=C1NC(=O)N2CCN(CC2)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,0
C1CCC2=C(C1)C(=C(S2)NC(=O)CSCC(=O)O)C#N,0
CC(C(=O)NCCOC)OC(=O)C1=NSC(=C1Cl)Cl,0
C1CC2CC(CC(C1)N2C3CC3)NC(=O)NC45CC6CC(C4)CC(C6)C5,0
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC=CO3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
CCNCCNC(=O)C1=C(C2=C(CCCC2)NC1=O)O,0
CC1=CC=C(C=C1)C2=NN=C(N2C)SCC(=O)CC(=O)NC3=CC=CC=C3OC,0
CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCOC)N4CCN(CC4)C5CCCCC5,0
CCC1=C(N=C2C=C3C(=CC2=C1)OCO3)SCC(=O)NC4=NOC(=C4)C,0
CC(C)C(=O)NC1=CC=C(C=C1)C(=O)NCC2=CN=CC=C2,0
CN1C(=O)C2C(C1=O)C(NC2C3=CC=CC=C3OC)(CCSC)C(=O)OC,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC(=O)NCC3CCCO3)C4=CC=CC=C4,0
C1=CC=C2C(=C1)N=CN2CC3=NN=C(O3)SCC4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)CC2=NN(C(=O)C3=CC=CC=C32)CC(=O)O,0
C1CC(CN(C1)C2=NC=CC=N2)C(=O)NCC3=CC=CS3,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN4CCCC4C3,0
CN1C(=O)C2C(C1=O)C(NC2C3=CC=CO3)(CCSC)C(=O)OC,0
C1C(C=CS1(=O)=O)N(C2=CC=CC=C2)C(=O)C3=CC=CC=C3,0
C1C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)O1,0
CCCCCOC(=O)CN1C2=C(N=C1SCC(=O)NC3=CC=CC=C3)N(C(=O)NC2=O)C,0
CC(=O)NC1=C(C2=C(S1)CCCC2)C(=O)OC,0
C1=CC=C(C(=C1)C(C(=O)NCC2=CC=CS2)OC(=O)C3=CC=CO3)Cl,0
C1CN(CCN1C2=NC=CC=N2)C(=O)NC3=CC(=CC=C3)Cl,0
CC1=C(C=C(C=C1)NC(=O)C2CCCN2C(=O)NC3=CC=C(C=C3)OC)Cl,0
CCCC(C(=O)NCC1=CC=CO1)N(C2CCCC2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0
C1CN(CCC1C(=O)NCC2=CC=CS2)C3=NC=CS3,0
CC(C)(C)NC(=O)C(C1=CC=CO1)N(CC2=CC3=C(C=C2)OCO3)C(=O)CN4C5=CC=CC=C5N=N4,0
COC1=CC=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CS4,0
CCC(C1=NN=NN1C(C)C)N2CCN(CC2)C3CCCC3.Cl,0
CCCC(C1=NN=NN1CC2CCCO2)N3CCN(CC3)C4=C(C=CC(=C4)Cl)C.Cl,0
CCN(CC)CC.CN1C(=O)/C(=C\2/C=CC3=CC=CC=C3N2CCCS(=O)(=O)O)/SC1=S,0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCNCCO)O.Cl,0
CC1=CC=C(C=C1)CNC2=NC=C(N2C)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3=NC=C(C=C3)C,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)N2C=CC=N2,0
COC1=CC=CC=C1NC(=O)C2=NN3C(CC(NC3=C2)C4=CC5=C(C=C4)OCO5)C(F)(F)F,0
CCCCN1C2=C(N=C1SCC(=O)C3=CC=CC=C3)N(C(=O)NC2=O)C,0
C1=CC=C(C=C1)C(C(=O)NC2=CC=C(C=C2)Cl)N(CCO)CCO,0
C1=CC(=CN=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CN=CC=C4,0
CC(C)N1C(C23C=CC(O2)C(C3C1=O)C(=O)NCC4=CC=CC=C4)C(=O)NC(C)(C)C,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CCO)C(=O)C)C,0
C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=CS3,0
C1CC2CC(CC1N2CC(=O)NCC3=CC=CO3)NC(=O)NC4=CC=CC=C4,0
CCOC(=O)NC1=NN=C(S1)CCC2=CC=CC=C2,0
CCCC(=O)NC1=CC=CC=C1C2=NN(N=N2)CC(=O)NC3=CC=C(C=C3)OC,0
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3CCOC3,0
CC(=O)NC1=C(OC2=C1C=C(C=C2)Cl)C(=O)O,0
CC1=NN=C(S1)SC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)CSC2=NC3=C(N2C(C)C)C(=O)N(C(=O)N3C)C,0
COC(=O)CN(C1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,0
CCN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)CCC3=CC=CC=C3,0
CC1=CC=C(C=C1)C2=NC(=C(C=C2)C3=NOC(=N3)C4=CC=CO4)OC,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCC2)S(=O)(=O)N3CCCC3,0
C1=CC=NC(=C1)CNC(=O)CCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0
COC1=CC(=C(C=C1)C(C2=NN=NN2CC3=CC=CS3)N4CCC(CC4)C(=O)N)OC,0
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=CC=C2OC)C(=O)CN3C4=CC=CC=C4N=N3,0
C1CCC(C1)NC(=O)CN(C2CCCC2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,0
CC(C)(C)OC(=O)N1CCCC1C2=NNC(=S)N2C,0
CC(=O)N1C2C(N(C1=O)C)N(C(=O)N2C)C(=O)C,0
CC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)NCC4=CC=CO4,0
CCC1=C(N=C(NC1=O)SCC(=O)C2=CC(=C(C=C2)C)C)C,0
CC(=O)C1=C(C(=O)N(C1C2=CC(=C(C=C2)O)OC)CCC3=CNC4=CC=CC=C43)O,0
CC1=CC(=NC(=N1)OCCNC(=O)COC2=C(C=C(C=C2)Cl)C)OC,0
C1CCC(C1)NC(=O)C(C2=CC=NC=C2)N(CC3=CC=CS3)C(=O)CNC(=O)C4=CC=CO4,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(C2C3=CC=CC=C3)C(=O)CN4CCOCC4,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
C1CCC(C1)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)CC4=CC=CC=C4,0
CC1=CC=CC=C1C2=NN=C(C=C2)NC3=CC=C(C=C3)N4CCOCC4,0
CCCN1C2=C(N=C1SCC(=O)NCCC3=CC(=C(C=C3)OC)OC)N(C(=O)N(C2=O)C)C,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCCC2,0
C1COCCN1C2=NC3=CC=CC=C3N=C2C4=CC=CC=C4,0
CCOC1=CC2=CC(=C(N=C2C=C1)NCCNC(=O)NC3=CC=CC(=C3)C)C#N,0
CC1=C(N2C(=NC=N2)N=C1C)NC3=CC4=C(C=C3)OCCO4,0
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
COC(=O)C1=CC=C(C=C1)CN2C=C(C=N2)Cl,0
COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCO)C(=O)C3=CC=C(C=C3)Br,0
C1=CC=C(C=C1)CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CN=CC=C4,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)S(=O)(=O)C4=C(C=CC5=NSN=C54)C,0
CCOC(=O)C1=CC2=C(N1CC3=CC=C(C=C3)C#N)C=CS2,0
CC1=C(C(=CC=C1)OCC(=O)NC2=CC=CC=C2N3CCN(CC3)C(=O)C(C)C)C,0
CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)S(=O)(=O)C5=CC=CC=C5)N=N2,0
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)NCC4=CC=CS4,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC2CCCO2)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0
CC1=C(NC(=O)NC1C2=C(C=C(C=C2)OC)OC)C(=O)OC,0
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(C3=CC4=C(C=C3)OCO4)C(=O)CNC(=O)C5=CC=CO5,0
CCOC(=O)CSC1=NC2=C(N1C)C(=O)N(C(=O)N2C)CC3=CC=CC=C3Cl,0
CC1=CC=CC=C1C2=NC(=NO2)C3=CN=CC=C3,0
CC1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC(=NC(=N3)OC)OC,0
CC(=O)NC1=C(OC2=CC=CC=C21)C(=O)C3=C(C=CC(=C3)OC)OC,0
CCOC(=O)CC1=NN=C2N1C3=NON=C3N=C2NC4=CC=C(C=C4)Cl,0
C1=CC=C(C(=C1)CN(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=CO3)F,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3CCCO3)CC4=NN=NN4CCC5=CC=CC=C5,0
CCCOC(=O)CCN1C2=CC=CC=C2OC1=S,0
C1CN2C3=C1C=CC=C3C(=C(C2=O)C(=O)NC4=CN=CC=C4)O,0
C1CC(CN(C1)C2=NC=CC=N2)C(=O)NC3=CC=C(C=C3)OC4=CC=CC=C4,0
CCCS(=O)(=O)N1CCC(CC1)C(=O)C2=CC(=CC=C2)C(F)(F)F,0
CC(C)C(=O)NC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3)OC,0
CC(=O)C1=CC(=CC=C1)N2C(=NN=N2)SCC(=O)NC3=CC(=CC=C3)NC(=O)C4=CC=CO4,0
COC1=CC=C(C=C1)OCCSC2=NN=NN2C3CCCCC3,0
CCS(=O)(=O)NC1=CC=C(C=C1)C(=O)CC2(C3=CC=CC=C3NC2=O)O,0
COCCNC(=O)CN(CC1=CC2=C(C=C1)OCO2)C(=O)CCC(=O)NC3=NC=CS3,0
CN(C1=NN=C(S1)C2CCOC2)C(=O)C3=CC=CC(=C3)C#N,0
CC1=C(C=CO1)C2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)OC,0
C1CN(CCC1C(=O)NC2=C(C(=CC=C2)Cl)Cl)C3=NC=CC=N3,0
CC1=C(C=C(C=C1)Cl)N(CC(=O)NC2CCCCC2)S(=O)(=O)C,0
COCCNC(=O)CN(C1=C(C=CC(=C1)Cl)OC)S(=O)(=O)C,0
CC(C)OC(=O)C1C2CC(NC1=O)(OC3=CC=CC=C23)C,0
CC1=CC(=C(C=C1)C)/C(=C/2\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CO4)/O,0
COC(=O)C1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3,0
CCCN1C2CCCC1CC(C2)NC(=O)NC3=CC=CC(=C3)C(=O)C,0
C1=CC=C(C=C1)CCN2C(=NN=C2SCC(=O)O)CN3C=NC4=CC=CC=C43,0
C1CC2=C(C(=O)C1)NC3=CC=CC=C23,0
CCCC(C1=NN=NN1CCC2=CC=CC=C2)N3CCN(CC3)C4CCCC4,0
CCOC(=O)CSC1=NN=C2N1C(CC3=CC=CC=C32)(C)C,0
C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=CC=CO4,0
C1CC(N(C1)S(=O)(=O)C2=CC3=C(CCC3)C=C2)C(=O)O,0
CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C(=O)OC(C)(C)C,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5)C,0
CC1=CC=C(C=C1)CSC2=NN=NN2C,0
CCOC(=O)C1=C(C(=NS1)C2=CC=C(C=C2)F)N,0
CCN1C(=O)CC(SC1=NC2=CC(=C(C(=C2)Cl)O)Cl)C(=O)NC,0
CN(C)S(=O)(=O)C1=CC2=C(C=C1)C(=O)OC2CC(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=NC=C(C=C2)Cl,0
CCC1=C(N2C(=NC=N2)N=C1C)NC3=CC=C(C=C3)C(=O)OCC,0
CCOC(=O)NC1CCS(=O)(=O)C1,0
C1CSC(=N1)NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3,0
C1CCC(CC1)NC(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CO4)C(F)(F)F,0
C1=CC=C(C(=C1)S(=O)(=O)NN2C=NN=C2)Cl,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=C(C=C2)OC)C(=O)OCC)C)C,0
COCCN1C(=NN=C1SCC(=O)N2CCOCC2)COC3=CC=CC(=C3)OC,0
CC(C)(C)N1C(=NN=N1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)N4CCC5=CC=CC=C54,0
C1=CC=C(C(=C1)CSC2=NN=C(O2)C3=CC=CS3)F,0
C1=CC=C(C=C1)CNC(=O)CN2C(=NOC2=O)C3=CC=CC=C3,0
C1CCN(C1)C2=C(N=C(O2)COC3=CC=C(C=C3)F)C#N,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(C3=CC=CC=N3)C4=NN=NN4CCOC.Cl,0
C1CC(C2=CC=CC=C2C1)NCC3=CN=CC=C3.Br,0
COC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCN5CCCC5C4.Cl,0
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)CNC3=NC(=CS3)C4=CC=CC=C4,0
CC1=CC(=CC=C1)OCC2=NN=C(N2C)SCC(=O)NC3=CC=CC(=C3)C(=O)OC,0
CCC(=O)N1CN(CC1C)S(=O)(=O)C2=CC=C(C=C2)C,0
C/C(=C/CN1C2=C(N=C1NCCN(C)C)N(C(=O)N(C2=O)C)C)/Cl,0
COC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)OC,0
CC1=CC(=O)N2C(=N1)C=C(N2)C3=CC=C(C=C3)F,0
COC(=O)C1=C(N2C(=C(C1C3=CN=CC=C3)C(=O)OC)S/C(=C\C4=CN=CC=C4)/C2=O)N,0
CC1=NN(C2=C1C=C(C(=O)N2)CNC3=CC4=C(C=C3)OCCO4)C5=CC=CC=C5,0
CN(C)C1=NC(=NC(=N1)NC2=CC=CC=C2)OC3=NNC(=O)C=C3,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=NN=NN3C4CCCC4)C5CCCCC5,0
COC(=O)CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCCN(C2)C3=NC=CC=N3,0
CC1=CC(=C(C=C1)C)C(=O)CC2(C3=CC=CC=C3NC2=O)O,0
C1CN=C(CC(N1)C2=CC=CC=C2)CC(=O)C3=CC=CC=C3O,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2CCCOC)C3=CC=NC=C3,0
CCN1C(=NN=C1SCC(=O)N2CCCC2)COC3=CC(=C(C=C3)Cl)C,0
C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)N4C(=O)C5=CC=CC=C5C4=O,0
CC1=CC(=CC=C1)C(=O)NC2CC3CCCC(C2)N3C(=O)NC4CCCCC4,0
CCN=C1N(C(=O)CC(S1)C(=O)NC2=CC(=CC=C2)OCC)CC,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC=CC=C3F)C,0
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)CNC4=CC=C(C=C4)OC,0
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=CC=C3)C,0
CN1C(=NN=C1SCC2=CN=CC=C2)C3=CC(=C(C(=C3)OC)O)OC,0
C1COCCN1C(=O)NC2=CC3=CC=CC=C3N=C2,0
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NC3=CC4=C(C=C3)OCCO4,0
CC(C)CC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4=CC(=CC=C4)Cl,0
C1=COC(=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CS3,0
CCCC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CS3,0
CCN1CCN(CC1)C(=O)CN(C2=CC=CC=C2C)S(=O)(=O)C,0
C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)F,0
COC1=CC=C(C=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4=CC=CO4)C5CC5,0
CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F)C=CN2C,0
CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C2)N=CC=C3)N4CCN(CC4)C5=NC6=CC=CC=C6S5,0
COC1=NC(=CC(=N1)C2=CC=CC=C2)C3=CC=CC=C3,0
C1CCC(CC1)NC(=O)CC2C(=O)NC3=CC=CC=C3N2,0
C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCO3)C4=NC(=CS4)C5=CC=C(C=C5)F,0
CC1=C(SC(=C1C#N)NC(=O)COC2=CC=CC(=C2)N3C=NN=N3)C,0
COC1=CC=CC=C1N2C(=NN=C2SCC(=O)N)C3=CC=CC=C3,0
CCCC(C1=NN=NN1CC2=CC=CS2)N3CCN(CC3)C4=CC=C(C=C4)OC,0
COC1=CC=CC=C1N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2CCOC)C3=C(OC=C3)C,0
CCC(=O)NC1=C(C=C(C=C1)C(=O)CSC2=NN=C(O2)CNC3=CC=C(C=C3)Cl)OC,0
CCOC1=CC=CC=C1NC(=O)C2CCCN(C2)C(=O)NCC3=CC=CC=C3,0
CN1C2=CC=CC=C2N=C1SC3=CS(=O)(=O)C4=CC=CC=C43,0
CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)CC(=O)OCC)C,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
CN1C(=NN=N1)SCC(=O)NC2=CC=CC=C2N3CCOCC3,0
COCC1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,0
CC(=O)NC1CC2CCCC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0
CCCOC(=O)C1=C(NC2=C(C1C3=CC=C(C=C3)N(C)C)C(=O)C(C(C2)C)C(=O)OC)C,0
