,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
1688,CHEMBL260591,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3ccc(F)cc3o2)cc1
1689,CHEMBL411898,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,COC(=O)c1ccc2nc(-c3ccc(NC(=O)COc4ccccc4C)cc3)oc2c1
1690,CHEMBL258586,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1
1691,CHEMBL410497,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,COc1ccc2nc(-c3ccc(NC(=O)COc4ccccc4C)cc3)oc2c1
1692,CHEMBL258587,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3ccc(Cl)cc3o2)cc1
1693,CHEMBL263387,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(C(C)(C)C)ccc3o2)cc1
1694,CHEMBL411258,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,COc1ccc2oc(-c3ccc(NC(=O)COc4ccccc4C)cc3)nc2c1
1695,CHEMBL260010,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(F)ccc3o2)cc1
1696,CHEMBL411698,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(C(=O)O)ccc3o2)cc1
1697,CHEMBL260012,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,COC(=O)c1ccc2oc(-c3ccc(NC(=O)COc4ccccc4C)cc3)nc2c1
1698,CHEMBL262883,CHEMBL3572,IC50,32000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3c([N+](=O)[O-])cccc3o2)cc1
1699,CHEMBL428785,CHEMBL3572,IC50,67000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(C(C)C)c4)cc3)nc2c1
1700,CHEMBL408730,CHEMBL3572,IC50,20000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccc(Cl)cc4)cc3)nc2c1
1701,CHEMBL261504,CHEMBL3572,IC50,11000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(Cl)c4)cc3)nc2c1
1702,CHEMBL259006,CHEMBL3572,IC50,31000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccc(F)cc4)cc3)nc2c1
1703,CHEMBL406347,CHEMBL3572,IC50,51000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(F)c4)cc3)nc2c1
1704,CHEMBL405800,CHEMBL3572,IC50,26000.0,nM,=,,,Homo sapiens,,0,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(C)cc(C)c4o3)cc2)cc1
1705,CHEMBL260973,CHEMBL3572,IC50,18000.0,nM,=,,,Homo sapiens,,0,Cc1cccc(OCC(=O)Nc2ccc(-c3nc4cc(C)cc(C)c4o3)cc2)c1
1706,CHEMBL412103,CHEMBL3572,IC50,13000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccc(Cl)c(Cl)c4)cc3)nc2c1
1707,CHEMBL428434,CHEMBL3572,IC50,61000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(OC(F)(F)F)c4)cc3)nc2c1
1708,CHEMBL259598,CHEMBL3572,IC50,32000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(C(F)(F)F)c4)cc3)nc2c1
1709,CHEMBL259801,CHEMBL3572,IC50,91000.0,nM,=,,,Homo sapiens,,0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccccc4C(F)(F)F)cc3)nc2c1
1710,CHEMBL258793,CHEMBL3572,IC50,40000.0,nM,=,,,Homo sapiens,,0,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1
1711,CHEMBL520844,CHEMBL3572,IC50,317000.0,nM,=,,,Homo sapiens,,0,OC(CN1c2cccc(-c3cccs3)c2CCC1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F
1712,CHEMBL523092,CHEMBL3572,IC50,277000.0,nM,=,,,Homo sapiens,,0,CC(C)c1cccc(-c2cccc3c2CCC(c2cccc(OC(F)(F)C(F)F)c2)N3CC(O)C(F)(F)F)c1
1713,CHEMBL489262,CHEMBL3572,IC50,345000.0,nM,=,,,Homo sapiens,,0,CC(C)Oc1cccc(-c2cccc3c2CCC(c2cccc(OC(F)(F)C(F)F)c2)N3CC(O)C(F)(F)F)c1
1714,CHEMBL599675,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,N#Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1715,CHEMBL599676,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=C(COc1ccccc1F)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1716,CHEMBL599677,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,COc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1717,CHEMBL610791,CHEMBL3572,IC50,19310.0,nM,=,,,Homo sapiens,,0,Cc1cccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)c1
1718,CHEMBL597433,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,N#Cc1cccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)c1
1719,CHEMBL596618,CHEMBL3572,IC50,12880.0,nM,=,,,Homo sapiens,,0,COc1cccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)c1
1720,CHEMBL596619,CHEMBL3572,IC50,26490.0,nM,=,,,Homo sapiens,,0,O=C(COc1cccc([N+](=O)[O-])c1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1721,CHEMBL596820,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc1
1722,CHEMBL597929,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,N#Cc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc1
1723,CHEMBL599580,CHEMBL3572,IC50,18080.0,nM,=,,,Homo sapiens,,0,O=C(CNCc1ccccc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1724,CHEMBL589753,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=C(Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1)OCc1ccccc1
1725,CHEMBL598765,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=C(NCc1ccccc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1726,CHEMBL611987,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=C(CCc1ccccc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1727,CHEMBL598141,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=C(CSc1ccccc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1728,CHEMBL604998,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1CNC(=O)c1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1729,CHEMBL607851,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,O=S(=O)(Cc1ccccc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1730,CHEMBL597334,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,Cc1ccccc1OCC(=O)N(C)c1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1731,CHEMBL597335,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,CC(Oc1ccccc1)C(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1
1732,CHEMBL600455,CHEMBL3572,IC50,75900.0,nM,=,,,Homo sapiens,,0,c1ccc(OCCNc2ccc(-c3nc4ccccc4o3)cc2)cc1
1733,CHEMBL1080385,CHEMBL3572,IC50,15000.0,nM,=,,,Homo sapiens,,0,CC1(C)Cc2nc(C3CCCC3)c(C(=O)c3ccc(C(F)(F)F)cc3)c(CCl)c2[C@@H](O)C1
1734,CHEMBL1080731,CHEMBL3572,IC50,20000.0,nM,>,,,Homo sapiens,,0,CCOC(=O)c1c(C(=O)c2ccc(C(F)(F)F)cc2)c(C2CCCC2)nc2c1[C@@H](O)CC(C)(C)C2
1735,CHEMBL1080732,CHEMBL3572,IC50,20000.0,nM,>,,,Homo sapiens,,0,CC1(C)Cc2nc(C3CCCC3)c(C(=O)c3ccc(C(F)(F)F)cc3)c(C3CCNCC3)c2[C@@H](O)C1
1736,CHEMBL1076558,CHEMBL3572,IC50,15000.0,nM,=,,,Homo sapiens,,0,CC1(C)Cc2nc(C3CCCC3)c(C(=O)c3ccc(C(F)(F)F)cc3)c(CN3CCCCC3)c2[C@@H](O)C1
1737,CHEMBL1222598,CHEMBL3572,IC50,30000.0,nM,=,,,Homo sapiens,,0,COc1ccc(-c2nc(NC(=O)c3ccc(OC)c(OC)c3)[se]c2Cc2ccccc2)cc1
1738,CHEMBL1222665,CHEMBL3572,IC50,25000.0,nM,=,,,Homo sapiens,,0,COc1ccc(-c2nc(NC(=O)c3cc(OC)c(OC)c(OC)c3)[se]c2Cc2ccccc2)cc1
1739,CHEMBL1222667,CHEMBL3572,IC50,25000.0,nM,=,,,Homo sapiens,,0,CCCCCC(=O)Nc1nc(-c2ccc(O)cc2)c(Cc2ccccc2)[se]1
1740,CHEMBL1642928,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,N#Cc1ccc2oc(-c3ccc(NC(=O)COC4CCNCC4)cc3)nc2c1
1741,CHEMBL1643152,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CN4CCNCC4)cc3)oc12
1742,CHEMBL1643163,CHEMBL3572,IC50,30000.0,nM,>,,,Homo sapiens,,0,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CN4CCN(c5cccc(C(=O)O)c5)CC4)cc3)oc12
1743,CHEMBL171152,CHEMBL3572,Inhibition,14.0,%,=,,,Homo sapiens,,0,Clc1ccc(N2CCN(c3ncnc(N4CCNCC4)n3)CC2)cc1
1744,CHEMBL172943,CHEMBL3572,Inhibition,11.0,%,=,,,Homo sapiens,,0,Oc1nc(N2CCNCC2)nc(N2CCN(c3ccc(Cl)cc3)CC2)n1
1745,CHEMBL64837,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1=C(Cc2cccc(C(=O)O)c2O)[C@@]2(C)CCCC(C)(C)C2CC1
1746,CHEMBL63495,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1=C(Cc2cccc(O)c2O)[C@@]2(C)CC[C@H](O)C(C)(C)C2CC1
1747,CHEMBL479339,CHEMBL3572,Inhibition,9.0,%,=,,,Homo sapiens,,0,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F
1748,CHEMBL489863,CHEMBL3572,Inhibition,5.0,%,=,,,Homo sapiens,,0,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1ccc(OC(F)(F)C(F)F)cc1)C(F)(F)F
1749,CHEMBL519642,CHEMBL3572,Inhibition,11.0,%,=,,,Homo sapiens,,0,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1C1CCCCC1)C(F)(F)F
1750,CHEMBL484925,CHEMBL3572,Inhibition,12.0,%,=,,,Homo sapiens,,0,CCC1CCc2c(-c3cccc(OC(F)(F)F)c3)cccc2N1CC(O)C(F)(F)F
1751,CHEMBL482947,CHEMBL3572,Inhibition,6.0,%,=,,,Homo sapiens,,0,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1ccccc1)C(F)(F)F
1752,CHEMBL483563,CHEMBL3572,Inhibition,12.0,%,=,,,Homo sapiens,,0,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccs1)C(F)(F)F
1753,CHEMBL485151,CHEMBL3572,Inhibition,13.0,%,=,,,Homo sapiens,,0,OC(CF)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)F)c1
1754,CHEMBL485183,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,OC(CCl)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)F)c1
1755,CHEMBL483935,CHEMBL3572,Inhibition,13.0,%,=,,,Homo sapiens,,0,COCC(O)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)F)c1
1756,CHEMBL484168,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)C(O)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)F)c1
1757,CHEMBL611222,CHEMBL3572,Inhibition,14.0,%,=,,,Homo sapiens,,0,O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F
1758,CHEMBL602698,CHEMBL3572,Inhibition,6.0,%,=,,,Homo sapiens,,0,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1ccccc1OC(F)(F)C(F)F)C(F)(F)F
1759,CHEMBL603277,CHEMBL3572,Inhibition,5.0,%,=,,,Homo sapiens,,0,O=C(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F
1760,CHEMBL602656,CHEMBL3572,Inhibition,5.0,%,=,,,Homo sapiens,,0,CC(=O)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1
1761,CHEMBL590974,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,FC(F)C(F)(F)Oc1cccc(C2COc3c(-c4cccc(OC(F)(F)F)c4)cccc3N2CCN2CCOCC2)c1
1762,CHEMBL600796,CHEMBL3572,Inhibition,10.0,%,=,,,Homo sapiens,,0,OCCCN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1
1763,CHEMBL602504,CHEMBL3572,Inhibition,2.0,%,=,,,Homo sapiens,,0,NCCN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1
1764,CHEMBL600395,CHEMBL3572,Inhibition,9.0,%,=,,,Homo sapiens,,0,CN(C)CCN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1
1765,CHEMBL602672,CHEMBL3572,Inhibition,16.0,%,=,,,Homo sapiens,,0,COC(=O)N1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1
1766,CHEMBL1800621,CHEMBL3572,Inhibition,8.0,%,=,,,Homo sapiens,,0,COc1ccc(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1C
1767,CHEMBL3126476,CHEMBL3572,Inhibition,8.5,%,=,,,Homo sapiens,,0,CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
1768,CHEMBL4163502,CHEMBL3572,Inhibition,13.6,%,=,,,Homo sapiens,,0,CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
1769,CHEMBL4174842,CHEMBL3572,Inhibition,12.6,%,=,,,Homo sapiens,,0,CCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
1770,CHEMBL4166950,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
1771,CHEMBL2347262,CHEMBL3572,Inhibition,16.5,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCn6ccnc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1772,CHEMBL2347265,CHEMBL3572,Inhibition,4.7,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C[C@H](O)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1773,CHEMBL4171609,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(N)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1774,CHEMBL4162241,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)N6CCOCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1775,CHEMBL4170152,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)NCCO)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1776,CHEMBL4165145,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(N)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1777,CHEMBL4175751,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)N6CCOCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1778,CHEMBL4161713,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)NCCO)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1779,CHEMBL4172342,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1780,CHEMBL4171915,CHEMBL3572,Inhibition,14.7,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1781,CHEMBL4159725,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@]13C
1782,CHEMBL168,CHEMBL3572,Inhibition,9.7,%,=,,,Homo sapiens,,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1783,CHEMBL4457165,CHEMBL3572,Inhibition,19.4,%,=,,,Homo sapiens,,0,O=C(Nc1nc(-c2ccc(O)cc2)c(Cc2ccccc2)s1)c1ccc(O)c(O)c1
1784,CHEMBL4440416,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,O=C(Nc1nc(-c2ccc(F)cc2)c(Cc2ccc([N+](=O)[O-])cc2)s1)c1ccc(O)c(O)c1
1785,CHEMBL4442912,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,O=C(Nc1nc(-c2ccccc2)c(Cc2ccc([N+](=O)[O-])cc2)s1)c1ccc(O)c(O)c1
1786,CHEMBL4458409,CHEMBL3572,Inhibition,9.2,%,=,,,Homo sapiens,,0,O=C(Nc1nc(-c2ccc(O)cc2)c(Cc2ccc(F)cc2)s1)c1ccc(O)c(O)c1
1787,CHEMBL4457626,CHEMBL3572,Inhibition,6.0,%,=,,,Homo sapiens,,0,O=C(Nc1nc(-c2ccc(O)cc2)c(CC2CCCCC2)s1)c1ccc(O)c(O)c1
1788,CHEMBL4454878,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,O=C(Nc1nc(-c2ccc(O)cc2)c(CCc2ccccc2)s1)c1ccc(O)c(O)c1
1789,CHEMBL4462954,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCCCc1sc(NC(=O)c2ccc(O)c(O)c2)nc1-c1ccc(O)cc1
1790,CHEMBL4647858,CHEMBL3572,Inhibition,11.2,%,=,,,Homo sapiens,,0,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6cccnc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
1791,CHEMBL4649857,CHEMBL3572,Inhibition,11.1,%,=,,,Homo sapiens,,0,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
1792,CHEMBL4647920,CHEMBL3572,Inhibition,1.1,%,=,,,Homo sapiens,,0,CC(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
1793,CHEMBL266607,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
1794,CHEMBL4640231,CHEMBL3572,Inhibition,9.0,%,=,,,Homo sapiens,,0,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C6C(C(=O)O)C6(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
1795,CHEMBL4636068,CHEMBL3572,Inhibition,0.0,%,=,,,Homo sapiens,,0,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
1796,CHEMBL4647967,CHEMBL3572,Inhibition,1.5,%,=,,,Homo sapiens,,0,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC6(CC(=O)O)CCCCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
1797,CHEMBL247077,CHEMBL2147,IC50,20000.0,nM,>,,,Homo sapiens,,0,N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1CC2
1798,CHEMBL391154,CHEMBL2147,IC50,20000.0,nM,>,,,Homo sapiens,,0,N#Cc1c(-c2ccc(F)cc2)c2c([nH]c1=O)-c1ccccc1SC2
1799,CHEMBL247684,CHEMBL2147,IC50,20000.0,nM,=,,,Homo sapiens,,0,N#Cc1c(-c2ccccc2Cl)c2c([nH]c1=O)-c1ccccc1SC2
1800,CHEMBL247681,CHEMBL2147,IC50,20000.0,nM,>,,,Homo sapiens,,0,N#Cc1c(-c2ccccn2)c2c([nH]c1=O)-c1ccccc1OC2
1801,CHEMBL427876,CHEMBL2147,IC50,20000.0,nM,=,,,Homo sapiens,,0,N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2
1802,CHEMBL395464,CHEMBL2147,IC50,20000.0,nM,>,,,Homo sapiens,,0,COc1ccc(-c2c3c([nH]c(=O)c2C#N)-c2ccccc2OC3)cc1
1803,CHEMBL248091,CHEMBL2147,IC50,20000.0,nM,>,,,Homo sapiens,,0,CCOC(=O)C1=C2C(=O)Oc3ccccc3C2N(C)C(=O)C1
1804,CHEMBL399910,CHEMBL2147,IC50,107000.0,nM,=,,,Homo sapiens,,0,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21
1805,CHEMBL272888,CHEMBL2147,IC50,30000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1
1806,CHEMBL497606,CHEMBL2147,IC50,28000.0,nM,=,,,Homo sapiens,,0,O=C1S/C(=C\c2cccc(C(F)(F)F)c2)C(=O)N1Cc1ccc(OC(F)(F)F)cc1
1807,CHEMBL496994,CHEMBL2147,IC50,45000.0,nM,=,,,Homo sapiens,,0,O=C1S/C(=C\c2ccc(F)cc2)C(=O)N1Cc1ccccc1F
1808,CHEMBL496996,CHEMBL2147,IC50,28000.0,nM,=,,,Homo sapiens,,0,O=C1NC(=O)/C(=C/c2ccc(Br)cc2)S1
1809,CHEMBL506711,CHEMBL2147,IC50,63000.0,nM,=,,,Homo sapiens,,0,O=C1CSC(=O)N1Cc1ccccc1F
1810,CHEMBL496588,CHEMBL2147,IC50,69000.0,nM,=,,,Homo sapiens,,0,O=C1NC(=O)N(Cc2ccccc2)/C1=C/c1ccc(Cl)cc1
1811,CHEMBL498203,CHEMBL2147,IC50,38000.0,nM,=,,,Homo sapiens,,0,COc1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1
