,Name,Label,canonical_smiles
335,"3'-geranyl-3,4,2',4'-tetrahydroxydihydrochalcone",1,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)CCc2ccc(O)c(O)c2)c1O
336,"3'-geranyl-3,4,2',4'-tetrahydroxychalcone",1,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)c(O)c2)c1O
337,Arcommunol D,1,CC(C)=CCC[C@@]1(C)C=Cc2c(ccc(C(=O)CCc3ccc(O)c(O)c3)c2O)O1
338,Arcommunol E,1,CC(C)=CCC[C@@]1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)c(O)c3)c2O)O1
339,Guggulsterone,1,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
342,Sclareol,1,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O
343,Uliginosin A,1,CC(C)=CCc1c(O)c(CC2=C(O)C(C)(C)C(=O)C(C(=O)C(C)C)=C2O)c(O)c(C(=O)C(C)C)c1O
344,Trilinolein,1,C/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
345,(-)-4'-Methoxyaquisinenone A,1,COc1ccc(CCc2cc(=O)c3c(o2)[C@@H](O)[C@@H]2Oc4ccc5oc(CCc6ccccc6)cc(=O)c5c4[C@H]3[C@@H]2O)cc1
346,"(+)-6''-Hydroxy-4',4''-dimethoxyaquisinenone B",1,COc1ccc(CCc2cc(=O)c3c(o2)[C@@H](O)[C@@H]2Oc4c(c(O)cc5c(=O)cc(CCc6ccc(OC)cc6)oc45)[C@H]3[C@@H]2O)cc1
347,(-)-Aquisinenone D,1,COc1ccc(CCc2cc(=O)c3c(o2)[C@H](O)[C@H]2Oc4c(OC)ccc(CCc5coc6ccc(OC)cc6c5=O)c4[C@@H]3[C@H]2O)cc1
348,(-)-Aquisinenone F,1,COc1ccc(CCc2cc(=O)c3c(o2)[C@H](O)[C@H]2Oc4cc(CCc5cc(=O)c6cc(OC)ccc6o5)ccc4[C@@H]3[C@H]2O)cc1
349,(-)-Aquisinenone G,1,O=c1cc(CCc2ccccc2)oc2c1[C@@H]1Oc3cc4oc(CCc5ccccc5)cc(=O)c4cc3O[C@@H]([C@@H]1O)[C@H]2O
350,(+)-4'-Methoxyaquisinenone G,1,COc1ccc(CCc2cc(=O)c3c(o2)[C@@H](O)[C@@H]2Oc4cc5c(=O)cc(CCc6ccccc6)oc5cc4O[C@H]3[C@@H]2O)cc1
351,(+)-Aquisinenone A,1,O=c1cc(CCc2ccccc2)oc2c1[C@@H]1c3c(ccc4oc(CCc5ccccc5)cc(=O)c34)O[C@@H]([C@@H]1O)[C@H]2O
352,(-)-Aquisinenone A,1,O=c1cc(CCc2ccccc2)oc2c1[C@H]1c3c(ccc4oc(CCc5ccccc5)cc(=O)c34)O[C@H]([C@H]1O)[C@@H]2O
353,(+)-Aquisinenone B,1,O=c1cc(CCc2ccccc2)oc2c1[C@H]1c3ccc4c(=O)cc(CCc5ccccc5)oc4c3O[C@H]([C@H]1O)[C@@H]2O
354,(-)-Aquisinenone B,1,O=c1cc(CCc2ccccc2)oc2c1[C@@H]1c3ccc4c(=O)cc(CCc5ccccc5)oc4c3O[C@@H]([C@@H]1O)[C@H]2O
355,(+)-4'-Demethoxyaquisinenone D,1,COc1ccc2occ(CCc3ccc(OC)c4c3[C@H]3c5c(oc(CCc6ccccc6)cc5=O)[C@@H](O)[C@H](O4)[C@H]3O)c(=O)c2c1
356,(-)-4'-Demethoxyaquisinenone D,1,COc1ccc2occ(CCc3ccc(OC)c4c3[C@H]3c5c(oc(CCc6ccccc6)cc5=O)[C@H](O)[C@@H](O4)[C@@H]3O)c(=O)c2c1
357,Oleanolic acid,1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
358,Tetramethylscutellarein,1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1
359,Xanthohumol d,1,C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O
360,Dihydroxanthohumol,1,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)CCc1ccc(O)cc1
361,Xanthohumol b,1,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)CC(O)C(C)(C)O2
362,"2',4,4'-Trihydroxy-3'-(2-methoxy-3-hydroxy-3-methylbutyl)-6'-methoxy-trans-chalcone",1,COc1cc(O)c(CC(OC)C(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1
363,Preussomerin C,1,CO[C@@H]1CC(=O)c2cccc3c2[C@@]12Oc1ccc(O)c4c1[C@](O3)(O2)[C@@H]1O[C@@H]1[C@@H]4O
365,(+)-(7R)-7-Hydroxylasiodiplodin,1,COc1cc(O)cc2c1C(=O)O[C@@H](C)CCC[C@H](O)CCC2
366,(-)-(7S)-7-Hydroxylasiodiplodin,1,COc1cc(O)cc2c1C(=O)O[C@@H](C)CCC[C@@H](O)CCC2
367,Indole-3-carbinol,1,OCc1c[nH]c2ccccc12
368,2-Oxokolavenic acid methyl ester,1,COC(=O)/C=C(\C)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12
369,"(3S,5R,8S,9S,10S,13R)-3-Hydroxyisopimara-15-en-11-one",1,C=C[C@@]1(C)CC(=O)[C@H]2[C@@H](CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)C1
370,(-)-oryzalexin C,1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@H]2CC1
371,"(5R,9R,10S,13R)-isopimara-1,8(14),15-triene-3,7-dione",1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C(=O)C=C[C@]3(C)[C@H]2CC1
372,"(5S,9R,10S,12R,13R)-12-hydroxyisopimara-8(14),15-dien-7-one",1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2C[C@H]1O
373,"(3S,5R,8S,9S,10R,13S)-3-hydroxyisopimara-15-en-7-one",1,C=C[C@@]1(C)CC[C@H]2[C@H](C1)C(=O)C[C@H]1C(C)(C)[C@@H](O)CC[C@]21C
374,"(9R,10R,13R)-isopimara-5,8(14),15-trien-7-one",1,C=C[C@]1(C)C=C2C(=O)C=C3C(C)(C)CCC[C@]3(C)[C@H]2CC1
375,Oryzalexin A,1,C=C[C@@]1(C)C=C2C(=O)C[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1
376,Flavidusin A,1,CC1(C)CCC[C@]2(C)[C@H]3CC[C@](C)(C(O)CO)C=C3CC[C@@H]12
377,"Atisane-16,17-diol",1,CC1(C)CCC[C@@]2(C)[C@@H]3C[C@@H]4CC[C@H](C3C(=O)C[C@H]12)[C@@]4(O)CO
378,"Kaur-16-ene-3,15-diol",1,C=C1[C@H]2CC[C@@H]3C(CC[C@@H]4C(C)(C)[C@H](O)CC[C@]43C)(C2)[C@@H]1OC(=O)/C(C)=C\C
379,Dolichosin A,1,CC(C)(O)CCc1c(O)ccc2c1oc(=O)c1c3ccc(O)cc3oc21
380,Phaseol,1,CC(C)=CCc1c(O)ccc2c1oc(=O)c1c3ccc(O)cc3oc21
381,Dolichosin B,1,CC(C)=CCc1cc2c(oc(=O)c3c4ccc(O)cc4oc23)c(CCC(C)(C)O)c1O
382,Dolichosin C,1,CC(C)=CCc1cc2c(oc(=O)c3c4ccc(O)cc4oc23)c2c1OC(C(C)(C)O)C2
383,Dolichosin D,1,C=C(C)C(O)Cc1c(O)c(CC=C(C)C)cc2c1oc(=O)c1c3ccc(O)cc3oc21
384,Isosojagol,1,CC(C)=CCc1c(O)ccc2c1oc1c3ccc(O)cc3oc(=O)c21
385,Psoralidin,1,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21
386,"4'',5''-dehydroisopsoralidin",1,CC1(C)C=Cc2cc3c(cc2O1)oc(=O)c1c2ccccc2oc31
387,Dopamine,1,NCCc1ccc(O)c(O)c1
388,"1-(Furan-2-yl)-6,7-dihydroxy-3,4-dihydroisoquinoline",1,Oc1cc2c(cc1O)C(c1ccco1)=NCC2
389,(S)-(-)-Oleracein E,1,O=C1CC[C@H]2c3cc(O)c(O)cc3CCN12
390,"(-)-(6,7-Dihydroxy-1,2,3,4-tetrahydroisoquinoline)propanoate",1,CCOC(=O)CC[C@@H]1NCCc2cc(O)c(O)cc21
391,(S)-(-)-salsolinol,1,C[C@@H]1NCCc2cc(O)c(O)cc21
392,"2-(furan-2-ylmethyl)-6,7-dihydroxy-3,4-dihydroisoquinolin-2-ium",1,Oc1cc2c(cc1O)CC[N+](CC1=CCCO1)=C2
393,"(R)-(+)-1-benzyl-6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline",1,Oc1cc2c(cc1O)[C@@H](Cc1ccccc1)NCC2
394,Iseluxine,1,O=C1NCCc2cc(O)c(O)cc21
395,"[1-(5’-hydroxylmethylfuran-2-yl)-6,7-dihydroxy-3,4-dihydroisoquinoline",1,OCc1ccc(C2=NCCc3cc(O)c(O)cc32)o1
396,"6,7-dihydroxy-1-methyl-3,4-dihydroisoquinoline",1,CC1=NCCc2cc(O)c(O)cc21
397,Portulacatone,1,O=C1c2cc(O)c(O)cc2CCn2cccc21
398,"6,7-dihydroxy-3,4-dihydroisoquinoline",1,Oc1cc2c(cc1O)CCN=C2
399,2-sulfonic acid dopamine,1,NCCc1ccc(O)c(O)c1S(=O)(=O)O
400,"(R)-(+)-1-isobutyl-6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline",1,CC(C)C[C@H]1NCCc2cc(O)c(O)cc21
401,Alpha-hederin,1,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
402,,1,C/C(=C\CO)[C@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O
403,Hirsutine,1,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC
404,Malabaricone c,1,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O
405,Dinklagein A,1,COc1cc(O)cc(-c2cc3cc(O)c(OC)c(CC=C(C)C)c3o2)c1
406,Holophyllane E,1,C=C(C)[C@@H]1CCC2[C@@H](CC=C3[C@@]2(C)CC[C@@]3(C)[C@H](C)C[C@@H]2C[C@@H](C)C(=O)O2)[C@@]1(C)CCC(=O)OC
407,Methyl abiesolidate,1,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4C[C@@H](C)C(=O)O4)CC[C@@]23C)[C@@]1(C)CCC(=O)OC
408,Isofirmanoic acid,1,C=C(CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CCC12)C(=O)O
409,Firmanoic acid,1,C/C(=C\C(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O
410,Abiesatrine G,1,C/C(=C\[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O
411,23-oxomariesiic acid A,1,C/C(=C\C(=O)C[C@@H](C)[C@]1(C)CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C)C(=O)O
412,"7,14,24-mariesatrien-26,23-olide-3alpha,23-diol",1,CC1=CC(O)(C[C@@H](C)[C@]2(C)CC=C3C4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1=O
413,"23-hydroxy-3-oxolanosta-8,24-dien-26,23-olide",1,CC1=CC(O)(C[C@@H](C)[C@H]2CC[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@@H]4CC[C@]23C)OC1=O
414,Mangiferonic acid,1,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O
415,Mangiferolic acid,1,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O
416,Pristimerin,1,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1
417,Cucurbitacin B,1,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
418,Euscaphic acid,1,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O
419,Hemistepsin A,1,C=C(CO)C(=O)O[C@@H]1[C@H]2C(=C)[C@@H](O)C[C@H]2C(=C)C[C@@H]2OC(=O)C(=C)[C@@H]12
420,Fraxinellone,1,CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1
421,Magnosalin,1,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC
422,"(1S,2R)-1-(3-Methoxy-4-hydroxyphenyl)-2-[2,6-dimethoxy-4-(3-hydroxypropyl)phenoxy]-1,3-propanediol",1,COc1cc([C@H](O)[C@@H](CO)Oc2c(OC)cc(CCCO)cc2OC)ccc1O
423,N-trans-feruloyl tyramine,1,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O
424,N-Cis-feruloyltyramine,1,COc1cc(/C=C\C(=O)NCCc2ccc(O)cc2)ccc1O
425,(Z)-Coniferyl Alcohol,1,COc1cc(/C=C\CO)ccc1O
426,3-Hydroxy-1-(4-hydroxyphenyl)-1-propanone,1,O=C(CCO)c1ccc(O)cc1
427,Surinamensinol A,1,COc1cc(CCCO)ccc1O[C@H](C)[C@H](O)c1cc(OC)c(OC)c(OC)c1
429,"(1R,2S)-rel-1-(4'-hydroxy-3'-methoxyphenyl)-2-[4''-(3-hydroxypropyl)-2'',6''-dimethoxyphenoxy]-1,3-propanediol",1,COc1cc([C@@H](O)[C@H](CO)Oc2c(OC)cc(CCCO)cc2OC)cc(O)c1OC
430,Magnosalicin,1,COc1cc(OC)c([C@@H]2[C@@H](C)[C@H](c3cc(OC)c(OC)cc3OC)O[C@@H]2C)cc1OC
431,(S)-N-trans-feruloyloctopamine,1,COc1cc(/C=C/C(=O)NC[C@@H](O)c2ccc(O)cc2)ccc1O
432,Abeisonic acid,1,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]23C(=C)CC[C@@]3(C)[C@H](C)CC(=O)/C=C(\C)C(=O)O)[C@@]1(C)CCO[C]O
433,Acoramol,1,COc1cc(OC)c(OC)cc1/C=C\CO
434,"3-(3,4,5-trimethoxyphenyl)propan-1-ol",1,COc1cc(CCCO)cc(OC)c1OC
435,"3-(3,4-dimethoxyphenyl)propan-1-ol",1,COc1ccc(CCCO)cc1OC
436,Baicalein,1,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12
437,Baicalin,1,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O
438,Fucoxanthin,1,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1
439,Pseudane-VII,1,CCCCCCCc1cc(=O)c2ccccc2[nH]1
440,Adenosine,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
441,HGB-PM-S4-P1-p3,1,N=C(N)NCCCC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O
442,Epigalocatechin gallate,1,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
443,Alternaramide,1,CC(C)[C@@H]1OC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O
444,Bornyl Cinnamate,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](OC(=O)/C=C/c1ccccc1)C2
445,"1,7-Di(3,4-dihydroxyphenyl)-5(S)-glucopyranosyloxy-3-heptanone",1,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
446,Alnuside B,1,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)cc1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O
448,"5(S)-Butyloxy-1,7-di(3,4-dihydroxyphenyl)-1-hepten-3-one",1,CCCCO[C@@H](CCc1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1
449,2'''-O-p-Coumaroyloregonin,1,O=C(/C=C/c1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)OC1OC[C@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1
450,2'''-O-Benzoyloregonin,1,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1OC(=O)c1ccccc1
451,"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxyphenyl)-3(R)-heptanol",1,Oc1ccc(CC[C@H](O)CCCCc2ccc(O)c(O)c2)cc1
452,"1,7-Di(3,4-dihydroxyphenyl)-hepta-1E,4E-dien-3-one",1,O=C(/C=C/CCc1ccc(O)c(O)c1)/C=C/c1ccc(O)c(O)c1
453,"1,7-Di(3,4-dihydroxyphenyl)-hepta-4E,6E-dien-3-one",1,O=C(/C=C/C=C/c1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1
454,2'''-O-(2-Methylbutanoyl)-oregonin,1,CCC(C)C(=O)O[C@H]1[C@H](O[C@@H](CCc2ccc(O)c(O)c2)CC(=O)/C=C/c2ccc(O)c(O)c2)OC[C@@H](O)[C@@H]1O
456,Dehydrohirsutanonol,1,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1
457,2'''-cinnamoyloregonin,1,O=C(/C=C/c1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccccc1
458,Centrolobol,1,Oc1ccc(CCCC[C@@H](O)CCc2ccc(O)cc2)cc1
459,"1,7-di(4-hydroxyphenyl)-4-hepten-3-one",1,O=C(C=CCCc1ccc(O)cc1)CCc1ccc(O)cc1
460,Hirsutanonol,1,O=C(CCc1ccc(O)c(O)c1)C[C@@H](O)CCc1ccc(O)c(O)c1
461,Methyl salicylate lactoside,1,COC(=O)c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
462,Bractelactone,1,COc1c(C(=O)CCc2ccccc2)c(O)c(O)c2c1/C(=C/c1ccccc1)C(=O)O2
465,Agroastragaloside V,1,CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CC[C@H](O)C(C)(C)O)CC[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](O)[C@@H]1O
466,Agroastragaloside I,1,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CC[C@H](O)C(C)(C)O)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O
467,Agroastragaloside II,1,CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CC[C@H](O)C(C)(C)O)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](O)[C@@H]1O
468,Isoastragaloside II,1,CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O
469,Poricoic acid A,1,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@@H](C(=C)C)[C@](C)(CCC(=O)O)C3=CC[C@]12C)C(C)C
470,"3beta-Hydroxylanosta-7,9(11),24-trien-21-oic acid",1,CC(=O)O[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@@H](CCC=C(C)C)C(=O)O)[C@H](O)C[C@@]4(C)C3=CC[C@H]2C1(C)C
471,Polyporenic acid B,1,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C
472,3-O-acetyl-16a-hydroxydehydrotrametenolic acid,1,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C
473,Dehydroeburicoic acid,1,C=C(CC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C
474,Trametenolic acid,1,CC(C)=CCC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3
475,"9-Hydroxy-6,7-dimethoxydalbergiquinol",1,C=C[C@H](c1ccccc1)c1cc(OC)c(OC)cc1O
476,"(2R,3R)-Obtusafuran",1,COc1cc2oc(-c3ccccc3)c(C)c2cc1O
477,Isoparvifuran,1,COc1cc2oc(C)c(-c3ccccc3)c2cc1O
478,Xanthohumol,1,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1
479,Sargachromanol E,1,CC(C)=C[C@H](O)[C@@H](O)/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1
480,Ginsenoside Rb1,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
481,Ginsenoside Rg3,1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
482,Andrographolide,1,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
485,Sauristolactam,1,COc1c(O)cc2c3c(cc4ccccc4c13)N(C)C2=O
486,Sappanone A,1,O=C1/C(=C/c2ccc(O)c(O)c2)COc2cc(O)ccc21
487,Tryptanthrin,1,O=C1c2ccccc2-n2c1nc1ccccc1c2=O
488,Davallialactone,1,CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1
489,"23-O-Galloyl-2alpha,3beta,19alpha-trihydroxyurs-12-en-28-oic acid 28-O-beta-Dglucopyranoside",1,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(COC(=O)c6cc(O)c(O)c(O)c6)C5CC[C@]43C)C2[C@]1(C)O
490,"3-O-galloyl-2alpha,19alpha,23-trihydroxyurs-12-en-28-oic acid 28-O-beta-Dglucopyranoside",1,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@@](C)(O)C5CC[C@]43C)C2[C@]1(C)O
491,Paradrymoniside,1,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(C=O)C5CC[C@]43C)C2[C@]1(C)O
492,Niga-ichigoside F1,1,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O
493,4-epi-niga-ichigoside,1,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O
494,Asiatic acid,1,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C
495,"2alpha,3beta,19alpha,23-tetrahydroxyurs-12-en-28-oic acid",1,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O
