,Label,canonical_smiles
634,1,O=[N+]([O-])c1cncc([N+](=O)[O-])c1Nc1cccc(O)c1
635,1,CCOc1ccc(CN2CCCC(CO)(Cc3ccccc3F)C2)cc1
638,1,CC1(C)CC(=O)C(C(c2ccc(Br)cc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1
639,1,COc1cccc(Nc2c([N+](=O)[O-])cncc2[N+](=O)[O-])c1
640,1,CC1(C(=O)O)CCC(C(=O)Nc2ccc(Cl)c(Cl)c2)C1(C)C
641,1,OCCn1nc(-c2ccccc2)cc1-c1ccccc1
642,1,CN1C(=O)/C(=C\c2ccc(N(C)C)cc2)OC1=S
643,1,COc1ccc(C(=O)NC(=S)NNC(=O)c2cccc(C)c2)cc1
644,1,O=C(CN1C(=O)S/C(=C\c2cc(Cl)c(O)c(Cl)c2)C1=O)Nc1ccccc1
645,1,COc1ccccc1C(C#N)N1N=C(C)CC1c1ccccc1
646,1,O=C1C(=O)N(Cc2cccs2)c2ccccc21
647,1,OCc1ccc(OCCCOc2cccc3cccnc23)cc1
648,1,COc1cccc(C=O)c1OCCCOc1cccc2cccnc12
649,1,O=[N+]([O-])c1ccc(NC(=S)NCc2ccc(F)cc2)cc1
650,1,O=C(N/N=C/c1cccc([N+](=O)[O-])c1O)C(O)(c1ccccc1)c1ccccc1
651,1,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21
652,1,CCOc1cc(/C=C2\C(=O)ON=C2c2ccccc2)ccc1O
653,1,NS(=O)(=O)c1ccc(Nc2c([N+](=O)[O-])cncc2[N+](=O)[O-])cc1
654,1,O=C(N/N=C/c1cc(Cl)cc([N+](=O)[O-])c1O)C(O)(c1ccccc1)c1ccccc1
655,1,CCC1=NN(C(=O)c2ccc(Cl)cc2)C(O)(c2ccccc2)C1
656,1,CSc1cccc(N=C2C(=O)Nc3ccccc32)c1
657,1,CCOC(=O)c1c(NC(=O)c2ccccc2C(=O)O)sc2c1CCCC2
658,1,O=C1Nc2ccccc2C1=Nc1cccc(Cl)c1
659,1,Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2)cc1
660,1,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccco1
661,1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(OC)cc2)cc1
662,1,Cc1ccc(Cn2c(N)nc3ccccc32)cc1
663,1,CCOc1ccc(N/C(N)=N/c2nc(C)cc(C)n2)cc1
664,1,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1O
665,1,COc1cc2c(cc1OC)C(c1ccccc1C(F)(F)F)CC(=O)N2
666,1,Cc1cccc(N=C2C(=O)Nc3c(Cl)cccc32)c1
667,1,Nc1nc2ccccc2n1Cc1ccc(Cl)c(Cl)c1
669,1,COc1ccc(C2C(C#N)=C(N)Oc3cccc(O)c32)cc1
670,1,CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3c(Br)cc(Br)cc32)=C(O)C1
671,1,COC(=O)C1=NN(C(=O)c2ccccc2)C(O)(c2ccc([N+](=O)[O-])cc2)C1
672,1,CC(C)(C)c1ccc(O)c(N=Cc2c(O)ccc3ccccc23)c1
673,1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1
675,1,O=C(NN1C(=O)/C(=C/c2ccc(O)c(O)c2)SC1=S)c1ccccc1
676,1,COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1Cl
677,1,Cc1cc(C)nc(/N=C(\N)Nc2ccc(CC(=O)OC(C)C)cc2)n1
678,1,N#CC1=C(N)Oc2cc(N)ccc2C1c1ccccc1Cl
679,1,Nc1nc2ccccc2n1CCOc1ccc(F)cc1
680,1,COc1ccc(-c2csc3ncnc(NCCCO)c23)cc1
681,1,Cc1cc(C)nc(/N=C(\N)Nc2ccc(OCCC(C)C)cc2)n1
682,1,O=c1cc(-c2ccccc2)c2c(O)cc(O)cc2o1
683,1,Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1
684,1,COc1ccccc1N=C1NC(=O)/C(=C/c2ccc(N(C)C)cc2)S1
685,1,COc1ccc(OCCn2c(N)nc3ccccc32)cc1
686,1,CCOc1ccc(N(C)c2ccc(/C=C3/SC(=S)NC3=O)cc2)cc1
687,1,CC(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1
688,1,O=[N+]([O-])c1cc(Br)c2nsnc2c1N1CCOCC1
689,1,COc1cccc(NC(=O)c2cc3ccccc3o/c2=N\O)c1
690,1,CCCCn1c(=O)c(C(=O)Nc2ncccc2C)c(O)c2ccccc21
691,1,CCCCN1C(=O)/C(=C2/Sc3ccc(Cl)cc3N2CC)SC1=S
692,1,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1
693,1,COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)cc3)C2=O)cc(Br)c1O
694,1,CCOC(=O)COc1ccc(/C=C2/C(=O)NN(c3ccc(F)cc3)C2=O)cc1OC
695,1,Cc1ccc2nc(/C(C#N)=C/c3ccc(O)c(O)c3)[nH]c2c1
697,1,CCN(CC)c1ccc(/C=C2\SC(N)=NC2=O)cc1
698,1,COc1cc(/C=C2\SC(N)=NC2=O)cc(Cl)c1O
699,1,NC(=Nc1ccc(Br)cc1)c1ccccc1
700,1,O=C(O)c1cc(-c2ccc(/C=c3\sc4nc5ccc(Br)cc5n4c3=O)o2)ccc1Cl
701,1,CN1CCN(c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)CC1
702,1,CCOc1cc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)ccc1O
703,1,COc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc(OC)c1O
704,1,Cc1ccc(C(=O)Sc2cccccc2=O)cc1
705,1,C=CCn1c(C)c(C=C2C(=O)NC(=O)NC2=O)c2ccccc21
706,1,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccccc1[N+](=O)[O-])C(C#N)C#N
707,1,COc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Br)c1O
708,1,O=C1/C(=C/c2ccc(F)cc2)SC(=S)N1NS(=O)(=O)c1ccccc1
709,1,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1
710,1,COc1ccc2c(c1OC)C(=O)N(c1cccc(NC(C)=O)c1)C2
712,1,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)N1CCCCC1CO
713,1,CN(C)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CCO)cc1
714,1,Fc1ccc2[nH]c3c(NCc4ccccc4)ncnc3c2c1
715,1,COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1
716,1,O=C1C(=O)N(CC2COc3ccccc3O2)c2ccccc21
717,1,CN1CCCC1CCNc1ccc2sc3ccccc3c(=O)c2c1
718,1,O=c1c2ccccc2sc2ccc(NCCCN3CCOCC3)cc12
719,1,Cc1cc2oc3ccc(NCCC4CCCN4C)cc3c(=O)c2cc1C
720,1,COc1ccccc1/C=C(\C#N)C(=O)c1cccn1C
721,1,Cn1cccc1C(=O)/C(C#N)=C/c1ccc(F)cc1
723,1,COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3O)C2=O)ccc1O
724,1,CCOc1ccc(N)c(SSc2cc(OCC)ccc2N)c1
725,1,O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S
726,1,Cc1ccc2nc(/C(C#N)=C/c3ccc(-c4ccccc4C(=O)O)o3)[nH]c2c1
727,1,N#C/C(=C\c1ccc(-c2ccccc2C(=O)O)o1)c1nc2ccccc2[nH]1
728,1,COc1cc(/C=C2\SC(=Nc3ccccc3)NC2=O)cc(Cl)c1O
729,1,O=C(NC(=S)NNC(=O)c1ccccc1O)c1ccccc1
730,1,O=C(NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1
731,1,COc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(Br)c1O
732,1,Fc1cccc(NCCc2c[nH]c3ccccc23)n1
733,1,COc1cccc2c1OCC(C(=O)Nc1nccs1)=C2
734,1,Fc1cccc(Cl)c1CN1CCN(c2nc3ccccc3s2)CC1
735,1,O=C1c2ccccc2C(=O)C2OC12
736,1,Cc1ccc(-c2cc3ccccc3nc2N)cc1
737,1,Cc1ccc(-c2nc3ccc(Cl)cc3c(=O)n2O)cc1
738,1,CS(=O)(=O)/C(C#N)=C\c1cnc(S(=O)(=O)c2ccccc2)s1
739,1,Oc1ccccc1-c1nnc2n1CCCCC2
740,1,Nc1nc2ccccc2cc1-c1cccs1
741,1,COC(=O)c1cc2c(=O)c3ccccc3oc2nc1/C=C/N(C)C
742,1,O=c1c2cc(Br)ccc2nc(-c2cccc(Cl)c2)n1O
743,1,Cc1[nH]c2ccccc2c1-c1nc(N)sc1C
744,1,CCc1ccc(CNc2ccc3c(c2)ncn3CC)cc1
745,1,CCn1cnc2cc(NCc3ccc(Br)cc3)ccc21
746,1,CC(=O)Nc1ccc(OCCOc2ccc(/C=C3\C(=N)N4N=C(C(C)C)SC4=NC3=O)cc2)cc1
747,1,CCN(CC)C(=O)Cn1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3F)C2=O)c2ccccc21
748,1,COc1cc(/C=C2\C(=O)ON=C2c2ccccc2)cc(Br)c1O
749,1,CCOc1cc(/C=C2/C(=O)ON=C2C)ccc1O
750,1,CCOC(=O)c1cnc2c(OC)cccc2c1N1CC(C)CC(C)C1
751,1,COc1cc([N+](=O)[O-])cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)c1O
752,1,CCOc1cc(/C=C2\C(=O)ON=C2c2ccccc2)cc(Br)c1O
753,1,CC1=NOC(=O)/C1=C/c1ccc(O)c(Cl)c1
754,1,CC(C)(C)Nc1c2ccccc2nc2ccccc12
755,1,O=Cc1cc(Br)c(OC(=O)N2CCOCC2)c(Br)c1
756,1,O=c1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2sn1Cc1ccccc1
758,1,CC1=NOC(=O)/C1=C/c1ccc(O)c(Br)c1
759,1,CCOc1cc(/C=C2/C(=O)ON=C2C)cc(Br)c1O
760,1,COP(=O)(OC)c1nc(-c2ccc([N+](=O)[O-])cc2)oc1N1CCCCC1
761,1,Cc1ccc(-c2csc(NC(=O)c3ccc(Br)cc3)c2C(=O)O)cc1
762,1,O=[N+]([O-])/C=C/c1ccc2c(ccn2Cc2ccccc2)c1
763,1,COc1ccc(C2=NN(C(=O)C(O)c3ccccc3)C(O)(C(F)(F)F)C2)cc1
764,1,O=c1[nH]c(=O)n(-c2ccccc2F)c(O)c1/C=C1\C=Nc2ccccc21
765,1,CCn1nc(C)cc1-c1nnc(Sc2ncc([N+](=O)[O-])s2)n1C
766,1,CN(C)c1ccc(C(C[N+](=O)[O-])c2c(N)n(C)c(=O)n(C)c2=O)c(F)c1C#N
767,1,O=C(NNC(=S)NC(=O)c1ccccc1Cl)c1cccc([N+](=O)[O-])c1
768,1,NC(=Nc1ccccc1)Nc1ccccc1
769,1,COc1ccc(CCNc2cc(C)nc(N)n2)cc1OC
770,1,COC(=O)Cc1nc(NC(=O)c2cccs2)sc1C
772,1,O=C(CC(=O)c1c(F)cccc1Cl)c1ccccc1O
773,1,O=C(O)C/C(=C\c1cc(Cl)c2c(c1)OCO2)c1nc2ccccc2s1
774,1,Cc1ccc(N=C2C(=O)Nc3ccccc32)cc1
775,1,Cc1ccc(CNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1C
776,1,C/C(=N\Nc1ncnc2sc(C)c(C)c12)c1ccccn1
777,1,COc1cc(/C=C2/C(=O)N(c3cccc(Br)c3)N=C2C)cc(OC)c1O
778,1,Fc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12
779,1,CCOc1cc(/C=C/C(=O)c2ccc(OC)c(CN3CCOCC3)c2)cc(Br)c1O
780,1,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2
783,1,O=C(CCl)c1cc2c3c(c1)CC(=O)N3CCC2
784,1,O=C(C#Cc1ccccc1)c1ccco1
785,1,CN(C)C1(CNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CCCCC1
786,1,COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cn1
787,1,Fc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1
788,1,Cc1sc2ncnc(N(C)C3CCCCC3)c2c1C
789,1,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)s2)n1
790,1,CN(C)C1(CNC(=O)Nc2ccc(Cl)c(Cl)c2)CCCCC1
791,1,O=C/C=C/c1c(-c2ccccc2)cc2oc3ccccc3cc1-2
792,1,COc1ccc(C(C[N+](=O)[O-])c2c(C)cc3ccccn23)c(OC)c1
793,1,Cc1cc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc(C)c1OC(F)F
794,1,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2ccccc2)C1=O
795,1,Cn1c(N)c(-c2ccccc2)c2ccc([N+](=O)[O-])cc2c1=O
796,1,COc1cc(/C=C(/C#N)C(=O)NC(C)c2ccccc2)cc(OC)c1O
797,1,COc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1
798,1,CN(c1ncnc(N)c1[N+](=O)[O-])C1CCCCC1
799,1,Cc1cc2ncn(-c3ncccc3[N+](=O)[O-])c2cc1C
800,1,Cc1ccc(-c2n[nH]c(Cc3ccccc3)n2)cc1
801,1,COc1cc(C#N)ccc1OCC(=O)N1CCc2ccccc2C1
802,1,CSc1ncccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1
803,1,COc1cccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)c1
804,1,CCCn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21
805,1,Cc1ccc(-c2nc3c(Cl)cc(Cl)cc3c(=O)n2O)cc1
806,1,COc1cc(/C=C2/C(=O)NN(c3ccc(F)cc3)C2=O)cc(Cl)c1O
807,1,O=C(N/N=C/c1ccccn1)c1cc(Br)ccc1O
808,1,O=[N+]([O-])c1cc([N+](=O)[O-])c2cc3ccccc3nc2c1
809,1,O=c1c2cc(Br)ccc2nc(-c2ccc(Cl)cc2)n1O
810,1,COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)cc3)C2=O)cc(OC)c1O
811,1,O=C(O)c1ccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)cc1Cl
812,1,N#C/C(=C\c1ccc2c(c1)OCCO2)C(=O)Nc1nccs1
813,1,NS(=O)(=O)c1cc(C(=O)NC2CCSc3ccccc32)ccc1Cl
814,1,Clc1ccc2c(NCc3ccccc3)ccnc2c1
815,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
816,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
817,1,COc1ccc(/C=C2/SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1
818,1,Cn1c(O)c(/C=N/NC(=O)c2cc3ccccc3cc2O)c2ccccc21
819,1,COc1cc(/C=C2/C(=N)N3C(SC)=NSC3=NC2=O)ccc1OC(=O)c1ccco1
820,1,O=C(NCC1CCCO1)c1nn2c(C(F)(F)F)cc(-c3cc(Br)cs3)nc2c1Br
822,1,CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)c(Br)c3)C(=O)N=C2S1
823,1,CC(C)(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1
824,1,CC(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1
825,1,O=C(CS(=O)(=O)c1ccccc1)c1cc2cc(F)ccc2oc1=O
826,1,COc1ccc(S(=O)(=O)CC(=O)c2cc3cc(Br)ccc3oc2=O)cc1
827,1,C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1ccccn1
828,1,COc1ccc(CCNC(=O)c2ccc3c(c2)NC(=O)C(CSCc2cc(C)ccc2C)N3)cc1OC
829,1,O=C(CSc1ccccn1)Nc1nonc1[N+](=O)[O-]
830,1,Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3cccc(F)c3)N4)CC2)c1C
831,1,CCOC(=O)N1CCN(C(=O)c2c[nH]c3ccc(S(=O)(=O)N(C)c4cccc(C)c4)cc3c2=O)CC1
832,1,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3cccc(F)c3)N4)CC2)c1
833,1,COc1ccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3cccc(F)c3)N4)CC2)cc1
834,1,O=C1Nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2NC1CSCc1cccc(F)c1
835,1,COc1ccc(S(=O)(=O)CC(=O)c2cc3cccc(C)c3oc2=O)cc1
836,1,CCOc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1
837,1,CCOc1ccccc1N(CC(=O)N1CCCCCC1)S(=O)(=O)c1ccc(C)cc1
838,1,O=C(Nc1ccnn1C1CCN(Cc2cc3ccccc3[nH]2)CC1)C1CCOC1
839,1,CCN(C(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)c1cccc(C)c1
840,1,Cc1cccc(N(C)C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)c1
843,1,CSc1sccc1/C=C(/C#N)C(=O)c1ccco1
844,1,COc1cc(/C=C2/C(=O)ON=C2C)cc(Cl)c1O
845,1,Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21
846,1,CCOC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3C)CC1
847,1,CCOc1ccccc1NC(=O)COC(=O)C1CC(=O)N(c2c(C)cccc2C)C1
848,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21
849,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2)c(O)c2ccccc21
850,1,O=C(NC(=S)NNC(=O)c1ccccc1O)c1cccs1
851,1,Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21
852,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21
853,1,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1c(F)ccc([N+](=O)[O-])c1F
854,1,CCCCCn1c(=N)c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3cccc(C)c3nc21
855,1,CN(C)c1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1
856,1,COc1ccccc1Oc1ccnc2cc(Cl)ccc12
857,1,ClCc1nc2ccccc2c2ccccc12
858,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)c(O)c2ccccc21
859,1,CC(C)c1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2cccnc2)cc1
860,1,CCOc1ccc(Br)cc1S(=O)(=O)Nc1ncn[nH]1
861,1,COc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1
862,1,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2ccccc2)cc1
863,1,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1
864,1,FC(F)(F)C1CCCN(c2nsc3ccccc23)C1
865,1,O=C1Nc2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)ccc2NC1CSCc1cccc(F)c1
866,1,COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccc(Cl)cc2)CC1
867,1,O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12
868,1,CC(Oc1ccccc1)C(=O)Nc1nnc(S(=O)(=O)N(C)c2ccccc2)s1
869,1,COc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1
870,1,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)OC(C)C3)cc2)cc1
871,1,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1[N+](=O)[O-]
872,1,COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CC=CCC4C3=O)n2)cc1OC
873,1,O=C(NC(=S)NNC(=O)c1ccco1)c1ccc(Br)cc1
874,1,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1
875,1,COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CCCCC4C3=O)n2)cc1OC
876,1,CCCn1c(=O)c(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)c(O)c2ccccc21
877,1,CCC1=NN2C(=N)/C(=C/c3ccc(OS(=O)(=O)c4ccccc4)cc3)C(=O)N=C2S1
878,1,Cc1ccc(NC(=O)CN(C)C(=O)COC(=O)CNS(=O)(=O)c2ccc(Br)cc2Cl)cc1
879,1,CCOc1cc(/C=C2/C(=N)N3N=C(CC)SC3=NC2=O)ccc1OC(=O)c1ccco1
880,1,COc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1
881,1,CCN(CC)c1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCOCC4)SC3=NC2=O)cc1
882,1,COc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1
883,1,COc1ccc(OC)c(/C=C2\Oc3cc(OCC(=O)N4CCC[C@H]4C(=O)O)ccc3C2=O)c1
884,1,COc1ccc(OC)c(/C=C2\Oc3cc(OCC(=O)N4CCC(C(=O)O)CC4)ccc3C2=O)c1
885,1,Cc1ccc(OCC(=O)NNC(=S)NC(=O)c2cccs2)c(C)c1
886,1,COc1ccc(OCC(=O)NNC(=S)NC(=O)C2CCCCC2)cc1
887,1,CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)COc2ccccc2)cc1
888,1,COc1ccc(C)cc1N(CC(=O)N1CCCCCC1)S(=O)(=O)c1ccc(C)cc1
889,1,CSc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1
890,1,CCOC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCC4)sc3nc2=O)C=CC1=O
891,1,Cc1occc1C(=O)NNC(=S)NC(=O)COc1ccc(Cl)cc1Cl
892,1,Cc1ccc(OCC(=O)NNC(=S)NC(=O)C2CCCCC2)c(C)c1
893,1,Cc1cccc(C(=O)NNC(=S)NC(=O)c2cccs2)c1
894,1,COc1ccc(C(=O)/C=C/c2cccc(OCc3ccccc3)c2)cc1CSCC(=O)O
895,1,CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1
896,1,CC(C)CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1
897,1,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1
898,1,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCCC4)sc3nc2=O)C=CC1=O
899,1,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1
900,1,O=S(=O)(NCC1(N2CCOCC2)CCCCC1)c1ccc(Cl)cc1C(F)(F)F
901,1,CSc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1
902,1,Cc1c(C)c2c(OCC(=O)N[C@@H](C(=O)O)c3ccccc3)cc3c(c2oc1=O)CCC(C)(C)O3
903,1,COc1ccc(-c2csc(NC(=O)CSCc3c(C)noc3C)n2)cc1OC
904,1,O=C(/C=C/c1ccc(F)cc1)NC(=S)NNC(=O)[C@H]1C[C@@H]1c1ccccc1
905,1,CN(C)c1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1
906,1,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=CC1=O
907,1,Cc1ccc(S(=O)(=O)CCC(=O)c2cccc([N+](=O)[O-])c2)cc1
909,1,NC(=S)N=Nc1ccc(NN=C(N)N)cc1
912,1,COc1ccc(C(=O)CCS(=O)(=O)c2ccc(F)cc2)cc1OC
913,1,CN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c2C(N)=O)C1
914,1,O=C(NC(=S)NNC(=O)c1cccs1)c1ccccc1
916,1,COc1cccc(-n2c(SCC(=O)NCC3CCCO3)nc3c([nH]c4ccccc43)c2=O)c1
917,1,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1cccc(F)c1
918,1,COc1ccc(Cl)cc1NC(=O)CSc1nnc(Cc2ccc(C)cc2)c(=O)[nH]1
919,1,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc(-c2ccc3nncn3n2)c1
922,1,O/C(=C\c1ccc2ccccc2n1)c1ccncc1
923,1,CCOc1ccccc1NC(=O)CSc1ccc(-c2sc(C)nc2C)nn1
924,1,Cc1nnc2ccc(-c3cccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])c3)nn12
928,1,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1cc(F)ccc1F
929,1,CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(=O)NC)C1
930,1,COc1ccc(-c2csc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)n2)cc1OC
931,1,O=C(Nc1ccc(Cl)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3
932,1,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2cccnc2Cl)C1=O
933,1,O=C(Nc1ccc(Br)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3
934,1,COc1ccc(-c2csc(NC(=O)CCN3C(=O)C4CC=CCC4C3=O)n2)cc1OC
935,1,COc1ccc(-c2csc(NC(=O)CSCC(=O)Nc3cc(C)on3)n2)cc1OC
936,1,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)CC(C)C3)cc2)cc1
937,1,Cc1ccc(SCC(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)cc1C
938,1,COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)o1
939,1,Cc1ccc(C(C)C)c(OCC(=O)NCC(c2cccs2)N2CCOCC2)c1
940,1,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O
943,1,CCCCn1c(NC(=O)c2ccc(F)cc2)c(C#N)c2nc3ccccc3nc21
944,1,O=C(Nc1cccc(N2C(=O)C=CC2=O)c1)c1cccs1
945,1,CCOc1ccc(NC(=O)CN(C)C(=O)CC(NC(=O)c2ccccc2)c2ccccc2)cc1OCC
946,1,O=C(NCCc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCC3
948,1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
950,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
