,Label,canonical_smiles
2318,1,COc1ccc(S(=O)(=O)NCCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(OC)c3)ccn2)cc1
2319,1,CCc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1
2320,1,C=CCc1c(CCC)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1
2321,1,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(C(F)(F)F)cc1
2322,1,O=C(O)Cn1cnc(-c2ccccc2)c1-c1ccccc1
2323,1,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1
2324,1,CN(C)c1ccc(/C=C2\CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1
2325,1,CCOC(=O)c1c(-c2ccccc2F)oc2c1cc(O)c1ccccc12
2326,1,COc1ccc(-c2nc(O)c(/C=C3/C=c4ccccc4=N3)s2)cc1
2327,1,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
2328,1,O=[N+]([O-])c1ccc2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1
2329,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nn3)cc1)n2Cc1ccccc1Cl
2330,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(Cl)cc2)[nH]1
2331,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCO)n1
2332,1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2O)c1
2333,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2cccc(F)c2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2334,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2335,1,CCOC(=O)c1c(Cc2ccc(OC)cc2)[nH]c2c1cc(O)c1ccccc12
2336,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1
2337,1,O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc(Oc2ccccc2)cc1
2338,1,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
2339,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccccc3)c2)c1
2340,1,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)c(F)cc1F)c1nccs1
2341,1,COc1cccc(C[C@@H]2NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC2=O)c1
2342,1,COc1ccc(/C=C2\SC(c3ccc(Cl)cc3)=NC2=O)c2ccccc12
2343,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCP(=O)(F)OC
2344,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)c(C)c1
2345,1,COc1ccc2cc(C(=O)N[C@@H]3C(=O)NC[C@H]3O)cnc2c1
2346,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3cccc(F)c3)c2)c1
2347,1,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCCN)n(C(C)c1ccccn1)c(=O)n3C
2348,1,COc1ccc(C(CN(C)N)OC)c(OC)c1OC
2349,1,CNC(=O)c1cc(C(=O)NCCO)cn(Cc2ccccc2)c1=O
2350,1,CNC(=O)c1cc(C(=O)NCCOC)cn(Cc2ccccc2)c1=O
2351,1,CNC(=O)c1cc(C(=O)NC(C)C)cn(Cc2ccccc2)c1=O
2352,1,COc1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)C[C@H](C)N3C(C)=O)cc1
2353,1,CC(=O)N1c2ccc(-c3ccc(CN4CCOCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C
2354,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1
2355,1,CC(c1cc2ccccc2s1)N(O)C(N)=O
2356,1,COc1ccc2cc(C(=O)N[C@H]3CONC3=O)cnc2c1
2357,1,CCCCC#Cc1ccc(NC2CCCNC2)c(C(N)=O)c1
2358,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(F)c1
2359,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccccc3)c2)c1
2360,1,O=C1NC(=O)C(=Cc2ccc(OCCCCC3CCCCC3)cc2)C(=O)N1
2361,1,O=C(O/N=C/c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
2362,1,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1Cl
2363,1,COc1ccc2cc(C(=O)N[C@H]3CNC(=O)C3)cnc2c1
2364,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(C(F)(F)F)cc1
2365,1,C[C@@H]1CN(c2cncnc2)Cc2cc(NC(=O)c3cc(CN4CCN(C)CC4)cc(C(F)(F)F)c3)ccc21
2366,1,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Cl)cc1
2367,1,O=C(c1cnc(Nc2ccccc2)s1)c1ccccc1Cl
2368,1,COc1ccc2cc(C(=O)NC3CC(C)(O)C3)cnc2c1
2369,1,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
2370,1,COc1ccc(S(=O)(=O)NCCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)cc1
2371,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Br)cc1
2372,1,COc1cc(/C=C2\C(=O)N(c3nc(-c4ccc(Cl)cc4)cs3)N=C2C)cc(OC)c1OC
2373,1,CCCCCCCCCCCCCCCN=C=S
2374,1,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccccc1F
2375,1,CC(C#Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)o1)N(O)C(N)=O
2376,1,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1
2377,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCC3CCCCC3)c2)c(F)c1
2378,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)cs2)n1)C(=O)O
2379,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(C)s2)n1)C(=O)O
2380,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)n1)C(=O)O
2381,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(-c3ccccc3)s2)n1)C(=O)O
2382,1,CCOC(=O)c1c(Cc2ccc(Br)cc2)[nH]c2c1cc(O)c1ccccc12
2383,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc([N+](=O)[O-])cc2)n1
2384,1,C=CCc1c(C)nc(-c2ccc(OC)cc2)nc1Nc1ccc(CC(=O)O)cc1
2385,1,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)ccc1NC1CCC(O)CC1
2386,1,O=C1NC(=O)C(=Cc2cn(-c3ccc(Cl)cc3)nc2-c2ccc(OCc3ccccc3)cc2)C(=O)N1
2387,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2F)ccc1OCC1CCOCC1
2388,1,Cc1cccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)c1
2389,1,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(N=O)cc1
2390,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2391,1,O=C1CN(c2ccc(C(=O)NC3CCN(CC(F)(F)F)CC3)cn2)CCN1
2392,1,COc1ccc2cc(C(=O)N[C@H]3CCOC3)cnc2c1
2393,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Cl)cc1
2394,1,Cc1c(Nc2nc3c(s2)CCCC3)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1
2395,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN=C(N)N)NC1=O
2396,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1
2397,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(Cl)c3)c2)c1
2398,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(Cl)c1
2399,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCc3ccccc3)c2)c(F)c1
2400,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3c(Cl)cccc3Cl)c2)c1
2401,1,COC(CN(C)N)c1ccc(F)cc1
2402,1,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCCC2O
2403,1,COc1cc2cc(C(=O)c3ccc(O)cc3)oc2cc1O
2404,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(Cc3ccccc3)cc2)[nH]1
2405,1,COc1ccc(Cc2ccncc2)c2cc(C(F)(F)F)nn12
2406,1,COc1ccc(S(=O)(=O)NCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)cc1
2407,1,CN(N)C(C)(C)C(O)c1ccccc1
2408,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(Cl)cc3)c2)c1
2409,1,COCCNC(=S)N=Nc1c(O)[nH]c2c(C)cc(C)cc12
2410,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccc(Cl)cc2)nc1-c1ccccc1
2411,1,Cc1ccccc1Nc1cnccc1NS(C)(=O)=O
2412,1,COc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1
2413,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2414,1,COc1ccc(C[C@@H]2NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC2=O)cc1
2415,1,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(C(F)(F)F)cc2)cc1
2416,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2
2417,1,O=C1c2ccc(Nc3ccc(F)cc3Cl)cc2CCc2ccc(O)cc21
2418,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(F)c3)c2)c1
2419,1,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1
2420,1,Clc1ccc(CN=c2ccn(Cc3ccccc3Cl)c3cc(Cl)ccc23)c(Cl)c1
2421,1,COc1ccccc1-c1cn2c3nc(ncc13)NCCCCCCCC(O)CCCC2
2422,1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C(=O)O)nn12
2423,1,COc1ccc(/C=N\NC(=O)c2sc(N)nc2C)cc1OC
2424,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(O)cc1
2425,1,CC1Cc2ccc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C(F)(F)F)c3)cc2CN1c1cncnc1
2426,1,CCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
2427,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(F)cc3)c2)c1
2428,1,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1
2429,1,COc1ccc(-c2ncn(CC(=O)O)c2-c2ccc(OC)cc2)cc1
2430,1,Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1CO
2431,1,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(O)cc1
2432,1,COc1ccccc1/C=C/c1ccc(=O)[nH]n1
2433,1,COc1ccc(C[C@@H]2NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC2=O)cc1
2434,1,COc1ccc2cc(C(=O)NCc3cn(C)cn3)cnc2c1
2435,1,CCCCC#Cc1ccc(NC2CCN(C(=O)C3CC3)CC2)c(C(N)=O)c1
2436,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1
2437,1,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccccc1
2438,1,CCOC(=O)c1c(Cc2cccc(OC)c2)[nH]c2c1cc(O)c1ccccc12
2439,1,COc1ccc(CCCCOC(=O)N[C@H]2CNC2=O)cc1
2440,1,O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc2ccccc2c1
2441,1,COc1ccc2cc(C(=O)NCCN3CCNC3=O)cnc2c1
2442,1,CC(C)CCC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
2443,1,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2ccccc2)cc1
2444,1,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(Br)cc3)c2)c1
2445,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1
2446,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCO)n1
2447,1,COc1ccc(/C=C2\SC(c3ccccc3Cl)=NC2=O)cc1
2448,1,COc1cccc(CSC(C(=O)O)c2ccccc2)c1
2449,1,Cc1cc(C)c2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1
2450,1,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCCO)n(C(C)c1ccccn1)c(=O)n3C
2451,1,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC[C@H]1CCNC1)n(C(C)c1ccccn1)c(=O)n3C
2452,1,CNC(=O)c1cc(C(=O)NCC(C)C)cn(Cc2ccccc2)c1=O
2453,1,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C
2454,1,CC(=O)N1c2ccc(-c3ccc(CO)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C
2455,1,COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(C(C)(C)C)cc2)C[C@H](C)N3C(C)=O)cc1
2456,1,COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@H](C)N3C(C)=O)cc1
2457,1,COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C(=O)O)cc4)cc32)c1
2458,1,COc1ccccc1N[C@@H]1C[C@H](C)N(C(C)=O)c2ccc(-c3ccc(C(=O)O)cc3)cc21
2459,1,CC(=O)N1c2ccc(-c3cccc(C(=O)O)c3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C
2460,1,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(OC(F)(F)F)cc1
2461,1,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(C(F)(F)F)cc1
2462,1,NS(=O)(=O)c1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1
2463,1,CC(C#Cc1cncc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O
2464,1,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1
2465,1,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2O)nc1N
2466,1,O=C(CCc1ccc(C2CCCCC2)cc1)N1CCCC1
2467,1,CCOC(=O)c1c(Cc2ccc(F)cc2)[nH]c2c1cc(O)c1ccccc12
2468,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NN)n1
2469,1,CCCOc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1
2470,1,CCCCCCCCc1ccc(OCC(=O)Cn2ccnc2)cc1
2471,1,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12
2472,1,COc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1
2473,1,COC1=CC(=O)C(OC)=C(C(CCCCCCCCCO)OC(C)=O)C1=O
2474,1,O=C(O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2
2475,1,CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12
2476,1,CCOc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1
2477,1,Clc1ccccc1Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
2478,1,COc1ccc(C(=O)Cn2cc[nH]c2=O)cc1OC1CCCC1
2479,1,Cc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F
2480,1,CS(=O)(=O)Nc1ccncc1Nc1ccccc1Cl
2481,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2482,1,O=C(CCC1CCC(c2ccccc2)CC1)N1CCCC1
2483,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#Cc3cccnc3)nc2)[nH]1
2484,1,O=C(OCc1ccccc1)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12
2485,1,O=C1N=C(c2ccc3ccccc3c2)S/C1=C\c1ccc(Oc2ccccc2)cc1
2486,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(c2ccc(C(C)(C)C)cc2)CC1
2487,1,CC(C)C[C@H](N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1
2488,1,[O-][n+]1cc(Cl)c(C[C@H](O)c2ccc(OC(F)F)c(OCC3CC3)c2)c(Cl)c1
2489,1,CCCCCCN=c1ccn(Cc2ccccc2)c2c(OC)cccc12
2490,1,Nc1ncc2[nH]cc(-c3cccc(C#CC4(O)CCCC4)c3)c2n1
2491,1,CC(C)(O)c1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1
2492,1,CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1
2493,1,CCCCN=c1ccn(CCCc2ccccc2)c2cc(Cl)ccc12
2494,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2495,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2496,1,COc1cccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)c1
2497,1,CC(C)c1ccc(-c2ccc(NC3CCNCC3)c(C(N)=O)c2)cc1
2498,1,CC[C@H](C)[C@H](N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1
2499,1,CC(O)(C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1)c1cnccn1
2500,1,CC(CN(C)N)c1ccccc1
2501,1,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
2502,1,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1
2503,1,CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1
2504,1,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
2505,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CC(C)CCC1C
2506,1,Cc1cccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)c1C
2507,1,Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12
2508,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1
2509,1,CCNNC(=O)c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1
2510,1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1
2511,1,Cc1cccc(/C=C/C2=NNC(=O)CC2)c1
2512,1,Nc1cccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)c1F
2513,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2514,1,CC(C)Cc1ccc(C(C)c2nc3cc(CC(=O)O)ccc3n2Cc2ccccc2Cl)cc1
2515,1,CCOC(=O)c1c(Cc2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12
2516,1,CC(C)c1ccc(-c2ccc(NC3CCN(C(=O)C(N)C(C)C)CC3)c(C(N)=O)c2)cc1
2517,1,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1
2518,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccn1
2519,1,CCOC(=O)c1c(CCCc2ccccc2)[nH]c2c1cc(O)c1ccccc12
2520,1,COc1ccc(/C=C2\SC(c3ccc(C(=O)c4ccccc4)cc3)=NC2=O)cc1
2521,1,CC1(C)OC[C@H](COc2cccc3c2CCc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1
2522,1,CC(C)CN(N)CCc1ccccc1
2523,1,COC(CN(C)N)c1cccc(F)c1
2524,1,Cc1c(Nc2nc3c(s2)CCC[C@@H]3O)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1
2525,1,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
2526,1,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Br)cc5)cc4)C3=O)cc2)CC1
2527,1,Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1C
2528,1,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
2529,1,CN(N)CC(O)c1ccc2ccccc2c1
2530,1,COC(CN(C)N)c1ccc(Cl)cc1
2531,1,O=C(O)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1
2532,1,CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1
