Name,No,Label,canonical_smiles
"5b-Pregn-16-ene-1b,3b-diol-20-one",1266,1,CC(=O)C1=CCC2C3CCC4C[C@@H](O)C[C@@H](O)[C@]4(C)C3CC[C@]12C
"(E)-2,4-bis(p-hydroxyphenyl)-2-butenol",1267,1,OC/C(=C/Cc1ccc(O)cc1)c1ccc(O)cc1
,1268,0,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
,1269,0,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
,1270,0,Nc1ccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)cc1
,1271,0,O=C1CCCCC1C1CC(=O)N(c2ccc(Br)cc2)C1=O
,1272,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2C(F)(F)F)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
,1273,0,Cc1ccccc1C(=O)c1cnc(Nc2ccccc2)s1
,1274,0,CCn1c(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)n[nH]c1=S
,1275,0,Cc1noc2c(Cc3ccccc3)nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c12
,1276,0,CCNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1
,1277,0,CCNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1
,1278,0,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12
,1279,0,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c3c(C)noc23)cc1
,1280,0,COc1ccc(Cc2nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c3c(C)noc23)cc1
,1281,0,Cc1noc2c(Cc3ccccc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12
,1282,0,O=C(O)c1ccc(N2C(=O)c3nccnc3C2=O)cc1
,1283,0,O=C(O)c1ccc(N2C(=O)CCC2=O)cc1
,1284,0,NS(=O)(=O)c1ccc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1
,1285,0,CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)cc1)C2=O
,1286,0,NS(=O)(=O)c1ccc(CN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1
,1287,0,O=C(O)c1ccc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1
,1288,0,O=C(O)c1ccc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1
,1289,0,O=C(O)c1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1
,1290,0,O=C(O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1
,1291,0,NS(=O)(=O)c1ccc(CN2C(=O)CCC2=O)cc1
,1292,0,NS(=O)(=O)c1ccc(CN2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1
,1293,0,O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1
,1294,0,NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1
,1295,0,O=C(O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1
,1296,0,NS(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1
,1297,0,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl
,1298,0,CS(=O)(=O)c1ccc(-c2nccnc2-c2ccc(F)cc2)cc1
,1299,0,CS(=O)(=O)c1ccc(-c2c(F)c(F)c(F)c(F)c2-c2ccc(F)cc2)cc1
,1300,0,CS(=O)(=O)c1ccc(-c2cc3ccccc3cc2-c2ccc(F)cc2)cc1
,1301,0,CCN(CC)CC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
,1302,0,Cc1nnn(C2CCNCC2)c1-c1cccc(OC(C)C)n1
,1303,0,O=C(CCCCCCc1ccccc1Cl)N1CCCC1
,1304,0,O=C(CCc1ccc(Oc2ccccc2)cc1)N1CCCC1
,1305,0,COC(=O)c1cccc(CCCCCCC(=O)N2CCCC2)c1
,1306,0,O=C(CCc1ccc(-c2ccc3c(c2)OCO3)cc1)N1CCCC1
,1307,0,CCCc1cccc(CCCCCCC(=O)N2CCCC2)c1
,1308,0,O=C(CCc1ccc(-c2cccs2)cc1)N1CCCC1
,1309,0,CS(=O)(=O)Nc1ccncc1S(=O)(=O)c1ccccc1
,1310,0,O=S(=O)(c1ccccc1)c1cnccc1NS(=O)(=O)C(F)(F)F
,1311,0,O=S(=O)(Nc1ccncc1Oc1cc(Cl)cc(Cl)c1)C(F)(F)F
,1312,0,CNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1
,1313,0,O=C1CCCC1C1CC(=O)N(c2ccccc2)C1=O
,1314,0,c1ccc2c(c1)OCC(c1nn3c(Cn4nnc5ccccc54)nnc3s1)O2
,1315,0,O=C(NCc1cccc(Br)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
,1316,0,O=C(NCCNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc2ccccc2n1
,1317,0,CC(C)(C)OC(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1
,1318,0,O=C1OC(c2ccc3ccccc3c2)=N/C1=C\c1ccc(Cl)cc1
,1319,0,O=C1CCCCC1C1CC(=O)N(c2ccccc2)C1=O
,1320,0,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c12
,1321,0,CC(=NCc1ccc(Cl)c(Cl)c1)c1c(C(F)(F)F)[nH]n(-c2nc3ccccc3s2)c1=O
,1322,0,c1ccc(SCc2nnc3sc(-c4ccc5c(c4)OCCO5)nn23)cc1
,1323,0,CN1C/C(=C\c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1
,1324,0,COc1cc(Cl)cc(/C=C2/SC(=O)N(Cc3ccc(F)cc3)C2=O)c1O
,1325,0,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1
,1326,0,O=C(NC1c2ccccc2Oc2ccccc21)c1ccc(Cl)c([N+](=O)[O-])c1
,1327,0,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)C1CC(c2cccc(Br)c2)=NO1
,1328,0,CN(C)CC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
,1329,0,CC(=O)CC1CC(=O)N(c2ccccc2)C1=O
,1330,0,CC(C)C[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O
,1331,0,CC(=O)C(C)(C)C1CC(=O)N(c2ccccc2)C1=O
,1332,0,N#C/C(=C(/O)c1ccc(Cl)c([N+](=O)[O-])c1)c1nc2ccccc2s1
,1333,0,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)nc1
,1334,0,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CN(Cc2ccccc2)C/C1=C\c1ccc(N2CCCC2)cc1
,1335,0,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O
,1336,0,Cc1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O
,1337,0,Cc1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O
,1338,0,O=C(O)c1cccc(C(=O)OCc2ccccc2)c1
,1339,0,O=C(O)c1cccc(C(=O)Oc2cccc3ccccc23)c1
,1340,0,O=C(O)c1cccc(C(=O)Nc2cccc3ccccc23)c1
,1341,0,O=C(O)c1cccc(C(=O)Nc2ccccc2)c1
,1342,0,C[C@H]1NC(=O)[C@H]1NC(=O)OCCCCC1CCCCC1
,1343,0,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3C)c(=O)c12
,1344,0,CCNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1
,1345,0,COC(=O)c1ccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1
,1346,0,Cc1cc(Cl)ccc1NC(=O)Cn1nnc2sc3c(c2c1=O)CCCC3
,1347,0,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(CO)cc(CO)c2)n1
,1348,0,O=C1/C(=C/c2ccc(N3CCCC3)cc2)COC/C1=C\c1ccc(N2CCCC2)cc1
,1349,0,N#Cc1ccc(/C=N/NC(=O)c2cn(Cc3ccc(Cl)cc3)c3ccccc23)cc1
,1350,0,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1
,1351,0,Clc1ccc(-c2nn3c(Cc4ccccc4)nnc3s2)cc1Cl
,1352,0,O=C1CCCCC1C1CC(=O)N(Cc2ccccc2)C1=O
,1353,0,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCC(c3ccccc3)c3ccccc3)CC2)c(C)c1
,1354,0,O=C(CCCCCCc1ccc(Cl)cc1)N1CCCC1
,1355,0,O=c1/c(=C/c2cc(I)c(O)c([N+](=O)[O-])c2)sc2nc3ccccc3n12
,1356,0,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1
,1357,0,O=C(N[C@H]1CNC1=O)OCCCCc1ccccn1
,1358,0,Fc1cccc(Cl)c1-c1noc(-c2ccc(Br)cc2)n1
,1359,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)n(C)c2c1cc(OC)c1ccccc12
,1360,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(-c1ccccc1)c1ccccc12
,1361,0,C=CCNc1[nH]c2ccccc2c1C(=O)OC
,1362,0,CNCCCN=c1ccn(Cc2cccc(Cl)c2)c2cc(Cl)ccc12
,1363,0,C[C@H]1NC(=O)[C@@H]1NC(=O)OCCCCC1CCCCC1
,1364,0,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)c([N+](=O)[O-])c1
,1365,0,CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c2ccccc2)cc1
,1366,0,CC(O)c1c(OCc2ccccc2)ncnc1OCc1ccccc1
,1367,0,O=C1CCOCC1C1CC(=O)N(c2ccccc2)C1=O
,1368,0,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3C)c(=O)c3c(C)noc23)cc1
,1369,0,O=S(c1ccccc1)c1cnccc1NS(=O)(=O)C(F)(F)F
,1370,0,CC1(C)NC(=O)[C@H]1NC(=O)OCCCCC1CCCCC1
,1371,0,O=C(CCc1ccc(-c2cccc(Cl)c2)cc1)N1CCCC1
,1372,0,NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1
,1373,0,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21
,1374,0,CCOC(=O)Cn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C
,1375,0,COC(=O)/C(=C\Nc1ccc(Cl)cc1Cl)NC(=O)c1ccc(Cl)cc1Cl
,1376,0,Cc1cccc(C)c1Oc1cccc(-c2c(C)nnn2C2CCNCC2)n1
,1377,0,Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)[nH]n2)c1
,1378,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)[C@H](CCCN=C(N)N)NC1=O
,1379,0,CSc1ccc(S(=O)(=O)N2CCCC2)cc1
,1380,0,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(C3CCCC3)cc(C3CCCC3)c2)n1
,1381,0,NS(=O)(=O)c1ccc(N2C(=O)CC(C3CCCCC3=O)C2=O)cc1
,1382,0,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1
,1383,0,CCn1c(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)n[nH]c1=S
,1384,0,NS(=O)(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1
,1385,0,COc1ccc(/C=C2\N=C(c3ccc(Cl)c([N+](=O)[O-])c3)OC2=O)c(OC)c1OC
,1386,0,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1
,1387,0,Cc1cc(C)c(NC(=O)COc2ccc(C(=S)N3CCCCC3)cc2)c(C)c1
,1388,0,Cc1ccccc1CNC(=O)CCCC(=O)n1nc(C)c2ccccc21
,1389,0,Cc1cc(=O)c2cccc(Br)c2[nH]1
,1390,0,O=C(NNC(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(Cl)cc1
,1391,0,NC(=O)NC(CC(=O)NNC(=O)c1ccccn1)c1ccc(Cl)cc1
,1392,0,CC(=O)N1N=C(c2c(O)n(C)c(=O)n(C)c2=O)CC1c1ccccc1
,1393,0,Cc1cc(C(=O)CSc2ccc(F)cc2)cc(C)c1OC(=S)N(C)C
,1394,0,O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21
,1395,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@@H](C)CC)nn3)CC2)n1
,1396,0,O=C(COc1ncnc2ccccc12)c1ccc2c(c1)OCCO2
,1397,0,CNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1
,1398,0,O=C(CSc1cc(Cl)ccc1Cl)NCC(=O)Nc1ccc(F)c(F)c1F
,1399,0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
,1400,0,CCOC(=O)c1cnc(SCC(=O)c2ccc(C)cc2)nc1N
,1401,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)[C@H](C)CC)nn3)CC2)n1
,1402,0,O=C1CCCCCC1C1CC(=O)N(c2ccccc2)C1=O
,1403,0,CCCS(=O)(=O)Nc1ccncc1Oc1ccccc1
,1404,0,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccc(NC(C)=O)cc2)cc1Br
,1405,0,Cc1c(C(=O)N2CCCC2)sc(NC(=O)c2ccc(Cl)cc2)c1C#N
,1406,0,Cc1cccc(-n2c(O)c(C=NCCCN3CCOCC3)c(=O)[nH]c2=O)c1C
,1407,0,O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)NCCc1c[nH]c2ccccc12
,1408,0,O=C1c2cccc3cccc(c23)C(=O)N1Cc1cccnc1
,1409,0,Cc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2C2CCCC2)cc1
,1410,0,CC(C)c1ccc(NC(=O)C[n+]2ccn(C3=C([O-])c4ccccc4C3=O)c2)cc1
,1411,0,COc1ccccc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1
,1412,0,CC(=O)Oc1ccc2c(c1)OC(c1ccccc1)CC21CC(C)(C)NC(=S)N1
,1413,0,COc1ccc2c(c1)C(C1C(=O)CCCC1=O)c1ccccc1O2
,1414,0,COc1ccc(/C=C/C(=O)Nc2c(C)nn(C)c2C)cc1COc1ccc(Cl)cc1Br
,1415,0,O=C(CSc1nc2ccsc2c(=O)n1Cc1ccc(C(=O)O)cc1)NCC1CCCO1
,1416,0,NC1=NC[C@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
,1417,0,CN1CCN(C(=O)CN(Cc2ccccc2)S(C)(=O)=O)CC1
,1418,0,CC(=O)NC(=S)NNC(=O)c1ccc(Br)cc1
,1419,0,COc1ccc(-c2nnc3sc(/C=C/c4ccccc4OC)nn23)cc1
,1420,0,CCCCC#Cc1ccc(NCC2CCNCC2)c(C(N)=O)c1
,1421,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)[C@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(N)=O)nn3)CC2)n1
,1422,0,Nc1cccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)c1
,1423,0,CCCCCNc1nc2ccccc2nc1NS(=O)(=O)c1cccs1
,1424,0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
,1425,0,NS(=O)(=O)c1ccc(N2C(=O)CC(C3CCCCCC3=O)C2=O)cc1
,1426,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)n1
,1427,0,COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCSCC4)c3n2)cc1
,1428,0,COc1ccc(-c2cc(C#N)nc(N3CCNCC3)n2)cc1
,1429,0,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3cccs3)cc2)CC1
,1430,0,C/C(=C1/SC(=S)N(CCC(=O)O)C1=O)c1ccc(O)cc1
,1431,0,O=C(CSc1nnnn1-c1ccc(Cl)c(C(=O)O)c1)Nc1ccc(F)cc1
,1432,0,O=C(O)CC(NCc1ccco1)C(=O)OCCc1ccccc1
,1433,0,CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1
,1434,0,COc1ccc(NC(=O)c2ccccc2Cl)cc1NC(=O)CN1CCOCC1
,1435,0,COC(=O)c1ccccc1N/C=C1\CCc2c(c(C)nn2-c2ccccn2)C1=O
,1436,0,CN(C)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1
,1437,0,O=C(COC(=O)c1ccccc1)Nc1ccccc1N1CCOCC1
,1438,0,COc1ccc(Cn2c(SCC(=O)NCc3ccco3)nc3ccsc3c2=O)cc1
,1439,0,Cc1ccc(NC(=O)C[n+]2ccn(C3=C([O-])c4ccccc4C3=O)c2)cc1
,1440,0,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1
,1441,0,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1OCc1ccccc1
,1442,0,Cc1cccc(C2=N/C(=C\c3ccc(-c4cccc(Cl)c4)o3)C(=O)O2)c1
,1443,0,O=C(CCCCCCc1cccs1)N1CCCC1
,1444,0,CCCCSc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4
,1445,0,COc1ccc(CCNC(=O)C(C)Sc2ccccc2)cc1OC
,1446,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1
,1447,0,NCCc1nc2ccc(Cc3ccc4nc(CCN)[nH]c4c3)cc2[nH]1
,1448,0,CCn1c(C)nc2cc(C(=O)NNS(=O)(=O)c3ccc(C)c(C)c3)ccc21
,1449,0,CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc1ccccc1)c1ccc(F)cc1
,1450,0,CN(C)c1nc(SCc2ccccc2Cl)nc2c1CCCC2
,1451,0,COc1cccc(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c1OC
,1452,0,Cc1cc(C(=O)Nc2nnc(-c3ccccc3)s2)no1
,1453,0,CCCCCCCCCCCCCCCC(O)C(N)CO
,1454,0,COc1ccc(C(=O)c2cc3cc(OC)c(O)cc3o2)cc1
,1455,0,Cc1ccccc1-c1nc2sc3c(c2c(=O)o1)CCC3
,1456,0,Cc1cc(=O)oc(C)c1C(=O)NC12CC3CC(CC(C3)C1)C2
,1457,0,Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc3c(c2)OCCO3)cc1
,1458,0,CCOc1ccccc1N1CCN(C(=O)C(Sc2ccccc2)c2ccccc2)CC1
,1459,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1
,1460,0,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1
,1461,0,C[C@@H]1NC(=O)[C@@H]1NC(=O)OCCCCC1CCCCC1
,1462,0,COc1cc(/C=N/N=C(N)N)ccc1OCc1ccc(Cl)cc1
,1463,0,O=C(CCCCCCc1ccccc1)N1CCCC1
,1464,0,O=C1CCC(=O)N1c1nc2nc(-c3ccccc3)cc(=O)n2[nH]1
,1465,0,O=C(c1cnc(Nc2cccc([N+](=O)[O-])c2F)s1)c1ccccc1Cl
,1466,0,CN(c1cc(=O)n2ccccc2n1)C1CCCCC1
,1467,0,COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1
,1468,0,NS(=O)(=O)c1ccc(N2C(=O)CC(CC(=O)c3ccc(Cl)cc3)C2=O)cc1
,1469,0,CCC[C@@H](CN1CCC[C@H]1CN1C(N)=NC[C@H]1CC(C)C)N1C[C@@H](Cc2ccccc2)N(CCc2ccc(Cl)c(Cl)c2)C1=N
,1470,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(N)=O)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(N)=O)nn3)CC2)n1
,1471,0,CC(C)CC(C(=O)NC(C)(C)C)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N
,1472,0,C=CCN(CC=C)c1[nH]c2ccccc2c1C(=O)OC
,1473,0,CN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1
,1474,0,CCCCc1cc(CCCC)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1
,1475,0,Cc1ccc2[nH]c(=O)c(CN(CC3CCCO3)C(=O)c3ccncc3)cc2c1
,1476,0,NC(N)=N/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1
,1477,0,CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(CC)C(=O)NC2CCCC2)cc1
,1478,0,CC(C)NC(=O)c1cnc(Sc2ncc(C(F)(F)F)cc2Cl)n1C
,1479,0,CCNC(=S)NS(=O)(=O)c1ccc(Cl)cc1
,1480,0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc(OC)c4c3Oc3c(ccc5c3[C@H](C2)N(C)CC5)O4)CCN1C
,1481,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2c[nH]c3ccccc23)cc1
,1482,0,CCCCCCOc1ccc(/C(C)=N/NC2=NCCN2)cc1[N+](=O)[O-]
,1483,0,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)C(=O)c4c[nH]c5ccccc45)cc(OC)c3)cc2C(F)(F)F)CC1
,1484,0,O=C1c2ccccc2C(=O)N1CCCCCC(=O)N1CCc2ccccc21
,1485,0,COc1ccc(C(=O)c2cc3cc(OC)c(OC)cc3o2)cc1
,1486,0,C[C@]12CCC3C(CC[C@H]4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2OC(=O)[C@H](N)CCCCN
,1487,0,COc1ccc(C(CNC(=O)c2cccc(NS(=O)(=O)c3ccc(C)c(F)c3)c2)N2CCCC2)cc1
,1488,0,CCOC(=O)C1CCN(S(=O)(=O)c2cccc(-c3csc(C)n3)c2)CC1
,1489,0,Cc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1S(=O)(=O)N1CCOCC1
,1490,0,CNC[C@H](Cc1ccccc1)NC[C@@H](Cc1cccc2ccccc12)NCCc1ccc(C)cc1
,1491,0,C(=C/c1ccccc1)\CSc1nnc(-c2ccncc2)n1Cc1ccco1
,1492,0,NC1=NC[C@@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
,1493,0,CCN(CC(=O)NCc1cccs1)C(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1
,1494,0,Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccccc2O)n[nH]1
,1495,0,Cn1c(=O)c2c(ncn2Cc2cccc(Cl)c2)n(C)c1=O
,1496,0,CC(C)CC(C(=O)NC(C)(C)C)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N
,1497,0,Cc1cc(Sc2nnc(/N=C/N(C)C)s2)c2ccccc2n1
,1498,0,Cc1ccc(S(=O)(=O)n2cc(C=O)c3ccccc32)cc1
,1499,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1
,1500,0,NCCNc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1[N+](=O)[O-]
,1501,0,COCCN(C(=O)CN1CCCc2ccccc21)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
,1502,0,CCCCC#Cc1ccc(NCCOC)c(C(N)=O)c1
,1503,0,O=C(CSCc1ccc([N+](=O)[O-])cc1)N/N=C/c1cccnc1
,1504,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccco2)cc1
,1505,0,COc1ccc(CN(C)C(=O)Cc2ccc(OC)c(S(=O)(=O)N3CCOCC3)c2)cc1OC
,1506,0,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2
,1507,0,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl
,1508,0,CN1CCN(c2cc(-c3cc(O)c4ncccc4c3)ccn2)CC1
,1509,0,COc1ccc(C(=O)c2cc3cc(O)c(OC)cc3o2)cc1
,1510,0,NC(=S)N=Nc1c(O)n(CCCl)c2ccccc12
