SMILES,Label
CC1CCN(CC1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=C(C=C4)C(C)(C)C,1
C1CCN(C(C1)C2=CN=CC=C2)C(=O)CN3C(=O)/C(=C/C4=CC=CC=C4F)/SC3=S,1
C1C2C(CS1(=O)=O)SC(=NC(=O)CCC3=CC=CC=C3)N2CC4=CC=CC=C4,1
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl)C,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC2=CN=CC=C2)CC3=CC4=CC=CC=C4NC3=O,1
CC1=C(C=CC=C1Cl)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Cl,1
CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC(=CC=C3)OC4=CC=CC=C4)C5=NOC(=C5)C)O,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,1
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,1
CN(CC(=O)NC1=CC=CC=C1Cl)C(=O)COC(=O)C2=NC(=C(C(=C2Cl)Cl)Cl)Cl,1
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)C2=CC=C(C=C2)F,1
CC1=C(C2=C(O1)C(=C(C(=C2F)F)F)F)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,1
C1CC(=O)N(C1)C(=O)COC(=O)C2=NC(=C(C(=C2Cl)Cl)Cl)Cl,1
C1=CC(=CC=C1OC2=C(C=C(C=C2)NC(=O)C3=C(C(=CC(=C3)I)I)O)Cl)Cl,1
CCC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,1
CC(=O)OC1=C(C=C(C=C1I)I)C(=O)NC2=CC=C(C=C2)Cl,1
CC(C)[C@]1(C(=O)N(N1C(=O)OC)C(=O)OC)C2=CC=C(C=C2)Cl,1
COC(=O)N1C(=O)[C@@](N1C(=O)OC)(CC2=CC=CC=C2)C3=CC=CC=C3,1
CCOC(=O)N1C(=O)[C@@](N1C(=O)OCC)(C2=CC=C(C=C2)Cl)C(C)C,1
CC(C)[C@@]1(C(=O)N(N1C(=O)OC)C(=O)OC)C2=CC=C(C=C2)OC,1
CC(C)[C@@]1(C(=O)N(N1C(=O)OC)C(=O)OC)C2=CC=CC=C2,1
C1=CC=C(C=C1)CNC2=NC=NC3=CC=CC=C32,1
CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)OCC3=CC4=C(C=C3)OCO4,1
CC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OCC(=O)N(C)CC(=O)NC3=CC=CC=C3Cl,1
CC1(CC(=O)C2=CC=CC=C2C1=O)S(=O)(=O)[O-].O.[Na+],1
COC(=O)N1C(=O)[C@](N1C(=O)OC)(C2CCCC2)C3=CC=CC=C3,1
CC[C@@]1(C(=O)N(N1C(=O)OCC)C(=O)OCC)C2=CC=CC=C2,1
CCOC(=O)N1C(=O)[C@](N1C(=O)OCC)(C2=CC=C(C=C2)Cl)C(C)C,1
COC(=O)N1C(=O)[C@](N1C(=O)OC)(C2CCCCC2)C3=CC=CC=C3,1
CC[C@]1(C(=O)N(N1C(=O)OC)C(=O)OC)C2=CC=CC(=C2)C,1
CCCCCCSC1=C(C=CC(=C1)C2=C(N3C=C(C=CC3=N2)C)NCC4=CC=CC=C4)OC.C(=O)(C(F)(F)F)O,1
CCCCNC1=C(N=C2N1C=C(C=C2)C)C3=CC=CC(=C3)C4=CC(=CS4)C(=O)C.C(=O)(C(F)(F)F)O,1
CC(C)N1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,1
C1CCN(CC1)C(=O)CCN2C(=O)/C(=C\C3=CC=CC=C3F)/SC2=S,1
CN1CCN(CC1)C(=O)CCN2C(=O)/C(=C\C3=CC=CC=C3F)/SC2=S,1
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)NC(=O)CCS(=O)(=O)C3=CC=C(C=C3)F,1
C1CN(C2=CC=CC=C21)CC3=CC(=O)C(=CO3)OCC(=O)NC4=CC(=CC=C4)F,1
COC1=CC=CC=C1NC(=O)CSC2=NC3=C(C(=O)N2CC=C)NC4=CC=CC=C43,1
CCOC1=C2C(=CC=C1)SC(=N2)NC(=O)CCS(=O)(=O)C3=CC=CC=C3,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2CNC(=O)C(=O)NC3=CC=C(C=C3)OC,1
CCN(CC)CCN(C1=NC2=CC3=C(C=C2S1)OCO3)C(=O)CCS(=O)(=O)C4=CC=CC=C4.Cl,1
CC1=C2C(=C(C=C1)OC)N=C(S2)N(CCCN(C)C)C(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCC5=CC=CC=C5C4.Cl,1
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=C(S2)C(=O)C)C,1
CC1=C(SC(=N1)NC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)C,1
COC(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)CCS(=O)(=O)C3=CC=CC=C3,1
C1COC2=C(O1)C=C3C(=C2)SC(=N3)NC(=O)C4=CC=C(O4)[N+](=O)[O-],1
C1COCCN1CCCN(C2=NC3=C(S2)C=C(C=C3)F)C(=O)CCS(=O)(=O)C4=CC=CC=C4.Cl,1
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)C2=CC=C(O2)[N+](=O)[O-],1
CC1=CC(=CC=C1)/C=C/C(=O)C2=CC=C(O2)[N+](=O)[O-],1
COC1=CC=C(C=C1)/C=C/C(=O)C2=CC=C(O2)[N+](=O)[O-],1
COC1=C(C=CC(=C1)/C=C/C(=O)C2=CC=C(O2)[N+](=O)[O-])O,1
C1=CC(=CC=C1/C=C/C(=O)C2=CC=C(O2)[N+](=O)[O-])Cl,1
C1=CC=C2C(=C1)C3=CC=CC=C3C(=C2N=O)O,1
CC(C)NC(=O)CCCS(=O)(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC=CC=C2OC,1
CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)C3=CC=C(O3)CS(=O)(=O)C4=CC=CC=C4C,1
CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,1
CCSC1(C2(C(C2(C(=N1)N)C#N)C3=C(C(=C(C=C3)OC)OC)OC)C#N)SCC,1
CCN1C(=O)C2=C(C3=CC=CC=C3N2)N=C1SCC(=O)NC4=CC=CC(=C4)NC(=O)C,1
C1COCCN1CCCN(C2=NC3=CC=CC=C3S2)C(=O)CCS(=O)(=O)C4=CC=CC=C4.Cl,1
CCN(CC)CCN(C1=NC2=C(C=C(C=C2S1)C)C)C(=O)CCS(=O)(=O)C3=CC=CC=C3.Cl,1
CCCCNC1=C(N=C2N1C=C(C=C2)C)C3=CC=CC(=C3)C4=CC=C(C=C4)OC.C(=O)(C(F)(F)F)O,1
CCC(C)SC1=C(C=CC(=C1)C2=C(N3C=C(C=CC3=N2)C)NCC4=CC=CC=C4)OC.C(=O)(C(F)(F)F)O,1
CN(C)CCCN(C1=NC2=CC3=C(C=C2S1)OCO3)C(=O)CCS(=O)(=O)C4=CC=CC=C4.Cl,1
C1=CC=C2C=[N+](C=CC2=C1)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-].[Cl-],1
CC(C)N1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,1
C1COCCN1CCCN(C2=NC3=C(C=CC=C3S2)F)C(=O)CCS(=O)(=O)C4=CC=CC=C4.Cl,1
CC1=CC2=C(C(=C1)O)C(=C3C(=O)[C@H]4[C@H]([C@H]5C3(C2=O)[C@@H]6[C@H]([C@H]5C47C(=C(C8=C(C7=O)C=C(C=C8O)C)O)C6=O)O)O)O,1
CCN1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)NC(=O)CC4=CC=CC=C4,1
CC1=C(C=CC=C1Cl)N=C2N(CCS2)C(=O)CN3C(=O)C4(CCCC4)NC3=O,1
CCOC1=CC=C(C=C1)OCC(=O)N(CCC2=CCCCC2)C3=C(N(C(=O)NC3=O)CC4=CC=CC=C4)N,1
CN(CC(=O)NNC(=O)CNC(=O)C1=CC=CC=C1Cl)S(=O)(=O)C2=CC=C(C=C2)Cl,1
C1=CC=C(C=C1)CN(CC(=O)C2=CC(=CC=C2)Br)C(=O)CCl,1
CCCCCN(C1=C(N(C(=O)NC1=O)CCCC)N)C(=O)CCC(=O)OCC2=CC=C(C=C2)C(C)C,1
COC1=C(C=C(C=C1)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3)F,1
CN(CC1=C(C(=CC=C1)OC)OC)C(=O)C(CCSC)NS(=O)(=O)C2=CC3=C(C=C2)OCCO3,1
CC1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,1
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NC(=O)CN4CCN(CC4)S(=O)(=O)C5=CC=CC=C5F,1
CC1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,1
CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N.Cl,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1
CC1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)I)I)O)Cl)C(C#N)C3=CC=C(C=C3)Cl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1
C[C@@H]1[C@@H]([C@@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl,1
CC1=C(C=C(C=C1)C2=NC3=C(O2)N=CC=C3)NC(=O)COC4=C(C=C(C=C4)Cl)C,1
CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=CC=C(C=C3)N4CCCC4=O,1
CN(CC(=O)NC1=C(C=CC(=C1)Cl)OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
COC1=CC=C(C=C1)C2CC(=NN2C(=O)COC(=O)C3=CC=C(C=C3)S(=O)(=O)C)C4=CC=CC=C4,1
C1CCC(CC1)(C#N)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl,1
CC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@]4(C3C[C@@H](C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5(C4C(CC3([C@@]2(O1)C(=O)CO)C)O)C)F)C,1
C1CCN(CC1)C(=O)C2=CC=C(C=C2)NS(=O)(=O)/C=C/C3=CC=CC=C3,1
CC1=C(SC2=NC=NC(=C12)N3CCC(CC3)C(=O)NC4=CC=CC=C4C(C)(C)C)C,1
CCN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)C2=CC(=NN2C3=CC=CC=C3)C4=CC=CS4,1
CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC(=C)[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,1
C1CN(CCC1C(=O)OCC(=O)NC2=CC(=CC=C2)F)C3=NC=C(C=C3)C(F)(F)F,1
CC1=NN=NN1/C(=C\C2=CC=CC=C2)/C(=O)OCC(=O)NC3=C(C=C(C=C3)Cl)F,1
CC1=C(SC(=C1C(=O)OCC(=O)N(CC(C)C)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N)NC(=O)C)C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,1
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,1
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,1
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,1
CCCCCCCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O.O,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,1
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,1
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1
CC1=CC(=O)C2=CC=CC=C2C1=O,1
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,1
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,1
C[C@@H]1CCC[C@H](/C=C/C(=O)O[C@]23[C@@H](/C=C/C1)[C@@H](C(=C)[C@H]([C@H]2[C@@H](NC3=O)CC4=CC=CC=C4)C)O)O,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@H]4[C@@H](C[C@@]5([C@H](CC[C@@]5(C4CC[C@@]3(C2)O)O)C6CC(=O)OC6)C)O)CO)O)O)O)O,1
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,1
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1
COC1=CC(=CC(=C1OC)OC)/C=N/N2C3=C(C4=NC5=CC=CC=C5N=C42)C(=O)N(C=N3)CC=C,1
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,1
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3.Cl,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,1
CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,1
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)/C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,1
CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC=CC=C2)C(=O)CCl,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1
C1=CC=C2C(=C1)C(=C(C2=O)C3=NC(C4C3C(=O)N(C4=O)C5=C(C=C(C=C5)Cl)Cl)C6=CC=CC=N6)O,1
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,1
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,1
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,1
CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)CC=C([C@H]([C@H](C=CC=C4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)C)C,1
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O,1
CCC(=O)OCC(=O)C1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,1
C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O,1
COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,1
CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC.Cl,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3(C4CC[C@@]5([C@H](CC[C@@]5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,1
C/C(=C\C1=CC=C(C=C1)C(=O)O)/C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,1
CC(C)C1=CC2=C(C=C1)N(C(=C2SC(C)(C)C)CC(C)(C)C(=O)[O-])CC3=CC=C(C=C3)Cl.[Na+],1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O,1
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1
C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@@H](/C=C/C(=O)O1)O)O,1
C1CCC(C1)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=CC=C5,1
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,1
CCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,1
CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,1
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCC1=CC(=C(C=C1)O)O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,1
CCC(=O)OC1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,1
C1CN2CC3=CC4=C(C=C3[C@H]5C2C1=C[C@@H]([C@H]5O)O)OCO4.Cl,1
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,1
C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,1
CC(CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O,1
C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,1
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3=C(C=CC(=C3)S(=O)(=O)N4CCCCC4)O,1
COC1=CC2=C(C=C1)C=CC(=C2CN3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)C(F)(F)F)O,1
C1=CSC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],1
CCOC1=CC=CC=C1C(=O)NCC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,1
CCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)N=C1SC,1
COC1=C(C=CC(=C1)[C@H]2[C@@H](OC3=C(O2)C=C(C=C3)C4[C@@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
CC1=CC(=C(C(=C1)Br)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=CC=CN3)Br,1
CC(=CCC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC=C(C=C3)O)C,1
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=C(C=C3)N(CC)CC.[Cl-],1
CCC1=CC=C(C=C1)NC2=CC(=O)C(=O)C3=CC=CC=C32,1
CC1=CC(=C(C=C1)NC2=CC(=O)C(=O)C3=CC=CC=C32)C,1
CC1CCCCN1C(=O)C2=CC(=CC=C2)NC3=C(C(=O)N(C3=O)CC4=CC=CC=C4)Cl,1
CCOC(=O)/C=C/C(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)OC)N3CCOCC3,1
CC1=C(C=C(C=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl)S(=O)(=O)N3CCCCC3,1
CN(CC1=CC(=C(C=C1)OC(F)F)OC)C2=NC=C(C=C2)S(=O)(=O)N3CCCC3,1
C[C@]12C3CCC([C@]1(C(=O)OC2=O)C)O3,1
COC1=C(C=C2C(=C1)C=NC=C2CC3=CC=C(C=C3)Cl)OC.CS(=O)(=O)O,1
CCCOC1=C(C=C(C=C1Br)C(=O)OCC2=CC(=O)N3C=CSC3=N2)OC,1
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=C(C=C3)F,1
C1OC2=C(O1)C=C(C=C2)NC(=O)CN3C(=O)C(=C(C=N3)Cl)Cl,1
CC1=NN=NN1/C(=C\C2=CC=CC=C2)/C(=O)OCC(=O)NC3=CC(=CC=C3)S(=O)(=O)N(C)C,1
CCOC(=O)C1=C(NC2=CC=CC=C2N=C1NC(=O)C3=C(C4=CC=CC=C4O3)COC)C,1
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)OCCOC3=CC=CC=C3)[N+](=O)[O-],1
COC1=CC(=C(C(=C1)Cl)NC2=CC(=O)C(=O)C3=CC=CC=C32)OC,1
COC1=CC=C(C=C1)C2=C(C3=C(O2)C=CC(=C3)C4=CC(=C(C(=C4)OC)OC)OC)C#CC5=CC=CC=N5,1
COC1=CC=C(C=C1)C2=C(C=CC(=C2)C3=C(N4C=CC=CC4=N3)NCC5=CC=CC=C5)OC.C(=O)(C(F)(F)F)O,1
C[C@@]12[C@@H]([C@H]3COC4=CC=CC=C4[C@@H]3N1C(=O)N(C2=O)C5=CC=C(C=C5)C(F)(F)F)C6=CC=CC=C6,1
CC(C)(C)OC(=O)NCCCCCNC(=O)C1=C(NC=N1)C(=O)NCC(=O)OCC2=CC=CC=C2,1
C1CCC(CC1)[C@]2(C(=O)N(O2)C3=CC=CC=C3C(F)(F)F)C4=CC=CC=C4,1
C1CCC(CC1)[C@@]2(C(=O)N(O2)C3=CC=CC=C3C(F)(F)F)C4=CC=CC=C4,1
C[C@@]1(C(=O)N(O1)C2=CC=CC=C2C(F)(F)F)C3=CC=CC=C3OC,1
