Index,canonical_smiles,Label
8703,O=C(Nc1ccc(NC(=O)c2ccco2)nc1)c1cccnc1,0
8704,CC(=O)c1cc2c(cc1NS(=O)(=O)c1ccc3c(c1)OCCO3)OCO2,0
8705,COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0
8706,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)cc(C(=O)O)c2c1,0
8707,c1ccc(-n2c(-c3ccncc3)nnc2-c2cccs2)cc1,0
8708,CC1(C)CC(=O)C=C(N2CCNCC2)C1,0
8709,O=C(c1ccc(Cl)cc1)N1CCSCC1,0
8710,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)c(OC)c2)cc1,0
8711,COc1ccccc1OCc1nnc(SCC(=O)N2CCCCC2)n1-c1ccccc1,0
8712,Cc1ccc(C)c(NC(=O)C2CCCN2C(=O)OC(C)(C)C)c1,0
8713,CCC(C)(C)n1nnnc1C(c1ccncc1)N1CCN(c2cccc(OC)c2)CC1,0
8714,C=CCc1c(C)nc(SC)nc1Nc1ccc(C(=O)O)cc1,0
8715,c1ccn(-c2ncnc3sc4c(c23)CCCC4)c1,0
8716,COc1cccc(-c2cc3nc4c(c(N5CCC6(CC5)OCCO6)n3n2)CCCC4)c1,0
8717,COc1ccc2cc(CN(Cc3cccnc3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,0
8718,COc1nc(N2CCCCCC2)nc(N2CCCCCC2)n1,0
8719,CC1CCc2c(nc3ncnn3c2N2CC(C)OC(C)C2)C1,0
8720,c1ccc2c(c1)CNc1ccccc1C2,0
8721,O=C(CCC(=O)N(c1cccc(F)c1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,0
8722,O=C(Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1)C1CCCCC1,0
8723,CCOc1ccccc1NC(=O)N1CCCC1C(=O)Nc1nnc(CC)s1,0
8724,CC(C)(C)CC(=O)Nc1nnc(-c2cccs2)s1,0
8725,O=C(CSc1nnc(Cc2ccccc2)o1)N1CCOCC1,0
8726,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccco1)C(=O)Cc1cccs1,0
8727,CCN(C(=O)c1ccco1)c1nc(CC(=O)Nc2ccc(Cl)cc2)cs1,0
8728,CC1(C)CC(=O)C(C=NCCN2CCN(CCCCS(=O)(=O)O)CC2)=C(O)C1,0
8729,COc1cccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
8730,Cc1cc(C(F)F)n2nc(C(=O)O)nc2n1,0
8731,O=C(Oc1cccc2cccnc12)c1ccc(Br)o1,0
8732,COCCNC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)c1cccc(C)c1C,0
8733,Cc1ccc(-c2noc(CN3CCC(C(N)=O)CC3)n2)cc1,0
8734,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccn2)Cc2ccco2)cc1,0
8735,O=C(NCCCNC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F,0
8736,COc1ccccc1OCC(=O)NCc1ccco1,0
8737,CCC(C)NC(=O)CN(c1cc(C)ccc1OC)S(C)(=O)=O,0
8738,O=C(Cn1c(=O)oc2ccccc21)N1CCCCC1,0
8739,C=C(C)Cn1c(NCCOC)nc2c1c(=O)[nH]c(=O)n2C,0
8740,O=C(O)C1C2C=CC(C2)C1C(=O)NC1CCS(=O)(=O)C1,0
8741,COCCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1ccco1,0
8742,c1ccc2c(c1)CCN(Cc1nnnn1Cc1ccc3c(c1)OCO3)C2,0
8743,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0
8744,COc1ccc(C(=O)CSc2nnc(-c3ccc(C)cc3)o2)cc1,0
8745,CC(c1ccccc1)n1cc(C(=O)NCCN2CCOCC2)nn1,0
8746,COc1ccc(N(CC(O)CN2CCCCC2)S(=O)(=O)c2ccc(C)cc2)cc1,0
8747,O=C(c1ccccc1)c1ccc2nc[nH]c2c1,0
8748,Cc1ccc(C)c(N2CCN(C(=O)c3ccccc3Br)CC2)c1,0
8749,COC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,0
8750,O=C(CN(Cc1ccc2c(c1)OCO2)C(=O)c1cnsn1)NC1CCCC1,0
8751,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3cnccn3)c(=O)[nH]c12,0
8752,Cc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
8753,Oc1ccc(N2CCN(C(c3cccnc3)c3nnnn3Cc3ccccc3)CC2)cc1,0
8754,O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc(-n2cnnn2)cc1,0
8755,CC(C)COc1ccc(C2NC(=O)NC2=O)cc1,0
8756,Cc1ccc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c1,0
8757,CCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
8758,COc1ccc(-n2c(Cn3nnc4ccccc43)nnc2SCC(=O)O)cc1,0
8759,Cc1cccc2cc(C#N)c(NCCNS(=O)(=O)c3ccc4c(c3)OCCO4)nc12,0
8760,COc1ccccc1NC(=O)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O,0
8761,CN(C)c1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2csnn2)C2CC2)cc1,0
8762,CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCC1)c1ccco1,0
8763,O=C(c1ccco1)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1,0
8764,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2Cl)cc1,0
8765,CN1CCN(C(=O)c2cc3sccc3n2CC(=O)c2ccccc2)CC1,0
8766,Cc1ccc2cc(C)c(NCCO)nc2c1,0
8767,COCCN(CC(=O)NCc1ccccc1)C(=O)CCC(=O)Nc1nccs1,0
8768,CCCn1c(SCC(=O)NC)nnc1C(C)C,0
8769,Cc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2N2CCCCC2)cc1C,0
8770,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)NCc1cccs1,0
8771,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1,0
8772,CCCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccccn1,0
8773,CN(C(=O)C1CCCO1)c1nnc(-c2ccncc2)s1,0
8774,COCCn1c(SCC(=O)OC(C)C)nnc1-c1ccccc1,0
8775,COc1ccccc1C1/C(=C(/O)c2ccc(C)cc2)C(=O)C(=O)N1CC(C)O,0
8776,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,0
8777,COc1ccccc1N1CCN(C(=O)CN(c2cc(C)cc(C)c2)S(C)(=O)=O)CC1,0
8778,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1CC1CCCO1,0
8779,Cc1cc(C)n2ncc(C(=O)NCc3cccnc3)c2n1,0
8780,COC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccc(C#N)cc3)n2-c2ccccc2)c1,0
8781,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ncc(C)s3)n2Cc2ccco2)n1,0
8782,Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C,0
8783,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
8784,OCC1(CO)COC(c2cccnc2)N1,0
8785,Cc1oc(-c2ccc3c(c2)OCCO3)cc1C(=O)NC(CCC(=O)O)C(=O)O,0
8786,O=C(Cn1c(CC(=O)N2CCCC2)nc2ccccc21)NCc1ccccc1,0
8787,CC(C)(C)n1nnnc1CN(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
8788,COc1ccc(OC)c(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)c1,0
8789,CC(C(=O)O)n1nc2ccccc2n1,0
8790,COc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccc(Cl)cn1,0
8791,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
8792,O=C(c1ccco1)N1CCC(c2nc(-c3ccccc3Cl)no2)CC1,0
8793,O=S(=O)(Nc1cccnc1)c1ccc(C2CCCCC2)cc1,0
8794,COc1ccccc1Nc1ccc(C(=O)NC2CCCCC2)cn1,0
8795,O=C(COC(=O)C1CC(=O)N(Cc2ccco2)C1)c1ccc(OC(=O)c2ccco2)cc1,0
8796,O=S(=O)(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccccc1,0
8797,O=C(O)CCn1[nH]c(=O)ccc1=O,0
8798,O=C(Nc1ccccc1-c1nnn(CC(=O)N2CCN(c3ccccc3)CC2)n1)c1cccs1,0
8799,COc1ccc2[nH]c(=O)c(CN(CC3CCCO3)C(=O)Nc3ccccc3)cc2c1,0
8800,O=C(NCc1ccc2c(c1)OCO2)C1CCCN1C(=O)Nc1ccc(F)cc1,0
8801,Cc1ccc(N(C(C)C(=O)N2CCCCC2)S(C)(=O)=O)cc1C,0
8802,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,0
8803,COc1cccc(C(=O)Nc2nnc(C(C)C)s2)c1,0
8804,CC12CC(c3ccccc3O1)C(C(=O)OCc1ccccc1)C(=O)N2,0
8805,CCCOc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1,0
8806,CCc1nnc(NC(=O)CSc2nnc(Cc3ccc(OC)cc3)o2)s1,0
8807,O=C(NC1CC1)c1ccc(S(=O)(=O)NCC2CCCCC2)cc1,0
8808,CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(F)cc2)o1)c1ccccc1,0
8809,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)C,0
8810,COc1ccccc1NC(=O)CSc1nnc(C)n1Cc1ccccc1,0
8811,Cc1cc(C)n(-c2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)n1,0
8812,COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccco2)cc1,0
8813,c1ccc(CSc2nnnn2-c2ccc3c(c2)OCCO3)nc1,0
8814,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0
8815,Nc1nsnc1C(=O)NCCO,0
8816,COc1ccc(CC(=O)NC2CCN(CC(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1OC,0
8817,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0
8818,O=C(CN1CCOCC1)N(c1ccccc1)c1ccc2ccccc2c1,0
8819,Cc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1,0
8820,O=C1CCCC2C3CCCN4CCCC(CN12)C34,0
8821,Cc1ccc(NC(=O)C2CC=CCC2C(=O)N2CCCCC2)cc1,0
8822,CCOC(=O)c1c(NC(=O)CC)sc(C(C)=O)c1C,0
8823,O=C1OCc2cc(NC(=O)C3CCCO3)ccc21,0
8824,O=C(Nc1ccc(S(=O)(=O)NC2CCCC2)cc1)c1cnccn1,0
8825,C=CCn1c(SCCC(=O)O)nc2c1c(=O)n(C)c(=O)n2C,0
8826,COC(=O)CNC(=O)C1CCCN1C(=O)OC(C)(C)C,0
8827,O=C(O)C1C2C=CC(C2)C1C(=O)NCCCN1CCOCC1,0
8828,CCCn1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,0
8829,O=S(=O)(c1ccccc1)N(C1=NCCS1)S(=O)(=O)c1ccccc1,0
8830,CCOc1ccc(-c2nnc(-c3ccco3)o2)cc1OCC,0
8831,CC1(C)Oc2ccc(C(=O)N3CCCCC3)cc2N(CC(=O)NCc2ccccc2)C1=O,0
8832,Cc1ccc(OCCn2c(CCCO)nc3ccccc32)cc1,0
8833,O=C1N(CN2C(=O)C3(OCCO3)c3ccccc32)c2ccccc2C12OCCO2,0
8834,CCc1ccc(C(=O)CSc2ncn[nH]2)cc1,0
8835,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,0
8836,COc1cccc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c1OC,0
8837,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccncc1,0
8838,CCNc1nnc(-c2ccc(C)cc2)o1,0
8839,Cc1ccsc1C(C(=O)NC1CCCCC1)N(C(=O)c1csnn1)C1CC1,0
8840,CCOc1ccc2[nH]c(=O)c(C(c3nnnn3CCOC)N3CCOCC3)cc2c1,0
8841,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1c1ccccc1,0
8842,CCCOC(=O)CN1C(=O)c2ccccc2C1=O,0
8843,Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)oc1C,0
8844,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)N1CCOCC1,0
8845,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)Nc1ccccc1OC,0
8846,COc1cccc(C(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)c1,0
8847,Cc1cc(C)nc(N2CCCC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)C2)n1,0
8848,COc1cccc(OC(=O)CSc2nnc(-c3ccccc3Br)o2)c1,0
8849,CCCn1c(SCC(=O)Nc2c(C)cccc2CC)nnc1C(C)C,0
8850,O=C(OC(C(=O)NCc1cccs1)c1ccccn1)c1cccs1,0
8851,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(F)c(Cl)c1,0
8852,Cc1ccccc1N(CC(=O)NCc1ccncc1)S(C)(=O)=O,0
8853,Cc1ccc(C(C(=O)NCc2ccco2)N(CC2CCCO2)C(=O)Cn2nnc3ccccc32)cc1,0
8854,O=C(Oc1cccc(NC(=O)c2ccco2)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
8855,CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCCO3)sc(C)c1C,0
8856,O=C(NCCCCO)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCO,0
8857,O=C(CSc1n[nH]c(-c2ccncc2)n1)c1ccccc1,0
8858,COCCOC(=O)c1c(C)oc2ccc(OCc3cc(C(=O)OC)oc3C)cc12,0
8859,O=C(NCC1CCCO1)c1c(O)c2cccc3c2n(c1=O)CCC3,0
8860,Cc1ccc(C(=O)N2CCCC(c3nc4c(nnn4Cc4ccccc4)c(=O)[nH]3)C2)cc1,0
8861,COc1cccc(N(CC(=O)Nc2ccccc2C)S(C)(=O)=O)c1,0
8862,O=C(Cn1c(C(=O)NCC2CCCO2)cc2sccc21)c1ccccc1,0
8863,CCCCn1c(SCc2cccnc2)nc2c1c(=O)n(C)c(=O)n2C,0
8864,COC(=O)c1ccccc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1,0
8865,Cc1ccc(NC(=O)C2CCCN(c3ncccn3)C2)cc1F,0
8866,Clc1cccc(Cl)c1COc1ccccn1,0
8867,COc1ccc(CN(C(=O)CN2C(=O)COc3ccccc32)C2CCCC2)c(OC)c1,0
8868,O=C(c1ccc(F)cc1)N1CCC(O)(c2cccnc2)CC1,0
8869,COc1ccc2oc(C)c(C(N)=O)c2c1,0
8870,CCCOc1ccc(C(=O)NCc2cccnc2)cc1,0
8871,COc1cccc(-n2c(SCC(=O)NC(C)(C)C)nnc2-c2ccoc2C)c1,0
8872,CCCCCCc1c(O)c2ccccc2[nH]c1=O,0
8873,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1,0
8874,CCOCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0
8875,CCOc1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0
8876,CCOc1ccccc1NC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0
8877,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3cccc(F)c3)cc2n1,0
8878,CCN1CCN(c2ncnc3c2nnn3Cc2ccccc2)CC1,0
8879,Cc1cc(C)c2cc(CN(CCO)Cc3nnnn3Cc3ccccc3)c(=O)[nH]c2c1,0
8880,COc1cc(C(=O)Nc2cnc(NC(=O)C(C)C)cc2C)cc(OC)c1OC,0
8881,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
8882,COc1ccc(S(=O)(=O)Nc2cc(OC)c(NC(=O)c3ccco3)cc2OC)cc1,0
8883,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)o1,0
8884,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,0
8885,CCOC(=O)CN(C(=O)CSc1nnc(C)n1-c1ccccc1)c1ccccc1,0
8886,COc1cccc(-n2c(SCC#N)nnc2-c2cnccn2)c1,0
8887,Cc1cc(C)c2c(n1)sc1c(O)cc(=O)[nH]c12,0
8888,Cc1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCN(c4ccccc4)CC3)c(=O)[nH]c2c1,0
8889,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,0
8890,COc1cc2c(cc1OC)C(C)N(C(=O)c1cc3n(n1)C(C(F)(F)F)CC(c1ccco1)N3)CC2,0
8891,O=C(CN(C(=O)Cn1nnc(-c2cccs2)n1)c1ccc2c(c1)OCCO2)NC1CCCCC1,0
8892,Clc1ccc2c(c1)C1OCCC1C(c1ccco1)N2,0
8893,CC(C)CNC(=O)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1,0
8894,CC(C)OC(=O)CC(=O)CSc1nc2c(cc1C#N)CCC2,0
8895,CCCCC(=O)NCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(F)cc1,0
8896,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2F)n1)NCc1ccco1,0
8897,COc1ccc(-n2ncc3c(=O)n(CC(=O)OCc4ccccc4)cnc32)cc1,0
8898,Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccc(C(F)(F)F)c3)C2)n1,0
8899,COc1ccc(-n2c(SCC(=O)N3CCCCC3)nnc2-c2cccnc2)cc1,0
8900,CN(C)C(=O)Cn1cnc2c(cnn2-c2ccccc2Cl)c1=O,0
8901,Cc1ccc(NC(=O)Cn2nc(C)c3ccccc3c2=O)c(C)c1,0
8902,CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1cccnc1,0
8903,Cc1ccc2[nH]c(=O)c(CN(CCN3CCOCC3)C(=O)Nc3ccc(F)cc3)cc2c1,0
8904,CCOc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1OCC,0
8905,COc1cc2cc3c(N)c(C(=O)NCc4ccco4)sc3nc2cc1OC,0
8906,CC(C)CCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
8907,Fc1ccc2c(c1)nnn2C1CCN(Cc2ccccc2)CC1,0
8908,Cc1ccc(C(=O)NC2CC3CCCC(C2)N3C(=O)NC2CCCCC2)cc1,0
8909,Cc1ccc(CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1,0
8910,COc1ccc(-n2c(SCC(=O)N3CCCCC3C)nnc2-c2cccnc2)cc1,0
8911,O=C1CNC(=O)c2c(nc3n2CCC3)N1,0
8912,COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NCCC(C)C)c1ccc(OC)cc1,0
8913,O=C(Oc1nsnc1N1CCOCC1)N1CCCCC1,0
8914,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCc2ccccc21,0
8915,Cc1ccc(NC(=O)N(CCCN2CCOCC2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)cc1,0
8916,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0
8917,CCCn1c(SCC(=O)Nc2cccc(C(=O)OCC)c2)nnc1-c1ccoc1C,0
8918,Cn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,0
8919,Cc1ccc(C(=O)Nc2ccccc2N2CCN(C(=O)C(C)C)CC2)cc1,0
8920,O=C(Nc1ccc(F)c(F)c1)c1cccnc1,0
8921,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccco1,0
8922,CCOC(=O)c1csc(NC(=O)CSc2nnnn2CC)n1,0
8923,CCOc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)cc1,0
8924,O=C(NC1CCCCC1)NC1(C(=O)NCCCN2CCOCC2)CCCCC1,0
8925,O=C(c1ccccc1)N1CCCC(c2nc3c(nnn3Cc3ccccc3)c(=O)[nH]2)C1,0
8926,COCCSc1nnc(NC(=O)C2CCCCC2)s1,0
8927,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)NC1CC1,0
8928,CCCc1nc(SCC(=O)N2CCCC2)c2ccccc2n1,0
8929,CC1CCCCC1NC(=O)Cn1c(CN2CCCCC2)nc2ccccc2c1=O,0
8930,CC(C)CC(OC(=O)c1cccs1)C(=O)NCc1ccco1,0
8931,Cc1ccc(C)c(Cn2nnc3c(=O)[nH]c(C(=O)NCC4CCCO4)nc32)c1,0
8932,Cc1c(NC(=O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
8933,Cn1c(=O)c2c(ncn2CC(=O)N(Cc2ccccc2)c2ccccn2)n(C)c1=O,0
8934,COc1ccc(C2/C(=C(\O)c3cc(C)ccc3C)C(=O)C(=O)N2CCN(C)C)cc1OC,0
8935,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,0
8936,CCc1n[nH]c2c1/C(=N\O)CC(c1ccccc1)C2,0
8937,COc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)Cc3nnnn3CC3CCCO3)cc2c1,0
8938,COc1ccc(OC)c(S(=O)(=O)NCCc2ccccc2)c1,0
8939,CCOCC(=O)Nc1nnc(C)s1,0
8940,Cc1ccc2cc(C#N)c(NCCNC(=O)C3CC3)nc2c1C,0
8941,Cn1c(=O)c2c(nc(CN3CCCCC3)n2CCCc2ccccc2)n(C)c1=O,0
8942,CC(=O)Nc1ccccc1NS(=O)(=O)c1ccc(C)cc1,0
8943,COc1ccc2oc(C)c(NC(C)=O)c2c1,0
8944,CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCN2CCCC2C1,0
8945,CC(C)CC(OC(=O)c1cccs1)C(=O)NCC1CCCO1,0
8946,CCC(=O)Nc1ccc2nc(C3CC3)n(Cc3ccccc3)c(=O)c2c1,0
8947,CC(C)(C)n1nnnc1C(c1cccs1)N1CCCc2ccccc21,0
8948,Cc1ccc(C)c(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccco2)c1,0
8949,COc1cccc(C2C3CN(C)CC=C3C(C#N)=C(N)C2(C#N)C#N)c1OC,0
8950,Cc1cc2cc(C(c3nnnn3Cc3ccco3)N3CCc4ccccc4C3)c(=O)[nH]c2cc1C,0
8951,Cc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,0
8952,O=C(COc1ccc2oc3c(c2c1)CCCC3)Nc1ccccn1,0
8953,CS(=O)(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,0
8954,COc1ccc(-n2nc3cc(C)c(NC(=O)c4cccnc4)cc3n2)cc1,0
8955,O=C1OCc2cc(NC(=O)C3CCCCC3)ccc21,0
8956,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc4c(c3)CCC4)CC2)n1,0
8957,CN(C(=O)c1ccno1)c1nnc(-c2cnccn2)s1,0
8958,O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCc1ccc(F)cc1,0
8959,O=C1CC(NCc2ccccc2F)C(=O)N1c1ccccc1,0
8960,Cn1c2c(c(=O)n(C)c1=O)CN(CC1CCCO1)CN2,0
8961,O=C(O)CCN1Cc2ccccc2C1=O,0
8962,O=C(NCC1CCCCC1)C1CCCN(C(=O)NC2CCCCC2)C1,0
8963,CCCn1nnc(NC(=O)COc2ccc(Cl)cc2)n1,0
8964,Cc1ccc(C)n1-c1cccc(N)c1,0
8965,CC(=O)NC1CC2CCCC(C1)N2CC(=O)NCc1ccc(F)cc1,0
8966,CN1CCN(C(=O)C2(NC(=O)Nc3cccc(F)c3)CCCCC2)CC1,0
8967,O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1,0
8968,CCOC(=O)CSc1nnc(Cc2ccccc2)n1Cc1ccco1,0
8969,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1cccnc1,0
8970,CCc1c(C)nc(Nc2nc(C)c3cc(OC)ccc3n2)[nH]c1=O,0
8971,COc1ccc(N2CCN(C(=O)CSc3nnc4n3C(C)(C)Cc3ccccc3-4)CC2)cc1,0
8972,O=C(Cn1nnc(-c2cc(Cl)ccc2-n2cnnn2)n1)N1CCCc2ccccc21,0
8973,COc1cc2cc(C(=O)O)n(C)c2c(OC)c1OC,0
8974,C=CCN1C(=O)C2C(C(=O)NCc3ccccc3)C3(C)C=CC2(O3)C1C(=O)NC(C)(C)C,0
8975,O=C(Nc1cccc(F)c1)C1CCN(c2nnnn2-c2ccccc2)CC1,0
8976,CCOC(=O)c1ccccc1NC(=O)c1cc2sccc2n1C,0
8977,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0
8978,COc1cc2c(cc1OC)C1=C(C#N)COCN1CC2,0
8979,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(NC(C)=O)cc1,0
8980,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,0
8981,Cc1cc(-c2ccccc2)c(C#N)c(SCC(N)=O)n1,0
8982,CCN(CC)S(=O)(=O)c1csc(C(=O)Nc2ccccn2)c1,0
8983,O=S(=O)(c1ccc(S(=O)(=O)N2CCN3CCCC3C2)cc1)N1CCCC1,0
8984,O=C(Cn1nnc2ccccc21)NC1CCCCC1,0
8985,Cc1ccc(=O)n(C(C(=O)NCc2ccco2)C(=O)c2ccc(F)cc2)c1,0
8986,COc1ccc(Cn2nnnc2C(c2ccc(F)cc2)N2CCN(C3CCCC3)CC2)cc1,0
8987,CSc1ccccc1NC(=O)c1cccs1,0
8988,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NCC4CCCO4)n3C)cs2)cc1,0
8989,O=C(Cn1c(C(=O)NCCCN2CCOCC2)cc2sccc21)c1ccccc1,0
8990,Cc1ccc(Cn2c(NCCc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
8991,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)COC4=O)CC2)cc1,0
8992,CCOc1cc(-c2cc(-c3ccc(N)cc3)nc(N)c2C#N)ccc1O,0
8993,Cc1ccc(Nc2nc(C(=O)N3CCC(C(=O)N4CCN(C)CC4)CC3)cs2)cc1,0
8994,Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3Cl)C(=O)N3CCOCC3)cc2c1,0
8995,CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C,0
