SMILES,Label
C1=CC=C2C(=C1)C(C(=O)N2)(C#N)NC3=CC(=CC=C3)Br,1
C1CC2CC3CC1CC(C2)(C3)C(=O)N/N=C/C4=C(C(=CC(=C4)[N+](=O)[O-])Br)O,1
COC(=O)C(=CC1=CC=CC=C1[N+](=O)[O-])C(=O)OC,1
C1=CC=C2C(=C1)C=C(N2)/C=C/[N+](=O)[O-],1
CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C.C1=CC=C(C=C1)C(=O)O,1
COC1=CC2=C(C=C1)N(CCC2)C(=NC3=CC=C(C=C3)Cl)N,1
CCOC(=O)C1=CC2=C(C=C1)OC3=C(CN2)C=CC=C3OC,1
COC1=CC(=CC(=C1)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3)OC,1
COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3,1
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC(=CC=C2)F)C3=CC=CC=C3,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)C(C)C)C,1
COC1=C(C=C(C=C1)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3)OC,1
CC1=CC=C(O1)/C=C/2\C(=NOC2=O)C3=CC=CC=C3,1
CCCCC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/N,1
CCOC(=O)C1=CC=C(C=C1)NC(=S)NCCC2=CC(=C(C=C2)OC)OC,1
CCN1C(=C(C(=O)N(C1=S)CC)/C=N/NC(=O)C2=CC=CC=C2)O,1
CN(C1=CC=CC=C1)N2C(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/SC2=S,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=CC4=C(C=C3)OCO4,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CO3,1
COC1=NC2=C(C=C1)NC3=NC4=CC=CC=C4N=C3S2,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=CC(=C(C=C3)OC)OC,1
CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2/C=C/3\C(=O)NC(=O)S3,1
COC1=CC(=C(C=C1)OC)/C=C\2/C(=O)N(C(=S)S2)C(C3=CC=CC=C3)C(=O)O,1
CCOC(=O)C1=NN(C(C1)(C(C)(C)C)O)C(=O)C2=CC(=CC=C2)Br,1
C1=CC=C(C=C1)C(=O)CSC2=C(C=CC(=N2)C3=CN=CC=C3)C#N,1
CCN\1C2=C(C=CC(=C2)S(=O)(=O)N(C)C)N(/C1=C/C=C\3/C(=O)N(C(=S)S3)CC)C4=CC=CC=C4,1
CCCOC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=C(ON=C2C3=CC=CC=C3)C,1
CCOC1=CC=CC=C1N(CC(=O)N2CCOCC2)S(=O)(=O)C3=CC=CC=C3,1
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N(CC(=O)NC3=CN=CC=C3)C4=CC=C(C=C4)F,1
C1=CC=C(C=C1)CC(=O)NNC(=S)NC(=O)C2=CC=CS2,1
COC1=CC=CC(=C1)C2=NN=C(O2)NC(=O)C3=CC(=CC=C3)F,1
C1=CC=C(C=C1)NC(=O)NC2=CC3=CC=CC=C3C=C2,1
C\1CC(=C(/C1=C\C2=CC=CC=C2)N3CCOCC3)/C=N/NC4=CC=C(C=C4)C(=O)O,1
C\1CC(=C(/C1=C\C2=CC=CC=C2)N3CCOCC3)/C=N/NC4=CC=CC=C4C(=O)O,1
COC1=CC=C(C=C1)/C=N/NC2=NN=C(C(=O)N2)CC3=CC=CC=C3,1
C1=CC=C(C=C1)CN2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,1
C1=CC(=CC=C1/C=C/2\C(=O)N(C(=S)S2)/N=C/C3=CC=C(C=C3)O)O,1
C1=COC(=C1)CN2C(=O)/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)F)/C(=O)NC2=O,1
CC1=NN(C2=C1C(=O)NC(=N2)C(Cl)(Cl)Cl)C3=C(C=CC(=C3)C(F)(F)F)Cl,1
CCN\1C(=C(S/C1=N\S(=O)(=O)C2=CC=CC=C2)C=O)Cl,1
C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)OC(=O)C)C(=C)C(=O)O2,1
C[C@]12CC[C@](C[C@@H]1C3=CC(C4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@]3(CC2)C)C)(C)C)O)C)O)(C)C(=O)O,1
C1[C@H](N(C(=N1)N)CCC2=CC(=CC=C2)F)CC3=CC=C(C=C3)O,1
CCN(CCO)C1=CC=C(C=C1)N=CC2=C(N(C(=S)NC2=O)C)O,1
COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NNC(=O)C2=CC3=C(C=C2)OCO3,1
CN(C)C1=CC=C(C=C1)/C=C/2\C(=N)N3C4=C(C=C(C=C4)S(=O)(=O)C)SC3=NC2=O,1
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=NN=NN3CC4=CC=CO4)C5CCCCC5,1
CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)N3CCCCC3)C,1
C1=CC(=C(N=C1)N)OCC2=CC(=C(C=C2)Cl)Cl,1
CCCC1=CC=C(C=C1)C(=O)NC(=O)C2=CC=CC=C2O,1
CC1(C2CCC1(/C(=N/OC(=O)C3=C(C=CC=C3F)F)/C2)C)C,1
CC1=CC(=NN1C2=CC=C(C=C2)NN=C(C#N)C#N)C,1
COC1=CC(=C(C=C1)OC)C(=O)C2=CC=C(C=C2)Cl,1
CC1=CC(=NC(=N1)N)NC2=CC(=CC(=C2)Cl)Cl,1
CCOC(=O)NC(=O)/C(=C/C1=CC=C(C=C1)N(C)C)/C#N,1
CC1=CC(=C(C=C1C)CSC(=N)N)CSC(=N)N,1
CS(=O)(=O)C1=C2C(=C(S1)C#N)CC(CC2=O)C3=CC=CC=C3,1
C1COCCN1CCSC2=C3C(=C(SC3=NS2)C(=O)C4=CC=C(C=C4)Cl)N,1
C1CCN(CC1)CCSC2=C3C(=C(SC3=NS2)C(=O)C4=CC=CS4)N,1
C1=CC=C(C(=C1)C(=O)C2=CC(=C(C=C2)SC3=CC=C(C=C3)Cl)[N+](=O)[O-])C(=O)O,1
COC(=O)C1=C(C=C(C=C1)Cl)N(CC2=C(C=CC=C2Cl)F)S(=O)(=O)C,1
CC(C)(C)NC(=S)N/N=C\C1=CC=C(O1)C2=CC=C(C=C2)[N+](=O)[O-],1
C1=CC=C(C=C1)C(C[N+](=O)[O-])SC2=CC=CC=C2N,1
CC1=CC(=C(C=C1)C2=CSC(=N2)N=C(N)N)C,1
C/C(=N\O)/C(C)(C)NC1=CC=C(C=C1)Br,1
C/C(=N\O)/C(C)(C)NC1=CC=C(C=C1)Cl,1
CC1=CC=C(C=C1)SC2=NC(=NC(=C2)C)C3=CC=CC=N3,1
CC1=CC=C(C=C1)C(C[N+](=O)[O-])SC2=CC=C(C=C2)N,1
C1CN(CCN1C2=CC=NC=C2)S(=O)(=O)C3=CC=C(S3)C4=NOC=C4,1
C1=CC(=C(C=C1/C=N/N=C(N)N)Cl)Cl,1
C1CCN(C1)CC#CCN2CCCC2=O,1
C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,1
CCCCN1[C@H](CN=C1N)CC2CCCCC2,1
CCCN1CCC2=C3[C@H]1CC4=C(C3=CC(=C2)O)C(=C(C=C4)O)O.O.Br,1
CN(C)C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N.Cl,1
CCN(C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N)C(C)C,1
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3CCCC3,1
C[C@]12CC=C3[C@H]([C@@H]1CC[C@@H]2C(=O)CN4CCN(CC4)C5=NC(=NC(=C5)N6CCCC6)N7CCCC7)CCC8=CC(=O)C=C[C@@]83C.C(=C\C(=O)O)\C(=O)O,1
C1=CC(=CC(=C1)CCSC(=N)N)CCSC(=N)N.Br,1
CNCCC1=CC(=C(C=C1)O)O.Cl,1
CC(C)(C)C(=O)/C(=C\1/N(C(=O)/C(=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3)/S1)CC4=CC=CO4)/C#N,1
C1=CC=C2C(=C1)C=CC(=C2NS(=O)(=O)C3=CC=C(C=C3)F)O,1
COC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C=CC3=CC=CC=C32)O)OC,1
C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC3=CC=CC=C32)O,1
COC1=CC(=C(C=C1)OC)NC(=O)NC2=C(C=CC3=CC=CC=C32)O,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC3=CC=CC=C32)O,1
C=CCN\1C(=O)/C(=C/C2=CC=C(C=C2)O)/S/C1=C(/C#N)\C3=NN=C4N3CCCCC4,1
CC(C(=O)NC(=O)NC1CCCCC1)OC(=O)C(CCSC)NC(=O)C2=CC=CO2,1
CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,1
C1=CC=NC(=C1)SSC2=CC=CC=N2,1
CC(C)OC1=CC=C(C=C1)C(=O)CCN2CCOCC2,1
CCOC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)NS(=O)(=O)C3=CC=C(C=C3)C)O,1
C1=CC=C2C(=C1)N=CC(=N2)C3=CC=C(C=C3)N,1
COC1=C(C=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=C(C=C3)Cl)O,1
CC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)OC,1
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)OC,1
CN(C)CCOC1C2=CC=CC=C2CCC3=C1C4=CC=CC=C4C=C3.C(=O)(C(=O)O)O,1
CC1=CC(=CC=C1)C(=O)NNC(=S)NC(=O)C2=CC=CC=C2,1
C1=CC=C(C(=C1)CO)SSC2=CC=CC=C2CO,1
CC1=CC2=NC3=C(C=C(C=C3)N(C)C)N=C2C=C1N,1
CC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])/C(=O)NCCCN(C)C,1
C1C2=CC=CC=C2C(=NC3=CC=CC=C31)CCl,1
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Cl,1
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CC=C2,1
CC(COC1=CC=CC=C1)N2CCC(CC2)OC3=CC=CC(=C3)C(=O)NCCOC,1
CC(=O)COC1=CC=CC2=C1N=C(C=C2)/C=C/C3=CC=C(S3)Br,1
C1=CC(=CC(=C1)O)NC2=C(C=NC=C2[N+](=O)[O-])[N+](=O)[O-],1
CCOC1=CC=C(C=C1)CN2CCCC(C2)(CC3=CC=CC=C3F)CO,1
C1=CC(=CC=C1/C=N\N/C(=N/N=C\C2=CC=C(C=C2)F)/N)F.Cl,1
CCNCCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F.Cl,1
CC1(CC(=O)C(C(=O)C1)C(C2C(=O)CC(CC2=O)(C)C)C3=CC=C(C=C3)Br)C,1
COC1=CC=CC(=C1)NC2=C(C=NC=C2[N+](=O)[O-])[N+](=O)[O-],1
CC1(C(CCC1(C)C(=O)O)C(=O)NC2=CC(=C(C=C2)Cl)Cl)C,1
C1=CC=C(C=C1)C2=CC(=NN2CCO)C3=CC=CC=C3,1
CN1C(=O)/C(=C\C2=CC=C(C=C2)N(C)C)/OC1=S,1
CC1=CC(=CC=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)OC,1
C1=CC=C(C=C1)NC(=O)CN2C(=O)/C(=C/C3=CC(=C(C(=C3)Cl)O)Cl)/SC2=O,1
CC1=NN(C(C1)C2=CC=CC=C2)C(C#N)C3=CC=CC=C3OC,1
C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=CC=CS3,1
C1=CC2=C(C(=C1)OCCCOC3=CC=C(C=C3)CO)N=CC=C2,1
COC1=CC=CC(=C1OCCCOC2=CC=CC3=C2N=CC=C3)C=O,1
C1=CC(=CC=C1CNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])F,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=C(C(=CC=C3)[N+](=O)[O-])O)O,1
C1=CC=C(C=C1)CCCN2C3=CC=CC=C3C(=O)C2=O,1
CCOC1=C(C=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=CC=C3)O,1
C1=CC(=CC=C1NC2=C(C=NC=C2[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)N,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=C(C(=CC(=C3)Cl)[N+](=O)[O-])O)O,1
CCC1=NN(C(C1)(C2=CC=CC=C2)O)C(=O)C3=CC=C(C=C3)Cl,1
CSC1=CC=CC(=C1)N=C2C3=CC=CC=C3NC2=O,1
CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)C3=CC=CC=C3C(=O)O,1
C1=CC=C2C(=C1)C(=NC3=CC(=CC=C3)Cl)C(=O)N2,1
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2,1
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)C2=CC=CO2,1
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)OC,1
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2N,1
CCOC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/N,1
COC1=C(C=CC(=C1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2)O,1
COC1=C(C=C2C(=C1)C(CC(=O)N2)C3=CC=CC=C3C(F)(F)F)OC,1
CC1=CC(=CC=C1)N=C2C3=C(C(=CC=C3)Cl)NC2=O,1
C1=CC=C2C(=C1)N=C(N2CC3=CC(=C(C=C3)Cl)Cl)N,1
CNC1=NC2=CC=CC=C2C(=N1)NCC3=CC=CC=C3.Cl,1
COC1=CC=C(C=C1)C2C(=C(OC3=CC=CC(=C23)O)N)C#N,1
CC1(CC(=C(C(=O)C1)C2C3=C(C(=CC(=C3)Br)Br)OC4=C2C(=O)CC(C4)(C)C)O)C,1
COC(=O)C1=NN(C(C1)(C2=CC=C(C=C2)[N+](=O)[O-])O)C(=O)C3=CC=CC=C3,1
CC(C)(C)C1=CC(=C(C=C1)O)N=CC2=C(C=CC3=CC=CC=C32)O,1
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CC=C2,1
CC1=CC=CC=C1NC(=O)CN2CCOCC2.Cl,1
C1=CC=C(C=C1)C(=O)NN2C(=O)/C(=C/C3=CC(=C(C=C3)O)O)/SC2=S,1
COC1=C(C=C(C=C1)C2C3=C(C=C(C=C3)O)OC(=C2C#N)N)Cl,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)CC(=O)OC(C)C)C,1
C1=CC=C(C(=C1)C2C3=C(C=C(C=C3)N)OC(=C2C#N)N)Cl,1
C1=CC=C2C(=C1)N=C(N2CCOC3=CC=C(C=C3)F)N,1
COC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCCCO,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)OCCC(C)C)C,1
C1=CC=C(C=C1)C2=CC(=O)OC3=CC(=CC(=C23)O)O,1
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],1
CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)NC(=NC3=CC=CC=C3OC)S2,1
COC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2N,1
CCOC1=CC=C(C=C1)N(C)C2=CC=C(C=C2)/C=C/3\C(=O)NC(=S)S3,1
CC(=O)C1=CC=C(C=C1)N=C2C3=CC=CC=C3NC2=O,1
C1COCCN1C2=C(C=C(C3=NSN=C23)Br)[N+](=O)[O-],1
COC1=CC=CC(=C1)NC(=O)C\2=CC3=CC=CC=C3O/C2=N\O,1
CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=C(C=CC=N3)C)O,1
CCCCN1C(=O)/C(=C/2\N(C3=C(S2)C=CC(=C3)Cl)CC)/SC1=S,1
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],1
COC1=C(C(=CC(=C1)/C=C\2/C(=O)NN(C2=O)C3=CC=C(C=C3)Cl)Br)O,1
CCOC(=O)COC1=C(C=C(C=C1)/C=C\2/C(=O)NN(C2=O)C3=CC=C(C=C3)F)OC,1
CC1=CC2=C(C=C1)N=C(N2)/C(=C/C3=CC(=C(C=C3)O)O)/C#N,1
C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)Cl)C(=O)CCN.Cl,1
CCN(CC)C1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)N,1
COC1=C(C(=CC(=C1)/C=C\2/C(=O)N=C(S2)N)Cl)O,1
C1=CC=C(C=C1)C(=NC2=CC=C(C=C2)Br)N,1
C1=CC(=C(C=C1C2=CC=C(O2)/C=C\3/C(=O)N4C5=C(C=CC(=C5)Br)N=C4S3)C(=O)O)Cl,1
CN1CCN(CC1)C2=CC3=C(C=C2)C(=O)C4=CC=CC=C4S3(=O)=O,1
CCOC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)NS(=O)(=O)C3=CC=CC=C3)O,1
COC1=CC(=CC(=C1O)OC)/C=C\2/C(=O)NN(C2=O)C3=CC(=CC=C3)Cl,1
CC1=CC=C(C=C1)C(=O)SC2=CC=CC=CC2=O,1
CC1=C(C2=CC=CC=C2N1CC=C)C=C3C(=O)NC(=O)NC3=O,1
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C3=CC=CC=C3[N+](=O)[O-])C(C#N)C#N,1
COC1=C(C(=CC(=C1)/C=C\2/C(=O)NN(C2=O)C3=CC(=CC=C3)Cl)Br)O,1
C1=CC=C(C=C1)S(=O)(=O)NN2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S,1
CCCOC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CC=C2,1
CC(=O)NC1=CC(=CC=C1)N2CC3=C(C2=O)C(=C(C=C3)OC)OC,1
CC[C@H]([C@@H]1[C@H](C[C@@](O1)(CC)[C@H]2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O.[Na+],1
CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)N2CCCCC2CO)O,1
CN(C)C1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3C(=O)N2CCO,1
C1=CC=C(C=C1)CNC2=NC=NC3=C2NC4=C3C=C(C=C4)F,1
COC1=CC2=C(C=C1)C(=CN2)/C=N/NC3=CC=C(C=C3)C(=O)O,1
C1C(OC2=CC=CC=C2O1)CN3C4=CC=CC=C4C(=O)C3=O,1
CN1CCCC1CCNC2=CC3=C(C=C2)SC4=CC=CC=C4C3=O,1
C1COCCN1CCCNC2=CC3=C(C=C2)SC4=CC=CC=C4C3=O,1
CC1=CC2=C(C=C1C)OC3=C(C2=O)C=C(C=C3)NCCC4CCCN4C,1
CN1C=CC=C1C(=O)/C(=C/C2=CC=CC=C2OC)/C#N,1
CN1C=CC=C1C(=O)/C(=C/C2=CC=C(C=C2)F)/C#N,1
CC[N+]1=C(C=CC(=C1)C)/C=C/C2=CC=C(C=C2)N(C)C.[I-],1
COC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)NC(=O)C3=CC=CC=C3O)O,1
CCOC1=CC(=C(C=C1)N)SSC2=C(C=CC(=C2)OCC)N,1
C1=CC=C(C=C1)C(C(=O)O)N2C(=O)/C(=C\C3=CC(=C(C=C3)O)O)/SC2=S,1
CC1=CC2=C(C=C1)N=C(N2)/C(=C/C3=CC=C(O3)C4=CC=CC=C4C(=O)O)/C#N,1
C1=CC=C(C(=C1)C2=CC=C(O2)/C=C(\C#N)/C3=NC4=CC=CC=C4N3)C(=O)O,1
COC1=C(C(=CC(=C1)/C=C\2/C(=O)NC(=NC3=CC=CC=C3)S2)Cl)O,1
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2O,1
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)Br,1
COC1=C(C(=CC(=C1)/C=C\2/C(=O)NN(C2=O)C3=CC=CC=C3)Br)O,1
C1=CC=C2C(=C1)C(=CN2)CCNC3=NC(=CC=C3)F,1
COC1=CC=CC2=C1OCC(=C2)C(=O)NC3=NC=CS3,1
C1CN(CCN1CC2=C(C=CC=C2Cl)F)C3=NC4=CC=CC=C4S3,1
C1=CC=C2C(=C1)C(=O)C3C(C2=O)O3,1
CC1=CC=C(C=C1)C2=CC3=CC=CC=C3N=C2N,1
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Cl)C(=O)N2O,1
CS(=O)(=O)/C(=C\C1=CN=C(S1)S(=O)(=O)C2=CC=CC=C2)/C#N,1
C1CCC2=NN=C(N2CC1)C3=CC=CC=C3O,1
C1=CC=C2C(=C1)C=C(C(=N2)N)C3=CC=CS3,1
CN(C)/C=C/C1=C(C=C2C(=O)C3=CC=CC=C3OC2=N1)C(=O)OC,1
C1=CC(=CC(=C1)Cl)C2=NC3=C(C=C(C=C3)Br)C(=O)N2O,1
CC1=C(C2=CC=CC=C2N1)C3=C(SC(=N3)N)C,1
CCC1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)CC,1
CCN1C=NC2=C1C=CC(=C2)NCC3=CC=C(C=C3)Br,1
CC(C)C1=NN2C(=N)/C(=C\C3=CC=C(C=C3)OCCOC4=CC=C(C=C4)NC(=O)C)/C(=O)N=C2S1,1
CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)/C=C/3\C(=O)NC(=O)N(C3=O)C4=CC=CC=C4F,1
COC1=C(C(=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=CC=C3)Br)O,1
CCOC1=C(C=CC(=C1)/C=C/2\C(=NOC2=O)C)O,1
CCOC(=O)C1=CN=C2C(=C1N3CC(CC(C3)C)C)C=CC=C2OC,1
COC1=CC(=CC(=C1O)/C=C/2\C(=O)N(C(=S)S2)CC3=CC=CC=C3)[N+](=O)[O-],1
CCOC1=C(C(=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=CC=C3)Br)O,1
CC\1=NOC(=O)/C1=C/C2=CC(=C(C=C2)O)Cl,1
CC(C)(C)NC1=C2C=CC=CC2=NC3=CC=CC=C31,1
C1COCCN1C(=O)OC2=C(C=C(C=C2Br)C=O)Br,1
C1=CC=C(C=C1)CN2C(=O)C3=C(C=C(C=C3S2)[N+](=O)[O-])[N+](=O)[O-],1
CCN(CC)CCC(=O)N1C2=CC=CC=C2S(=O)C3=C1C=C(C=C3)NC(=O)OCC.Cl,1
CC\1=NOC(=O)/C1=C/C2=CC(=C(C=C2)O)Br,1
CCOC1=C(C(=CC(=C1)/C=C/2\C(=NOC2=O)C)Br)O,1
COP(=O)(C1=C(OC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])N3CCCCC3)OC,1
CC1=CC=C(C=C1)C2=CSC(=C2C(=O)O)NC(=O)C3=CC=C(C=C3)Br,1
C1=CC=C(C=C1)CN2C=CC3=C2C=CC(=C3)/C=C/[N+](=O)[O-],1
COC1=CC=C(C=C1)C2=NN(C(C2)(C(F)(F)F)O)C(=O)C(C3=CC=CC=C3)O,1
C1=CC=C2C(=C1)/C(=C/C3=C(N(C(=O)NC3=O)C4=CC=CC=C4F)O)/C=N2,1
CCN1C(=CC(=N1)C)C2=NN=C(N2C)SC3=NC=C(S3)[N+](=O)[O-],1
CN1C(=C(C(=O)N(C1=O)C)C(C[N+](=O)[O-])C2=C(C(=C(C=C2)N(C)C)C#N)F)N,1
C1=CC=C(C(=C1)C(=O)NC(=S)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])Cl,1
C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,1
CC1=CC(=NC(=N1)N)NCCC2=CC(=C(C=C2)OC)OC,1
CC1=C(N=C(S1)NC(=O)C2=CC=CS2)CC(=O)OC,1
CCN1C/C(=C\C2=CC(=C(C=C2)O)OCC)/C(=O)/C(=C/C3=CC(=C(C=C3)O)OCC)/C1.Cl,1
C1=CC=C(C(=C1)C(=O)CC(=O)C2=C(C=CC=C2Cl)F)O,1
C1OC2=C(O1)C(=CC(=C2)/C=C(\CC(=O)O)/C3=NC4=CC=CC=C4S3)Cl,1
CC1=CC=C(C=C1)N=C2C3=CC=CC=C3NC2=O,1
CC1=CC=C(N1C)CNC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,1
CC1=C(SC2=NC=NC(=C12)N/N=C(\C)/C3=CC=CC=N3)C,1
CC\1=NN(C(=O)/C1=C/C2=CC(=C(C(=C2)OC)O)OC)C3=CC(=CC=C3)Br,1
C1=CC=C(C(=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4)F,1
CCOC1=C(C(=CC(=C1)/C=C/C(=O)C2=CC(=C(C=C2)OC)CN3CCOCC3)Br)O,1
CCOC1=C(C=C2C(=C1)CC(O2)C)/C=C/C3=NOC(=C3[N+](=O)[O-])C,1
CCCC[N+]1=C2C=CC=CC2=CC3=CC=CC=C31.[I-],1
CCC[N+]1=C2C=CC=CC2=CC3=CC=CC=C31.[I-],1
C1CC2=C3C(=CC(=C2)C(=O)CCl)CC(=O)N3C1,1
C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2,1
CN(C)C1(CCCCC1)CNC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,1
COC1=NC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)NCC4=CC=C(C=C4)F,1
CC1=C(SC2=NC=NC(=C12)N(C)C3CCCCC3)C,1
CCOC(=O)CC1=CSC(=N1)NC(=O)C2=CC=C(S2)Cl,1
CN(C)C1(CCCCC1)CNC(=O)NC2=CC(=C(C=C2)Cl)Cl,1
C1=CC=C(C=C1)C2=C(C3=CC4=CC=CC=C4OC3=C2)/C=C/C=O,1
CC1=C(N2C=CC=CC2=C1)C(C[N+](=O)[O-])C3=C(C=C(C=C3)OC)OC,1
CC1=CC(=CC(=C1OC(F)F)C)C(C2C(=O)CC(CC2=O)(C)C)C3C(=O)CC(CC3=O)(C)C,1
CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=CC=C2)C3=CC=C(C=C3)OC(F)F,1
CN1C(=C(C2=C(C1=O)C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3)N,1
CC(C1=CC=CC=C1)NC(=O)/C(=C\C2=CC(=C(C(=C2)OC)O)OC)/C#N,1
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C[N+](=O)[O-])C3=CC=C(C=C3)OC,1
CN(C1CCCCC1)C2=NC=NC(=C2[N+](=O)[O-])N,1
