,Label,canonical_smiles
5524,1,CCOc1ccc(N)c(SSc2cc(OCC)ccc2N)c1
5525,1,O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S
5526,1,Cc1ccc2nc(/C(C#N)=C/c3ccc(-c4ccccc4C(=O)O)o3)[nH]c2c1
5527,1,N#C/C(=C\c1ccc(-c2ccccc2C(=O)O)o1)c1nc2ccccc2[nH]1
5528,1,COc1cc(/C=C2\SC(=Nc3ccccc3)NC2=O)cc(Cl)c1O
5529,1,O=C(NC(=S)NNC(=O)c1ccccc1O)c1ccccc1
5530,1,O=C(NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1
5531,1,COc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(Br)c1O
5532,1,Fc1cccc(NCCc2c[nH]c3ccccc23)n1
5533,1,COc1cccc2c1OCC(C(=O)Nc1nccs1)=C2
5534,1,Fc1cccc(Cl)c1CN1CCN(c2nc3ccccc3s2)CC1
5535,1,O=C1c2ccccc2C(=O)C2OC12
5536,1,Cc1ccc(-c2cc3ccccc3nc2N)cc1
5537,1,Cc1ccc(-c2nc3ccc(Cl)cc3c(=O)n2O)cc1
5538,1,CS(=O)(=O)/C(C#N)=C\c1cnc(S(=O)(=O)c2ccccc2)s1
5539,1,Oc1ccccc1-c1nnc2n1CCCCC2
5540,1,Nc1nc2ccccc2cc1-c1cccs1
5541,1,COC(=O)c1cc2c(=O)c3ccccc3oc2nc1/C=C/N(C)C
5542,1,O=c1c2cc(Br)ccc2nc(-c2cccc(Cl)c2)n1O
5543,1,Cc1[nH]c2ccccc2c1-c1nc(N)sc1C
5544,1,CCc1ccc(CNc2ccc3c(c2)ncn3CC)cc1
5545,1,CCn1cnc2cc(NCc3ccc(Br)cc3)ccc21
5546,1,CC(=O)Nc1ccc(OCCOc2ccc(/C=C3\C(=N)N4N=C(C(C)C)SC4=NC3=O)cc2)cc1
5547,1,CCN(CC)C(=O)Cn1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3F)C2=O)c2ccccc21
5548,1,COc1cc(/C=C2\C(=O)ON=C2c2ccccc2)cc(Br)c1O
5549,1,CCOc1cc(/C=C2/C(=O)ON=C2C)ccc1O
5550,1,CCOC(=O)c1cnc2c(OC)cccc2c1N1CC(C)CC(C)C1
5551,1,COc1cc([N+](=O)[O-])cc(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)c1O
5552,1,CCOc1cc(/C=C2\C(=O)ON=C2c2ccccc2)cc(Br)c1O
5553,1,CC1=NOC(=O)/C1=C/c1ccc(O)c(Cl)c1
5554,1,CC(C)(C)Nc1c2ccccc2nc2ccccc12
5555,1,O=Cc1cc(Br)c(OC(=O)N2CCOCC2)c(Br)c1
5556,1,O=c1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2sn1Cc1ccccc1
5558,1,CC1=NOC(=O)/C1=C/c1ccc(O)c(Br)c1
5559,1,CCOc1cc(/C=C2/C(=O)ON=C2C)cc(Br)c1O
5560,1,COP(=O)(OC)c1nc(-c2ccc([N+](=O)[O-])cc2)oc1N1CCCCC1
5561,1,Cc1ccc(-c2csc(NC(=O)c3ccc(Br)cc3)c2C(=O)O)cc1
5562,1,O=[N+]([O-])/C=C/c1ccc2c(ccn2Cc2ccccc2)c1
5563,1,COc1ccc(C2=NN(C(=O)C(O)c3ccccc3)C(O)(C(F)(F)F)C2)cc1
5564,1,O=c1[nH]c(=O)n(-c2ccccc2F)c(O)c1/C=C1\C=Nc2ccccc21
5565,1,CCn1nc(C)cc1-c1nnc(Sc2ncc([N+](=O)[O-])s2)n1C
5566,1,CN(C)c1ccc(C(C[N+](=O)[O-])c2c(N)n(C)c(=O)n(C)c2=O)c(F)c1C#N
5567,1,O=C(NNC(=S)NC(=O)c1ccccc1Cl)c1cccc([N+](=O)[O-])c1
5568,1,NC(=Nc1ccccc1)Nc1ccccc1
5569,1,COc1ccc(CCNc2cc(C)nc(N)n2)cc1OC
5570,1,COC(=O)Cc1nc(NC(=O)c2cccs2)sc1C
5572,1,O=C(CC(=O)c1c(F)cccc1Cl)c1ccccc1O
5573,1,O=C(O)C/C(=C\c1cc(Cl)c2c(c1)OCO2)c1nc2ccccc2s1
5574,1,Cc1ccc(N=C2C(=O)Nc3ccccc32)cc1
5575,1,Cc1ccc(CNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1C
5576,1,C/C(=N\Nc1ncnc2sc(C)c(C)c12)c1ccccn1
5577,1,COc1cc(/C=C2/C(=O)N(c3cccc(Br)c3)N=C2C)cc(OC)c1O
5578,1,Fc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12
5579,1,CCOc1cc(/C=C/C(=O)c2ccc(OC)c(CN3CCOCC3)c2)cc(Br)c1O
5580,1,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2
5583,1,O=C(CCl)c1cc2c3c(c1)CC(=O)N3CCC2
5584,1,O=C(C#Cc1ccccc1)c1ccco1
5585,1,CN(C)C1(CNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CCCCC1
5586,1,COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cn1
5587,1,Fc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1
5588,1,Cc1sc2ncnc(N(C)C3CCCCC3)c2c1C
5589,1,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)s2)n1
5590,1,CN(C)C1(CNC(=O)Nc2ccc(Cl)c(Cl)c2)CCCCC1
5591,1,O=C/C=C/c1c(-c2ccccc2)cc2oc3ccccc3cc1-2
5592,1,COc1ccc(C(C[N+](=O)[O-])c2c(C)cc3ccccn23)c(OC)c1
5593,1,Cc1cc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc(C)c1OC(F)F
5594,1,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2ccccc2)C1=O
5595,1,Cn1c(N)c(-c2ccccc2)c2ccc([N+](=O)[O-])cc2c1=O
5596,1,COc1cc(/C=C(/C#N)C(=O)NC(C)c2ccccc2)cc(OC)c1O
5597,1,COc1ccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)cc1
5598,1,CN(c1ncnc(N)c1[N+](=O)[O-])C1CCCCC1
5599,1,Cc1cc2ncn(-c3ncccc3[N+](=O)[O-])c2cc1C
5600,1,Cc1ccc(-c2n[nH]c(Cc3ccccc3)n2)cc1
5601,1,COc1cc(C#N)ccc1OCC(=O)N1CCc2ccccc2C1
5602,1,CSc1ncccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1
5603,1,COc1cccc(C(C[N+](=O)[O-])c2c(C)[nH]n(-c3ccccc3)c2=O)c1
5604,1,CCCn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21
5605,1,Cc1ccc(-c2nc3c(Cl)cc(Cl)cc3c(=O)n2O)cc1
5606,1,COc1cc(/C=C2/C(=O)NN(c3ccc(F)cc3)C2=O)cc(Cl)c1O
5607,1,O=C(N/N=C/c1ccccn1)c1cc(Br)ccc1O
5608,1,O=[N+]([O-])c1cc([N+](=O)[O-])c2cc3ccccc3nc2c1
5609,1,O=c1c2cc(Br)ccc2nc(-c2ccc(Cl)cc2)n1O
5610,1,COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)cc3)C2=O)cc(OC)c1O
5611,1,O=C(O)c1ccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)cc1Cl
5612,1,N#C/C(=C\c1ccc2c(c1)OCCO2)C(=O)Nc1nccs1
5613,1,NS(=O)(=O)c1cc(C(=O)NC2CCSc3ccccc32)ccc1Cl
5614,1,Clc1ccc2c(NCc3ccccc3)ccnc2c1
5615,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
5616,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
5617,1,COc1ccc(/C=C2/SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1
5618,1,Cn1c(O)c(/C=N/NC(=O)c2cc3ccccc3cc2O)c2ccccc21
5619,1,COc1cc(/C=C2/C(=N)N3C(SC)=NSC3=NC2=O)ccc1OC(=O)c1ccco1
5620,1,O=C(NCC1CCCO1)c1nn2c(C(F)(F)F)cc(-c3cc(Br)cs3)nc2c1Br
5622,1,CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)c(Br)c3)C(=O)N=C2S1
5623,1,CC(C)(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1
5624,1,CC(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1
5625,1,O=C(CS(=O)(=O)c1ccccc1)c1cc2cc(F)ccc2oc1=O
5626,1,COc1ccc(S(=O)(=O)CC(=O)c2cc3cc(Br)ccc3oc2=O)cc1
5627,1,C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1ccccn1
5628,1,COc1ccc(CCNC(=O)c2ccc3c(c2)NC(=O)C(CSCc2cc(C)ccc2C)N3)cc1OC
5629,1,O=C(CSc1ccccn1)Nc1nonc1[N+](=O)[O-]
5630,1,Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3cccc(F)c3)N4)CC2)c1C
5631,1,CCOC(=O)N1CCN(C(=O)c2c[nH]c3ccc(S(=O)(=O)N(C)c4cccc(C)c4)cc3c2=O)CC1
5632,1,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3cccc(F)c3)N4)CC2)c1
5633,1,COc1ccc(N2CCN(C(=O)c3ccc4c(c3)NC(=O)C(CSCc3cccc(F)c3)N4)CC2)cc1
5634,1,O=C1Nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2NC1CSCc1cccc(F)c1
5635,1,COc1ccc(S(=O)(=O)CC(=O)c2cc3cccc(C)c3oc2=O)cc1
5636,1,CCOc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1
5637,1,CCOc1ccccc1N(CC(=O)N1CCCCCC1)S(=O)(=O)c1ccc(C)cc1
5638,1,O=C(Nc1ccnn1C1CCN(Cc2cc3ccccc3[nH]2)CC1)C1CCOC1
5639,1,CCN(C(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)c1cccc(C)c1
5640,1,Cc1cccc(N(C)C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)c1
5643,1,CSc1sccc1/C=C(/C#N)C(=O)c1ccco1
5644,1,COc1cc(/C=C2/C(=O)ON=C2C)cc(Cl)c1O
5645,1,Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21
5646,1,CCOC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3C)CC1
5647,1,CCOc1ccccc1NC(=O)COC(=O)C1CC(=O)N(c2c(C)cccc2C)C1
5648,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21
5649,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2)c(O)c2ccccc21
5650,1,O=C(NC(=S)NNC(=O)c1ccccc1O)c1cccs1
5651,1,Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21
5652,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccccc2F)c(O)c2ccccc21
5653,1,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1c(F)ccc([N+](=O)[O-])c1F
5654,1,CCCCCn1c(=N)c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3cccc(C)c3nc21
5655,1,CN(C)c1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1
5656,1,COc1ccccc1Oc1ccnc2cc(Cl)ccc12
5657,1,ClCc1nc2ccccc2c2ccccc12
5658,1,CCn1c(=O)c(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)c(O)c2ccccc21
5659,1,CC(C)c1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2cccnc2)cc1
5660,1,CCOc1ccc(Br)cc1S(=O)(=O)Nc1ncn[nH]1
5661,1,COc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1
5662,1,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2ccccc2)cc1
5663,1,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1
5664,1,FC(F)(F)C1CCCN(c2nsc3ccccc23)C1
5665,1,O=C1Nc2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)ccc2NC1CSCc1cccc(F)c1
5666,1,COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccc(Cl)cc2)CC1
5667,1,O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12
5668,1,CC(Oc1ccccc1)C(=O)Nc1nnc(S(=O)(=O)N(C)c2ccccc2)s1
5669,1,COc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1
5670,1,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)OC(C)C3)cc2)cc1
5671,1,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1[N+](=O)[O-]
5672,1,COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CC=CCC4C3=O)n2)cc1OC
5673,1,O=C(NC(=S)NNC(=O)c1ccco1)c1ccc(Br)cc1
5674,1,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1
5675,1,COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CCCCC4C3=O)n2)cc1OC
5676,1,CCCn1c(=O)c(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)c(O)c2ccccc21
5677,1,CCC1=NN2C(=N)/C(=C/c3ccc(OS(=O)(=O)c4ccccc4)cc3)C(=O)N=C2S1
5678,1,Cc1ccc(NC(=O)CN(C)C(=O)COC(=O)CNS(=O)(=O)c2ccc(Br)cc2Cl)cc1
5679,1,CCOc1cc(/C=C2/C(=N)N3N=C(CC)SC3=NC2=O)ccc1OC(=O)c1ccco1
5680,1,COc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1
5681,1,CCN(CC)c1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCOCC4)SC3=NC2=O)cc1
5682,1,COc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1
5683,1,COc1ccc(OC)c(/C=C2\Oc3cc(OCC(=O)N4CCC[C@H]4C(=O)O)ccc3C2=O)c1
5684,1,COc1ccc(OC)c(/C=C2\Oc3cc(OCC(=O)N4CCC(C(=O)O)CC4)ccc3C2=O)c1
5685,1,Cc1ccc(OCC(=O)NNC(=S)NC(=O)c2cccs2)c(C)c1
5686,1,COc1ccc(OCC(=O)NNC(=S)NC(=O)C2CCCCC2)cc1
5687,1,CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)COc2ccccc2)cc1
5688,1,COc1ccc(C)cc1N(CC(=O)N1CCCCCC1)S(=O)(=O)c1ccc(C)cc1
5689,1,CSc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1
5690,1,CCOC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCC4)sc3nc2=O)C=CC1=O
5691,1,Cc1occc1C(=O)NNC(=S)NC(=O)COc1ccc(Cl)cc1Cl
5692,1,Cc1ccc(OCC(=O)NNC(=S)NC(=O)C2CCCCC2)c(C)c1
5693,1,Cc1cccc(C(=O)NNC(=S)NC(=O)c2cccs2)c1
5694,1,COc1ccc(C(=O)/C=C/c2cccc(OCc3ccccc3)c2)cc1CSCC(=O)O
5695,1,CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1
5696,1,CC(C)CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1
5697,1,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1
5698,1,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCCC4)sc3nc2=O)C=CC1=O
5699,1,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1
5700,1,O=S(=O)(NCC1(N2CCOCC2)CCCCC1)c1ccc(Cl)cc1C(F)(F)F
5701,1,CSc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1
5702,1,Cc1c(C)c2c(OCC(=O)N[C@@H](C(=O)O)c3ccccc3)cc3c(c2oc1=O)CCC(C)(C)O3
5703,1,COc1ccc(-c2csc(NC(=O)CSCc3c(C)noc3C)n2)cc1OC
5704,1,O=C(/C=C/c1ccc(F)cc1)NC(=S)NNC(=O)[C@H]1C[C@@H]1c1ccccc1
5705,1,CN(C)c1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1
5706,1,COC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=CC1=O
5707,1,Cc1ccc(S(=O)(=O)CCC(=O)c2cccc([N+](=O)[O-])c2)cc1
5709,1,NC(=S)N=Nc1ccc(NN=C(N)N)cc1
5712,1,COc1ccc(C(=O)CCS(=O)(=O)c2ccc(F)cc2)cc1OC
5713,1,CN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c2C(N)=O)C1
5714,1,O=C(NC(=S)NNC(=O)c1cccs1)c1ccccc1
5716,1,COc1cccc(-n2c(SCC(=O)NCC3CCCO3)nc3c([nH]c4ccccc43)c2=O)c1
5717,1,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1cccc(F)c1
5718,1,COc1ccc(Cl)cc1NC(=O)CSc1nnc(Cc2ccc(C)cc2)c(=O)[nH]1
5719,1,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc(-c2ccc3nncn3n2)c1
5722,1,O/C(=C\c1ccc2ccccc2n1)c1ccncc1
5723,1,CCOc1ccccc1NC(=O)CSc1ccc(-c2sc(C)nc2C)nn1
5724,1,Cc1nnc2ccc(-c3cccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])c3)nn12
5728,1,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1cc(F)ccc1F
5729,1,CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(=O)NC)C1
5730,1,COc1ccc(-c2csc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)n2)cc1OC
5731,1,O=C(Nc1ccc(Cl)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3
5732,1,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2cccnc2Cl)C1=O
5733,1,O=C(Nc1ccc(Br)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3
5734,1,COc1ccc(-c2csc(NC(=O)CCN3C(=O)C4CC=CCC4C3=O)n2)cc1OC
5735,1,COc1ccc(-c2csc(NC(=O)CSCC(=O)Nc3cc(C)on3)n2)cc1OC
5736,1,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)CC(C)C3)cc2)cc1
5737,1,Cc1ccc(SCC(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)cc1C
5738,1,COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)o1
5739,1,Cc1ccc(C(C)C)c(OCC(=O)NCC(c2cccs2)N2CCOCC2)c1
5740,1,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O
5743,1,CCCCn1c(NC(=O)c2ccc(F)cc2)c(C#N)c2nc3ccccc3nc21
5744,1,O=C(Nc1cccc(N2C(=O)C=CC2=O)c1)c1cccs1
5745,1,CCOc1ccc(NC(=O)CN(C)C(=O)CC(NC(=O)c2ccccc2)c2ccccc2)cc1OCC
5746,1,O=C(NCCc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCC3
5748,1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
5750,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
5753,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1
5754,1,C[C@H]1CN=C(Nc2ccccc2)N1CCc1cccc(F)c1
5755,1,Cc1cccc(CCN2CCN=C2Nc2ccccc2)c1
5756,1,Cc1cccc(CCN2C(Nc3ccccc3)=NC[C@@H]2CC(C)C)c1
5759,1,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
5762,1,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O
5763,1,Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(Cl)cc3)C(C(=O)O)=CC[C@H]2c2cccc(Cl)c2)cc1
5765,1,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N
5766,1,CC(C)C[C@H]1CN=C(Nc2ccccc2)N1CCc1ccc(F)cc1
5767,1,NC(=O)c1ccc[n+]([C@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)c1
5773,1,Clc1ccc(CSc2nncn2-c2ccccn2)cc1
5774,1,O=C(CCSc1nnc(-c2ccncc2)o1)Nc1ccc(Cl)cc1
5775,1,Cc1cccc(C)c1OCC(=O)Nc1ncn[nH]1
5776,1,O=C(Nc1ccccc1)Nc1cccc2cccnc12
5777,1,O=C(NCc1ccccc1)C1CCCN(C(=O)Nc2ccccc2)C1
5778,1,COC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
5779,1,O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2ccco2)CCCCC1
5780,1,Cn1c(Sc2nc3ccccc3n2C)nc2ccccc21
5781,1,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1
5782,1,CCOC(=O)Cn1nnnc1CN(Cc1ccccc1)Cc1cc2cc(CC)ccc2[nH]c1=O
5783,1,Cc1ccc(C(C(=O)NCCc2ccccc2)N(C(=O)c2csnn2)C2CC2)o1
5784,1,Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)N2CCCC2)cc1
5785,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O
5786,1,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
5787,1,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
5788,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
5789,1,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
5790,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
5792,1,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1
5793,1,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2cccc(Br)c2)n1
5796,1,CCOC(=O)Cc1nnc(Nc2cccc(O)c2)c2ccccc12
5797,1,O=C(N1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccccc21
5798,1,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccccc1O
5799,1,CN1CCc2nc(SCC(=O)Nc3ccc(Cl)cc3)c(C#N)cc2C1
5800,1,COCCn1c(-c2ccco2)nc2nc3ccccc3nc21
5801,1,N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1
5802,1,CC1(c2ccncc2)Nc2ccccc2-c2nc3ccccc3n21
5803,1,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1
5804,1,CCC(CO)NCCNC(CC)CO
5805,1,COc1cccc(C(=O)Nc2ncc3c(n2)CC(C)CC3=O)c1
5806,1,CCOC(=O)N1CCN(c2nc(C)c3c(n2)CC(C)CC3=O)CC1
5807,1,c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1
5808,1,COCCOC(=O)C1=C(C)Nc2nc(C)nn2C1c1ccccc1
5815,1,CCC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)O
5817,1,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C3CCCCC3)n2N)c1C
5818,1,COc1ccc(Cc2nc3ccc(S(N)(=O)=O)cc3[nH]2)cc1OC
5819,1,CN(C(=O)COC(=O)c1ccc2c(c1)OCO2)C1CCS(=O)(=O)C1
5820,1,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1O
5821,1,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCCC2C)c1C
5822,1,Cc1nc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c(Cl)cc1Cl
5823,1,O=C(COc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1
5824,1,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)NCc2ccco2)cc1
5825,1,CC(C)(C)c1cc(C(c2cccnc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O
5826,1,CC(C)(C)NC(=O)NC(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21
5827,1,COc1ccc(-c2nnc(SCc3ccccc3F)o2)cc1OC
5828,1,CCOC(=O)c1c(NC(=O)COc2ncnc3sccc23)sc2c1CCC2
5829,1,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]c1=O
5830,1,COc1ccc(OC)c(C(=O)COC(=O)CNC(=O)C2CCCCC2)c1
5832,1,Cc1cc(C(=O)OCC(=O)NCc2ccco2)c(C)n1-c1ccccc1
5833,1,COC(=O)Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1
5834,1,COc1ccc(C(=O)N2CCC(C(=O)Nc3ccccc3OC)CC2)cc1
5835,1,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)n[nH]c2C)c1
5836,1,COC(=O)c1ccc(NC(=O)c2sc3nc(-c4ccccc4)cn3c2C)cc1
5837,1,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1
5838,1,CCC(C)NC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1
5839,1,CCOC(=O)N1CCC2(CC1)CC(=O)c1cc(O)ccc1O2
5840,1,CCCS(=O)(=O)N1CCC(C(=O)NC2CCC(C)CC2)CC1
5841,1,COc1cccc(CNC(=O)Nc2cccs2)c1
5842,1,N#Cc1c(-c2ccc(Cl)cc2Cl)nc2n(c1=O)CCS2
5843,1,CCC(COC(=O)Nc1cccc(C)c1)NC(=O)OCC(C)C
5844,1,CCc1nnc(NC(=O)OCc2ccccc2)s1
