ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP,umap_x,umap_y
Test: Pos 373,O=C(Cc1ccc2occc2c1)c1ccccc1,0.000715261,positive,542,True,373,1,7.564568,10.084284
Test: Pos 374,c1ccc(-c2ccc(COC3CNC3)cc2)cc1,0.000714281,positive,12,False,374,1,7.745114,11.590809
Test: Pos 375,C(=NN=C1Nc2cccc3cccc1c23)c1ccccn1,0.000710969,positive,541,True,375,1,10.058609,8.73029
Test: Pos 376,O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1,0.0007108,positive,540,True,376,1,9.906592,12.736953
Test: Pos 377,O=C1CC(=O)C2=C(C1)OCC2,0.000707493,positive,539,True,377,1,5.8797083,8.962984
Test: Pos 378,O=C(Nc1ccccc1)N1Cc2[nH]c3ccccc3c2C2(CN(Cc3ccccc3)C2)C1,0.000707437,positive,538,True,378,1,8.885836,11.425214
Test: Pos 379,c1ncc2ccn(C3CCCO3)c2n1,0.000706397,positive,537,True,379,1,11.1904,7.3187947
Test: Pos 380,O=C(Nc1cccs1)c1cc(-c2ccccc2)nc2ccccc12,0.000705479,positive,536,True,380,1,12.391434,10.316889
Test: Pos 381,c1ccc(-c2cn3ccncc3n2)cc1,0.000702049,positive,535,True,381,1,10.567932,7.639999
Test: Pos 382,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NCCN4CCCC4)ncc3c2)c1,0.000701032,positive,534,True,382,1,12.2188015,11.596039
Test: Pos 383,C1=CC2C3CCCC3CCC2C2Cc3cnn(-c4ccccc4)c3C=C12,0.000697295,positive,533,True,383,1,4.6605606,10.449104
Test: Pos 384,c1ccc(-c2c3c(nc4sccc24)CCC3)cc1,0.000697025,positive,532,True,384,1,10.8918295,8.102482
Test: Pos 385,O=C1NC(=S)SC1=CC=C1Cc2ccccc2N1,0.000693836,positive,531,True,385,1,8.368031,8.965795
Test: Pos 386,c1ccc(-c2c[nH]c3cncnc23)cc1,0.000690892,positive,530,True,386,1,10.778879,7.3260117
Test: Pos 387,C(=NNc1nc(Nc2ccccc2)nc(N2CCCCC2)n1)c1ccc2c(c1)OCO2,0.000690486,positive,529,True,387,1,10.593741,9.433888
Test: Pos 388,O=C(N1CCN(Cc2ccccc2)CC1)n1ccc(=O)o1,0.000687067,positive,528,True,388,1,8.604677,12.101459
Test: Pos 389,O=C(c1ccc(-c2ccccc2)cc1)N1CCC12CNC2,0.000685151,positive,527,True,389,1,8.068112,11.464065
Test: Pos 390,O=C(CON=Cc1ccccc1)NCc1cccs1,0.000685122,positive,526,True,390,1,10.885668,10.128288
Test: Pos 391,O=C1CC(c2ccc3c(c2)OCO3)Oc2c1ccc1c2C=CCO1,0.000683099,positive,525,True,391,1,6.33849,9.2721405
Test: Pos 392,O=c1c2ccccc2n(Cc2ccccc2)c(=O)n1CCc1ccccc1,0.000682546,positive,524,True,392,1,9.083647,7.356667
Test: Pos 393,c1cncc(-c2cccc3[nH]c4c(c23)CNCC4)c1,0.000682312,positive,523,True,393,1,9.908862,7.6561065
Test: Pos 394,O=C(Cc1ccccc1)NNC(=S)NC(=O)c1cccs1,0.000677716,positive,522,True,394,1,10.937519,10.564841
Test: Pos 395,O=C(Nc1cccc(CN2CCNCC2)c1)c1cccc(C#Cc2ccc3ccnn3c2)c1,0.000676525,positive,521,True,395,1,12.367899,11.448447
Test: Pos 396,O=C(COC(=O)c1ccccc1)NCCCc1ccccc1,0.000675059,positive,520,True,396,1,10.199976,11.191852
Test: Pos 397,O=C1C2CC=CCC2C(c2ccccc2)=NN1CCOCCn1ccnc1,0.000673978,positive,519,True,397,1,6.9459157,12.020255
Test: Pos 398,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccccc1,0.000667219,positive,518,True,398,1,11.073423,11.482267
Test: Pos 399,c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,0.000665531,positive,517,True,399,1,9.665589,10.104723
Test: Pos 400,O=C(NN=Cc1ccccc1)c1cncs1,0.000665276,positive,516,True,400,1,11.095769,9.89903
Test: Pos 401,C1=NNc2cccc3cccc1c23,0.000663724,positive,515,True,401,1,8.177999,7.8972626
Test: Pos 402,O=c1[nH]c(=S)[nH]cc1C=Nc1ccc(N2CCOCC2)cc1,0.000662098,positive,514,True,402,1,8.960533,9.788303
Test: Pos 403,O=C(Nc1cc(-c2nc(OCCC3CCN(Cc4ccccc4)CC3)cs2)ccn1)C1CC1,0.000661917,positive,20,True,403,2,8.727415,12.10943
Test: Pos 404,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.000661529,positive,513,True,404,1,11.138456,11.954071
Test: Pos 405,O=C1C2CCC=CC2C(c2ccc3ccccc3c2-c2ccccc2)N1Cc1ccccc1,0.00066129,positive,512,True,405,1,6.7489357,11.778093
Test: Pos 406,c1ccc(-c2cccc3ccccc23)cc1,0.000659783,positive,511,True,406,1,9.502894,8.122799
Test: Pos 407,O=C(Nc1ccccc1)Nc1ccc2c(c1)C1CC(CC(=O)N3CCc4ccccc4C3)OCC1O2,0.000658795,positive,510,True,407,1,11.798336,11.7091875
Test: Pos 408,O=C(Cc1ccccc1)NCCOc1ccccc1,0.000657574,positive,509,True,408,1,9.82307,11.29312
Test: Pos 409,O=C1C(=Cc2ccccc2)CCc2ccccc21,0.000656848,positive,508,True,409,1,8.019987,8.654873
Test: Pos 410,O=C1CC(C=Cc2ccccc2)(C(=O)NC2CCCC2)N1c1ccccc1,0.000656312,positive,507,True,410,1,7.9747925,11.074266
Test: Pos 411,c1ccc(-c2cc(C3CCCNC3)ccn2)c(OCC2CCCCC2)c1,0.000655548,positive,17,False,411,1,7.6049123,12.044735
Test: Pos 412,O=c1ccn(C2CC3CCC2C3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc12,0.000654308,positive,19,True,412,2,12.065959,8.244029
Test: Pos 413,O=C(COc1ccc(C=NNC(=O)c2cc3ccccc3o2)cc1)Nc1ccccc1,0.000653995,positive,506,True,413,1,10.881061,10.113074
Test: Pos 414,O=C(Nc1cccc(CN2CCN(C3CCCCC3)CC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000652278,positive,18,True,414,2,12.440297,11.443658
Test: Pos 415,O=C1NC(=O)C(=Cc2ccc(N3CCCC3)cc2)S1,0.000650438,positive,505,True,415,1,8.677199,9.093904
Test: Pos 416,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1,0.000649437,positive,504,True,416,1,7.558556,11.915866
Test: Pos 417,C=C1Oc2ccoc(=O)c2S1,0.000646848,positive,503,True,417,1,7.335221,8.601268
Test: Pos 418,O=c1nc2n(-c3ccccc3)c3ccccc3cc-2c(=O)[nH]1,0.000640418,positive,502,True,418,1,9.031633,8.197352
Test: Pos 419,O=C1c2ccccc2CCc2cc(Oc3ccccc3)ccc21,0.000640291,positive,501,True,419,1,7.9708943,8.761852
Test: Pos 420,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0.000639112,positive,500,True,420,1,9.228041,7.6634407
Test: Pos 421,O=C1C(=O)c2c(ccc3ccccc23)-c2occc21,0.000638715,positive,499,True,421,1,8.501337,8.068533
Test: Pos 422,c1ccc(-c2cc(C3CCCNC3)ccn2)c(OCC2CCC2)c1,0.000636351,positive,17,True,422,2,7.610736,12.085245
Test: Pos 423,O=C(Nc1ccccc1)c1ccnc(Nc2nc3ccccc3o2)n1,0.00063581,positive,498,True,423,1,11.875009,10.511928
Test: Pos 424,O=C(Nc1c[nH]c2ccccc12)c1cnc2ccccc2c1,0.000635247,positive,497,True,424,1,10.325069,13.075548
Test: Pos 425,O=C1C=CCC=C1,0.000633726,positive,496,True,425,1,5.876534,9.21227
Test: Pos 426,O=C(Nc1ccccn1)c1cc(-c2ccco2)nc2ccccc12,0.000633615,positive,495,True,426,1,12.192781,10.213229
Test: Pos 427,O=C1CCCC2CCC3Cc4ccoc4CC3C12,0.000633153,positive,494,True,427,1,4.295872,10.227103
Test: Pos 428,c1csc(-c2c3c(nc4sccc24)CCCCC3)c1,0.000631675,positive,493,True,428,1,10.892976,7.9816694
Test: Pos 429,O=C1Sc2cccc3cccc1c23,0.00063063,positive,492,True,429,1,7.9772277,7.867602
Test: Pos 430,O=c1cc[nH]c(=S)[nH]1,0.000629111,positive,491,True,430,1,9.398105,7.6974654
Test: Pos 431,O=C(N=CNOCc1ccccc1)c1cccnc1Oc1ccccc1,0.000627148,positive,490,True,431,1,9.947705,10.747556
Test: Pos 432,O=C(c1cccs1)N1CCOCC1,0.000623553,positive,489,True,432,1,8.603365,10.975077
Test: Pos 433,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,0.00062095,positive,488,True,433,1,10.928211,8.335667
Test: Pos 434,O=S(=O)(NCCN1CCOCC1)c1ccc(Sc2nnnn2-c2ccccc2)cc1,0.000619961,positive,487,True,434,1,9.609412,11.805742
Test: Pos 435,O=C1C=C2C=COC=C2C(=O)C1,0.000618928,positive,486,True,435,1,5.7745776,9.134992
Test: Pos 436,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000618398,positive,15,False,436,1,8.558886,12.825898
Test: Pos 437,O=C(NCCc1c[nH]c2ccccc12)c1cnc(Nc2ccccn2)nc1,0.000618019,positive,16,True,437,2,10.724318,12.846536
Test: Pos 438,c1ccc2cc(Nc3ncncn3)ccc2c1,0.0006172,positive,485,True,438,1,11.282964,8.202751
Test: Pos 439,c1ccc(-n2cnc3ccccc32)nc1,0.000615501,positive,484,True,439,1,10.025143,8.589588
Test: Pos 440,O=C1Cc2ccccc2Sc2ccccc21,0.000615494,positive,483,True,440,1,7.8078074,8.267693
Test: Pos 441,c1ccc2c(-c3cncc4ccccc34)cncc2c1,0.000615272,positive,482,True,441,1,9.726289,7.9219255
Test: Pos 442,O=C1CCCCc2sccc2N1,0.000613599,positive,481,True,442,1,8.525933,8.488688
Test: Pos 443,c1ccc(CCc2ccccc2)cc1,0.00061352,positive,480,True,443,1,8.850835,7.07194
Test: Pos 444,c1ccc(Nc2ccnc(Nc3ccc(-c4ccsc4)cn3)n2)nc1,0.000612124,positive,479,True,444,1,11.689859,8.339738
Test: Pos 445,O=C(Nc1ccccc1)N1Cc2[nH]c3ccccc3c2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)C1,0.00061167,positive,478,True,445,1,8.8592615,11.3866205
Test: Pos 446,O=C(Nn1cnc2sc3c(c2c1=O)CCOC3)c1ccccc1,0.00061152,positive,477,True,446,1,11.554857,11.114648
Test: Pos 447,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1,0.000611077,positive,476,True,447,1,9.291496,7.180642
Test: Pos 448,C(#Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1)c1ccccc1,0.000609966,positive,14,False,448,1,10.499289,7.1975665
Test: Pos 449,O=C(Nc1ccccc1)Nc1ccccc1,0.000608809,positive,475,True,449,1,11.396676,11.561336
Test: Pos 450,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(c2ccccn2)CC1,0.000607303,positive,474,True,450,1,8.915301,11.704214
Test: Pos 451,c1ccc(CCCCCCCc2ccccc2)cc1,0.000605475,positive,473,True,451,1,8.8850565,7.091319
Test: Pos 452,c1ccc2c(Nc3ncncn3)cccc2c1,0.000602557,positive,472,True,452,1,11.033092,8.28589
Test: Pos 453,N=C(N=c1nccc[nH]1)Nc1ccc(OCc2ccccc2)cc1,0.000601183,positive,471,True,453,1,10.055064,10.937293
Test: Pos 454,O=C1c2ccccc2C(=O)c2occc21,0.000596441,positive,470,True,454,1,7.874854,8.233009
Test: Pos 455,O=C1NCNc2sc(-c3ccccc3)cc21,0.000594753,positive,469,True,455,1,8.702831,8.6687355
Test: Pos 456,N=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.000593296,positive,468,True,456,1,8.380072,7.367805
Test: Pos 457,C=C1OC(=O)c2ccccc21,0.000592918,positive,467,True,457,1,7.745937,8.295764
Test: Pos 458,O=C(COc1ccccc1)NNC(=S)NC(=O)c1ccco1,0.000590519,positive,466,True,458,1,11.037879,10.490308
Test: Pos 459,O=c1ccocc1,0.000590205,positive,465,True,459,1,7.6572003,8.229824
Test: Pos 460,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0.000584992,positive,464,True,460,1,8.684618,10.191966
Test: Pos 461,O=C(NCc1ccccc1)N1CCC(Nc2ncccn2)CC1,0.000584449,positive,463,True,461,1,8.819242,12.290538
Test: Pos 462,O=C(Oc1ccccc1)N1CCOCC1,0.000582029,positive,462,True,462,1,8.688877,10.9037075
Test: Pos 463,S=C(NN=C1CCc2ccccc21)NC1CCCCC1,0.000577376,positive,461,True,463,1,9.308036,12.852628
Test: Pos 464,C=C1CCC2C(CC3C(=O)OC4C=CCCC=CCCC43)C(=O)OC2C2C(=C)CCC12,0.000575384,positive,460,True,464,1,4.3517165,9.865398
Test: Pos 465,O=C1Nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2NC1CSCc1ccccc1,0.000570414,positive,459,True,465,1,8.489956,11.745586
Test: Pos 466,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21,0.000569319,positive,458,True,466,1,9.309871,10.623103
Test: Pos 467,O=C(c1ccccc1)c1cnc2oncc2c1,0.000568032,positive,457,True,467,1,10.474955,10.580555
Test: Pos 468,c1ccc(Cc2nc3cc(-c4ncon4)ccc3n2Cc2ccccc2)cc1,0.00056654,positive,456,True,468,1,9.789181,7.159978
Test: Pos 469,O=C(c1ccccc1)N1CCC23C1=NC=CC2Nc1ccccc13,0.000564287,positive,455,True,469,1,8.375798,11.5388155
Test: Pos 470,C(=NNc1ccccc1)Oc1ccccc1,0.000563194,positive,454,True,470,1,10.900543,9.438851
Test: Pos 471,c1ccc(C2=NOC3(CCNC3)C2)cc1,0.000562951,positive,453,True,471,1,8.023208,11.280264
Test: Pos 472,C=c1cc2ccccc2c(-c2ccccc2)c1=C,0.000554142,positive,452,True,472,1,9.619429,8.020248
Test: Pos 473,O=C(COc1ccccc1)Cn1ncc2ccccc21,0.000553319,positive,451,True,473,1,9.438259,11.020022
Test: Pos 474,c1ccc(C2(OCc3ccc(-c4ccc5c(c4)OCCO5)cc3)CNC2)cc1,0.000549855,positive,450,True,474,1,7.7659197,11.579438
Test: Pos 475,N=c1ccc(C(=O)c2ccccc2)co1,0.000549192,positive,449,True,475,1,10.482585,10.561603
Test: Pos 476,C(=Cc1ccccc1)C=Nn1cnnc1,0.000546436,positive,448,True,476,1,10.854739,9.2693615
Test: Pos 477,c1cc(N2CCCCCC2)ncn1,0.000545447,positive,447,True,477,1,11.099943,7.8212633
Test: Pos 478,C(=NNc1nc2ccccc2s1)c1ccncn1,0.000542071,positive,446,True,478,1,10.177274,9.763537
Test: Pos 479,c1ccc(Cc2cccc3ccccc23)cc1,0.000540105,positive,445,True,479,1,9.188216,7.251389
Test: Pos 480,O=C1C(C2C(=O)c3ccccc3C2=O)=Nc2ccccc21,0.000538529,positive,444,True,480,1,7.8461637,8.268014
Test: Pos 481,c1ccc(-c2ccc3ncncc3c2)cc1,0.000538507,positive,443,True,481,1,10.931532,7.50013
Test: Pos 482,O=C(NCc1ccccc1)n1ccc(=O)o1,0.000537423,positive,442,True,482,1,8.8041115,12.19979
Test: Pos 483,O=C1Nc2ccccc2C12CC1N=C(CCCC34ON3C3CC5(C(=O)Nc6ccccc65)C5CC4C3CO5)C3CC2OCC13,0.000533857,positive,441,True,483,1,7.6622334,8.732478
Test: Pos 484,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000533579,positive,440,True,484,1,9.58901,12.423199
Test: Pos 485,O=C(Nc1nc(-c2ccccc2)cs1)c1ccn[nH]1,0.000532739,positive,439,True,485,1,12.343154,9.688562
Test: Pos 486,O=C(Nc1cc(CN2CCNCC2)cc(C2CC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000532107,positive,438,True,486,1,12.550391,11.393499
Test: Pos 487,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccs1,0.000531111,positive,437,True,487,1,8.380036,9.304199
Test: Pos 488,O=C(N=Nc1c[nH]c2ccccc12)C(C=CCc1ccccc1)=NC(=O)c1ccccc1,0.000529485,positive,436,True,488,1,10.747564,12.800938
Test: Pos 489,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,0.000527509,positive,435,True,489,1,11.681619,10.967543
Test: Pos 490,O=C1C2CCC=CC2C(c2ccc3ccccc3c2)N1Cc1ccccc1,0.000527102,positive,434,True,490,1,6.761903,11.777933
Test: Pos 491,O=C(NC(=S)Nc1ccc2c(c1)oc1ccccc12)c1ccccc1,0.000526558,positive,433,True,491,1,11.18622,10.915608
Test: Pos 492,O=C1C(=Cc2cccnc2)CNCC1=Cc1cccnc1,0.000524003,positive,432,True,492,1,8.938203,8.596527
Test: Pos 493,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000523568,positive,15,True,493,2,8.586886,12.815959
Test: Pos 494,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1,0.000523439,positive,431,True,494,1,10.729381,12.865758
Test: Pos 495,N=C(NOC(=O)c1ccccc1)c1ccccn1,0.000522168,positive,430,True,495,1,10.05441,10.947387
Test: Pos 496,O=C1c2ccccc2CCC1CNCCc1ccccc1,0.000520691,positive,429,True,496,1,7.502567,9.222092
Test: Pos 497,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,0.00051887,positive,428,True,497,1,10.217109,10.610061
Test: Pos 498,O=C(NC1CCOCC1)c1cnc2ccccc2c1,0.000518187,positive,0,False,498,2,10.047026,13.130324
Test: Pos 499,C(=Nn1cnnc1)c1ccccc1,0.000517789,positive,427,True,499,1,10.907173,9.263195
Test: Pos 500,C=C1CCCC2Cc3occc3CC12,0.000517201,positive,426,True,500,1,4.319309,10.424155
Test: Pos 501,c1ccc(-c2ccc(NC3CCOCC3)cc2)cc1,0.000516863,positive,425,True,501,1,7.7770333,11.483885
Test: Pos 502,O=C(NN=Cc1cccs1)c1ccon1,0.000516543,positive,424,True,502,1,11.197898,9.985053
Test: Pos 503,O=c1[nH][nH]cc1C=NCc1ccccc1,0.000515633,positive,423,True,503,1,8.96289,7.172378
Test: Pos 504,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cncc3ccccc23)c1,0.000515602,positive,422,True,504,1,12.402531,11.439359
Test: Pos 505,O=C(Nc1ccc(N2CCCCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000515223,positive,13,False,505,1,9.762743,12.277993
Test: Pos 506,O=P(NC(C=CCO[SiH](c1ccccc1)c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.000513865,positive,421,True,506,1,10.913386,11.46641
Test: Pos 507,O=C(CC1CCCC2(CCCC(Cc3nc4ccccc4o3)O2)O1)c1ccc[nH]1,0.000512064,positive,420,True,507,1,9.030666,10.709262
Test: Pos 508,C(#CC1CC1)c1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1,0.000508809,positive,14,True,508,2,10.640831,7.1412883
Test: Pos 509,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)cc1,0.000508756,positive,419,True,509,1,12.062634,10.704322
Test: Pos 510,c1ccc(CSc2nc3ccccc3c3nccn23)cc1,0.000508133,positive,418,True,510,1,10.316563,8.310881
Test: Pos 511,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1,0.000508019,positive,417,True,511,1,11.127823,7.314968
Test: Pos 512,O=C(CS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccc2)cs1,0.00050801,positive,416,True,512,1,12.323907,9.693962
Test: Pos 513,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc(-c2cccs2)n[nH]1,0.000505634,positive,415,True,513,1,11.0751,9.826726
Test: Pos 514,O=C(NCc1ccccc1)c1coc2c1C(=O)c1ccccc1C2=O,0.00050508,positive,414,True,514,1,9.109741,11.9119
Test: Pos 515,O=C(Nc1ccccc1)N1CCOC1,0.000504004,positive,413,True,515,1,8.6380825,11.296841
Test: Pos 516,O=C(Nc1ccccc1)c1cc2c(-c3ccco3)c3c(nc2s1)CCCC3,0.000502921,positive,412,True,516,1,12.067938,10.182752
Test: Pos 517,O=C(NC1CCCC1)c1cnc2ccccc2c1,0.000500296,positive,0,True,517,3,9.954972,13.111946
Test: Pos 518,C(=[NH+]C1CCCCC1[NH+]=Cc1ccccc1)c1ccccc1,0.000500169,positive,411,True,518,1,7.6554894,10.672183
Test: Pos 519,O=C(NC1NC(=O)N(c2ccccc2)C1=O)c1ccncc1,0.000499657,positive,410,True,519,1,11.230194,11.364179
Test: Pos 520,O=S(=O)(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,0.000498795,positive,409,True,520,1,9.659341,12.352585
Test: Pos 521,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000497584,positive,13,True,521,2,9.899928,12.201664
Test: Pos 522,O=C(Nc1ccon1)c1cncs1,0.000496715,positive,408,True,522,1,11.520416,10.629735
Test: Pos 523,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(OCCCN2CCNCC2)cc1,0.000495574,positive,407,True,523,1,9.083286,9.73469
Test: Pos 524,O=C(Nc1cccc(N2CCNCC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000492982,positive,406,True,524,1,12.393845,11.385888
Test: Pos 525,O=C(Nc1ccccc1)c1ccc2c(=O)c(S(=O)(=O)c3ccccc3)c[nH]c2c1,0.000491071,positive,405,True,525,1,11.048833,12.181666
Test: Pos 526,c1ccc(N=Nc2cccc3ncccc23)cc1,0.000489532,positive,404,True,526,1,10.668481,8.667139
Test: Pos 527,c1ccc(Cc2ccc3ccccn23)cc1,0.000488669,positive,403,True,527,1,8.805505,7.0983205
Test: Pos 528,O=C(NC1CCNCC1)c1cnc2ccccc2c1,0.000488091,positive,0,False,528,4,10.128889,13.293998
Test: Pos 529,O=C(CNC(=O)CNC(=O)C1CSCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)N1)NCC(=O)N1CCCC1,0.000484806,positive,402,True,529,1,8.630038,12.834781
Test: Pos 530,O=C(Nc1ccccc1)Nc1ccccc1Oc1ccccc1,0.000483671,positive,401,True,530,1,11.4489155,11.469198
Test: Pos 531,O=C1c2ccccc2C(=O)N1CC(=O)N1CCCc2ccccc21,0.000483318,positive,400,True,531,1,8.382061,7.4951215
Test: Pos 532,C=c1ccsc1=Cc1c[nH]n(-c2ccccc2)c1=O,0.000483101,positive,399,True,532,1,8.70116,9.493789
Test: Pos 533,C=C(c1ccccc1)C1C(=O)CCCC1=O,0.000482555,positive,398,True,533,1,9.953365,10.371625
Test: Pos 534,O=C(C=Cc1ccccc1)n1cnc2ccccc21,0.000479419,positive,397,True,534,1,7.918078,10.507674
Test: Pos 535,O=C1NCCc2c1ccc1ccccc21,0.000479402,positive,396,True,535,1,8.629159,8.098839
Test: Pos 536,c1ccc(-c2ccco2)cc1,0.000477532,positive,395,True,536,1,11.634478,9.443287
Test: Pos 537,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.000475755,positive,11,False,537,1,10.454007,8.229751
Test: Pos 538,O=C(Nc1ccc2[nH]c(-c3ccco3)nc2c1)c1cccs1,0.000470518,positive,394,True,538,1,11.85582,10.380996
Test: Pos 539,O=C(NCCc1ccccc1)c1ccccc1,0.000470049,positive,393,True,539,1,10.290341,11.379744
Test: Pos 540,C(=[NH+]c1ccccc1)c1cccc2nsnc12,0.000469695,positive,392,True,540,1,10.24035,9.206518
Test: Pos 541,O=C(COc1ccccc1)NNC(=S)NC(=O)c1cccs1,0.000469287,positive,391,True,541,1,10.922173,10.493915
Test: Pos 542,C(=NNc1ncnc(N2CCCCC2)n1)c1ccccc1,0.000469151,positive,390,True,542,1,10.741694,9.062058
Test: Pos 543,c1ccc(-c2ccc(COC3CCNC3)cc2)cc1,0.000465065,positive,12,True,543,2,7.689663,11.668009
Test: Pos 544,O=C(Nc1cccc2ccccc12)N(CCN1CCOCC1)c1ccc2ncsc2c1,0.000461008,positive,389,True,544,1,12.047647,11.768565
Test: Pos 545,O=C(NC1CCOC1)c1cnc2ccccc2c1,0.000460957,positive,0,False,545,5,10.0894985,13.153472
Test: Pos 546,C(=NNc1ccccc1)c1cnn(-c2ccccc2)c1,0.000459928,positive,388,True,546,1,10.873278,9.5129175
Test: Pos 547,O=C(COc1ccccc1)NNC(=S)NC(=O)Cc1ccccc1,0.000459835,positive,387,True,547,1,10.717575,10.707317
Test: Pos 548,C(#Cc1ccc(-c2nc(-c3ccccc3)n[nH]2)cn1)c1ccccc1,0.000458527,positive,386,True,548,1,10.513118,7.165892
Test: Pos 549,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccccc1,0.000450738,positive,385,True,549,1,11.1749115,11.517997
Test: Pos 550,c1cc(Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)ncn1,0.000450373,positive,384,True,550,1,11.60015,8.260055
Test: Pos 551,O=C(NCCC1=CCCCC1)c1cc(COc2ccccc2)on1,0.000446835,positive,383,True,551,1,9.688914,11.4739
Test: Pos 552,O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC3(CCCCC3)C12,0.000444955,positive,382,True,552,1,9.826781,10.286979
Test: Pos 553,N=c1[nH]c(-c2ccccc2)cs1,0.000444705,positive,381,True,553,1,9.829069,7.4158673
Test: Pos 554,C1=CC2OC1c1cn(-c3ccccc3-c3ccccc3)cc12,0.000442909,positive,380,True,554,1,9.427834,8.379742
Test: Pos 555,O=C(NC1CCNCC1)c1ccc(Oc2ccccc2)nc1,0.000440224,positive,379,True,555,1,10.129158,13.328303
Test: Pos 556,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(Cc2ccccc2)CC1,0.000439097,positive,378,True,556,1,8.67629,11.72111
Test: Pos 557,O=S(=O)(Cc1ccccc1)c1cc2cccnc2s1,0.000437034,positive,377,True,557,1,10.772232,10.483238
Test: Pos 558,O=S(=O)(NC1CNC1)c1ccc(-c2ccccc2)cc1,0.000433384,positive,376,True,558,1,7.8324084,11.527962
Test: Pos 559,C(C=C1Cc2ccccc2N1)=Nc1ccc2ccccc2c1,0.000433225,positive,375,True,559,1,8.295734,8.796219
Test: Pos 560,c1ccc(-c2nc(SCc3nnc(-c4ccccc4)o3)c3ccccc3n2)cc1,0.000432021,positive,374,True,560,1,10.43751,8.391483
Test: Pos 561,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.000431965,positive,373,True,561,1,10.596553,11.327668
Test: Pos 562,O=C(Nc1cccc(-c2cc3ccccc3oc2=O)c1)c1ccco1,0.000431635,positive,372,True,562,1,11.767943,10.656755
Test: Pos 563,c1ccc(NC2CCNc3ccc(-c4ccc(CN5CCOCC5)cc4)cc32)cc1,0.000431286,positive,371,True,563,1,7.8421254,11.62733
Test: Pos 564,O=c1[nH]c(=O)c2[nH]c(Cn3ncccc3=O)nc2[nH]1,0.000431126,positive,370,True,564,1,9.871976,11.977347
