ID,scaffold_smiles,mean_shap,effect,umap_x,umap_y
Test: Pos 419,O=C1c2ccccc2CCc2cc(Oc3ccccc3)ccc21,0.000640291,positive,4.335082,15.902267
Test: Pos 420,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0.000639112,positive,4.054807,16.446976
Test: Pos 421,O=C1C(=O)c2c(ccc3ccccc23)-c2occc21,0.000638715,positive,5.112818,15.953789
Test: Pos 422,c1ccc(-c2cc(C3CCCNC3)ccn2)c(OCC2CCC2)c1,0.000636351,positive,6.3227973,15.642874
Test: Pos 423,O=C(Nc1ccccc1)c1ccnc(Nc2nc3ccccc3o2)n1,0.00063581,positive,5.701983,13.030309
Test: Pos 424,O=C(Nc1c[nH]c2ccccc12)c1cnc2ccccc2c1,0.000635247,positive,2.8348155,17.859005
Test: Pos 425,O=C1C=CCC=C1,0.000633726,positive,5.121366,16.49199
Test: Pos 426,O=C(Nc1ccccn1)c1cc(-c2ccco2)nc2ccccc12,0.000633615,positive,7.536939,13.241491
Test: Pos 427,O=C1CCCC2CCC3Cc4ccoc4CC3C12,0.000633153,positive,6.462214,16.821486
Test: Pos 428,c1csc(-c2c3c(nc4sccc24)CCCCC3)c1,0.000631675,positive,6.395653,15.554104
Test: Pos 429,O=C1Sc2cccc3cccc1c23,0.00063063,positive,5.585773,15.787623
Test: Pos 430,O=c1cc[nH]c(=S)[nH]1,0.000629111,positive,5.020073,16.754757
Test: Pos 431,O=C(N=CNOCc1ccccc1)c1cccnc1Oc1ccccc1,0.000627148,positive,4.9711823,14.057427
Test: Pos 432,O=C(c1cccs1)N1CCOCC1,0.000623553,positive,4.07269,12.164285
Test: Pos 433,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,0.00062095,positive,6.200343,13.540027
Test: Pos 434,O=S(=O)(NCCN1CCOCC1)c1ccc(Sc2nnnn2-c2ccccc2)cc1,0.000619961,positive,5.2817836,15.463292
Test: Pos 435,O=C1C=C2C=COC=C2C(=O)C1,0.000618928,positive,6.0410485,16.552422
Test: Pos 436,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000618398,positive,4.544696,17.658175
Test: Pos 437,O=C(NCCc1c[nH]c2ccccc12)c1cnc(Nc2ccccn2)nc1,0.000618019,positive,7.660551,15.434725
Test: Pos 438,c1ccc2cc(Nc3ncncn3)ccc2c1,0.0006172,positive,6.3790207,14.981501
Test: Pos 439,c1ccc(-n2cnc3ccccc32)nc1,0.000615501,positive,6.190178,15.483483
Test: Pos 440,O=C1Cc2ccccc2Sc2ccccc21,0.000615494,positive,4.8517423,15.953261
Test: Pos 441,c1ccc2c(-c3cncc4ccccc34)cncc2c1,0.000615272,positive,6.826513,15.210857
Test: Pos 442,O=C1CCCCc2sccc2N1,0.000613599,positive,5.386152,16.864159
Test: Pos 443,c1ccc(CCc2ccccc2)cc1,0.00061352,positive,5.0792184,14.162586
Test: Pos 444,c1ccc(Nc2ccnc(Nc3ccc(-c4ccsc4)cn3)n2)nc1,0.000612124,positive,6.4279404,13.919128
Test: Pos 445,O=C(Nc1ccccc1)N1Cc2[nH]c3ccccc3c2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)C1,0.00061167,positive,5.1463633,12.514168
Test: Pos 446,O=C(Nn1cnc2sc3c(c2c1=O)CCOC3)c1ccccc1,0.00061152,positive,5.2732954,14.54449
Test: Pos 447,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1,0.000611077,positive,5.880263,14.566474
Test: Pos 448,C(#Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1)c1ccccc1,0.000609966,positive,8.033072,14.479103
Test: Pos 449,O=C(Nc1ccccc1)Nc1ccccc1,0.000608809,positive,5.608002,12.81935
Test: Pos 450,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(c2ccccn2)CC1,0.000607303,positive,4.2827425,13.985278
Test: Pos 451,c1ccc(CCCCCCCc2ccccc2)cc1,0.000605475,positive,4.622394,14.336104
Test: Pos 452,c1ccc2c(Nc3ncncn3)cccc2c1,0.000602557,positive,6.611712,15.232056
Test: Pos 453,N=C(N=c1nccc[nH]1)Nc1ccc(OCc2ccccc2)cc1,0.000601183,positive,4.95658,13.856503
Test: Pos 454,O=C1c2ccccc2C(=O)c2occc21,0.000596441,positive,5.01811,15.633939
Test: Pos 455,O=C1NCNc2sc(-c3ccccc3)cc21,0.000594753,positive,6.517485,14.589536
Test: Pos 456,N=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.000593296,positive,4.376107,14.636572
Test: Pos 457,C=C1OC(=O)c2ccccc21,0.000592918,positive,4.941782,15.992039
Test: Pos 458,O=C(COc1ccccc1)NNC(=S)NC(=O)c1ccco1,0.000590519,positive,4.996532,11.743014
Test: Pos 459,O=c1ccocc1,0.000590205,positive,5.58831,15.497001
Test: Pos 460,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0.000584992,positive,6.655646,14.6854925
Test: Pos 461,O=C(NCc1ccccc1)N1CCC(Nc2ncccn2)CC1,0.000584449,positive,4.498283,13.220125
Test: Pos 462,O=C(Oc1ccccc1)N1CCOCC1,0.000582029,positive,4.200212,12.267063
Test: Pos 463,S=C(NN=C1CCc2ccccc21)NC1CCCCC1,0.000577376,positive,4.7904377,15.995135
Test: Pos 464,C=C1CCC2C(CC3C(=O)OC4C=CCCC=CCCC43)C(=O)OC2C2C(=C)CCC12,0.000575384,positive,5.777381,17.082369
Test: Pos 465,O=C1Nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2NC1CSCc1ccccc1,0.000570414,positive,4.575716,14.182191
Test: Pos 466,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21,0.000569319,positive,5.1209955,16.063383
Test: Pos 467,O=C(c1ccccc1)c1cnc2oncc2c1,0.000568032,positive,5.980244,13.907443
Test: Pos 468,c1ccc(Cc2nc3cc(-c4ncon4)ccc3n2Cc2ccccc2)cc1,0.00056654,positive,4.666141,14.245932
Test: Pos 469,O=C(c1ccccc1)N1CCC23C1=NC=CC2Nc1ccccc13,0.000564287,positive,6.1419296,15.324715
Test: Pos 470,C(=NNc1ccccc1)Oc1ccccc1,0.000563194,positive,3.8567705,13.782935
Test: Pos 471,c1ccc(C2=NOC3(CCNC3)C2)cc1,0.000562951,positive,7.043637,14.096395
Test: Pos 472,C=c1cc2ccccc2c(-c2ccccc2)c1=C,0.000554142,positive,5.934501,14.507337
Test: Pos 473,O=C(COc1ccccc1)Cn1ncc2ccccc21,0.000553319,positive,4.460373,12.700526
Test: Pos 474,c1ccc(C2(OCc3ccc(-c4ccc5c(c4)OCCO5)cc3)CNC2)cc1,0.000549855,positive,6.251098,14.204227
Test: Pos 475,N=c1ccc(C(=O)c2ccccc2)co1,0.000549192,positive,5.9683733,13.870019
Test: Pos 476,C(=Cc1ccccc1)C=Nn1cnnc1,0.000546436,positive,4.416603,14.664495
Test: Pos 477,c1cc(N2CCCCCC2)ncn1,0.000545447,positive,6.423678,15.785174
Test: Pos 478,C(=NNc1nc2ccccc2s1)c1ccncn1,0.000542071,positive,6.3991795,14.35521
Test: Pos 479,c1ccc(Cc2cccc3ccccc23)cc1,0.000540105,positive,6.3797865,14.848475
Test: Pos 480,O=C1C(C2C(=O)c3ccccc3C2=O)=Nc2ccccc21,0.000538529,positive,5.0630603,15.9984045
Test: Pos 481,c1ccc(-c2ccc3ncncc3c2)cc1,0.000538507,positive,6.8323355,13.190743
Test: Pos 482,O=C(NCc1ccccc1)n1ccc(=O)o1,0.000537423,positive,4.4667945,13.037141
Test: Pos 483,O=C1Nc2ccccc2C12CC1N=C(CCCC34ON3C3CC5(C(=O)Nc6ccccc65)C5CC4C3CO5)C3CC2OCC13,0.000533857,positive,5.414966,15.86344
Test: Pos 484,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000533579,positive,2.7044425,15.516995
Test: Pos 485,O=C(Nc1nc(-c2ccccc2)cs1)c1ccn[nH]1,0.000532739,positive,7.9564667,14.0242605
Test: Pos 486,O=C(Nc1cc(CN2CCNCC2)cc(C2CC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000532107,positive,6.9394712,17.20934
Test: Pos 487,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccs1,0.000531111,positive,3.7613797,15.559119
Test: Pos 488,O=C(N=Nc1c[nH]c2ccccc12)C(C=CCc1ccccc1)=NC(=O)c1ccccc1,0.000529485,positive,4.653003,14.61815
Test: Pos 489,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,0.000527509,positive,6.351514,12.776878
Test: Pos 490,O=C1C2CCC=CC2C(c2ccc3ccccc3c2)N1Cc1ccccc1,0.000527102,positive,4.480575,14.736074
Test: Pos 491,O=C(NC(=S)Nc1ccc2c(c1)oc1ccccc12)c1ccccc1,0.000526558,positive,5.3191595,12.141645
Test: Pos 492,O=C1C(=Cc2cccnc2)CNCC1=Cc1cccnc1,0.000524003,positive,5.1173267,16.640152
Test: Pos 493,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000523568,positive,4.548036,17.663109
Test: Pos 494,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1,0.000523439,positive,7.693463,15.276078
Test: Pos 495,N=C(NOC(=O)c1ccccc1)c1ccccn1,0.000522168,positive,5.759081,14.253764
Test: Pos 496,O=C1c2ccccc2CCC1CNCCc1ccccc1,0.000520691,positive,4.429322,14.457533
Test: Pos 497,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,0.00051887,positive,5.4047046,14.239733
Test: Pos 498,O=C(NC1CCOCC1)c1cnc2ccccc2c1,0.000518187,positive,2.8695474,17.828442
Test: Pos 499,C(=Nn1cnnc1)c1ccccc1,0.000517789,positive,3.72518,14.457124
Test: Pos 500,C=C1CCCC2Cc3occc3CC12,0.000517201,positive,6.5248637,16.76143
Test: Pos 501,c1ccc(-c2ccc(NC3CCOCC3)cc2)cc1,0.000516863,positive,6.641533,13.901775
Test: Pos 502,O=C(NN=Cc1cccs1)c1ccon1,0.000516543,positive,6.6437955,15.360252
Test: Pos 503,O=c1[nH][nH]cc1C=NCc1ccccc1,0.000515633,positive,5.154877,14.529421
Test: Pos 504,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cncc3ccccc23)c1,0.000515602,positive,7.21862,16.210592
Test: Pos 505,O=C(Nc1ccc(N2CCCCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000515223,positive,2.676999,15.522519
Test: Pos 506,O=P(NC(C=CCO[SiH](c1ccccc1)c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.000513865,positive,5.31507,13.472151
Test: Pos 507,O=C(CC1CCCC2(CCCC(Cc3nc4ccccc4o3)O2)O1)c1ccc[nH]1,0.000512064,positive,5.2644067,16.635042
Test: Pos 508,C(#CC1CC1)c1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1,0.000508809,positive,8.05801,14.4770565
Test: Pos 509,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)cc1,0.000508756,positive,6.8628497,13.616056
Test: Pos 510,c1ccc(CSc2nc3ccccc3c3nccn23)cc1,0.000508133,positive,4.749534,14.32064
Test: Pos 511,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1,0.000508019,positive,6.247516,17.357273
Test: Pos 512,O=C(CS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccc2)cs1,0.00050801,positive,7.9575734,14.037933
Test: Pos 513,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc(-c2cccs2)n[nH]1,0.000505634,positive,3.2868288,13.615482
Test: Pos 514,O=C(NCc1ccccc1)c1coc2c1C(=O)c1ccccc1C2=O,0.00050508,positive,4.579589,13.424865
Test: Pos 515,O=C(Nc1ccccc1)N1CCOC1,0.000504004,positive,5.3905993,12.504473
Test: Pos 516,O=C(Nc1ccccc1)c1cc2c(-c3ccco3)c3c(nc2s1)CCCC3,0.000502921,positive,6.2615304,13.672601
Test: Pos 517,O=C(NC1CCCC1)c1cnc2ccccc2c1,0.000500296,positive,2.9170377,17.783142
Test: Pos 518,C(=[NH+]C1CCCCC1[NH+]=Cc1ccccc1)c1ccccc1,0.000500169,positive,5.429925,15.400459
Test: Pos 519,O=C(NC1NC(=O)N(c2ccccc2)C1=O)c1ccncc1,0.000499657,positive,6.478761,14.380307
Test: Pos 520,O=S(=O)(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,0.000498795,positive,3.9631345,16.49556
Test: Pos 521,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000497584,positive,2.6821597,15.498115
Test: Pos 522,O=C(Nc1ccon1)c1cncs1,0.000496715,positive,6.784683,15.639507
Test: Pos 523,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(OCCCN2CCNCC2)cc1,0.000495574,positive,3.6240444,15.434887
Test: Pos 524,O=C(Nc1cccc(N2CCNCC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000492982,positive,7.0182266,17.195526
Test: Pos 525,O=C(Nc1ccccc1)c1ccc2c(=O)c(S(=O)(=O)c3ccccc3)c[nH]c2c1,0.000491071,positive,5.666445,12.271646
Test: Pos 526,c1ccc(N=Nc2cccc3ncccc23)cc1,0.000489532,positive,5.3276987,14.991819
Test: Pos 527,c1ccc(Cc2ccc3ccccn23)cc1,0.000488669,positive,4.63294,14.208435
Test: Pos 528,O=C(NC1CCNCC1)c1cnc2ccccc2c1,0.000488091,positive,2.9447563,17.789104
Test: Pos 529,O=C(CNC(=O)CNC(=O)C1CSCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)N1)NCC(=O)N1CCCC1,0.000484806,positive,4.5919566,17.642397
Test: Pos 530,O=C(Nc1ccccc1)Nc1ccccc1Oc1ccccc1,0.000483671,positive,5.770056,12.669118
Test: Pos 531,O=C1c2ccccc2C(=O)N1CC(=O)N1CCCc2ccccc21,0.000483318,positive,4.5681305,15.853871
Test: Pos 532,C=c1ccsc1=Cc1c[nH]n(-c2ccccc2)c1=O,0.000483101,positive,5.0462437,15.136101
Test: Pos 533,C=C(c1ccccc1)C1C(=O)CCCC1=O,0.000482555,positive,5.1818333,16.09193
Test: Pos 534,O=C(C=Cc1ccccc1)n1cnc2ccccc21,0.000479419,positive,3.853356,12.578934
Test: Pos 535,O=C1NCCc2c1ccc1ccccc21,0.000479402,positive,4.772499,16.273592
Test: Pos 536,c1ccc(-c2ccco2)cc1,0.000477532,positive,7.0482554,14.057828
Test: Pos 537,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.000475755,positive,6.0339932,13.748035
Test: Pos 538,O=C(Nc1ccc2[nH]c(-c3ccco3)nc2c1)c1cccs1,0.000470518,positive,7.1523194,14.809571
Test: Pos 539,O=C(NCCc1ccccc1)c1ccccc1,0.000470049,positive,4.7270184,13.472057
Test: Pos 540,C(=[NH+]c1ccccc1)c1cccc2nsnc12,0.000469695,positive,5.1855497,14.438505
Test: Pos 541,O=C(COc1ccccc1)NNC(=S)NC(=O)c1cccs1,0.000469287,positive,4.916063,11.824592
Test: Pos 542,C(=NNc1ncnc(N2CCCCC2)n1)c1ccccc1,0.000469151,positive,3.3177032,13.962499
Test: Pos 543,c1ccc(-c2ccc(COC3CCNC3)cc2)cc1,0.000465065,positive,6.852892,14.240455
Test: Pos 544,O=C(Nc1cccc2ccccc12)N(CCN1CCOCC1)c1ccc2ncsc2c1,0.000461008,positive,6.1156516,12.2916355
Test: Pos 545,O=C(NC1CCOC1)c1cnc2ccccc2c1,0.000460957,positive,2.8437982,17.852814
Test: Pos 546,C(=NNc1ccccc1)c1cnn(-c2ccccc2)c1,0.000459928,positive,3.3825223,13.71716
Test: Pos 547,O=C(COc1ccccc1)NNC(=S)NC(=O)Cc1ccccc1,0.000459835,positive,4.9040966,11.719316
Test: Pos 548,C(#Cc1ccc(-c2nc(-c3ccccc3)n[nH]2)cn1)c1ccccc1,0.000458527,positive,7.5464077,14.399717
Test: Pos 549,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccccc1,0.000450738,positive,5.5625553,12.916631
Test: Pos 550,c1cc(Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)ncn1,0.000450373,positive,6.4253387,14.219669
Test: Pos 551,O=C(NCCC1=CCCCC1)c1cc(COc2ccccc2)on1,0.000446835,positive,5.150192,14.327909
Test: Pos 552,O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC3(CCCCC3)C12,0.000444955,positive,5.405691,16.755426
Test: Pos 553,N=c1[nH]c(-c2ccccc2)cs1,0.000444705,positive,7.158045,14.179735
Test: Pos 554,C1=CC2OC1c1cn(-c3ccccc3-c3ccccc3)cc12,0.000442909,positive,6.6863155,14.100018
Test: Pos 555,O=C(NC1CCNCC1)c1ccc(Oc2ccccc2)nc1,0.000440224,positive,4.078432,17.257761
Test: Pos 556,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(Cc2ccccc2)CC1,0.000439097,positive,4.262992,14.03774
Test: Pos 557,O=S(=O)(Cc1ccccc1)c1cc2cccnc2s1,0.000437034,positive,5.2233663,14.834491
Test: Pos 558,O=S(=O)(NC1CNC1)c1ccc(-c2ccccc2)cc1,0.000433384,positive,6.7323647,14.235508
Test: Pos 559,C(C=C1Cc2ccccc2N1)=Nc1ccc2ccccc2c1,0.000433225,positive,4.367576,15.958247
Test: Pos 560,c1ccc(-c2nc(SCc3nnc(-c4ccccc4)o3)c3ccccc3n2)cc1,0.000432021,positive,6.992774,13.937284
Test: Pos 561,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.000431965,positive,5.1858344,12.70704
Test: Pos 562,O=C(Nc1cccc(-c2cc3ccccc3oc2=O)c1)c1ccco1,0.000431635,positive,6.1410484,13.292968
Test: Pos 563,c1ccc(NC2CCNc3ccc(-c4ccc(CN5CCOCC5)cc4)cc32)cc1,0.000431286,positive,6.037321,13.721152
Test: Pos 564,O=c1[nH]c(=O)c2[nH]c(Cn3ncccc3=O)nc2[nH]1,0.000431126,positive,4.889819,16.340206
Test: Pos 565,O=C(NC1CCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000430794,positive,2.6885047,15.501363
Test: Pos 566,O=C(Cc1ccccc1)N1CCC(c2ccccc2)=N1,0.000430275,positive,6.9840517,14.064641
Test: Pos 567,O=C(Nc1ccc2n[nH]cc2c1)c1coc(-c2ccncc2)n1,0.000429172,positive,6.450207,15.477775
Test: Pos 568,c1ccc([SH+]c2cccnc2)cc1,0.000427682,positive,6.1626167,14.46129
Test: Pos 569,O=c1cc2[nH]ccc3c-2n(c1=O)c1ccccc31,0.000426544,positive,4.937433,16.553722
Test: Pos 570,O=C1C=CC2C(C1)C(=O)C(=O)C1C2CCC2C(c3ccoc3)CC3OC321,0.000425775,positive,5.6994534,16.721962
Test: Pos 571,O=S(=O)(CCSc1nc2ccccc2s1)c1nc2ccccc2s1,0.000421462,positive,6.2050266,15.188258
Test: Pos 572,O=c1cc[nH]c2nc(Nc3ccccc3)sc12,0.000418527,positive,5.5589213,13.868639
Test: Pos 573,c1ncc2ncn(C3CCCO3)c2n1,0.000418389,positive,6.2143683,17.371164
Test: Pos 574,c1ccc(CCNc2nc3c(-c4ccccc4)nnn3c3ccccc23)cc1,0.000417928,positive,4.8354626,14.010374
Test: Pos 575,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,0.000417592,positive,7.138172,14.077666
Test: Pos 576,O=C(c1ccccc1)c1cnn(C(=O)Cc2cncs2)c1,0.000417558,positive,5.9664707,13.90094
Test: Pos 577,O=C(c1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0.000417026,positive,5.699826,14.443497
Test: Pos 578,O=S(=O)(Nc1cc(Sc2cccc3cccnc23)cc2ccccc12)c1ccccc1,0.00041267,positive,6.5538263,15.095464
Test: Pos 579,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1cccs1,0.000411622,positive,7.33643,15.061715
Test: Pos 580,O=c1oc2ccccc2cc1S(=O)(=O)c1ccccc1,0.000410709,positive,5.365342,14.87752
Test: Pos 581,c1ccc(-c2nnc3n2N=C(c2cccc(OC4CCCC4)c2)CS3)cc1,0.000410652,positive,7.2764096,14.216683
Test: Pos 582,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)Nc1ccccc1,0.000404474,positive,5.0668774,12.911759
Test: Pos 583,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1c[nH]c2ccccc12,0.000404456,positive,3.69152,16.014946
Test: Pos 584,c1ccc2c(c1)CC1C3CCC(CN1C2)N3,0.000403847,positive,6.1710896,15.732316
Test: Pos 585,O=C1C(=NCc2ccccc2)C(NCc2ccccc2)C(=O)c2ccccc21,0.000403821,positive,4.672906,15.143855
Test: Pos 586,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1,0.000399934,positive,5.03376,15.331276
Test: Pos 587,O=C(C#Cc1ccccc1)c1ccccc1,0.000398436,positive,5.85439,13.405781
Test: Pos 588,O=C1CCc2ccc(Sc3ccncc3)cc21,0.000394283,positive,6.441432,16.485813
Test: Pos 589,C(=NNc1ccc2ccccc2n1)c1ccccc1,0.000387525,positive,3.4854636,14.051226
Test: Pos 590,c1ccc(-c2cc3c(cc2-c2ccccc2)OCO3)cc1,0.000386815,positive,6.547896,14.705111
Test: Pos 591,O=C1c2ccc(Oc3ccccc3)cc2CCc2ccc(OCCN3CCOCC3)cc21,0.000384133,positive,4.289279,15.853452
Test: Pos 592,O=C(Cc1ccncc1)c1ccccc1,0.000383477,positive,6.193581,13.993803
Test: Pos 593,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.00038343,positive,5.5595384,16.735098
Test: Pos 594,O=C(NCCCSc1ccccc1)c1ccccc1,0.000383294,positive,4.8266697,13.345278
Test: Pos 595,O=C(C=Cc1ccccc1)C1CCc2ccccc2C1=O,0.000383179,positive,4.5002313,15.87428
Test: Pos 596,c1ccc(-c2cc(-c3ccccn3)on2)cc1,0.000380686,positive,7.4883447,14.184882
Test: Pos 597,O=c1ccoc2cc3occc3cc12,0.000379808,positive,5.4765544,16.90677
Test: Pos 598,O=C1CCCCc2nc(Nc3ccsc3)ncc21,0.000378525,positive,5.2953615,16.433292
Test: Pos 599,O=C1NC(c2ccc[nH]2)Nc2sc3c(c21)CCCC3,0.000377571,positive,5.785655,16.73081
Test: Pos 600,O=C(C=Cc1cn[nH]c1)c1ccccc1,0.000377318,positive,4.198575,13.456929
Test: Pos 601,O=C(Nc1ccccc1)Nc1nnc(-c2ccncc2)s1,0.000377264,positive,5.9568205,12.488067
Test: Pos 602,O=S(=O)(c1cnoc1C=Cc1ccccc1)N1CCCCC1,0.000377091,positive,5.631464,15.147036
Test: Pos 603,c1ccc(-c2csc3ncncc23)cc1,0.000373898,positive,7.44373,14.300999
Test: Pos 604,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0.000373318,positive,6.116171,13.757508
Test: Pos 605,c1ccc(CNc2ccccc2)cc1,0.000365308,positive,5.069954,13.4939375
Test: Pos 606,O=C(c1ccc(NS(=O)(=O)C=Cc2ccccc2)cc1)N1CCCCC1,0.000364918,positive,5.047662,13.848129
Test: Pos 607,O=C(Cc1c[nH]c2ccccc12)n1ncc2cc3ccccc3nc21,0.000364214,positive,4.310514,16.575535
Test: Pos 608,c1ccc(Nc2ccncn2)cc1,0.000361665,positive,6.2934575,13.764085
Test: Pos 609,C(=Nc1ccccc1)c1ccccc1,0.000361559,positive,3.874809,14.309989
Test: Pos 610,c1ccc(-c2csc(Nc3ccnc(SCc4cccc5ccccc45)n3)n2)cc1,0.000361553,positive,7.3059735,14.585596
Test: Pos 611,O=C(C=Cc1ccco1)Nc1ccccc1,0.000360297,positive,4.8731422,12.923438
Test: Pos 612,c1ccc(-n2ccc3nc4ccccc4nc32)cc1,0.000359441,positive,5.625579,14.840722
Test: Pos 613,O=c1c2[nH]c3ccccc3c2[nH]c(=S)n1Cc1ccccc1,0.000357735,positive,3.8111722,16.310036
Test: Pos 614,c1coc(-c2ccc3ccccc3n2)c1,0.000357454,positive,7.01063,14.883101
Test: Pos 615,O=c1nc(CN2CCc3ccccc32)[nH]c2ccccc12,0.000356268,positive,4.503108,16.571331
Test: Pos 616,c1ccc(N=c2cnss2)cc1,0.000355609,positive,5.1271114,14.703377
Test: Pos 617,C(#CC1CCCCC1)c1c(-c2ccccc2)oc2ccc(-c3cccnc3)cc12,0.000355511,positive,6.955881,14.510165
Test: Pos 618,O=C(Nc1ccc2ncsc2c1)NC12CC3CC(CC(C3)C1)C2,0.000354609,positive,5.8822117,15.431125
Test: Pos 619,O=C(CSc1ccc2ccccc2n1)Nc1ccccn1,0.000354381,positive,6.3237944,12.608444
Test: Pos 620,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.000353388,positive,6.015117,12.978783
Test: Pos 621,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0.00035237,positive,6.505998,15.350089
Test: Pos 622,O=C1Nc2ccccc2C1Nc1ccccc1,0.000350404,positive,5.719244,14.014104
Test: Pos 623,c1ccc(-c2nc(-c3cccnc3)c[nH]2)cc1,0.000346906,positive,8.107797,14.463437
Test: Pos 624,C=C(c1ccccc1)c1c[nH]c(=S)s1,0.000346413,positive,5.362821,14.401225
Test: Pos 625,O=c1nc(-c2ccn(-c3ccccc3)c2)[nH]c2ccccc12,0.000344454,positive,4.248729,16.289408
Test: Pos 626,O=C1CC(c2ccccc2)c2ccccc2N1,0.000341438,positive,4.6053567,15.404786
Test: Pos 627,O=C(OCc1c(-c2ccccc2)n[nH]c1S(=O)(=O)c1ccccc1)c1ccccc1,0.000340545,positive,5.825696,13.632923
Test: Pos 628,O=c1c(Oc2ccccc2)coc2ccccc12,0.00033883,positive,6.417026,14.870908
Test: Pos 629,C=C1SCC(=O)N1CC(=O)c1ccc[nH]1,0.00033456,positive,5.382555,16.59928
Test: Pos 630,S=c1[nH]nc(C2CCCCC2)[nH]1,0.000333313,positive,5.5332036,16.857344
Test: Pos 631,c1ccc(CSc2ncc3cc4c(nc3n2)CCCC4)cc1,0.000331873,positive,5.0588913,14.433599
Test: Pos 632,O=C(Nc1ccccc1-n1cncn1)c1cn2ccccc2n1,0.000331666,positive,5.7475004,15.139817
Test: Pos 633,S=C(Nc1ccccc1)Nc1ccc2c[nH]nc2c1,0.000330858,positive,5.812877,13.212333
Test: Pos 634,O=C(Nc1ccccc1)c1cc(-c2cccnc2)nc2ccccc12,0.000330426,positive,7.699554,13.2000675
Test: Pos 635,N=C(NOC(=O)Cc1ccccc1)c1ccccn1,0.000325234,positive,5.6213927,14.199939
Test: Pos 636,O=C(Nc1ccccc1)Nc1ccon1,0.000322951,positive,5.869828,12.641668
Test: Pos 637,O=C1C(=Cc2ccc(N3CCOCC3)o2)SC(=Nc2ccccc2)N1CCc1c[nH]c2ccccc12,0.000321157,positive,4.55572,15.17571
Test: Pos 638,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1,0.000318662,positive,4.913545,13.775066
