ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP
Test: Pos 436,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000618398,positive,15,False,436,1
Test: Pos 437,O=C(NCCc1c[nH]c2ccccc12)c1cnc(Nc2ccccn2)nc1,0.000618019,positive,16,True,437,2
Test: Pos 438,c1ccc2cc(Nc3ncncn3)ccc2c1,0.0006172,positive,485,True,438,1
Test: Pos 439,c1ccc(-n2cnc3ccccc32)nc1,0.000615501,positive,484,True,439,1
Test: Pos 440,O=C1Cc2ccccc2Sc2ccccc21,0.000615494,positive,483,True,440,1
Test: Pos 441,c1ccc2c(-c3cncc4ccccc34)cncc2c1,0.000615272,positive,482,True,441,1
Test: Pos 442,O=C1CCCCc2sccc2N1,0.000613599,positive,481,True,442,1
Test: Pos 443,c1ccc(CCc2ccccc2)cc1,0.00061352,positive,480,True,443,1
Test: Pos 444,c1ccc(Nc2ccnc(Nc3ccc(-c4ccsc4)cn3)n2)nc1,0.000612124,positive,479,True,444,1
Test: Pos 445,O=C(Nc1ccccc1)N1Cc2[nH]c3ccccc3c2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)C1,0.00061167,positive,478,True,445,1
Test: Pos 446,O=C(Nn1cnc2sc3c(c2c1=O)CCOC3)c1ccccc1,0.00061152,positive,477,True,446,1
Test: Pos 447,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1,0.000611077,positive,476,True,447,1
Test: Pos 448,C(#Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1)c1ccccc1,0.000609966,positive,14,False,448,1
Test: Pos 449,O=C(Nc1ccccc1)Nc1ccccc1,0.000608809,positive,475,True,449,1
Test: Pos 450,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(c2ccccn2)CC1,0.000607303,positive,474,True,450,1
Test: Pos 451,c1ccc(CCCCCCCc2ccccc2)cc1,0.000605475,positive,473,True,451,1
Test: Pos 452,c1ccc2c(Nc3ncncn3)cccc2c1,0.000602557,positive,472,True,452,1
Test: Pos 453,N=C(N=c1nccc[nH]1)Nc1ccc(OCc2ccccc2)cc1,0.000601183,positive,471,True,453,1
Test: Pos 454,O=C1c2ccccc2C(=O)c2occc21,0.000596441,positive,470,True,454,1
Test: Pos 455,O=C1NCNc2sc(-c3ccccc3)cc21,0.000594753,positive,469,True,455,1
Test: Pos 456,N=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.000593296,positive,468,True,456,1
Test: Pos 457,C=C1OC(=O)c2ccccc21,0.000592918,positive,467,True,457,1
Test: Pos 458,O=C(COc1ccccc1)NNC(=S)NC(=O)c1ccco1,0.000590519,positive,466,True,458,1
Test: Pos 459,O=c1ccocc1,0.000590205,positive,465,True,459,1
Test: Pos 460,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0.000584992,positive,464,True,460,1
Test: Pos 461,O=C(NCc1ccccc1)N1CCC(Nc2ncccn2)CC1,0.000584449,positive,463,True,461,1
Test: Pos 462,O=C(Oc1ccccc1)N1CCOCC1,0.000582029,positive,462,True,462,1
Test: Pos 463,S=C(NN=C1CCc2ccccc21)NC1CCCCC1,0.000577376,positive,461,True,463,1
Test: Pos 464,C=C1CCC2C(CC3C(=O)OC4C=CCCC=CCCC43)C(=O)OC2C2C(=C)CCC12,0.000575384,positive,460,True,464,1
Test: Pos 465,O=C1Nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2NC1CSCc1ccccc1,0.000570414,positive,459,True,465,1
Test: Pos 466,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21,0.000569319,positive,458,True,466,1
Test: Pos 467,O=C(c1ccccc1)c1cnc2oncc2c1,0.000568032,positive,457,True,467,1
Test: Pos 468,c1ccc(Cc2nc3cc(-c4ncon4)ccc3n2Cc2ccccc2)cc1,0.00056654,positive,456,True,468,1
Test: Pos 469,O=C(c1ccccc1)N1CCC23C1=NC=CC2Nc1ccccc13,0.000564287,positive,455,True,469,1
Test: Pos 470,C(=NNc1ccccc1)Oc1ccccc1,0.000563194,positive,454,True,470,1
Test: Pos 471,c1ccc(C2=NOC3(CCNC3)C2)cc1,0.000562951,positive,453,True,471,1
Test: Pos 472,C=c1cc2ccccc2c(-c2ccccc2)c1=C,0.000554142,positive,452,True,472,1
Test: Pos 473,O=C(COc1ccccc1)Cn1ncc2ccccc21,0.000553319,positive,451,True,473,1
Test: Pos 474,c1ccc(C2(OCc3ccc(-c4ccc5c(c4)OCCO5)cc3)CNC2)cc1,0.000549855,positive,450,True,474,1
Test: Pos 475,N=c1ccc(C(=O)c2ccccc2)co1,0.000549192,positive,449,True,475,1
Test: Pos 476,C(=Cc1ccccc1)C=Nn1cnnc1,0.000546436,positive,448,True,476,1
Test: Pos 477,c1cc(N2CCCCCC2)ncn1,0.000545447,positive,447,True,477,1
Test: Pos 478,C(=NNc1nc2ccccc2s1)c1ccncn1,0.000542071,positive,446,True,478,1
Test: Pos 479,c1ccc(Cc2cccc3ccccc23)cc1,0.000540105,positive,445,True,479,1
Test: Pos 480,O=C1C(C2C(=O)c3ccccc3C2=O)=Nc2ccccc21,0.000538529,positive,444,True,480,1
Test: Pos 481,c1ccc(-c2ccc3ncncc3c2)cc1,0.000538507,positive,443,True,481,1
Test: Pos 482,O=C(NCc1ccccc1)n1ccc(=O)o1,0.000537423,positive,442,True,482,1
Test: Pos 483,O=C1Nc2ccccc2C12CC1N=C(CCCC34ON3C3CC5(C(=O)Nc6ccccc65)C5CC4C3CO5)C3CC2OCC13,0.000533857,positive,441,True,483,1
Test: Pos 484,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000533579,positive,440,True,484,1
Test: Pos 485,O=C(Nc1nc(-c2ccccc2)cs1)c1ccn[nH]1,0.000532739,positive,439,True,485,1
Test: Pos 486,O=C(Nc1cc(CN2CCNCC2)cc(C2CC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000532107,positive,438,True,486,1
Test: Pos 487,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccs1,0.000531111,positive,437,True,487,1
Test: Pos 488,O=C(N=Nc1c[nH]c2ccccc12)C(C=CCc1ccccc1)=NC(=O)c1ccccc1,0.000529485,positive,436,True,488,1
Test: Pos 489,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,0.000527509,positive,435,True,489,1
Test: Pos 490,O=C1C2CCC=CC2C(c2ccc3ccccc3c2)N1Cc1ccccc1,0.000527102,positive,434,True,490,1
Test: Pos 491,O=C(NC(=S)Nc1ccc2c(c1)oc1ccccc12)c1ccccc1,0.000526558,positive,433,True,491,1
Test: Pos 492,O=C1C(=Cc2cccnc2)CNCC1=Cc1cccnc1,0.000524003,positive,432,True,492,1
Test: Pos 493,O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.000523568,positive,15,True,493,2
Test: Pos 494,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1,0.000523439,positive,431,True,494,1
Test: Pos 495,N=C(NOC(=O)c1ccccc1)c1ccccn1,0.000522168,positive,430,True,495,1
Test: Pos 496,O=C1c2ccccc2CCC1CNCCc1ccccc1,0.000520691,positive,429,True,496,1
Test: Pos 497,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,0.00051887,positive,428,True,497,1
Test: Pos 498,O=C(NC1CCOCC1)c1cnc2ccccc2c1,0.000518187,positive,0,False,498,2
Test: Pos 499,C(=Nn1cnnc1)c1ccccc1,0.000517789,positive,427,True,499,1
Test: Pos 500,C=C1CCCC2Cc3occc3CC12,0.000517201,positive,426,True,500,1
Test: Pos 501,c1ccc(-c2ccc(NC3CCOCC3)cc2)cc1,0.000516863,positive,425,True,501,1
Test: Pos 502,O=C(NN=Cc1cccs1)c1ccon1,0.000516543,positive,424,True,502,1
Test: Pos 503,O=c1[nH][nH]cc1C=NCc1ccccc1,0.000515633,positive,423,True,503,1
Test: Pos 504,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cncc3ccccc23)c1,0.000515602,positive,422,True,504,1
Test: Pos 505,O=C(Nc1ccc(N2CCCCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000515223,positive,13,False,505,1
Test: Pos 506,O=P(NC(C=CCO[SiH](c1ccccc1)c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.000513865,positive,421,True,506,1
Test: Pos 507,O=C(CC1CCCC2(CCCC(Cc3nc4ccccc4o3)O2)O1)c1ccc[nH]1,0.000512064,positive,420,True,507,1
Test: Pos 508,C(#CC1CC1)c1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1,0.000508809,positive,14,True,508,2
Test: Pos 509,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)cc1,0.000508756,positive,419,True,509,1
Test: Pos 510,c1ccc(CSc2nc3ccccc3c3nccn23)cc1,0.000508133,positive,418,True,510,1
Test: Pos 511,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1,0.000508019,positive,417,True,511,1
Test: Pos 512,O=C(CS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccc2)cs1,0.00050801,positive,416,True,512,1
Test: Pos 513,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc(-c2cccs2)n[nH]1,0.000505634,positive,415,True,513,1
Test: Pos 514,O=C(NCc1ccccc1)c1coc2c1C(=O)c1ccccc1C2=O,0.00050508,positive,414,True,514,1
Test: Pos 515,O=C(Nc1ccccc1)N1CCOC1,0.000504004,positive,413,True,515,1
Test: Pos 516,O=C(Nc1ccccc1)c1cc2c(-c3ccco3)c3c(nc2s1)CCCC3,0.000502921,positive,412,True,516,1
Test: Pos 517,O=C(NC1CCCC1)c1cnc2ccccc2c1,0.000500296,positive,0,True,517,3
Test: Pos 518,C(=[NH+]C1CCCCC1[NH+]=Cc1ccccc1)c1ccccc1,0.000500169,positive,411,True,518,1
Test: Pos 519,O=C(NC1NC(=O)N(c2ccccc2)C1=O)c1ccncc1,0.000499657,positive,410,True,519,1
Test: Pos 520,O=S(=O)(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,0.000498795,positive,409,True,520,1
Test: Pos 521,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000497584,positive,13,True,521,2
Test: Pos 522,O=C(Nc1ccon1)c1cncs1,0.000496715,positive,408,True,522,1
Test: Pos 523,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(OCCCN2CCNCC2)cc1,0.000495574,positive,407,True,523,1
Test: Pos 524,O=C(Nc1cccc(N2CCNCC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2,0.000492982,positive,406,True,524,1
Test: Pos 525,O=C(Nc1ccccc1)c1ccc2c(=O)c(S(=O)(=O)c3ccccc3)c[nH]c2c1,0.000491071,positive,405,True,525,1
Test: Pos 526,c1ccc(N=Nc2cccc3ncccc23)cc1,0.000489532,positive,404,True,526,1
Test: Pos 527,c1ccc(Cc2ccc3ccccn23)cc1,0.000488669,positive,403,True,527,1
Test: Pos 528,O=C(NC1CCNCC1)c1cnc2ccccc2c1,0.000488091,positive,0,False,528,4
Test: Pos 529,O=C(CNC(=O)CNC(=O)C1CSCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)N1)NCC(=O)N1CCCC1,0.000484806,positive,402,True,529,1
Test: Pos 530,O=C(Nc1ccccc1)Nc1ccccc1Oc1ccccc1,0.000483671,positive,401,True,530,1
Test: Pos 531,O=C1c2ccccc2C(=O)N1CC(=O)N1CCCc2ccccc21,0.000483318,positive,400,True,531,1
Test: Pos 532,C=c1ccsc1=Cc1c[nH]n(-c2ccccc2)c1=O,0.000483101,positive,399,True,532,1
Test: Pos 533,C=C(c1ccccc1)C1C(=O)CCCC1=O,0.000482555,positive,398,True,533,1
Test: Pos 534,O=C(C=Cc1ccccc1)n1cnc2ccccc21,0.000479419,positive,397,True,534,1
Test: Pos 535,O=C1NCCc2c1ccc1ccccc21,0.000479402,positive,396,True,535,1
Test: Pos 536,c1ccc(-c2ccco2)cc1,0.000477532,positive,395,True,536,1
Test: Pos 537,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.000475755,positive,11,False,537,1
Test: Pos 538,O=C(Nc1ccc2[nH]c(-c3ccco3)nc2c1)c1cccs1,0.000470518,positive,394,True,538,1
Test: Pos 539,O=C(NCCc1ccccc1)c1ccccc1,0.000470049,positive,393,True,539,1
Test: Pos 540,C(=[NH+]c1ccccc1)c1cccc2nsnc12,0.000469695,positive,392,True,540,1
Test: Pos 541,O=C(COc1ccccc1)NNC(=S)NC(=O)c1cccs1,0.000469287,positive,391,True,541,1
Test: Pos 542,C(=NNc1ncnc(N2CCCCC2)n1)c1ccccc1,0.000469151,positive,390,True,542,1
Test: Pos 543,c1ccc(-c2ccc(COC3CCNC3)cc2)cc1,0.000465065,positive,12,True,543,2
Test: Pos 544,O=C(Nc1cccc2ccccc12)N(CCN1CCOCC1)c1ccc2ncsc2c1,0.000461008,positive,389,True,544,1
Test: Pos 545,O=C(NC1CCOC1)c1cnc2ccccc2c1,0.000460957,positive,0,False,545,5
Test: Pos 546,C(=NNc1ccccc1)c1cnn(-c2ccccc2)c1,0.000459928,positive,388,True,546,1
Test: Pos 547,O=C(COc1ccccc1)NNC(=S)NC(=O)Cc1ccccc1,0.000459835,positive,387,True,547,1
Test: Pos 548,C(#Cc1ccc(-c2nc(-c3ccccc3)n[nH]2)cn1)c1ccccc1,0.000458527,positive,386,True,548,1
Test: Pos 549,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccccc1,0.000450738,positive,385,True,549,1
Test: Pos 550,c1cc(Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)ncn1,0.000450373,positive,384,True,550,1
Test: Pos 551,O=C(NCCC1=CCCCC1)c1cc(COc2ccccc2)on1,0.000446835,positive,383,True,551,1
Test: Pos 552,O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC3(CCCCC3)C12,0.000444955,positive,382,True,552,1
Test: Pos 553,N=c1[nH]c(-c2ccccc2)cs1,0.000444705,positive,381,True,553,1
Test: Pos 554,C1=CC2OC1c1cn(-c3ccccc3-c3ccccc3)cc12,0.000442909,positive,380,True,554,1
Test: Pos 555,O=C(NC1CCNCC1)c1ccc(Oc2ccccc2)nc1,0.000440224,positive,379,True,555,1
Test: Pos 556,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(Cc2ccccc2)CC1,0.000439097,positive,378,True,556,1
Test: Pos 557,O=S(=O)(Cc1ccccc1)c1cc2cccnc2s1,0.000437034,positive,377,True,557,1
Test: Pos 558,O=S(=O)(NC1CNC1)c1ccc(-c2ccccc2)cc1,0.000433384,positive,376,True,558,1
Test: Pos 559,C(C=C1Cc2ccccc2N1)=Nc1ccc2ccccc2c1,0.000433225,positive,375,True,559,1
Test: Pos 560,c1ccc(-c2nc(SCc3nnc(-c4ccccc4)o3)c3ccccc3n2)cc1,0.000432021,positive,374,True,560,1
Test: Pos 561,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.000431965,positive,373,True,561,1
Test: Pos 562,O=C(Nc1cccc(-c2cc3ccccc3oc2=O)c1)c1ccco1,0.000431635,positive,372,True,562,1
Test: Pos 563,c1ccc(NC2CCNc3ccc(-c4ccc(CN5CCOCC5)cc4)cc32)cc1,0.000431286,positive,371,True,563,1
Test: Pos 564,O=c1[nH]c(=O)c2[nH]c(Cn3ncccc3=O)nc2[nH]1,0.000431126,positive,370,True,564,1
Test: Pos 565,O=C(NC1CCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.000430794,positive,369,True,565,1
Test: Pos 566,O=C(Cc1ccccc1)N1CCC(c2ccccc2)=N1,0.000430275,positive,368,True,566,1
Test: Pos 567,O=C(Nc1ccc2n[nH]cc2c1)c1coc(-c2ccncc2)n1,0.000429172,positive,367,True,567,1
Test: Pos 568,c1ccc([SH+]c2cccnc2)cc1,0.000427682,positive,366,True,568,1
Test: Pos 569,O=c1cc2[nH]ccc3c-2n(c1=O)c1ccccc31,0.000426544,positive,365,True,569,1
Test: Pos 570,O=C1C=CC2C(C1)C(=O)C(=O)C1C2CCC2C(c3ccoc3)CC3OC321,0.000425775,positive,364,True,570,1
Test: Pos 571,O=S(=O)(CCSc1nc2ccccc2s1)c1nc2ccccc2s1,0.000421462,positive,363,True,571,1
Test: Pos 572,O=c1cc[nH]c2nc(Nc3ccccc3)sc12,0.000418527,positive,362,True,572,1
Test: Pos 573,c1ncc2ncn(C3CCCO3)c2n1,0.000418389,positive,361,True,573,1
Test: Pos 574,c1ccc(CCNc2nc3c(-c4ccccc4)nnn3c3ccccc23)cc1,0.000417928,positive,360,True,574,1
Test: Pos 575,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,0.000417592,positive,359,True,575,1
Test: Pos 576,O=C(c1ccccc1)c1cnn(C(=O)Cc2cncs2)c1,0.000417558,positive,358,True,576,1
Test: Pos 577,O=C(c1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0.000417026,positive,357,True,577,1
Test: Pos 578,O=S(=O)(Nc1cc(Sc2cccc3cccnc23)cc2ccccc12)c1ccccc1,0.00041267,positive,356,True,578,1
Test: Pos 579,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1cccs1,0.000411622,positive,355,True,579,1
Test: Pos 580,O=c1oc2ccccc2cc1S(=O)(=O)c1ccccc1,0.000410709,positive,354,True,580,1
Test: Pos 581,c1ccc(-c2nnc3n2N=C(c2cccc(OC4CCCC4)c2)CS3)cc1,0.000410652,positive,353,True,581,1
Test: Pos 582,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)Nc1ccccc1,0.000404474,positive,10,False,582,1
Test: Pos 583,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1c[nH]c2ccccc12,0.000404456,positive,352,True,583,1
Test: Pos 584,c1ccc2c(c1)CC1C3CCC(CN1C2)N3,0.000403847,positive,351,True,584,1
Test: Pos 585,O=C1C(=NCc2ccccc2)C(NCc2ccccc2)C(=O)c2ccccc21,0.000403821,positive,350,True,585,1
Test: Pos 586,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1,0.000399934,positive,349,True,586,1
Test: Pos 587,O=C(C#Cc1ccccc1)c1ccccc1,0.000398436,positive,348,True,587,1
Test: Pos 588,O=C1CCc2ccc(Sc3ccncc3)cc21,0.000394283,positive,347,True,588,1
Test: Pos 589,C(=NNc1ccc2ccccc2n1)c1ccccc1,0.000387525,positive,346,True,589,1
Test: Pos 590,c1ccc(-c2cc3c(cc2-c2ccccc2)OCO3)cc1,0.000386815,positive,345,True,590,1
Test: Pos 591,O=C1c2ccc(Oc3ccccc3)cc2CCc2ccc(OCCN3CCOCC3)cc21,0.000384133,positive,344,True,591,1
Test: Pos 592,O=C(Cc1ccncc1)c1ccccc1,0.000383477,positive,343,True,592,1
Test: Pos 593,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.00038343,positive,342,True,593,1
Test: Pos 594,O=C(NCCCSc1ccccc1)c1ccccc1,0.000383294,positive,341,True,594,1
Test: Pos 595,O=C(C=Cc1ccccc1)C1CCc2ccccc2C1=O,0.000383179,positive,340,True,595,1
Test: Pos 596,c1ccc(-c2cc(-c3ccccn3)on2)cc1,0.000380686,positive,339,True,596,1
Test: Pos 597,O=c1ccoc2cc3occc3cc12,0.000379808,positive,338,True,597,1
Test: Pos 598,O=C1CCCCc2nc(Nc3ccsc3)ncc21,0.000378525,positive,337,True,598,1
Test: Pos 599,O=C1NC(c2ccc[nH]2)Nc2sc3c(c21)CCCC3,0.000377571,positive,336,True,599,1
Test: Pos 600,O=C(C=Cc1cn[nH]c1)c1ccccc1,0.000377318,positive,335,True,600,1
Test: Pos 601,O=C(Nc1ccccc1)Nc1nnc(-c2ccncc2)s1,0.000377264,positive,334,True,601,1
Test: Pos 602,O=S(=O)(c1cnoc1C=Cc1ccccc1)N1CCCCC1,0.000377091,positive,333,True,602,1
Test: Pos 603,c1ccc(-c2csc3ncncc23)cc1,0.000373898,positive,332,True,603,1
Test: Pos 604,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0.000373318,positive,11,True,604,2
Test: Pos 605,c1ccc(CNc2ccccc2)cc1,0.000365308,positive,331,True,605,1
Test: Pos 606,O=C(c1ccc(NS(=O)(=O)C=Cc2ccccc2)cc1)N1CCCCC1,0.000364918,positive,330,True,606,1
Test: Pos 607,O=C(Cc1c[nH]c2ccccc12)n1ncc2cc3ccccc3nc21,0.000364214,positive,329,True,607,1
Test: Pos 608,c1ccc(Nc2ccncn2)cc1,0.000361665,positive,328,True,608,1
Test: Pos 609,C(=Nc1ccccc1)c1ccccc1,0.000361559,positive,327,True,609,1
Test: Pos 610,c1ccc(-c2csc(Nc3ccnc(SCc4cccc5ccccc45)n3)n2)cc1,0.000361553,positive,326,True,610,1
Test: Pos 611,O=C(C=Cc1ccco1)Nc1ccccc1,0.000360297,positive,325,True,611,1
Test: Pos 612,c1ccc(-n2ccc3nc4ccccc4nc32)cc1,0.000359441,positive,324,True,612,1
Test: Pos 613,O=c1c2[nH]c3ccccc3c2[nH]c(=S)n1Cc1ccccc1,0.000357735,positive,323,True,613,1
Test: Pos 614,c1coc(-c2ccc3ccccc3n2)c1,0.000357454,positive,322,True,614,1
Test: Pos 615,O=c1nc(CN2CCc3ccccc32)[nH]c2ccccc12,0.000356268,positive,321,True,615,1
Test: Pos 616,c1ccc(N=c2cnss2)cc1,0.000355609,positive,320,True,616,1
Test: Pos 617,C(#CC1CCCCC1)c1c(-c2ccccc2)oc2ccc(-c3cccnc3)cc12,0.000355511,positive,319,True,617,1
Test: Pos 618,O=C(Nc1ccc2ncsc2c1)NC12CC3CC(CC(C3)C1)C2,0.000354609,positive,318,True,618,1
Test: Pos 619,O=C(CSc1ccc2ccccc2n1)Nc1ccccn1,0.000354381,positive,317,True,619,1
Test: Pos 620,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.000353388,positive,316,True,620,1
Test: Pos 621,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0.00035237,positive,315,True,621,1
Test: Pos 622,O=C1Nc2ccccc2C1Nc1ccccc1,0.000350404,positive,314,True,622,1
Test: Pos 623,c1ccc(-c2nc(-c3cccnc3)c[nH]2)cc1,0.000346906,positive,313,True,623,1
Test: Pos 624,C=C(c1ccccc1)c1c[nH]c(=S)s1,0.000346413,positive,312,True,624,1
Test: Pos 625,O=c1nc(-c2ccn(-c3ccccc3)c2)[nH]c2ccccc12,0.000344454,positive,311,True,625,1
Test: Pos 626,O=C1CC(c2ccccc2)c2ccccc2N1,0.000341438,positive,310,True,626,1
Test: Pos 627,O=C(OCc1c(-c2ccccc2)n[nH]c1S(=O)(=O)c1ccccc1)c1ccccc1,0.000340545,positive,309,True,627,1
Test: Pos 628,O=c1c(Oc2ccccc2)coc2ccccc12,0.00033883,positive,308,True,628,1
Test: Pos 629,C=C1SCC(=O)N1CC(=O)c1ccc[nH]1,0.00033456,positive,307,True,629,1
Test: Pos 630,S=c1[nH]nc(C2CCCCC2)[nH]1,0.000333313,positive,306,True,630,1
Test: Pos 631,c1ccc(CSc2ncc3cc4c(nc3n2)CCCC4)cc1,0.000331873,positive,305,True,631,1
Test: Pos 632,O=C(Nc1ccccc1-n1cncn1)c1cn2ccccc2n1,0.000331666,positive,304,True,632,1
Test: Pos 633,S=C(Nc1ccccc1)Nc1ccc2c[nH]nc2c1,0.000330858,positive,303,True,633,1
Test: Pos 634,O=C(Nc1ccccc1)c1cc(-c2cccnc2)nc2ccccc12,0.000330426,positive,302,True,634,1
Test: Pos 635,N=C(NOC(=O)Cc1ccccc1)c1ccccn1,0.000325234,positive,301,True,635,1
Test: Pos 636,O=C(Nc1ccccc1)Nc1ccon1,0.000322951,positive,300,True,636,1
Test: Pos 637,O=C1C(=Cc2ccc(N3CCOCC3)o2)SC(=Nc2ccccc2)N1CCc1c[nH]c2ccccc12,0.000321157,positive,299,True,637,1
Test: Pos 638,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccccc1,0.000318662,positive,298,True,638,1
Test: Pos 639,O=C(Cc1nc(COC(=O)c2ccccc2)cs1)Nc1ccccc1,0.000317979,positive,297,True,639,1
Test: Pos 640,O=C(NC1CCCCC1)c1cccc2c1C(=O)c1ccc(-c3ccccc3)cc1S2(=O)=O,0.000315694,positive,296,True,640,1
Test: Pos 641,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.000314497,positive,6,False,641,1
Test: Pos 642,O=C(C1CC1)N1CC2NC(C1)C2c1ccc(-c2ccncc2)cc1,0.00031401,positive,295,True,642,1
Test: Pos 643,c1ccc(NC2CCOCC2)cc1,0.000312083,positive,294,True,643,1
Test: Pos 644,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccccc1,0.000311949,positive,10,True,644,2
Test: Pos 645,O=C(Cn1ccc2ccccc21)N1CCOCC1,0.000311863,positive,293,True,645,1
Test: Pos 646,O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,0.000311256,positive,292,True,646,1
Test: Pos 647,C=c1ccc2noc3c4ccccc4cc1c23,0.000311008,positive,291,True,647,1
Test: Pos 648,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCC2,0.000309322,positive,290,True,648,1
Test: Pos 649,c1ccc(Cn2cccn2)cc1,0.000308869,positive,289,True,649,1
Test: Pos 650,c1cncc(-c2ccc3ncnc(NCc4ccc5c(c4)OCO5)c3c2)c1,0.000308002,positive,288,True,650,1
Test: Pos 651,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)NC(=O)Nc1ccccc1,0.000307515,positive,287,True,651,1
Test: Pos 652,c1cncc(C2NCCO2)c1,0.000306761,positive,286,True,652,1
Test: Pos 653,c1ccc(-c2ccc(NC3CCNCC3)cc2)cc1,0.000306314,positive,285,True,653,1
Test: Pos 654,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cc(-c2ccccc2)nc2ccccc12,0.000303217,positive,284,True,654,1
Test: Pos 655,O=C(c1ccc2[nH]cnc2c1)c1cccs1,0.000300524,positive,283,True,655,1
Test: Pos 656,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCNCC1,0.000298849,positive,282,True,656,1
Test: Pos 657,O=C(Nc1ccccc1)c1snc2c(=O)[nH]cnc12,0.000296342,positive,281,True,657,1
Test: Pos 658,O=C(Cc1ccccc1)NCCc1ccc(OCc2ccccc2)cc1,0.0002951,positive,280,True,658,1
Test: Pos 659,O=C(CS(=O)(=O)c1c[nH]c2ccccc12)Nc1ccccc1,0.00029376,positive,279,True,659,1
Test: Pos 660,O=c1[nH]cc(Cc2ccccc2)c(=O)[nH]1,0.000292908,positive,278,True,660,1
Test: Pos 661,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cn3)n2)cc1,0.000292791,positive,277,True,661,1
Test: Pos 662,c1cnc(Nc2ncc3ccccc3n2)nc1,0.000291524,positive,276,True,662,1
