Index,canonical_smiles,True label,skin_toxicity,skin_toxicity_note,carcinogenicity,carcinogenicity_note,XGB_ECFP_prob,XGB_MACCS_prob,XGB_RDKIT_prob,BiLSTM_ECFP_prob,BiLSTM_MACCS_prob,BiLSTM_RDKIT_prob,sa_score,label,pass_ml,pass_toxicity,pass_sa,pass_docking
4358,CCCOc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.957854807,0.898454964,0.990840673,0.999998987,0.879880548,0.999965966,2.244040242,1,1,1,1,0
3594,Cc1ccc(C(=O)COC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.849151909,0.938266397,0.943605781,0.999775529,0.863576651,0.890424252,2.031620733,1,1,1,1,0
6204,CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.838323295,0.744507194,0.991121292,0.999710977,0.862475395,0.999926209,2.198159702,1,1,1,1,0
2689,CN1CCN(S(=O)(=O)c2ccc(Sc3nnnn3-c3ccccc3)c([N+](=O)[O-])c2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.887479007,0.899140418,0.974533975,0.995372355,0.94758743,0.932382822,2.431506151,1,1,1,1,0
2821,CS(=O)(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.931635678,0.947872818,0.988992631,0.999998987,0.669236958,0.996692657,2.230007193,1,1,1,1,0
2830,CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.963090181,0.9680112,0.992803991,0.999942541,0.951550007,0.972545445,2.332792422,1,1,1,1,0
2923,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.960838139,0.966415703,0.9942258,0.999877214,0.937230468,0.986516953,2.299476184,1,1,1,1,0
1873,Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.897818983,0.942498267,0.980121851,0.999999762,0.98002094,0.939912677,2.924558383,1,1,1,1,0
1819,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.903603256,0.935652256,0.99233079,0.999998152,0.999931455,0.999978065,2.375559681,1,1,1,1,0
5750,Fc1cccc(Cl)c1-c1ncc(-c2ccc(CCc3ccccc3)cc2)[nH]1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.831351221,0.853420734,0.829779446,0.999931574,0.796843588,0.889606178,2.106037354,1,1,1,1,0
5985,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(=O)[nH]2)nc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.806072354,0.692490458,0.928833961,0.999960959,0.833455503,0.9786551,2.536333452,1,1,1,1,0
2382,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)c(CN(C)C)c32)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.942738533,0.977032661,0.991815746,0.999999642,0.917803407,0.893115222,2.567567734,1,1,1,1,0
3318,N#CC(C#N)=C(C#N)c1ccc(Nc2ccccc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.688963115,0.880442679,0.941440761,0.99999243,0.96738708,0.99996233,2.33740362,1,1,1,1,0
6290,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc(OC)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.84464252,0.800580204,0.923389971,0.999989986,0.785464764,0.924704611,2.685911655,1,1,1,1,0
2955,O=S(=O)(c1ccc(Br)cc1)c1cnc2ccccc2n1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.846805096,0.919128358,0.904399157,0.99999851,0.98840183,0.89836973,2.121868022,1,1,1,1,0
6914,CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.778102636,0.702445686,0.93691963,0.99988842,0.67890805,0.92948997,2.567557754,1,1,1,1,0
6172,O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OC[C@@H](O)CO)cc21,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.961372435,0.974162519,0.986573696,0.999998391,0.999837756,0.999991894,2.834989991,1,1,1,1,0
2315,NC(=O)c1sc2nc3c(c(-c4ccccc4)c2c1N)CCC3,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.85266912,0.844947815,0.983112156,0.999998271,0.947888732,0.977823138,2.342204676,1,1,1,1,0
3408,COc1cc2c(cc1OC)C(c1cc(Br)ccc1F)N(C(=O)CCl)CC2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.819319129,0.813319325,0.898843884,0.996401608,0.771760285,0.781087518,2.811728714,1,1,1,1,0
4140,N#C/C(=C/c1ccc(-c2cc(C(=O)O)cc(C(=O)O)c2)o1)c1nc2ccccc2s1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.939409852,0.928955853,0.977733672,0.99999994,0.970214665,0.999574602,2.584889236,1,1,1,1,0
3958,COc1ccc(-c2cc(C(F)(F)F)c3c(n2)sc2c(O)cc(=O)[nH]c23)c(OC)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.904197156,0.893944621,0.93453902,0.887716532,0.842853785,0.992870033,2.705162229,1,1,1,1,0
5661,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccnc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.815538347,0.905362606,0.931881785,0.999928415,0.978829086,0.978788853,2.135441819,1,1,1,1,0
6271,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cncc(Cl)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.856237471,0.905362606,0.931988418,0.999999225,0.978829086,0.953253388,2.284420477,1,1,1,1,0
201,COc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.610602975,0.685732722,0.944492698,0.994316459,0.533125937,0.950526118,2.028913121,1,1,1,1,0
3675,O=C(c1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1)N1CCCCC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.780296385,0.683392525,0.833456397,0.999947131,0.788507998,0.82783258,2.016654105,1,1,1,1,0
6012,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccc(-n2cnnc2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.851676226,0.758980036,0.895867646,0.999999344,0.729298055,0.866114855,2.472642191,1,1,1,1,0
26,O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.578328311,0.731815934,0.89828825,0.999801934,0.708522379,0.862653136,1.755926405,1,1,1,1,0
4511,COc1ccccc1/C=C(\C#N)C(=O)c1cccn1C,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.924181819,0.895900846,0.977209985,0.999998152,0.993278682,0.999969482,2.335464422,1,1,1,1,0
4512,Cn1cccc1C(=O)/C(C#N)=C/c1ccc(F)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.949125767,0.909503102,0.969628155,0.999909997,0.99994427,0.999473333,2.327890453,1,1,1,1,0
6828,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cnc4ccccc4c3)CC2)c(C)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.946945667,0.841010273,0.964137316,0.999992669,0.968312025,0.992405117,2.13684073,1,1,1,1,0
5890,COc1ccc2cc(C(=O)N[C@H]3CCNC3=O)cnc2c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.791714072,0.821976662,0.774631023,0.996276915,0.834957659,0.636054397,2.67748823,1,1,1,1,0
1842,O=c1cc(O)c2sc(Nc3ccc(F)cc3)nc2[nH]1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.831431627,0.771892548,0.956254423,0.998378336,0.836455226,0.999118149,2.462677149,1,1,1,1,0
2005,O=c1cc(O)c2sc(Nc3ccc(F)c(Cl)c3)nc2[nH]1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.857449949,0.828814566,0.976709127,0.977101803,0.773691416,0.997414112,2.595984751,1,1,1,1,0
7930,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc3c(c1)OCO3)C=CC(C)(C)O2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.984861255,0.991969764,0.996071696,0.999999344,0.999990761,0.999968231,2.843881157,1,1,1,1,0
430,N/C(=N\OC(=O)Cc1ccc([N+](=O)[O-])cc1)c1ccccn1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.751885295,0.962634504,0.910809755,0.99990803,0.991039336,0.88000977,2.293923853,1,1,1,1,0
3582,O=[N+]([O-])c1cccc(NC(=S)Nc2nc(-c3ccccc3Cl)cs2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.946143329,0.934952915,0.98258543,0.89843291,0.931862772,0.999721229,2.120887639,1,1,1,1,0
3214,NS(=O)(=O)c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.876592159,0.933642089,0.987531602,0.999984801,0.985295475,0.999996603,2.291831119,1,1,1,1,0
3899,Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c1ccco1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.892540514,0.938095748,0.97264117,0.996317923,0.989606023,0.882492185,2.098569832,1,1,1,1,0
1556,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(OCC)cc3)nc3ccccc23)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.797964454,0.67298764,0.87111783,0.999893486,0.546658039,0.812378883,2.062422278,1,1,1,1,0
293,CC(Nc1ccccc1)c1cc(Cl)ccc1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.835058451,0.843446195,0.757130146,0.992302358,0.916009784,0.651931345,2.184979268,1,1,1,1,0
4392,CC(C)(C)NC(=S)N/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.941516936,0.982323766,0.991461754,0.999996841,0.99999851,0.999998569,2.455799238,1,1,1,1,0
6342,Cc1[nH]c(-c2c(F)cccc2Cl)nc1-c1ccc(C#Cc2ccccc2)nc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.946238637,0.890666008,0.980264783,0.999997675,0.905755103,0.999797821,2.554576775,1,1,1,1,0
6708,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Cl)[nH]1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.926239371,0.906097412,0.96020937,0.999025822,0.973472416,0.999551892,2.633075921,1,1,1,1,0
6908,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Br)[nH]1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.924727678,0.877666354,0.978171408,0.999989033,0.956544816,0.999436975,2.723202416,1,1,1,1,0
1949,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.81468904,0.883752584,0.971545458,0.999999762,0.971871555,0.984158576,2.208057979,1,1,1,1,0
2003,O=C(O)c1cc(C(=O)O)cc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.940572441,0.92498374,0.964563727,0.999993384,0.845953643,0.989161432,2.557235522,1,1,1,1,0
1553,CCOC(=O)c1cc2c(N)c(C(=O)c3cc(C#N)c(SC)nc3C)sc2nc1C,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.610575736,0.732990801,0.949914038,0.999984086,0.683713317,0.827349782,2.862394814,1,1,1,1,0
8121,CCOC(=O)c1cc2cc(O)c(O)cc2c(-c2ccc(O)c(O)c2)c1C(=O)O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.783444107,0.93054074,0.977564037,0.999895453,0.995449424,0.553683937,2.514380217,1,1,1,1,0
4931,COc1ccc2c(c1)N(C)/C(=C1/SC(=NCc3ccccc3)N(c3ccccc3)C1=O)S2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.707534373,0.634198308,0.934562027,0.998360634,0.796167791,0.991092265,2.620925018,1,1,1,1,0
3828,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)NCCNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.616779208,0.664693832,0.974687278,0.999999642,0.882009089,0.970973969,2.509389106,1,1,1,1,0
4167,COc1cccc(CNC(=O)CCC2CCCN(c3cc(C)nc(N)n3)C2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.62297678,0.755677879,0.813546956,0.999851882,0.893485188,0.867283285,2.710839462,1,1,1,1,0
765,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.942653537,0.946923316,0.988062739,0.999999106,0.996056676,0.950225532,1.954481954,1,1,1,1,0
790,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1F,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.858527601,0.945474923,0.976783395,0.999991655,0.991697133,0.613717496,2.104917503,1,1,1,1,0
531,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.854249477,0.739257276,0.856210351,0.999999464,0.743311226,0.81239599,2.491998971,1,1,1,1,0
4071,COc1ccc(-n2c(O)c(/C=N/NS(=O)(=O)c3ccc(C)cc3)c3ccccc3c2=O)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.892800033,0.885564685,0.96293664,0.998523653,0.945512474,0.81404072,2.49017513,1,1,1,1,0
4495,COc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc(OC)c1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.946740985,0.895716667,0.996598303,0.999991298,0.985269308,0.999951482,2.347419874,1,1,1,1,0
4499,COc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Br)c1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.97397387,0.96660912,0.996736348,0.999998271,0.997866988,0.999995649,2.42060642,1,1,1,1,0
2509,COc1ccc(-c2cc(=O)oc3c(C)c(OC(=O)c4cccs4)ccc23)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.824885249,0.938268065,0.926846743,0.999999166,0.895179868,0.971974492,2.270723891,1,1,1,1,0
5172,O=C1NC(=O)C(=Cc2cn(-c3ccc(Cl)cc3)nc2-c2ccc(OCc3ccccc3)cc2)C(=O)N1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.97096628,0.987996757,0.993921876,0.999977767,0.996133506,0.998984337,2.407326784,1,1,1,1,0
2660,CCCCCCc1cc2cc(S(=O)(=O)c3ccc(F)c(Cl)c3)c(=O)oc2cc1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.917402983,0.970945954,0.98972261,0.99999845,0.837161422,0.999997854,2.540707998,1,1,1,1,0
2664,CCCCCCc1cc2cc(S(=O)(=O)c3ccc(F)cc3)c(=O)oc2cc1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.917224944,0.959064722,0.992824793,0.999999225,0.848258972,0.999998271,2.41379571,1,1,1,1,0
5692,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1cccc(F)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.865086079,0.929376066,0.986563087,0.999979854,0.930152118,0.981956899,2.192180949,1,1,1,1,0
6302,O=C(Nc1ccc(F)c(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.816146255,0.930897415,0.969805837,0.998336434,0.88389343,0.736513555,2.172582872,1,1,1,1,0
6353,O=C(Nc1cc(Nc2ccc3c(c2)OCc2ccccc2C3=O)ccc1F)c1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.875216961,0.930897415,0.966239035,0.999991596,0.88389343,0.630899966,2.173767007,1,1,1,1,0
3020,CC(CCc1ccccc1)NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.84096849,0.946398258,0.980656683,0.999999344,0.997843981,0.994191647,2.602178229,1,1,1,1,0
4704,COc1ccc(-c2csc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)n2)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.833091497,0.924131334,0.965203404,0.9999367,0.95279485,0.995242476,2.132160648,1,1,1,1,0
2381,COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.738629639,0.813111722,0.925416887,0.999998391,0.90697366,0.975314498,2.459632759,1,1,1,1,0
5384,COc1ccc(C(C)(C)Cn2cc[nH]c2=O)cc1OC1CCCC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.653864801,0.947932482,0.989740729,0.995845854,0.985945404,0.999983609,2.713605428,1,1,1,1,0
5849,COc1ccc(CCn2cc[nH]c2=O)cc1OC1CCCC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.859678805,0.886960208,0.985065877,0.999826074,0.986710668,0.999958038,2.386432492,1,1,1,1,0
841,CC(C)Cc1ccc(C(C)C(=O)NCCOc2ccc(S(N)(=O)=O)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.893162787,0.935701847,0.942576468,0.999997079,0.999838829,0.941200316,2.518487838,1,1,1,1,0
4537,CCN(CC)C(=O)Cn1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3F)C2=O)c2ccccc21,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.850495577,0.709806859,0.975404441,0.999999762,0.940095425,0.999268353,2.545279878,1,1,1,1,0
1847,CC(/C=N/NC(=O)c1cc(-c2ccccc2)nc2ccccc12)=C\c1ccco1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.91250962,0.987599969,0.96731323,0.999997675,1.0,0.999911964,2.355451347,1,1,1,1,0
849,NS(=O)(=O)c1ccc(OCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.892991424,0.957265556,0.959349096,0.99999994,0.991058171,0.997772336,2.218082236,1,1,1,1,0
1353,CCOc1ccc(NC(=O)/C=C/c2ccc(OC)cc2)c([N+](=O)[O-])c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.945022583,0.964614034,0.993601143,0.999999523,0.983235598,0.999994516,1.977332555,1,1,1,1,0
1521,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.838660836,0.912530363,0.878771901,0.999993324,0.953382373,0.862605572,1.819254848,1,1,1,1,0
3921,CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(O)cc2)cc(Br)c1O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.95719564,0.973711669,0.997674048,0.999999702,0.974140227,0.99999249,2.307413109,1,1,1,1,0
859,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.820820093,0.792999923,0.955194712,0.999999523,0.88558346,0.989313602,2.409562864,1,1,1,1,0
5583,CS(=O)(=O)CCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.879188657,0.760111034,0.953658283,0.999995828,0.969554126,0.999748766,2.208345297,1,1,1,1,0
5621,COCCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.745129645,0.568822324,0.950555325,0.999957979,0.814737916,0.997232497,2.0499675,1,1,1,1,0
4861,CO/N=C/C(=N\Nc1ccc(OC)cc1)C(=O)c1ccc(OC)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.873269916,0.805377245,0.916800201,0.999671936,0.774916291,0.99831599,2.442475288,1,1,1,1,0
2942,O=C(c1ccc(S(=O)(=O)c2cccc(Cl)c2)c([N+](=O)[O-])c1)N1CCN(c2ccccn2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.849240541,0.959497333,0.948409259,0.994408488,0.984285891,0.956156671,2.325933353,1,1,1,1,0
2385,Cc1oc2c(c1C(=O)c1ccc(Cl)cc1)C(=O)C(=O)c1ccccc1-2,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.88925761,0.832045019,0.991415799,0.999993563,0.516907632,0.999056637,2.330820907,1,1,1,1,0
3023,CCn1c(-c2ccccc2)c(C(=O)CCl)c2ccccc21,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.783601582,0.959391654,0.91791153,0.978658378,0.886138082,0.997980773,2.065257467,1,1,1,1,0
406,COc1ccc(/C=N/NC(=O)c2nonc2C)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.826601565,0.741592467,0.890106261,0.999434888,0.848376811,0.970126033,2.229607918,1,1,1,1,0
3403,COc1ccc(-c2oc3ccc(-c4ccc(OC)nc4)cc3c2C#CC2(O)CCCCC2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.829264045,0.88713038,0.967854738,0.999992907,0.998883307,0.993912518,2.791878995,1,1,1,1,0
2667,Cc1ccc(S(=O)(=O)c2c(C(=O)c3ccccc3)cnc3cc4c(cc23)OCCO4)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.615500867,0.602185309,0.935619295,0.999998391,0.525595129,0.683161378,2.37267696,1,1,1,1,0
2417,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.706665218,0.76511848,0.942564666,0.999333501,0.959709406,0.957748294,2.046614504,1,1,1,1,0
