Index,canonical_smiles,Label,scaffold
8149,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@H]3O,1,C1CC2CC3C(CCC24CCC1C4)CC1OC13
8150,CC(=O)OC1[C@@H]2CC[C@@H]3C1(C[C@@H](OC(C)=O)[C@@]1(O)[C@@H]([C@@H]4O[C@@H]4C1(C)C)[C@]3(C)O)C[C@@]2(C)O,1,C1CC2CC3C(CCC24CCC1C4)CC1OC13
8151,C=C1[C@@H]2[C@@H](O)[C@H](O)C(C)(C)[C@@]2(O)[C@H](O)C[C@]23C[C@@](C)(O)[C@H](CC[C@@H]12)[C@H]3O,1,C=C1C2CCCC2CCC23CCC(CCC12)C3
8152,C=C1[C@@H]2CC[C@@H]3C[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,1,C=C1C2CCCC2CCC23CCC(CCC12)C3
8153,CC1(C)[C@@H](O)[C@H](O)[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C(O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,1,C1CC2CCC34CCC(CCC3CC2C1)C4
8154,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H](O)[C@H](O)C(C)(C)[C@@]12O)[C@H]3O,1,C1CC2CCC34CCC(CCC3CC2C1)C4
8155,CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4[C@@H](O)[C@H](O)C(C)(C)[C@@]4(O)[C@H](OC(C)=O)C[C@@]13C[C@@]2(C)O,1,C1CC2CCC34CCC(CCC3CC2C1)C4
8156,CO[C@H]1[C@H](O)C(C)(C)[C@@]2(O)[C@H](OC(C)=O)C[C@]34C[C@@](C)(O)[C@H](CC[C@H]3[C@@](C)(O)[C@H]12)[C@H]4O,1,C1CC2CCC34CCC(CCC3CC2C1)C4
8157,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H](Cl)[C@H](O)C(C)(C)[C@@]12O)[C@H]3O,1,C1CC2CCC34CCC(CCC3CC2C1)C4
8158,C/C(=C/C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO,1,C1CCC2CCCCC2C1
8159,C=C(C)[C@@H]1C=CC2=C3CC[C@@](C)([C@H](C)CC(=O)C[C@@H](C)C(=O)O)[C@]3(C)CC[C@H]2[C@@]1(C)CCO[C]O,1,C1=CC2=C3CCCC3CCC2CC1
8160,C=C(CC(=O)C[C@@H](C)[C@]1(C)CCC(=C)[C@]12CC[C@@H]1C2=CC[C@@H](C(=C)C)[C@]1(C)CCO[C]O)C(=O)O,1,C=C1CCCC12CCC1CCCC=C12
8161,C/C(=C\CO)[C@@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1,C1CCC2CCCCC2C1
8162,CC(=O)/C=C/C1CC2C(=C[C@@]1(C)O)CC[C@H]1C(C)(C)CCC[C@]21C,1,C1=C2CCC3CCCCC3C2CCC1
8163,C[C@]12CCC[C@@](C)(C(=O)O)[C@@H]1CCC1=CC(=O)CC[C@@H]12,1,O=C1CCC2=C(CCC3CCCCC23)C1
8164,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1ccc(CCCCC(CCc2ccccc2)OC2CCCCO2)cc1
8165,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)cc2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1ccc(CCCCC(CCc2ccccc2)OC2CCCCO2)cc1
8166,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,1,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1
8167,O=Cc1ccc(O)c(O)c1,1,c1ccccc1
8168,COc1cc(O)c(C[C@@H]2c3cc4c(cc3O[C@H]2c2ccc(O)c(OC)c2)CCc2cc(O)cc(OC)c2-4)c(CCc2cccc(O)c2)c1,1,c1ccc(CCc2ccccc2CC2c3cc4c(cc3OC2c2ccccc2)CCc2ccccc2-4)cc1
8169,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2CO)-c2c(cc(O)cc2OC)CC4)ccc1O,1,c1ccc(C2Cc3cc4c(cc3O2)CCc2ccccc2-4)cc1
8170,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2CO)-c2c(OC)cc(O)c(Cc3ccc(O)cc3)c2CC4)cc(OC)c1O,1,c1ccc(Cc2cccc3c2CCc2cc4c(cc2-3)CC(c2ccccc2)O4)cc1
8171,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2COC(C)=O)-c2c(OC)cc(O)c(Cc3ccc(O)cc3)c2CC4)ccc1O,1,c1ccc(Cc2cccc3c2CCc2cc4c(cc2-3)CC(c2ccccc2)O4)cc1
8172,COc1cc(O)c(C[C@@H]2c3cc4c(c(OC)c3O[C@H]2c2ccc(O)c(OC)c2)-c2ccc(O)cc2CC4)c(CCc2cccc(O)c2)c1,1,c1ccc(CCc2ccccc2CC2c3cc4c(cc3OC2c2ccccc2)-c2ccccc2CC4)cc1
8173,COc1cc(O)c(-c2c(O)cc(OC)c3c2CCc2cc(O)ccc2-3)c2c1-c1ccc(O)cc1CC2,1,O=C1CCC2=C(CCc3c2cccc3-c2cccc3c2ccc2ccccc23)C1
8174,COc1cc(O)c(Cc2ccc(O)cc2)c2c1-c1ccc(O)cc1CC2,1,O=C1CCc2c(ccc3c(Cc4ccccc4)cccc23)C1
8175,COc1cc2ccc3cc(O)ccc3c2c(OC)c1O,1,c1ccc2c(c1)ccc1ccccc12
8176,COc1cccc(CCc2c(Cc3ccc(O)cc3)c(O)cc(OC)c2Cc2ccc(O)cc2)c1,1,c1ccc(CCc2c(Cc3ccccc3)cccc2Cc2ccccc2)cc1
8177,COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2ccccc2)c1Cc1ccc(O)cc1,1,c1ccc(CCc2c(Cc3ccccc3)cccc2Cc2ccccc2)cc1
8178,COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2cccc(O)c2)c1,1,c1ccc(CCc2ccccc2Cc2ccccc2)cc1
8179,COc1cccc(CCc2cc(OC)cc(O)c2Cc2ccc(O)cc2)c1,1,c1ccc(CCc2ccccc2Cc2ccccc2)cc1
8180,COc1cc(CCc2cccc(O)c2)c(Cc2ccc(O)cc2)c(OC)c1,1,c1ccc(CCc2ccccc2Cc2ccccc2)cc1
8181,COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2ccccc2)c1,1,c1ccc(CCc2ccccc2Cc2ccccc2)cc1
8182,COc1cc(O)cc(CCc2cccc(O)c2)c1Cc1ccc(O)cc1,1,c1ccc(CCc2ccccc2Cc2ccccc2)cc1
8183,COc1cc(CCc2cccc(O)c2)cc(OC)c1,1,c1ccc(CCc2ccccc2)cc1
8184,COc1cc(O)cc(CCc2cccc(O)c2)c1,1,c1ccc(CCc2ccccc2)cc1
8185,C=C(C)C(=O)CC/C(C)=C/COc1ccc2ccc(=O)oc2c1,1,O=c1ccc2ccccc2o1
8186,COc1c(OC/C=C(\C)C/C=C/C(C)(C)O)ccc2ccc(=O)oc12,1,O=c1ccc2ccccc2o1
8187,COc1c(OC/C=C(\C)CCC(O)C(C)(C)O)ccc2ccc(=O)oc12,1,O=c1ccc2ccccc2o1
8188,C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)(C)O,1,O=c1ccc2ccccc2o1
8189,COc1c(OC/C=C(\C)CC(O)C=C(C)C)ccc2ccc(=O)oc12,1,O=c1ccc2ccccc2o1
8190,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC=O,1,O=c1ccc2ccccc2o1
8191,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,1,O=c1ccc2ccccc2o1
8192,CCCCCCCc1cc(=O)c2ccccc2n1C,1,O=c1cc[nH]c2ccccc12
8193,C/C(=C\COc1ccc(/C=C/CO)cc1)CO,1,c1ccccc1
8194,CC(C)(O)[C@H]1OC[C@H]([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)C[C@H]1O,1,O=C1CCC2C(CC=C3C2CCC2C3CCC2C2CCCOC2)C1
8195,C/C(=C\COc1c2occc2cc2ccc(=O)oc12)CC[C@H](O)C(C)(C)O,1,O=c1ccc2cc3ccoc3cc2o1
8196,CC(C)=CCOc1c2c(cc3ccc(=O)oc13)C[C@@H](C(C)(C)O)O2,1,O=c1ccc2cc3c(cc2o1)OCC3
8197,CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,1,O=c1ccc2cc3ccoc3cc2o1
8198,O=c1ccc2cc3ccoc3c(O)c2o1,1,O=c1ccc2cc3ccoc3cc2o1
8199,CC(C)(O)c1cc2cc3ccc(=O)oc3c(O)c2o1,1,O=c1ccc2cc3ccoc3cc2o1
8200,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C/C)[C@@](C)(O)[C@@]13O[C@@H]1[C@@H]1O[C@]1(C)[C@H]23,1,C=C1C(=O)OC2C1CCCC13OC1C1OC1C23
8201,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)C=C(C)C)[C@@](C)(O)[C@@]13O[C@@H]1[C@@H]1O[C@]1(C)[C@H]23,1,C=C1C(=O)OC2C1CCCC13OC1C1OC1C23
8202,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C\C)[C@@](C)(O)[C@]13O[C@H]1[C@H]1O[C@@]1(C)[C@H]23,1,C=C1C(=O)OC2C1CCCC13OC1C1OC1C23
8203,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C/C)[C@@](C)(O)[C@]13O[C@H]1[C@H]1O[C@@]1(C)[C@H]23,1,C=C1C(=O)OC2C1CCCC13OC1C1OC1C23
8204,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C\C)[C@@](C)(O)[C@]13O[C@H]1[C@@H](O)[C@@](C)(O)[C@H]23,1,C=C1C(=O)OC2C1CCCC13OC1CCC23
8205,C=C(C)C(=O)O[C@@H]1C[C@H]2C(=C)C(=O)OC2[C@H]2[C@](C)(O)[C@@H](Cl)[C@@H]3O[C@@]32[C@]1(C)O,1,C=C1C(=O)OC2C1CCCC13OC1CCC23
8206,C=C1C(=O)OC2[C@H]1[C@@H](OC(=O)C=C(C)C)C[C@@](C)(O)[C@@]13C=C[C@@](C)(OO1)[C@H]23,1,C=C1C(=O)OC2C1CCCC13C=CC(OO1)C23
8207,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,1,O=C(OCC1CC(OC(=O)c2ccccc2)CC(OC(=O)c2ccccc2)O1)c1ccccc1
8208,O=C(O)c1ccc(O)c(O)c1,1,c1ccccc1
8209,COc1cc(C(=O)O)cc(OC)c1OC,1,c1ccccc1
8210,CC(=O)c1c(O)cccc1O,1,c1ccccc1
8211,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,1,O=c1oc2cccc3c(=O)oc4cccc1c4c23
8212,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1,O=c1ccc2coc3c(=O)ccc4coc1c2c43
8213,O=c1ccc2cc(O)c(O)cc2o1,1,O=c1ccc2ccccc2o1
8214,O=c1ccc2cc3c(cc2o1)O[C@H](CO)[C@@H](c1ccc(O)c(O)c1)O3,1,O=c1ccc2cc3c(cc2o1)OCC(c1ccccc1)O3
8215,COc1c2c(cc3ccc(=O)oc13)O[C@@H](c1ccc(O)c(O)c1)[C@H](CO)O2,1,O=c1ccc2cc3c(cc2o1)OCC(c1ccccc1)O3
8216,COc1c2c(cc3ccc(=O)oc13)O[C@H](c1ccc(O)c(O)c1)[C@@H](CO)O2,1,O=c1ccc2cc3c(cc2o1)OCC(c1ccccc1)O3
8217,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](C5=CC(=O)NC5=O)C[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,1,O=C1C=CC2C(CO1)CC(=O)C1C2CCC2C(c3cc[nH]c3)=CC3OC321
8218,CCCCCC[C@H](O)[C@@H]1/C(C(=O)O)=C(/C(=O)O)C[C@H]([C@@H](O)[C@H]2CC=CC(=O)O2)CC2=C(C(=O)OC2=O)[C@H]1O,1,O=C1C=CCC(CC2CC=CCCC3=C(C2)C(=O)OC3=O)O1
8219,C/C=C(\C)C(=O)O[C@H]1C[C@@H](C)[C@@]2(O)CC[C@@](C)(/C=C3/OC(=O)C(COC(C)=O)=C31)O2,1,O=C1C=C2CCCC3CCC(C=C2O1)O3
8220,C=C(C)C(=O)O[C@H]1C[C@@H](C)[C@@]2(O)CC[C@@](C)(/C=C3/OC(=O)C(COC(C)=O)=C31)O2,1,O=C1C=C2CCCC3CCC(C=C2O1)O3
8221,CC1(C)CCC[C@]2(C)CC3=C(C[C@@H]12)C(=O)CC3,1,O=C1CCC2=CC3CCCCC3CC12
8222,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(=O)OC1=O,1,C=C1CCC2CCCCC2C1CC=C1CC(=O)OC1=O
8223,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(\CC(=O)OCC)C(=O)O,1,C=C1CCC2CCCCC2C1
8224,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/C1=CC(=O)O[C@H]1C,1,C=C1CCC2CCCCC2C1=CC=C1COC(=O)C1
8225,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC1=CC(=O)OC1,1,C=C1CCC2CCCCC2C1CCC1=CC(=O)OC1
8226,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CCOC1=O,1,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
8227,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(OC)OC1=O,1,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
8228,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(OCC)OC1=O,1,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
8229,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(O)OC1=O,1,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
8230,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C=O)CCO,1,C=C1CCC2CCCCC2C1
8231,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/C(=O)O,1,C=C1CCC2CCCCC2C1
8232,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C=O)CO,1,C=C1CCC2CCCCC2C1
8233,COC1=C2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C=O)C[C@H](O)[C@@H]1O,1,C1=C2C3Cc4ccccc4C2(CCC1)CCN3
8234,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C=O)[C@@H]5C2)OCO4)CCN1C,1,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3cc4c(c(c31)Oc1ccc3c(c1)C(C2)NCC3)OCO4
8235,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C=O)CC3,1,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc(cc31)Oc1cccc3c1C(C2)NCC3
8236,CC1=CC(=O)C2=C3[C@@]1(O)CC[C@@H](C)[C@]3(C)C=C2c1ccoc1,1,O=C1C=CC2CCCC3C=C(c4ccoc4)C1=C23
8237,Cc1cc(O)cc2c1CC[C@@H](C)[C@]2(C)CC(=O)c1ccoc1,1,O=C(CC1CCCc2ccccc21)c1ccoc1
8238,CCOC(=O)Cc1c2c3c(cc(O)c(O)c3oc1=O)C(=O)[C@@]2(O)C(=O)OCC,1,O=C1Cc2cc(=O)oc3cccc1c23
8239,O=C1CCc2c1oc(=O)c1cc(O)c(O)c(O)c21,1,O=C1CCc2c1oc(=O)c1ccccc21
8240,CCOC(=O)[C@H]1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1,C=c1ccc2occ3ccc(=O)cc3c12
8241,COc1ccc([C@H](/C=C/c2ccc(O)cc2)c2cc(-c3coc4cc(OC)cc(O)c4c3=O)c(O)cc2O)c(OC)c1,1,O=c1c(-c2cccc(C(C=Cc3ccccc3)c3ccccc3)c2)coc2ccccc12
8242,COc1ccc(/C=C/[C@H](c2ccc(O)cc2)c2cc(-c3coc4cc(OC)cc(O)c4c3=O)c(O)cc2O)c(OC)c1,1,O=c1c(-c2cccc(C(C=Cc3ccccc3)c3ccccc3)c2)coc2ccccc12
8243,COc1ccc2c(c1)O[C@@H](c1ccc(OC)cc1OC)[C@H](Cc1ccc(O)cc1)[C@H]2/C=C/c1ccc(O)cc1,1,C(=CC1c2ccccc2OC(c2ccccc2)C1Cc1ccccc1)c1ccccc1
8244,COc1ccc2c(c1)O[C@]1(/C=C/c3ccc(O)cc3)c3ccc(OC)cc3OC2[C@H]1Cc1ccc(O)cc1,1,C(=CC12Oc3ccccc3C(Oc3ccccc31)C2Cc1ccccc1)c1ccccc1
8245,C[C@@H]1CC[C@]2(C=O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,1,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1
8246,COC(C)(C)C1=CC[C@](C)(O)[C@H]2CC[C@@](C)(O)[C@@H]2C1,1,C1=CCC2CCCC2CC1
8247,C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)(C)O)C[C@@H]12,1,C=C1CCCC2CCCCC12
8248,CC(C)(O)C1=CC[C@](C)(O)[C@H]2CC[C@@](C)(O)[C@@H]2C1,1,C1=CCC2CCCC2CC1
8249,CC(=O)O[C@@H]1[C@H](C)[C@H](C=C(C)C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,1,C=C1CCC2CCC(OC(=O)c3ccccc3)C2C=CCCC1=O
8250,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](OC(C)=O)[C@H]4O)cc3o2)cc1,1,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
8251,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COSC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4OC(C)=O)cc3o2)cc1,1,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
8252,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COSC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
8253,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC(C)=O)cc3o2)cc1,1,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
8254,COc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)CO)cc3o2)cc1,1,O=c1cc(-c2ccccc2)oc2ccccc12
8255,O=C(CO)Oc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1,1,O=c1cc(-c2ccccc2)oc2ccccc12
8256,COc1cc(/C=C/COC[C@H]2O[C@@H](Oc3ccccc3C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,1,C(=Cc1ccccc1)COCC1CCCC(Oc2ccccc2)O1
8257,C=CCc1ccc(O[C@@H]2O[C@H](COC(=O)CC(=O)OC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,c1ccc(OC2CCCCO2)cc1
8258,C=CCc1ccc(O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1,c1ccc(OC2CCCCO2)cc1
8259,C=CCc1ccc(O)c(OC(=O)CO)c1,1,c1ccccc1
8260,C=CCc1ccc(OC(=O)CO)c(O)c1,1,c1ccccc1
8261,C=CCc1ccc(OC(=O)CO)cc1,1,c1ccccc1
8262,C=CCc1ccc(OC(=O)CO)c(OC)c1,1,c1ccccc1
8263,CC1=CC(=O)CC(C)(C)[C@H]1/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,O=C1CC=C(C=CCOC2CCCCO2)CC1
8264,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,O=C(C=Cc1ccccc1)OCCc1ccccc1
8265,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,1,O=C(C=Cc1ccccc1)OCCc1ccccc1
8266,CCOC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,1,O=C(C=Cc1ccccc1)OCCc1ccccc1
8267,Cc1ccc(/C=C/C(=O)O/C=C\c2ccc(O)c(O)c2)cc1C,1,O=C(C=Cc1ccccc1)OC=Cc1ccccc1
8268,CC(C)=CC[C@@H]1C[C@@]23CCC(C)(C)OC2=C(C(=O)c2ccccc2)C(=O)[C@H](C3=O)[C@@]1(C)CCCC(C)(C)O,1,O=C(C1=C2OCCCC23CCCC(C1=O)C3=O)c1ccccc1
8269,CC(C)=CCC/C(C)=C/CCC(C)(O)CCc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,1,O=c1c2ccccc2oc2ccccc12
8270,C/C=C\CC/C(C)=C/CC/C(C)=C/CCC(C)(O)CCc1c(O)c(O)cc2oc3cc(O)c(O)cc3c(=O)c12,1,O=c1c2ccccc2oc2ccccc12
8271,COc1c(O)cc2oc3cc(O)c(C/C=C(\C)CO)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C,1,O=c1c2ccccc2oc2ccccc12
8272,COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4,1,O=c1c2ccccc2oc2cc3c(cc12)C=CCO3
8273,COc1c(O)cc2oc3cc(O)c(CCC(C)(C)O)c(O)c3c(=O)c2c1CC=C(C)C,1,O=c1c2ccccc2oc2ccccc12
8274,CC(C)=CCc1c2c(c(O)c3c(=O)c(-c4ccc(O)cc4)coc13)C=CC(C)(C)O2,1,O=c1c(-c2ccccc2)coc2cc3c(cc12)C=CCO3
8275,CC(C)=CCc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)c(O)c3)c(=O)c2c1O,1,O=c1c(-c2ccccc2)coc2ccccc12
8276,C/C=C(\C)C(=O)O[C@@H]1[C@H](O)[C@@H](OC(=O)C(C)CC)[C@@H](OC(=O)/C(=C/C)CO)[C@H](O)[C@H]1OC(=O)/C(=C/C)CO,1,C1CCCCC1
8277,CC1=CC(=O)/C2=C(\CO)[C@H](O)C[C@@H]3[C@](C)(CC[C@@]34O[C@@H](/C=C(\C)CO)C[C@@H]4C)C[C@H]12,1,O=C1CC=C2CC3CCC4(CCCO4)C3CCC=C12
8278,CC1=CC(=O)/C2=C(\CO)[C@@H](O)C[C@@H]3[C@](C)(CC[C@@]34O[C@@H](/C=C(\C)CO)C[C@@H]4C)C[C@H]12,1,O=C1CC=C2CC3CCC4(CCCO4)C3CCC=C12
8279,CC(C)=CC1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)[C@H]4/C(C(=O)O)=C\C[C@H]32)O1,1,O=C1CCC2=CC3CCC4(CCCO4)C3CCC=C12
8280,CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@@H]3[C@](C)(CC[C@@]34OC(/C=C(\C)CO)C[C@@H]4C)C[C@H]12,1,O=C1CCC2=CC3CCC4(CCCO4)C3CCC=C12
8281,CC(C)=C[C@@]1(C)C[C@H](C)[C@]2(CC[C@]3(C)C[C@H]4[C@H](C(=O)C[C@@]4(C)O)/C(CO)=C\C[C@H]32)O1,1,O=C1CCC2CC3CCC4(CCCO4)C3CCC=C12
8282,CC1=CC(=O)[C@@H]2/C(CO)=C\C[C@@H]3[C@](C)(CC[C@@]34O[C@@](C)(/C=C(\C)CO)C[C@@H]4C)C[C@H]12,1,O=C1CCC2=CC3CCC4(CCCO4)C3CCC=C12
8283,CC1=CC(=O)C2/C(C)=C\C[C@@H]3[C@](C)(CC[C@@]34O[C@@H](/C=C(\C)CO)C[C@@H]4C)C[C@H]12,1,O=C1CCC2=CC3CCC4(CCCO4)C3CCC=C12
8284,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(CO)=CC(=O)C4/C(C)=C\C[C@H]32)O1,1,O=C1CCC2=CC3CCC4(CCCO4)C3CCC=C12
8285,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\C(=O)O)[C@@H](O)C[C@H]32)O1,1,O=C1CCC2=CC3CCC4(CCCO4)C3CCC=C12
8286,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)C4/C(C)=C(/C=O)C[C@H]32)O1,1,O=C1CCC2=CC3CCC4(CCCO4)C3CCC=C12
8287,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\CO)[C@H](O)C[C@H]32)O1,1,O=C1C=CC2=CC3CCC4(CCCO4)C3CCCC12
8288,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\CO)[C@@H](O)C[C@H]32)O1,1,O=C1C=CC2=CC3CCC4(CCCO4)C3CCCC12
8289,NC(=O)NCCc1ccccc1,1,c1ccccc1
8290,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)C=CC(C)(CC/C=C(\C)CCC=C(C)C)O2,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2
8291,COc1cc2c(c(O)c1C(=O)/C=C/c1ccccc1)C=CC(C)(CC/C=C(\C)CCC=C(C)C)O2,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2
8292,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,O=C1CC(c2ccccc2)Oc2ccccc21
8293,O=C(CO)Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,1,O=C1CC(c2ccccc2)Oc2ccccc21
8294,C[C@H]1[C@@H]2c3cc4c(cc3O[C@]35OCOC3=CC(=O)[C@H](C[C@@H]1C)[C@H]25)OCO4,1,O=C1C=C2OCOC23Oc2cc4c(cc2C2CCCC1C23)OCO4
