y_true,y_prob
0,0.226
0,0.254
0,0.084
1,0.876
1,0.916
0,0.016
0,0.08494053969250077
1,0.68
0,0.032
0,0.18139361289740033
0,0.018
0,0.09556053753294505
1,0.994
0,0.332
1,0.82
1,0.88
1,0.95
1,0.95
1,0.79
0,0.102
1,0.9270841113045051
0,0.112
1,0.938
0,0.062
0,0.02
0,0.018
0,0.06
0,0.236
0,0.202
1,0.906
0,0.032
0,0.014
0,0.032
0,0.19
0,0.032
0,0.028
0,0.182
0,0.014
0,0.028
0,0.014
0,0.028
0,0.04
0,0.020940539692500783
0,0.10302801108750002
0,0.5219870165045535
1,0.918
0,0.088
1,0.984
1,0.76
0,0.052
1,0.77
1,0.872
1,0.95
1,0.884
1,0.854
1,0.846
1,0.8314540383216105
1,0.8832794109800992
1,0.894
0,0.057279410980099234
1,0.962
1,0.852
0,0.234
1,0.746
0,0.12
1,0.8028347909372019
0,0.038
1,0.692
0,0.146
0,0.154
0,0.116
0,0.13
1,0.726
0,0.2
1,0.882
1,0.934
1,0.82
0,0.186
1,0.956
1,0.818
0,0.286
0,0.11356053753294504
1,0.846
0,0.128
1,0.698
0,0.22
1,0.8894540383216105
0,0.084
0,0.192
1,0.988
1,0.988
1,0.97
1,0.988
0,0.066
0,0.27155537995710255
0,0.028
0,0.238
0,0.166
0,0.22261484026460182
1,0.85
0,0.186
0,0.14127941098009925
0,0.024
0,0.096
0,0.044
0,0.02
0,0.08
0,0.236
1,0.852
1,0.786
0,0.056
1,0.8206148402646019
0,0.105397232006053
0,0.06772104576311719
1,0.766
0,0.124
1,0.844
0,0.30556053753294504
0,0.164
1,0.862
1,0.98
1,0.942
1,0.738
1,0.876
1,0.917894251244701
1,0.9011364128269096
1,0.916
1,0.888
0,0.16743645934210416
0,0.164
1,0.9298810793850016
1,0.96
0,0.036
0,0.042
1,0.804
1,0.8089405396925008
1,0.836
1,0.994
1,0.832
1,0.732
0,0.136
0,0.204
0,0.148
0,0.168
0,0.062
1,0.956
0,0.046
0,0.208
0,0.24662691253525662
1,0.716
1,0.742
0,0.03
1,0.862
1,0.924
1,0.954
0,0.232
1,0.802
0,0.098
0,0.052
0,0.066
0,0.11
1,0.962
1,0.9109405396925008
1,0.782
1,0.88
1,0.79
0,0.258
1,0.8452794109800992
0,0.2145588219601985
0,0.256
1,0.884
1,0.732
1,0.798
0,0.108
1,0.776
1,0.722
0,0.122
1,0.8716433083390973
1,0.802
0,0.118
0,0.054
0,0.144
0,0.062
1,0.71
0,0.14111591749004765
0,0.198
0,0.012
1,0.9021142019173011
0,0.306062207848078
0,0.204
0,0.184
0,0.196
0,0.198
0,0.212
0,0.132
1,0.92
1,0.988
1,0.956
1,0.988
1,0.986
1,0.956
1,0.95
1,0.984
1,0.9675130428512195
0,0.334
0,0.198
0,0.086
1,0.7872794109800992
1,0.922
0,0.134
0,0.128
0,0.016
1,0.8386148402646018
0,0.214
0,0.12836325627897113
0,0.3089405396925008
0,0.252
1,0.708
0,0.166
0,0.154
1,0.84
0,0.17
1,0.992
1,0.988
0,0.184
0,0.20036325627897114
1,0.752
0,0.142
1,0.786
1,0.9669405396925008
1,0.943894251244701
1,0.9215553799571027
1,0.9162833225499609
1,0.952
1,0.9772794109800992
1,0.9946148402646019
1,0.99
1,0.892
1,0.99
1,0.986
1,0.9895553799571026
1,0.924
1,0.894
1,0.5349053583234548
1,0.994
1,0.946
1,0.9185708942308534
1,0.99
1,0.9895553799571026
1,0.994
1,0.962
1,0.998
1,0.9946148402646019
1,0.954
1,0.994
1,0.9946148402646019
1,0.992
1,0.992
1,0.998
1,0.954
1,0.904
1,0.994
1,0.998
1,0.962
1,0.998
1,0.998
0,0.5349053583234548
1,0.862
0,0.08294053969250077
1,0.812
1,0.95
1,0.9489489928545028
1,0.87
0,0.048
1,0.8975368091277628
1,0.692
1,0.724
0,0.238
0,0.218
0,0.188
0,0.15527941098009923
1,0.8935772802966518
0,0.034
1,0.972
0,0.064
0,0.062
0,0.224
1,0.964
0,0.16245669231355223
0,0.13
1,0.998
1,0.988
1,0.78
0,0.114
1,0.9346148402646018
0,0.04
1,0.8574540383216105
0,0.19727941098009924
0,0.198
0,0.11294053969250077
0,0.194
1,0.722
1,0.772
0,0.038
1,0.754
0,0.14217600463885152
1,0.95
1,0.922
1,0.8982989689055971
1,0.87
1,0.9853787631379223
1,0.955624258543315
1,0.9821702202217044
1,0.998
1,0.964
1,0.9527435889484945
1,0.95
1,0.962
1,0.9794496312018036
1,0.962
1,0.998
1,0.9853787631379223
1,0.788
1,0.774
1,0.82
1,0.774
1,0.754
1,0.796
1,0.802
1,0.854
1,0.8304566923135522
1,0.8945090915093028
0,0.076
0,0.168
0,0.284
0,0.1575553799571026
1,0.76
0,0.096
0,0.226
0,0.046
0,0.046
0,0.07021995067260002
0,0.128
0,0.226
1,0.884
1,0.702
0,0.098
0,0.16727941098009924
0,0.176
0,0.118
0,0.074
1,0.946
1,0.95
1,0.934
1,0.964
1,0.9754540383216105
1,0.9292794109800993
0,0.066
0,0.23494053969250078
0,0.11127941098009925
0,0.11127941098009925
0,0.238
0,0.13927941098009924
1,0.884
1,0.9394496312018037
1,0.882
1,0.9129405396925008
0,0.034
0,0.12
0,0.032
0,0.156
0,0.174
0,0.134
0,0.10764266725907037
0,0.15556053753294502
1,0.83
0,0.22
1,0.888
1,0.8400827708061523
0,0.088
0,0.1826148402646018
0,0.072
1,0.916
1,0.962
0,0.0635553799571026
1,0.838
0,0.056
0,0.074
0,0.074
1,0.996
1,0.986
1,0.984
1,0.968
1,0.9597361032936514
1,0.9812794109800992
1,0.98
1,0.982
1,0.956
1,0.976
1,0.96
1,0.976
1,0.996
1,0.9585832069515712
0,0.168
1,0.876
0,0.172
1,0.8504959196496035
1,0.984
1,0.984
0,0.018
1,0.874
1,0.9949405396925008
0,0.172
0,0.234
0,0.096
0,0.068
0,0.196
0,0.164
0,0.112
0,0.184
0,0.092
0,0.028
1,0.89
1,0.726
0,0.164
1,0.874
1,0.708
1,0.974
0,0.094
1,0.852
1,0.884
1,0.98
1,0.8229405396925008
0,0.078
1,0.762
1,0.842
0,0.19956053753294503
0,0.22494053969250077
0,0.192
0,0.31
0,0.20249591964960337
0,0.236
0,0.254
1,0.922
0,0.2517570713782533
1,0.846
0,0.03
0,0.136
0,0.05
0,0.182
1,0.736
1,0.744
1,0.826
0,0.076
1,0.908
0,0.14127941098009925
1,0.704
1,0.766
1,0.9509405396925008
1,0.9509405396925008
1,0.872
1,0.7894540383216104
1,0.8995605375329451
1,0.8929405396925008
0,0.15
1,0.666
1,0.9152794109800992
1,0.858
0,0.137397232006053
0,0.254
1,0.782
0,0.134
0,0.25
1,0.908
1,0.726
1,0.908
1,0.7484566923135523
1,0.766
0,0.252
1,0.868
1,0.774
0,0.154
0,0.116
1,0.8641699086438139
1,0.966
1,0.9664033427540041
1,0.94
0,0.104
1,0.73
0,0.1469405396925008
1,1.0
0,0.09
1,0.7856270265150569
1,0.844
1,0.966
0,0.132
1,0.962
0,0.208
0,0.114
0,0.12
0,0.118
0,0.118
0,0.048
1,0.93
0,0.08017537779754685
0,0.04861484026460182
0,0.092
0,0.092
0,0.246
1,0.7295569710923601
0,0.206
0,0.11388107938500155
1,0.7624803172528616
1,0.7249405396925008
1,0.758
1,0.704
0,0.212
0,0.078
0,0.042
0,0.324
0,0.106
0,0.044
0,0.088
0,0.124
0,0.044
0,0.046
0,0.052
0,0.036
0,0.22
0,0.17
1,0.768
0,0.088
0,0.094
1,0.87
1,0.998
0,0.046
0,0.096
0,0.28855882196019844
1,0.922
0,0.176
0,0.07527941098009924
1,0.986
0,0.182
1,0.72
1,0.69
1,0.8768216190775024
1,0.902
1,0.8992794109800992
1,0.945683870514711
1,0.986
1,0.826
1,0.9852794109800992
1,0.986
1,0.986
1,0.8866148402646018
1,0.9852794109800992
1,0.894
1,0.9852794109800992
1,0.8549405396925008
1,0.82
1,0.846
1,0.82
1,0.994
0,0.122
1,0.912
0,0.196
1,0.982
0,0.218
0,0.198
1,0.9335503210162848
0,0.166
1,0.918
1,0.816
0,0.184
0,0.12445669231355222
0,0.138
1,0.7789405396925008
0,0.18535842921309634
1,0.738
1,0.82
1,0.776
1,0.684
0,0.1326148402646018
1,0.8280688785862123
0,0.034
0,0.21
1,0.836
1,0.904
0,0.5070428156836411
0,0.028
0,0.028
0,0.10094053969250077
1,0.824
0,0.12
0,0.124
1,0.99
0,0.056
0,0.25588107938500154
0,0.15
1,0.842
1,0.8
1,0.78
0,0.084
1,0.812
1,0.9300993595726226
1,0.8504338253373817
0,0.13
1,0.77
1,0.95
1,0.95
1,0.83
1,0.906
0,0.236
0,0.16074358894849453
1,0.824
1,0.914
1,0.95
0,0.182
1,0.912
0,0.124
0,0.072
0,0.32133511770661205
0,0.01
0,0.01
0,0.01
1,0.9347435889484945
0,0.182
1,0.776
0,0.182
1,0.986
0,0.1735553799571026
0,0.082
1,0.844
1,0.8628750207122929
1,0.9751422311136515
1,0.814
1,0.8529405396925008
0,0.074
1,0.8765728093505275
1,0.88551267308664
1,0.996
0,0.22494053969250077
1,0.854
1,0.948
0,0.10674358894849453
0,0.104
0,0.184
0,0.13
1,0.8748216190775024
1,0.77
1,0.822
1,0.838
0,0.162
0,0.13
1,0.8552794109800992
1,0.742
1,0.788
1,0.85
1,0.9195553799571026
0,0.042
1,0.938
0,0.068
1,0.95
0,0.07
1,0.91
0,0.118
1,0.7446148402646018
0,0.188
0,0.174
1,0.818
0,0.2243868271034992
0,0.064
0,0.16762005800397617
1,0.712
1,0.906
1,0.9906148402646019
1,0.9986148402646019
1,0.9906148402646019
1,0.9986148402646019
0,0.194
1,0.816
1,0.69
0,0.148
1,0.762
0,0.112
1,0.8571422311136515
1,0.924
0,0.096
0,0.11573075775464946
0,0.07236325627897114
0,0.082
1,0.8836426672590704
1,0.832
1,0.826
0,0.256
0,0.1983632562789711
0,0.226
0,0.21197702205085334
0,0.178
0,0.244
0,0.2974540383216105
0,0.1
0,0.084
0,0.216
0,0.166
1,0.918
1,0.672
0,0.034
0,0.058
0,0.212
1,0.7929405396925008
0,0.048
1,0.9102199506726
0,0.22
1,0.742
0,0.094
1,0.918
0,0.046
0,0.144
0,0.06
0,0.118
1,0.998
1,0.7863632562789711
1,0.9009405396925008
0,0.086
0,0.28
0,0.272
0,0.272
0,0.16
1,0.834
1,0.8156322696580266
0,0.1951159174900476
0,0.094
0,0.102
0,0.038
0,0.07
1,0.8609405396925008
0,0.078
0,0.034
1,0.852
0,0.108
0,0.052
1,0.73
1,0.792
0,0.082
1,0.774
1,0.944
1,0.688
0,0.21
0,0.298
1,0.796
0,0.178
1,0.8909405396925008
1,0.902
0,0.026
0,0.156
0,0.208
0,0.324
1,0.788
1,0.7446148402646018
1,0.924
0,0.148
0,0.02
0,0.034
0,0.05
0,0.158
0,0.23694053969250078
0,0.078
0,0.064
0,0.16274358894849453
1,0.8248216190775024
1,0.6311988323560858
1,0.99
1,0.967058120440596
1,0.6311988323560858
0,0.13589315165565638
0,0.6311988323560858
0,0.18
1,0.886
1,0.8446326969524037
0,0.09494053969250078
0,0.06
0,0.024
1,0.754
1,0.67
0,0.068
1,0.9669405396925008
1,0.936
1,0.974
1,0.9149405396925008
1,0.881936087730721
1,0.942
1,0.9249405396925008
1,0.8928615907263091
1,0.9889405396925008
1,0.984
1,0.982
1,0.9889405396925008
1,0.9889405396925008
1,0.941894251244701
0,0.16894053969250078
1,0.92
1,0.986
1,0.964
1,0.956
1,0.976
0,0.054
0,0.378
1,0.992
1,0.9749405396925008
0,0.03
1,0.756
1,0.764
0,0.028
1,0.98
0,0.116
0,0.09
0,0.084
0,0.232
0,0.108
0,0.234
0,0.192
0,0.1335553799571026
1,0.788
0,0.064
1,0.846
1,0.994
1,0.994
1,0.98
1,0.9683632562789711
1,0.994
0,0.1809405396925008
1,0.646
1,0.9392794109800993
0,0.218
0,0.03
0,0.104
0,0.11
1,0.786
1,0.934
1,0.832
1,0.832
1,0.912
1,0.824
1,0.9849405396925008
1,0.916
1,0.966
1,0.904
1,0.9849405396925008
1,0.934
0,0.184
1,0.9228216190775024
0,0.146
0,0.132
0,0.08261484026460181
1,0.744
0,0.204
0,0.174
0,0.122
1,0.753560537532945
1,0.998
1,0.9664566923135522
1,0.998
1,0.838
1,1.0
1,0.982
0,0.182
0,0.186
0,0.242
0,0.07894053969250078
1,0.84
0,0.122
1,0.9506148402646017
0,0.07
1,0.996
1,0.9289405396925008
1,0.988
1,0.982
1,0.896
1,0.976
1,0.91
1,0.982
1,0.9486148402646017
1,0.96
1,0.91
1,0.974
1,0.9014540383216105
1,0.972
1,0.974
1,0.966
1,0.98
1,0.988
1,0.982
0,0.19694053969250078
0,0.17215506629913538
0,0.108
0,0.286
0,0.174
1,0.7594993616526993
1,0.75
1,0.914
1,0.7212794109800992
1,0.8392794109800992
1,0.8342277431237025
1,0.9592615906067952
1,0.892
1,0.48439107417220806
0,0.052
0,0.26
0,0.24
0,0.126
1,0.786
0,0.14
0,0.092
1,0.8529405396925008
1,0.9446148402646017
1,0.8626148402646018
1,0.9446148402646017
1,0.804
0,0.094
1,0.9649405396925008
1,0.9175553799571026
1,0.9209405396925008
1,0.952
1,0.966
1,0.842
1,0.852
1,0.918
1,0.936
1,0.908
1,0.9162199506726
1,0.96
1,0.8732111096998637
1,0.956596269435262
1,0.9207323497126652
1,0.9638810793850016
1,0.9946148402646018
1,0.9154540383216104
1,0.9735605375329451
1,0.9586148402646018
1,0.9212794109800992
1,0.9678810793850016
1,0.974
1,0.9946148402646018
1,0.8908860905439079
1,0.8846101215669046
1,0.96
1,0.936
1,0.95
1,0.9443445359853251
1,0.968
1,0.968
1,0.9398810793850016
1,0.9452296805292038
0,0.316
0,0.3478810793850016
0,0.142
0,0.108
0,0.11
0,0.042
0,0.024
1,0.833683870514711
0,0.116
0,0.128
1,0.842
1,0.994
1,0.966
1,0.96
1,0.5071952360546226
1,0.998
1,0.96
1,0.9667331001687007
1,1.0
1,0.994
1,0.8568446190060961
1,0.994
1,0.9466148402646019
1,0.9869405396925008
1,1.0
1,0.998
1,1.0
1,0.998
1,0.992
1,0.992
1,1.0
1,1.0
1,1.0
1,0.998
1,0.9466148402646019
1,0.9444243190094086
1,0.998
1,1.0
1,0.998
1,0.8269405396925008
1,0.998
1,1.0
1,0.992
0,0.17230813153969635
0,0.38
0,0.13
0,0.5071952360546226
0,0.13
0,0.34324209904863756
1,0.9472794109800993
1,0.832
1,0.9349405396925008
1,0.98
1,0.956
1,0.978
1,0.98
1,0.9669405396925008
1,0.958
0,0.122
1,0.934
1,0.9076597164818397
0,0.066
0,0.202
0,0.05
0,0.052
0,0.19
0,0.08094053969250078
0,0.044
1,0.904
0,0.13
0,0.056743588948494524
0,0.166
0,0.212
1,0.994
1,0.952
1,1.0
1,0.982
1,0.966
1,0.99
1,0.958
1,0.994
1,0.986
1,0.982
1,1.0
1,0.964
0,0.112
0,0.092
1,0.964
0,0.23542622577305772
1,0.782
0,0.084
1,0.87
1,0.81
1,0.7811664139031422
1,0.786
1,0.8887575938430194
1,0.7409405396925008
1,0.922
1,0.9367534075424032
1,0.93
0,0.066
0,0.088
1,0.742
0,0.05
1,0.754
0,0.09
1,0.762
0,0.06294053969250078
1,0.97
1,0.794
1,0.9376615675905466
1,0.804
1,0.838
1,0.322428182291693
0,0.094
0,0.014
0,0.15442798706342037
1,0.9
1,0.956
1,0.9286148402646017
1,0.962
0,0.046
0,0.306
1,0.85
1,0.8969405396925008
1,0.8632783113910547
1,0.934
1,0.854
1,0.792
1,0.902
1,0.81
1,0.918
1,0.776
1,0.84
1,0.87
1,0.88
0,0.134
0,0.144
0,0.142
0,0.254
0,0.086
0,0.176
0,0.08
0,0.284
0,0.21694053969250077
0,0.194
1,0.45820607751395964
0,0.178
1,0.8549405396925008
1,0.982
0,0.134
0,0.13
1,0.914
0,0.2
0,0.20755537995710258
0,0.152
0,0.244
0,0.24
0,0.032
0,0.08
0,0.032
0,0.224
0,0.21
0,0.09894053969250077
0,0.03
0,0.092
0,0.062
1,0.81
1,0.756
1,0.844
0,0.094
0,0.12294053969250078
1,0.88
0,0.026
1,0.998
1,0.854
0,0.028
1,0.764
1,0.762
0,0.142
1,0.9406148402646018
0,0.12
1,0.922
0,0.134
0,0.154
1,0.6883584282052652
0,0.046
0,0.05
0,0.022
0,0.062
1,0.9071379982598429
1,0.9461771705546562
1,0.5563002664091703
1,0.892633955975483
0,0.062
0,0.112
0,0.132
1,0.756
0,0.054
1,1.0
1,1.0
1,1.0
1,0.746
0,0.046
0,0.078
0,0.072
0,0.104
0,0.054
1,0.87
0,0.12
0,0.016
1,0.972
0,0.208
0,0.244
0,0.18445669231355222
1,0.5147571691115264
1,0.9195605375329451
1,0.864
1,0.32143396351469455
1,0.9649405396925008
1,0.902
1,0.93
1,0.966
1,0.9183630158289082
1,0.986524095727243
1,0.986524095727243
1,0.962
0,0.2643945780141113
0,0.2216739889942105
0,0.226
0,0.5147571691115264
0,0.32143396351469455
0,0.09527941098009925
0,0.09527941098009925
0,0.32143396351469455
0,0.042
1,1.0
0,0.2526148402646018
0,0.148
0,0.18694053969250077
1,0.864
0,0.18
0,0.04
0,0.03
0,0.108
1,0.734
0,0.12894053969250077
1,0.948
0,0.12
0,0.096
1,0.794
1,0.728
1,0.8849405396925009
1,0.8627334493017097
0,0.132
1,0.848
1,0.828
1,0.862
1,0.8038810793850016
1,0.794
1,0.858
1,0.9494540383216105
0,0.136
0,0.088
0,0.254
0,0.16756053753294503
0,0.1506148402646018
0,0.076
0,0.25
0,0.192
0,0.13
0,0.23682161907750232
1,1.0
1,0.824
0,0.112
0,0.18753240200795596
1,0.908
1,0.852
1,0.862
1,0.866
1,0.818
1,0.9
0,0.046
0,0.192
0,0.008
1,0.732
1,0.864
0,0.08
1,0.992
1,1.0
1,1.0
1,0.8
1,0.8378810793850016
1,0.9209405396925008
0,0.2655553799571026
0,0.228
1,0.6416819200035586
1,0.6416819200035586
1,0.7995605375329451
1,0.9472441614536663
1,0.9844956080717129
1,0.812
1,0.9844956080717129
1,0.878
1,0.9472441614536663
1,0.9355189887544586
1,0.8914540383216105
0,0.6416819200035586
0,0.344
0,0.194
0,0.26
0,0.2275553799571026
1,0.884
1,0.818
1,0.86
1,0.786
0,0.254
1,0.702
0,0.11
0,0.164
1,0.872
0,0.162
1,0.88
1,0.916
1,0.7856838705147111
1,0.842
0,0.052
0,0.28
1,0.978
0,0.116
0,0.14294053969250078
0,0.194
0,0.08
0,0.21021995067260002
1,1.0
0,0.21694053969250077
1,0.916
1,0.998
1,0.89
1,0.88
1,0.8054646354197437
1,0.8333621817862515
0,0.172
0,0.184
0,0.138
1,0.772
1,0.958
1,0.958
1,0.898
1,0.8003945780141113
0,0.104
0,0.148
0,0.24156053753294504
0,0.092
0,0.22694053969250078
0,0.12
0,0.288
0,0.28
1,0.838
0,0.122
0,0.052
0,0.072
0,0.036
0,0.056
0,0.19
1,0.962
0,0.098
1,0.932
1,0.756
0,0.204
0,0.136
0,0.1905240957272429
1,0.828
1,0.8691710484117
1,0.73
0,0.08788107938500156
0,0.192
0,0.108
0,0.202
0,0.15316907878578936
0,0.144
1,0.692
0,0.196
0,0.228
1,0.818
0,0.062
0,0.154
1,0.88
0,0.232
0,0.1106148402646018
0,0.098
0,0.172
1,0.904
1,0.742
0,0.02
1,0.852
1,0.846
1,0.848
1,0.782
1,0.892
1,0.944
1,0.82
1,0.824
0,0.284
1,0.9593482895663116
0,0.062
0,0.17
0,0.1509405396925008
1,0.948
1,0.9
1,0.792
1,0.754
0,0.018
1,0.838
1,0.854
0,0.234
0,0.17
0,0.15189425124470105
0,0.074
1,0.89
1,0.902
1,0.9109405396925008
0,0.088
0,0.082
0,0.22527941098009924
0,0.284
1,0.886
1,0.94
1,0.94
1,0.862
0,0.038
1,0.982
0,0.12
0,0.082
1,0.704
1,0.83
1,0.944
0,0.26
0,0.108
1,0.873560537532945
1,1.0
1,0.87
0,0.12188107938500156
1,0.7686148402646018
1,0.8
0,0.084
0,0.19527941098009924
0,0.264
1,0.832
1,0.984
1,0.5364756427430218
1,0.97
0,0.2011422311136515
1,0.83
1,0.776
0,0.098
0,0.07
1,0.914
0,0.188
0,0.078
0,0.158
0,0.186
1,0.956
1,0.956
1,0.796
0,0.2562199506726
0,0.044
0,0.2592794109800992
0,0.05
1,0.9180827708061523
1,0.92
0,0.13894053969250078
0,0.158
1,0.652
0,0.09733694212544473
0,0.05156053753294504
0,0.13
0,0.08265147946115177
0,0.041014575854555514
0,0.06301457585455551
0,0.118
1,0.926
0,0.082
0,0.064
0,0.2
1,0.8832794109800992
1,0.918
0,0.126
0,0.094
0,0.062
0,0.044
0,0.236
1,0.976
0,0.194
0,0.256
1,0.978
0,0.33639457801411127
1,0.97
1,0.87
0,0.048
0,0.216
1,0.8702199506726
1,0.756
0,0.15014306515630807
1,0.9055605375329451
1,0.9055605375329451
1,0.874
1,0.938
1,0.922
1,0.922
1,0.94
1,0.94
1,0.788
0,0.19727941098009924
0,0.188
0,0.182
0,0.188
0,0.092
0,0.252
0,0.114
1,0.46726187688779713
0,0.5019736225681487
0,0.25
1,0.818
1,0.758
1,0.9457531482463034
1,0.83
1,0.9457531482463034
1,0.844
1,0.9159610235789344
1,0.954
1,0.944
1,0.884
1,0.93
1,0.954
1,0.908
1,0.868
0,0.1033037959714719
1,0.89
0,0.164
1,0.984
1,0.738
0,0.072
0,0.158
1,0.85
1,0.828
0,0.15661484026460182
0,0.128
1,0.9062199506726
1,0.708
1,0.696
1,0.832
1,0.702
0,0.12
0,0.218
1,0.7506148402646019
0,0.14
1,0.63
1,0.724
0,0.16282161907750234
0,0.056
0,0.096
1,0.946
1,0.99
1,0.99
1,0.998
1,0.998
1,0.934
1,0.8770789262394091
1,0.9099040793135954
1,0.958
1,0.926
1,0.83
0,0.078
1,0.977704596406426
0,0.102
0,0.166
1,0.81
1,0.878
0,0.008
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.996
1,1.0
1,1.0
1,1.0
0,0.128
1,0.854
1,0.8946148402646018
1,0.692
0,0.198
1,0.9001306813077627
1,0.892
1,0.918
0,0.096
1,0.7055605375329451
1,0.8
0,0.084
1,0.8037570713782533
1,0.88
0,0.16243148818076725
1,0.766
0,0.158
0,0.1
1,0.8609405396925008
0,0.22527941098009924
1,0.806
0,0.15973610329365145
0,0.09589425124470105
0,0.052
1,0.87
1,0.9755605375329451
0,0.038
1,0.786
0,0.196
1,0.9238445207938055
0,0.18
1,0.848
0,0.154
1,0.952
0,0.094
1,0.996
1,0.98
1,0.994
1,0.998
1,0.998
1,0.994
1,0.752
0,0.23
0,0.148
1,0.714
1,0.736
1,0.988
0,0.052
1,0.8904566923135523
0,0.22706097314844137
0,0.202
1,0.9022199506726
1,0.924
1,0.82
0,0.07527941098009924
0,0.18145403832161047
0,0.256
0,0.242
1,0.94
0,0.184
0,0.262
0,0.126
0,0.292
1,0.862
0,0.03
0,0.3196322696580266
1,0.86
1,0.994
1,0.736
1,0.708
1,0.814
1,0.812
1,0.804
1,0.778
1,0.808
1,0.764
1,0.804
1,0.982
1,0.882
1,0.974
0,0.186
0,0.144
0,0.16927941098009924
0,0.122
0,0.04
1,0.836
1,0.9332794109800993
0,0.032
0,0.03
1,0.766
1,0.8509405396925008
0,0.134
1,0.892
1,0.938
0,0.2
0,0.082
1,0.9
1,0.9506148402646017
1,0.958
0,0.012
1,0.76
0,0.45820607751395964
0,0.032
0,0.17094053969250078
0,0.036
0,0.124
1,0.97
1,0.97
0,0.19094053969250077
0,0.098
0,0.16645669231355223
0,0.148
1,0.9929405396925008
1,0.9929405396925008
1,0.696
1,0.76
1,0.9254540383216104
0,0.126
0,0.038
1,0.8669405396925008
1,0.894
1,0.89
1,0.834
0,0.068
0,0.226
0,0.31988107938500154
0,0.266
0,0.056
0,0.222
0,0.18
0,0.252
1,0.816
0,0.132
0,0.132
0,0.116
1,0.834
1,0.798
1,0.994
1,0.838
1,0.938
0,0.036
1,0.842
0,0.14817022022170442
1,0.902
0,0.106
0,0.26
0,0.042
0,0.05
1,0.91
0,0.19527941098009924
1,0.944
1,0.818
1,0.928
1,0.9148216190775024
1,0.7329405396925008
1,0.776
1,0.78
1,0.8887808342216762
0,0.15
0,0.246
0,0.27
1,0.988
0,0.28
0,0.196
1,0.724
1,0.85
0,0.036
0,0.2809405396925008
1,0.912
0,0.232
1,0.8055553799571026
0,0.15674358894849452
1,0.854
0,0.096
0,0.232
0,0.206
1,0.838
0,0.162
0,0.1646148402646018
1,0.954
1,0.91
0,0.208
1,0.7529405396925009
0,0.062
0,0.026
0,0.078
1,0.88
1,0.8995553799571026
1,0.8218807472728235
1,0.846
1,0.948
1,0.9209405396925008
1,0.956
1,0.8722440952139097
1,0.954
1,0.956
1,0.9449405396925008
1,0.87
0,0.04914223111365152
0,0.34727941098009923
0,0.04914223111365152
0,0.146
0,0.15876648965696644
0,0.16
1,0.718
0,0.078
0,0.064
0,0.116
0,0.01
0,0.176
0,0.16545403832161049
1,0.882191091618225
1,0.858
0,0.2752794109800992
1,0.974
1,0.722
1,0.9346148402646017
1,0.7464566923135523
1,0.842
0,0.212
0,0.076
0,0.126
1,0.752
0,0.044
0,0.04
1,0.952
1,0.8298810793850017
1,0.81
0,0.166
0,0.012940539692500785
0,0.012940539692500785
0,0.24
1,0.966
0,0.282
1,0.873397232006053
0,0.084
0,0.08
0,0.222
0,0.068
1,0.8136739889942105
0,0.052
0,0.046
1,0.792
1,0.852
1,0.884
0,0.206
1,0.806
1,0.758
0,0.12
1,0.896
1,0.854
0,0.2934540383216105
1,0.908
1,0.87
1,0.894
0,0.25
1,0.696
0,0.204
0,0.1804566923135522
0,0.028
0,0.24700941827871306
0,0.152
0,0.154
0,0.09861484026460181
0,0.098
1,0.668
0,0.27459708436123687
0,0.15700941827871306
1,0.922
1,0.9368347909372019
1,0.974
1,0.9829405396925008
1,0.9829405396925008
1,0.82
1,0.84
1,0.796
1,0.834
1,0.8669405396925008
0,0.078
0,0.078
1,0.94
1,0.712
0,0.054
1,0.998
1,0.9973787631379223
0,0.076
0,0.14
0,0.112
0,0.112
1,0.766
0,0.188
0,0.084
0,0.09094053969250078
0,0.132
0,0.018
1,0.8757010530738499
1,0.728
1,0.656
1,0.7920696290422481
1,0.774
1,0.894
0,0.148
0,0.146
0,0.2389405396925008
0,0.186
0,0.174
1,0.838
1,0.916
0,0.20617856189865114
0,0.152
0,0.224
0,0.06621995067260002
1,1.0
0,0.056
0,0.04
0,0.172
0,0.2609405396925008
1,0.698
1,0.994
0,0.142
0,0.111397232006053
1,0.95
1,0.85
0,0.222
0,0.19494053969250077
0,0.228
0,0.188
1,0.7493297829859186
0,0.142
1,0.7972794109800992
0,0.102
1,0.918
0,0.17
0,0.088
0,0.174
0,0.08
0,0.184
1,0.804
0,0.082
0,0.062
0,0.088
1,0.945335117706612
1,0.814
1,0.944
0,0.198
1,0.88
0,0.052
1,0.66
0,0.136
1,0.848
0,0.116
1,0.836
1,0.838
1,0.85
0,0.116
1,0.772
1,0.712
1,0.91
0,0.18
0,0.164
1,0.978
1,0.942
1,0.9097570713782532
1,0.864
0,0.16274358894849453
0,0.256
1,0.9309405396925008
1,0.762
0,0.116
1,0.892
1,0.956
1,0.956
1,0.742
1,0.9529405396925008
0,0.176
0,0.15039532847014686
0,0.09
1,0.842
0,0.128
1,0.786
0,0.134
0,0.15
0,0.25
0,0.192
1,0.906
0,0.198
0,0.192
1,0.836
1,0.932
1,0.986
1,0.932
1,0.814
1,0.874
1,0.986
1,0.986
0,0.074
0,0.142
0,0.152
0,0.17
0,0.058
1,0.9068347909372019
0,0.156
0,0.17273344930170972
