y_true,y_prob
1,0.996
0,0.156
0,0.138
1,0.878
1,0.986
0,0.162
1,0.822
0,0.16
0,0.004
0,0.002
0,0.004
0,0.144
0,0.102
1,0.884
1,0.810974148543291
1,0.978
1,0.978
1,0.924
1,0.932
1,0.8887651618898237
1,0.908
0,0.122
0,0.334
1,0.864
0,0.0
1,0.9966438839164632
1,0.996
1,0.996
1,0.982
1,0.968
1,0.99
1,0.98
1,0.93
1,0.994
1,0.996
1,0.9571750536215147
1,0.9966438839164632
1,0.71
1,0.9400640532192791
1,0.8856180324597541
1,1.0
1,1.0
0,0.21
0,0.09709838997378453
0,0.068
0,0.04993724719687937
1,0.74
1,0.826
1,0.858
0,0.11
1,0.816
1,0.87
0,0.132
1,0.828
1,0.856
1,0.8906438839164632
1,0.826
1,0.978
1,0.97
0,0.08
0,0.01622707831459596
0,0.0873101545253863
1,0.954
0,0.062
0,0.078
0,0.094
1,0.8225919346364319
1,0.8225919346364319
1,0.888
1,0.9533101545253864
1,0.952
0,0.118
0,0.238
0,0.048
0,0.062
0,0.144
0,0.244
0,0.198
1,0.652
1,0.714
1,0.872
0,0.028
0,0.21297414854329094
1,0.854
0,0.142
1,0.688
1,0.9
1,0.754
1,0.702
1,0.9232561690758818
1,0.968
1,0.894
1,0.976
1,0.926
1,0.906
0,0.164
1,0.794
1,0.904
0,0.108
0,0.016
1,0.79
1,0.8209741485432909
1,0.982
1,0.93
0,0.088
1,0.898
0,0.036
0,0.036
0,0.182
1,0.984
0,0.102
1,0.7514803575140304
0,0.13628430306867725
0,0.1
1,0.904
1,0.786
1,0.914
0,0.094
1,0.720974148543291
1,0.944
0,0.33
1,0.964
1,0.992
1,0.986
0,0.344
1,0.681618032459754
1,0.994
1,0.994
0,0.114
0,0.086
1,0.936
1,0.968
0,0.228
1,0.99
0,0.144
1,0.828
1,0.878
1,0.712
1,0.75
1,0.878
1,0.842974148543291
1,0.7864028031439031
1,0.85
0,0.09
1,0.7789741485432908
0,0.14
0,0.184
0,0.112
0,0.194
0,0.144
0,0.05
0,0.048
0,0.08697414854329094
1,0.988
1,0.976
1,0.916
0,0.038
0,0.006
0,0.04
0,0.036
0,0.158
1,0.746
1,0.712
1,0.882
0,0.256
0,0.07
0,0.084
0,0.11131015452538631
0,0.066
0,0.088
0,0.256
0,0.028
0,0.04
0,0.026
0,0.17
0,0.04414920216480553
0,0.13
0,0.172
1,0.726
0,0.18
0,0.01
1,0.722
0,0.116
1,0.92
1,0.956
1,0.9
1,0.772
0,0.042
1,0.716
1,0.942
1,0.964
1,0.962
1,0.976
1,0.966
1,0.976
1,0.962
1,0.982
1,0.968
1,0.982
1,0.758
1,0.958
1,0.814
1,0.96
1,0.976
0,0.006
0,0.064
0,0.024
0,0.014
0,0.02
0,0.024
1,0.918
1,0.946
1,0.9
0,0.09
0,0.11
0,0.17
1,0.93
1,0.934
1,0.918
1,0.906
1,0.902
0,0.048
1,0.848
1,0.832
1,0.94
0,0.2
1,0.996
1,0.844
1,0.95
1,0.962
1,0.966
0,0.12
1,0.69
0,0.102
0,0.222
0,0.294
0,0.08
0,0.108
1,0.972
0,0.032
1,0.894
1,0.906
1,0.914
1,0.794
0,0.114
1,0.964
0,0.084
0,0.1
1,0.802
1,0.8733101545253863
0,0.05
0,0.082
0,0.234
0,0.05
0,0.028
0,0.036
0,0.024
0,0.03
0,0.0
1,0.872
0,0.074
0,0.05829593680442428
1,0.894
1,0.9304808588211464
1,0.9485256033146409
0,0.158
0,0.026
0,0.136
0,0.216
1,0.84
0,0.076
1,0.9486438839164633
1,0.99
0,0.12345500736443737
0,0.19692244562987282
1,0.854
1,0.8709741485432909
1,0.9370983899737845
0,0.114
0,0.124
1,0.954
1,0.954
0,0.07
1,0.858
1,0.882
0,0.06
0,0.062
0,0.168
0,0.156
0,0.108
0,0.17097414854329093
0,0.214
0,0.20795403844184954
0,0.15697414854329095
1,0.996
1,0.996
1,0.996
0,0.124
1,0.8866438839164632
0,0.064
0,0.116
1,0.808
1,0.982
1,0.996
1,1.0
0,0.122
1,0.906
1,0.914
0,0.032
1,0.67
0,0.088
1,0.904
1,0.95
1,0.956
1,0.908
1,0.95
1,0.888
1,0.972
0,0.048
0,0.044
0,0.142
1,0.726
1,0.988
0,0.198
0,0.01
0,0.08862949432521221
1,0.904
0,0.126
1,0.8185921810030451
0,0.14659218100304514
0,0.092
0,0.094
1,0.994
1,0.992
1,0.998
1,1.0
1,0.994
1,0.996
1,0.976
1,1.0
1,0.984
1,0.992
1,0.998
1,0.99
1,0.944
0,0.06414908174161753
1,0.880974148543291
1,0.956
1,0.922100666564803
1,0.928
1,0.946
0,0.008
0,0.076
1,0.9233101545253863
1,0.95
1,0.94
1,0.956
1,0.928
1,0.932
1,0.974
1,0.932
1,0.888
0,0.194
0,0.018
1,0.944
0,0.318
1,0.832
1,0.756
0,0.042
0,0.178
0,0.018
0,0.015572070901603743
1,0.98
1,0.988
1,0.988
1,0.934
1,0.9489741485432909
0,0.016261916376217427
0,0.028
0,0.06248085882114644
0,0.024480858821146444
0,0.039749458798026396
0,0.016
0,0.148
0,0.03194829708658186
0,0.046
0,0.13877531025473547
0,0.044
0,0.03
0,0.226
0,0.056
0,0.034
1,0.91
0,0.15497414854329095
1,0.9753101545253864
1,1.0
0,0.08497414854329094
1,0.648
1,0.5266665890204636
1,0.8054922785765594
0,0.22664388391646326
1,0.8
0,0.012480858821146445
0,0.11
1,0.8
0,0.086
1,1.0
1,0.962
1,0.95
1,0.984
1,0.971652052887961
0,0.156
0,0.118
1,0.938
1,0.714
0,0.268
1,0.918
0,0.236
0,0.056
1,0.88
0,0.048
1,0.8487192003316733
0,0.224
0,0.17
1,0.798
0,0.192
0,0.07
0,0.068
0,0.08
0,0.062
0,0.064
0,0.118
0,0.06297414854329093
1,0.7349741485432909
1,0.756
0,0.2813101545253863
1,0.878974148543291
0,0.11456632360126824
1,0.98
0,0.004
0,0.14806405321927918
1,0.922
1,0.942
1,0.802
1,0.9012877678329264
1,0.708
0,0.1633101545253863
0,0.162
1,1.0
1,1.0
1,0.912
1,0.788
0,0.108
0,0.078
0,0.082
0,0.184
0,0.168
1,0.962
0,0.142
0,0.0
0,0.0
0,0.0
0,0.028
0,0.038
1,0.8225919346364319
0,0.15
1,0.8053101545253863
0,0.17
0,0.033931651749389745
0,0.25931015452538636
0,0.14829939731706687
1,0.816
0,0.11
0,0.19864388391646326
1,0.86
1,0.9744808588211464
1,0.908
0,0.316
0,0.112
1,0.84
1,0.908
1,0.716
1,0.926
1,0.994
1,0.994
1,0.998
1,0.998
1,0.9332472087702947
1,0.8896483655157152
1,0.868
0,0.068
1,0.876
1,0.972
1,0.918
1,0.994
0,0.068
1,0.952
1,0.96
1,0.904
1,0.96
1,0.974
1,0.81
0,0.178
1,0.938
1,0.9
1,0.94
1,0.916
0,0.114
0,0.056
0,0.13297414854329093
1,0.72
0,0.12
0,0.04428430306867725
1,0.78
0,0.03
1,0.874
1,0.986
1,0.988
1,0.924
1,0.986
1,0.996
0,0.092
1,0.932
1,0.886
0,0.168
0,0.11448085882114645
0,0.06448085882114646
1,0.734
0,0.174
0,0.11348035751403035
1,0.898
1,0.91
0,0.054
0,0.058
1,0.8266438839164633
1,1.0
1,0.858
0,0.016
1,0.8706438839164632
1,0.75
0,0.18505961332341272
0,0.132
1,0.822
0,0.08
0,0.124
0,0.084
1,0.808
1,0.91
1,0.9596180324597541
0,0.05448085882114644
1,0.902
1,0.84
0,0.08628430306867725
0,0.086
0,0.072
0,0.16
1,0.714
0,0.178
1,0.7649574163954228
0,0.20897414854329094
1,0.9206438839164632
1,0.984
1,1.0
1,1.0
1,0.982
1,1.0
1,0.874
1,0.832
1,0.798
0,0.27497414854329094
1,0.994
1,0.8849741485432909
1,0.868
1,0.882
1,0.836
0,0.012643883916463249
0,0.058
1,0.718
0,0.18645450605732128
0,0.004
0,0.0
0,0.004
0,0.102
0,0.07
1,0.9931750536215146
0,0.068
1,0.798
1,0.878
1,0.884
1,0.906
1,0.6981236987841013
0,0.232
1,0.992
1,0.99
1,0.996
1,0.982
1,1.0
1,0.992
1,0.988
1,0.994
1,1.0
1,0.982
1,0.87
1,0.7829741485432908
0,0.044
0,0.048
0,0.052
0,0.038
0,0.164
1,0.874974148543291
0,0.106
1,0.904
0,0.11228430306867725
0,0.136
0,0.048
1,0.748
0,0.15297414854329094
0,0.082
1,0.742
1,0.836
0,0.088
0,0.074
0,0.008
0,0.006
1,1.0
1,1.0
1,1.0
1,0.994
1,1.0
1,0.994
1,0.978
1,0.982
1,0.99
1,0.978
1,0.99
0,0.114
0,0.006
0,0.004
0,0.006
0,0.004
0,0.14
1,0.8179482970865818
1,0.7593578563176565
1,0.844
1,0.916
0,0.124
0,0.13
0,0.044
1,0.742
1,0.99
0,0.188
1,0.6681242414304936
0,0.086
0,0.082
0,0.168
1,0.926
0,0.094
1,0.744
1,0.876
1,0.8246438839164633
1,0.96
1,0.988
1,0.9931247427376098
1,0.98
1,1.0
1,1.0
1,0.998
1,0.9931247427376098
1,0.998
1,0.99
1,0.998
1,0.99
1,0.96
1,0.9766438839164632
1,0.888
1,0.966
1,0.946
1,0.932
1,0.964
1,1.0
1,0.964
1,0.998
1,0.966
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.896
0,0.2530596133234127
1,0.45532778334216045
0,0.45532778334216045
0,0.17077531025473547
0,0.20427328191550595
1,0.8865468871905983
1,0.91
0,0.006
0,0.112
0,0.074
0,0.01
0,0.01
0,0.04
0,0.104
0,0.264
0,0.49875646878959623
0,0.148
0,0.12548035751403033
0,0.1
0,0.086
1,0.992
1,0.7571750536215146
1,0.808
0,0.12297414854329093
1,0.792
0,0.106
0,0.0889224456298728
1,0.846
1,0.884
0,0.18806518321918878
0,0.016
0,0.014557342941423641
0,0.17664388391646327
0,0.086
1,0.834
1,0.886
0,0.048
1,0.8133101545253864
0,0.068
1,0.85
0,0.042
0,0.112
0,0.15064388391646324
1,0.902
0,0.226
0,0.14464388391646327
0,0.10097414854329094
0,0.21131015452538632
1,0.7019482970865819
1,0.832
0,0.132
0,0.12
0,0.018
0,0.106
1,0.974
0,0.036
0,0.05
1,0.998
0,0.042
0,0.042
0,0.098
0,0.102
1,0.874
0,0.084
0,0.138
1,0.854
1,0.906
0,0.114
1,0.854
1,0.878
1,0.986
1,0.978
1,0.9347753102547355
1,0.954
1,0.982
1,0.976
1,0.9593101545253864
1,0.988
1,0.982
1,0.9971750536215146
1,0.994
1,0.982
1,0.998
1,0.998
1,0.786
0,0.3106438839164632
0,0.052
1,0.962
0,0.036
0,0.28097414854329095
1,0.962
0,0.09786071111165719
0,0.074
0,0.096
1,0.978
0,0.1
0,0.154
0,0.138
1,0.45892644030611035
0,0.19
1,0.856
1,0.72
1,0.816
0,0.104
0,0.11464388391646325
1,0.89
1,0.998
1,0.998
1,0.998
0,0.102
0,0.086
0,0.078
0,0.04
0,0.154
1,0.92
1,0.946
0,0.204
1,0.932
1,0.938
1,0.786
1,0.8499023355284314
1,0.88
1,0.898
1,0.8913101545253863
1,0.948
1,0.85
1,0.76
0,0.186
0,0.17
0,0.112
0,0.3
0,0.29
0,0.102
0,0.16
0,0.22725731773316074
0,0.22864388391646323
0,0.20945935669019183
1,0.94
1,0.914
1,0.896
1,0.872
0,0.04
0,0.07697414854329093
1,0.906
0,0.17974945879802642
0,0.188
0,0.12
1,0.842
0,0.104
0,0.166
1,0.932
0,0.076
0,0.042
1,0.99
1,0.858
0,0.012
0,0.02
1,0.988
0,0.268
0,0.198
0,0.034
1,0.828
1,0.8
1,0.786
0,0.116
0,0.068
0,0.126
1,0.694
0,0.258
0,0.10697414854329093
1,0.974
0,0.09
1,0.9
1,0.906
1,0.968
0,0.0733101545253863
1,0.946
1,0.78
0,0.2582619163762174
0,0.19031921473712518
0,0.108
0,0.018
0,0.108
1,0.884
1,0.822
1,0.814
1,1.0
0,0.368
1,0.8169741485432909
1,0.948
1,0.962
0,0.234
0,0.5446696340666076
0,0.12
0,0.226
1,0.8833101545253863
1,0.938
1,0.978
1,0.6869741485432909
1,0.73
0,0.234
0,0.014
0,0.06
0,0.102
0,0.128
1,1.0
1,1.0
1,0.906748205424672
1,0.724
1,0.872
0,0.102
1,0.814
0,0.182
1,0.994
1,0.838
1,0.91
1,0.726
1,0.942
1,0.942
1,0.776
0,0.03
0,0.036
0,0.142
1,0.896
1,0.962
1,0.962
1,0.7509741485432909
0,0.106
0,0.008
0,0.01
0,0.126
0,0.11421021346279932
0,0.116
1,0.996
0,0.014
0,0.138
0,0.252
0,0.298
1,0.808
1,0.864
1,0.824
0,0.09697414854329094
0,0.096
0,0.082
0,0.214
0,0.268
0,0.236
0,0.03
0,0.102
0,0.014
0,0.012643883916463249
0,0.012643883916463249
0,0.038
0,0.066
0,0.01
0,0.104
0,0.152
0,0.154
0,0.07697414854329093
1,0.7374803575140304
0,0.2
0,0.02497414854329093
0,0.04448085882114644
1,0.794
0,0.084
0,0.072
0,0.122
0,0.074
1,0.99
0,0.09297414854329093
0,0.062
0,0.128
1,0.8757910133465328
1,0.988
0,0.112
0,0.092
1,0.9389741485432909
1,0.882
0,0.242
0,0.13097414854329092
0,0.178
0,0.05
1,0.77
0,0.11
0,0.116
0,0.12594829708658187
0,0.078
0,0.096
0,0.154
0,0.17097414854329093
1,0.6877910133465327
1,0.974
1,0.816
0,0.06
0,0.02
0,0.02
0,0.114
1,0.844
0,0.1
0,0.042
0,0.014
0,0.18407253851707547
1,0.972
1,0.966
1,0.946
1,0.968
0,0.19097414854329095
0,0.034
0,0.028
1,0.628
0,0.154
0,0.18
0,0.28
1,0.902
1,0.932
0,0.09
0,0.05228430306867724
0,0.062
0,0.296
1,0.726
1,0.984
1,0.9144808588211465
1,0.76
0,0.206
0,0.06561803245975417
0,0.072
1,0.6839482970865819
1,0.846
1,0.944
1,0.938
0,0.058
0,0.082
0,0.324
0,0.122
1,0.727655912442661
1,0.644
0,0.13
0,0.03
0,0.182
0,0.023480357514030346
0,0.032480858821146444
0,0.04697414854329093
0,0.034
0,0.232
0,0.07
0,0.043357385002913904
0,0.116
1,0.832
0,0.024
0,0.126
1,0.934
1,0.872
0,0.064
0,0.008
0,0.004
0,0.006
1,0.732
1,0.8753101545253863
0,0.13
1,0.938
0,0.104
1,0.832
0,0.11862030905077262
0,0.142
0,0.028
0,0.18
0,0.028
0,0.028
0,0.3264520183077194
0,0.3264520183077194
0,0.23877531025473547
1,0.9408485485090043
1,0.3264520183077194
0,0.314
1,0.892
1,0.9522326001552592
1,0.84
1,0.78
1,0.756
0,0.088
0,0.09726419296723589
0,0.09
1,0.85
1,0.99
1,0.874
1,0.836
1,0.808
0,0.104
1,0.882
1,0.94
1,0.948
1,0.948
1,0.724
1,0.728
1,0.9213101545253863
0,0.05
0,0.056480858821146444
1,0.892
0,0.08464388391646326
0,0.072
0,0.178
0,0.19
0,0.082
1,0.4087303441873159
0,0.1207978134946586
0,0.072
0,0.202
1,0.912
1,0.74
0,0.094
0,0.104
0,0.09297414854329093
0,0.026
0,0.026
0,0.11097414854329093
1,0.9104545060573213
1,0.898
0,0.112
0,0.118
1,0.826
1,0.7769741485432909
0,0.05
1,0.914
1,0.962
1,0.91
1,0.952
1,0.7294833596072647
1,0.9286438839164632
0,0.138
0,0.01
0,0.08780606070308533
0,0.106
0,0.106
1,0.864
1,0.8220854647801218
0,0.06
0,0.016
0,0.038
0,0.09
0,0.016
0,0.118
0,0.006
0,0.006
0,0.026
0,0.026
0,0.028
0,0.016
1,1.0
1,1.0
1,1.0
1,0.986
0,0.038
1,0.8824808588211465
0,0.06097414854329093
1,0.782
1,0.724
1,0.91
1,0.944
1,0.944
1,0.918
0,0.1613101545253863
0,0.198
0,0.174
1,0.952
0,0.136
0,0.056
1,0.972
1,0.712
0,0.146
1,0.964
0,0.13
0,0.15134825870339305
1,0.856
0,0.22
1,0.832
0,0.124
0,0.268
0,0.09083052251357192
0,0.054
0,0.006
1,0.9144808588211465
1,0.95
0,0.026
1,0.887376951687194
1,0.944
0,0.16
1,0.894
1,0.872
1,0.844
1,0.9681293408959424
0,0.17097414854329093
0,0.316
1,0.846
0,0.09064388391646325
1,0.94
1,0.664
0,0.082
0,0.034
0,0.15
0,0.162
0,0.032
0,0.144
0,0.014643883916463249
0,0.008643883916463249
0,0.1596180324597542
1,0.954
0,0.168
0,0.05107303982419156
0,0.0211750536215146
0,0.2
1,0.85
1,0.97
1,0.972
1,0.976
1,0.9687192003316732
0,0.13571692374065478
1,0.824
1,0.722
0,0.296
1,0.918
1,0.8633101545253863
0,0.012
0,0.168
1,0.962
1,0.9795587613958802
1,0.954974148543291
1,0.962
0,0.084
0,0.106
0,0.176
0,0.136
1,0.764
0,0.048
0,0.18
0,0.134
0,0.08883191215979441
0,0.114
0,0.14
0,0.084
0,0.03
0,0.124
1,0.962
1,0.864
1,0.948974148543291
0,0.174
0,0.02
0,0.058
0,0.126
0,0.066
1,0.912
1,0.714
0,0.084
0,0.232
1,0.858974148543291
1,0.958
1,0.964
0,0.098
0,0.174
1,0.866
0,0.11464388391646325
1,0.968
1,0.818
0,0.022
0,0.002
1,0.974
0,0.064
1,0.958
1,0.714
0,0.144
1,0.99
0,0.09337420774466546
0,0.086
0,0.084
1,0.768
0,0.041373232613048275
0,0.1
0,0.114
1,0.8054550073644374
1,0.822
1,0.994
1,0.7326438839164632
1,0.8247753102547355
1,0.808
1,0.872
1,0.994
1,0.95
1,0.874
1,0.988
0,0.09361803245975418
1,0.938
0,0.272
0,0.15497414854329095
0,0.046
0,0.144
1,0.998
1,0.998
0,0.07097414854329094
0,0.06697414854329094
1,0.7353101545253863
1,0.7445573429414237
1,0.8938189375379778
0,0.078
1,0.996
0,0.096
1,0.744
0,0.054
0,0.306
0,0.032
0,0.178
0,0.008
1,0.956
0,0.278
0,0.348
0,0.35
1,0.992
1,0.934
1,0.994
1,0.978
1,0.992
1,0.948345269487414
1,0.992
1,0.958
1,0.956
1,0.872
1,0.862
1,0.9
1,0.82
1,0.844
1,0.762
0,0.044
1,0.814
0,0.176
0,0.188
0,0.1236180324597542
0,0.17
0,0.162
1,0.9417494587980264
1,0.8676293692625116
0,0.206
1,0.892
1,0.9
1,0.92
0,0.264
1,0.89
1,0.36541369590673295
0,0.034
1,0.946
1,0.864
0,0.122
1,0.776
0,0.162
1,0.996
1,0.928
1,0.88
0,0.04
0,0.20697414854329094
1,0.718
1,0.758
0,0.04664388391646325
0,0.053749458798026395
0,0.072
0,0.076
0,0.164
1,0.864974148543291
1,0.856
0,0.182
0,0.112
1,0.824
1,0.966
0,0.144
1,0.81
1,0.758
1,0.9564545060573214
0,0.222
0,0.292
1,0.874
1,0.908
1,0.998
1,0.996
1,0.998
1,0.97
0,0.174
1,0.936
1,0.89
1,0.894
0,0.096
1,0.838
1,0.782
0,0.09248085882114644
0,0.058
1,0.766
1,0.986
1,0.998
1,0.998
0,0.036
0,0.17
0,0.056
0,0.094
1,0.996
1,1.0
1,0.996
0,0.274
0,0.182
0,0.10264388391646326
1,0.856
1,0.822
0,0.162
0,0.126
1,0.9462383415105269
1,0.918
1,0.872
0,0.132
0,0.122
1,0.824
0,0.14
0,0.1413101545253863
0,0.08524180627477605
0,0.040917137095438
0,0.136
1,0.7629741485432909
1,0.854
1,0.81
1,0.81
0,0.096
0,0.146
0,0.088
0,0.21297414854329094
0,0.098
0,0.074
0,0.124
0,0.142
1,0.962
0,0.016480858821146444
0,0.106
1,0.7923837077743656
0,0.102
0,0.156
0,0.07
1,0.798
1,0.694
0,0.262
0,0.158
1,0.778
1,0.844
0,0.094
0,0.2013101545253863
1,0.86
0,0.208
1,0.892
0,0.008
0,0.0
0,0.004
0,0.004
1,0.97
1,0.756
1,0.644
1,0.89
0,0.22961803245975418
1,0.802
1,0.918
0,0.1296938622997519
0,0.076
1,0.87
0,0.1709224456298728
1,0.8306438839164632
0,0.044
0,0.12
1,0.9391750536215147
0,0.064
1,0.978
1,0.974
1,0.974
1,0.99
0,0.062
1,0.808
0,0.178
0,0.136
0,0.22148035751403033
1,0.952974148543291
1,0.796
0,0.246
0,0.14
1,0.966
1,0.978
1,0.954
1,0.942
1,0.91
1,0.9334472596865286
1,0.752974148543291
1,0.988
0,0.262
1,0.768
0,0.086
0,0.02814920216480553
1,0.874974148543291
1,0.996
1,0.974
0,0.092
0,0.224
1,0.716
1,0.994
1,0.994
1,0.958
1,0.994
1,0.974
1,0.994
1,0.972
1,0.8465921810030452
0,0.046
0,0.064
1,0.796
1,0.862
0,0.116
0,0.1425113813832732
1,0.796
1,0.902
1,0.896
1,0.9129741485432908
0,0.034
1,0.8337673552949935
1,0.7752641929672359
0,0.066
0,0.066
0,0.132
1,0.998
1,0.926
0,0.042
0,0.15671345897640557
1,0.984
1,0.84
0,0.182
1,0.79
1,0.814
0,0.046
0,0.08995403844184956
1,0.7644808588211464
0,0.136
1,0.796
0,0.068
0,0.066
0,0.032
0,0.14948035751403035
0,0.06
1,0.756
0,0.096
0,0.136
1,0.83
0,0.09
0,0.214
1,0.806
1,0.758
1,0.7914417700089759
1,0.732
1,0.892
0,0.16064388391646325
1,0.878
1,0.998
1,0.998
1,0.9694803575140304
1,0.998
0,0.304
0,0.112
0,0.102
0,0.164
1,0.812974148543291
1,0.848
0,0.24145935669019183
0,0.112
0,0.062
1,0.874
1,0.962
1,0.956
0,0.104
0,0.186
0,0.076
0,0.08
0,0.066
0,0.134
1,0.982
1,0.982
1,0.994
1,0.992
1,0.992
1,0.994
1,0.978
1,0.996
1,0.996
1,0.9106288052635813
1,0.976
1,0.9391174393975054
1,0.902
0,0.104
1,0.862
0,0.09548035751403035
0,0.054
0,0.094
0,0.094
0,0.044
0,0.092
0,0.092
0,0.118
1,0.922
0,0.14511743939750527
0,0.132
0,0.22297414854329095
0,0.186
1,0.802
0,0.212
1,0.6829741485432909
1,0.7904808588211465
1,0.864
1,0.8329741485432909
1,0.69
1,0.9187753102547355
1,0.93
1,0.904
1,0.732
1,0.8753101545253863
1,0.93
0,0.12
0,0.12
0,0.204
0,0.102
0,0.086
0,0.13
0,0.134
0,0.092
0,0.072
0,0.162
0,0.092
0,0.082
0,0.134
0,0.17348035751403035
0,0.1663837077743656
0,0.064
0,0.017948297086581865
0,0.128
0,0.017948297086581865
0,0.11897414854329094
0,0.064
0,0.08
0,0.226
1,0.694
1,0.916
1,0.9006438839164632
1,0.874
1,0.772
0,0.18659218100304514
0,0.106
0,0.006
0,0.04434835628795641
1,0.776
1,0.7440988912809006
1,0.686
0,0.126
0,0.056284303068677245
1,0.6348076725806986
1,0.9826438839164632
0,0.16
0,0.018
0,0.14931015452538632
0,0.026
0,0.012
0,0.018
0,0.008
0,0.02
0,0.12
0,0.142
1,0.854
0,0.016
0,0.024
0,0.066
0,0.096
1,0.764
0,0.138
0,0.072
0,0.106
1,0.968
1,0.968
1,0.994
1,0.994
0,0.162
1,0.784
1,0.944
0,0.21897414854329095
1,0.8133101545253864
1,0.846
1,0.902
1,0.934
1,0.902
1,0.894
1,0.928
1,0.878
1,0.828
1,0.936
1,0.822
1,0.78
1,0.906
1,0.928
0,0.28
0,0.354
0,0.24
1,0.896
1,0.704
0,0.3089741485432909
0,0.12409889128090063
1,0.824
1,0.73
0,0.2174191941711987
0,0.08
1,0.916
0,0.094
0,0.076
1,0.974
0,0.03731015452538631
0,0.01864388391646325
0,0.32
1,0.944
1,0.82
0,0.074
0,0.072
0,0.074
1,0.996
1,1.0
1,0.996
1,0.998
1,1.0
1,1.0
1,0.99
1,1.0
1,0.958
1,0.976
1,0.998
1,1.0
1,1.0
1,1.0
1,0.998
1,1.0
1,0.968
1,0.996
1,1.0
1,0.99
1,0.996
1,0.996
1,1.0
1,0.67
0,0.05897414854329093
0,0.10692244562987281
0,0.04
0,0.032
0,0.09
0,0.07
0,0.012
0,0.018
0,0.008
0,0.02
0,0.138
1,0.946
1,0.936
1,0.928
1,0.744
0,0.282
0,0.054
0,0.054
0,0.206
0,0.202
0,0.224
1,0.674
0,0.098
0,0.08877531025473548
1,0.946
0,0.112
1,0.8
1,0.702
0,0.06
0,0.074
0,0.064
0,0.027791013346532757
0,0.142
0,0.09361803245975418
1,0.84
0,0.1
0,0.06423415009200686
0,0.02697414854329093
1,0.992
1,1.0
1,0.932
1,1.0
1,0.9893101545253863
1,0.956
1,0.994
1,0.968
1,0.9709741485432909
1,0.9694803575140304
1,0.966
1,1.0
1,0.976
0,0.146
1,0.938
1,0.968
1,0.978
1,0.998
0,0.1503837077743656
1,0.754
1,0.848
0,0.12828430306867725
0,0.06
0,0.036
0,0.022
0,0.078
0,0.028
0,0.022
0,0.014
0,0.09
0,0.032
1,0.69
1,0.932592181003045
1,0.848
1,0.756
1,0.716
1,0.824
0,0.28466471952012057
1,0.87
1,0.814974148543291
0,0.22
1,0.906
0,0.104
1,0.752
0,0.056
0,0.272
0,0.082
1,0.962
1,0.978
0,0.094
1,0.99
0,0.11
0,0.018
0,0.002
0,0.072
1,0.862
1,0.93
0,0.144
0,0.07
0,0.06297414854329093
1,0.68
0,0.024
0,0.026
0,0.03
0,0.088
0,0.086
0,0.038
0,0.13594829708658188
1,0.9024808588211465
1,0.934
1,0.826
0,0.12
0,0.204630060985952
1,0.792
1,0.99
1,0.8164808588211465
1,0.8950483055777344
0,0.044
0,0.148
0,0.144
1,0.972
1,0.978
1,0.916
1,0.946
1,0.94
1,0.938
1,0.982
1,0.982
0,0.062
1,0.968
0,0.174
1,0.936
0,0.17194829708658188
0,0.06
1,0.888
0,0.042
1,0.738974148543291
0,0.07048085882114645
0,0.052
0,0.154
0,0.158
1,0.9883192147371253
1,0.9883192147371253
0,0.04
0,0.228
0,0.05
0,0.092
0,0.078
0,0.16
0,0.17264388391646326
1,0.73
0,0.146
0,0.126
1,0.83
1,0.934
1,0.7759482970865818
1,0.7791174393975053
0,0.12428430306867724
0,0.05864388391646325
1,0.9689224456298727
0,0.232
0,0.048
0,0.048
0,0.088
1,0.812
0,0.27
0,0.158
1,0.774
1,0.72
0,0.084
0,0.09428430306867724
0,0.15497414854329095
1,0.7609741485432909
1,0.9133101545253863
0,0.182
0,0.106
0,0.01
0,0.015480357514030346
0,0.009480357514030346
0,0.102
1,0.974
0,0.218
0,0.049124742737609695
1,0.808
1,0.848
1,0.856
1,0.7617910133465328
1,0.93
0,0.11
1,0.78
0,0.13995403844184956
0,0.068
1,0.858
0,0.212
0,0.0971750536215146
0,0.042
1,0.908
0,0.024
1,0.842
0,0.06497414854329094
1,0.9256525054887524
1,0.848
0,0.104
0,0.018
1,0.874
1,0.994
1,0.7793101545253863
1,0.786
0,0.268
0,0.178
0,0.212
0,0.10897414854329093
0,0.01
0,0.064
0,0.11
1,0.8427753102547355
1,0.836
1,0.904
1,0.92
1,0.932
0,0.264
1,0.704
1,0.83
0,0.182
0,0.25
0,0.256
1,1.0
1,0.834
0,0.154
0,0.15
1,0.86
0,0.086
0,0.064
0,0.084
0,0.164
1,0.4848947605091307
0,0.006
1,0.9875831943981327
1,0.934
1,0.954
1,0.752
0,0.048
1,0.8293101545253864
0,0.052
0,0.122
0,0.042
0,0.088
0,0.04
0,0.106
1,0.924
0,0.13
1,0.772
0,0.2
0,0.13
0,0.09848085882114646
0,0.158
1,0.776
0,0.096
0,0.042
1,0.936
1,0.758
0,0.11
1,0.742
0,0.15131015452538632
0,0.004
0,0.08014920216480555
1,0.966
1,0.7486438839164632
0,0.068
0,0.09
1,1.0
1,0.99
1,0.98
0,0.148
0,0.106
1,0.89
1,0.8394803575140304
0,0.02
0,0.024
0,0.034
1,1.0
0,0.038
0,0.268
0,0.11
1,0.88
0,0.14994829708658186
